"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"97",35,84,3,15,22,68,25,20,28,55,69,45,10,95,106,4,79,58,3,41,59,81,13,30,84,14,14,48,34,77,113,45,75,7,15,112,5,76,36,19,68,13,20,24,35,45,2,6,52,24,46,6,9,41,79,37,56,16,29,47,27,67,85,59,7,77,60,36,62,8,36,58,115,81,70,111,18,9,22,110,73,79,40,13,19,47,11,62,40,17,60,83,52,70,12,31,0,65,80,10,18,53,52,68,3,42,56,103,11,36,31,59,19,27,2,93,84,52,42,16,2,65,78,37,28,52,93,35,71,88,48,91,6,58,40,26,0,91,65,79,15,21,82,82,17,58,106,46,63,26,17,53,64,76,31,16,69,56,25,46,37,80,27,107,53,49,20,2,98,7,54,11,82,65,82,16,75,83,84,41,115,26,3,86,89,84,91,88,106,84,54,68,49,5,83,32,89,40,67,88,47,45,69,13,14,67,22,17,34,23,70,76,32,48,52,100,0,66,99,51,102,30,91,88,67,61,72,51,68,75,94,99,24,48,17,42,70,9,14,70,92
"98",80,94,24,80,68,90,80,51,3,49,46,52,22,30,85,80,36,37,61,80,15,53,75,109,61,13,58,78,7,30,17,62,54,27,68,61,80,30,102,66,58,56,40,69,51,7,33,84,39,31,76,8,36,38,15,44,56,50,8,88,79,34,7,37,36,29,38,39,39,62,111,25,34,13,44,25,76,12,4,75,48,30,82,52,82,15,34,67,67,18,81,49,35,64,45,77,46,0,96,89,52,66,90,5,21,12,63,98,73,28,18,25,45,104,52,26,75,15,8,38,57,81,75,20,12,41,84,13,41,64,98,20,44,4,103,16,86,21,84,81,48,72,39,85,49,32,32,45,37,32,23,12,116,43,89,46,84,56,70,45,43,66,49,87,20,22,91,102,78,16,83,107,24,8,113,36,90,17,71,43,33,15,37,24,76,15,0,25,12,35,84,72,22,67,48,94,27,20,50,12,6,32,77,19,38,32,33,72,104,1,81,60,8,22,60,117,11,11,86,63,15,66,16,24,1,2,97,17,45,36,12,40,91,8,58,30,97,33,3,29,37
"99",43,60,6,35,21,0,13,11,105,3,6,52,52,44,30,61,17,6,74,52,98,38,59,18,13,69,55,20,50,109,24,51,74,99,98,81,13,74,23,70,77,17,52,61,47,39,6,64,72,60,3,65,101,88,51,56,25,28,35,5,36,95,28,48,75,94,51,30,17,26,67,31,7,15,50,58,10,34,73,79,86,81,52,72,84,58,88,74,50,33,36,96,14,29,75,66,86,75,0,64,93,9,41,9,61,28,14,19,10,114,21,17,55,42,32,7,80,100,47,85,110,81,16,59,73,62,18,52,11,44,44,40,76,63,2,34,67,85,25,71,3,36,22,49,67,27,1,57,84,18,7,32,105,76,2,26,82,93,81,9,62,48,18,83,40,39,83,31,69,46,28,10,80,76,64,45,7,7,65,27,75,36,61,63,97,94,93,38,33,62,31,0,65,55,33,5,18,20,29,6,70,59,89,59,15,40,74,25,13,23,33,1,83,91,2,35,98,92,105,77,78,41,28,25,28,40,85,92,71,60,82,42,26,64,4,90,37,27,8,75,80
"100",85,55,34,58,16,35,33,66,9,30,78,90,15,62,52,18,23,29,76,13,17,10,12,5,96,17,14,61,20,70,81,12,16,73,56,102,94,11,45,81,93,18,38,33,23,77,64,93,5,54,105,48,98,43,45,25,44,9,49,22,6,94,92,59,7,24,8,72,50,77,81,54,45,31,53,68,66,59,106,97,24,118,83,45,26,39,101,82,14,79,104,17,15,53,99,9,74,13,23,0,49,30,6,57,56,56,107,2,25,64,111,79,56,78,25,97,81,65,10,68,5,13,16,14,53,22,87,12,15,57,94,42,65,30,77,76,24,68,32,33,55,40,66,74,71,23,67,83,38,70,75,6,2,72,18,13,18,62,41,82,9,73,3,3,31,46,76,81,31,26,25,26,81,33,102,10,48,57,100,9,30,63,92,97,61,93,40,74,52,18,90,23,54,54,2,58,55,109,77,86,19,39,52,50,47,91,17,43,61,16,6,59,50,12,12,77,105,58,32,29,68,90,50,83,73,18,79,51,48,53,92,17,8,99,13,69,88,20,91,46,61
"101",67,58,3,96,83,104,76,84,29,59,69,92,66,101,18,62,87,32,7,47,5,65,91,56,11,41,85,26,23,70,71,77,11,79,87,66,56,2,29,110,80,50,45,35,40,86,9,35,107,21,71,45,60,61,79,94,75,45,80,91,28,82,78,80,28,106,65,32,16,96,78,42,64,6,16,18,82,34,9,3,32,49,45,60,69,18,55,18,31,74,40,9,71,41,48,49,8,18,107,13,0,28,61,14,23,10,113,106,95,83,31,25,79,87,36,77,97,91,85,39,54,33,74,41,73,65,64,28,91,15,28,92,98,73,51,47,65,96,76,35,60,35,22,92,6,69,41,1,88,48,85,27,33,17,66,59,49,106,115,28,37,63,47,72,27,82,28,110,41,98,35,87,6,67,14,78,38,11,67,61,11,44,57,64,61,6,65,53,13,97,41,82,62,31,46,65,22,94,88,89,64,40,94,42,25,54,102,32,54,9,34,63,40,13,24,47,85,72,62,89,94,67,1,50,31,31,114,21,12,44,107,39,81,80,25,38,39,27,48,92,10
"102",101,59,21,22,34,18,14,67,48,49,8,50,14,82,13,95,60,8,94,58,47,65,57,94,13,24,71,70,22,32,8,13,60,85,28,29,3,47,49,31,67,48,3,51,111,21,18,27,6,77,5,18,19,102,33,70,20,15,6,111,40,37,52,55,70,5,36,59,37,66,34,81,49,34,25,7,17,35,49,62,114,101,3,30,92,78,21,21,84,36,74,47,42,58,15,65,5,49,101,69,106,0,14,7,28,33,9,43,59,61,37,71,15,42,55,109,90,36,74,104,27,3,43,34,71,78,90,55,80,74,83,61,11,51,23,5,98,54,8,84,37,9,96,19,31,39,69,53,33,31,53,96,56,56,72,91,97,11,23,86,72,70,62,54,34,48,71,27,21,58,90,69,27,80,93,76,69,60,8,86,6,13,34,44,78,97,71,65,38,17,39,52,46,107,46,36,10,67,26,36,16,14,98,30,20,24,73,15,69,74,31,57,37,58,19,8,104,1,77,89,84,60,101,26,41,104,37,29,50,88,16,43,8,53,85,30,27,10,89,11,34
"103",33,65,72,86,88,8,75,11,72,103,97,9,100,69,78,35,36,28,72,53,91,74,7,32,63,49,105,24,95,12,31,26,98,11,101,25,95,27,42,19,23,6,17,72,34,1,7,73,75,62,81,45,89,11,62,65,46,38,51,6,75,83,24,55,16,8,15,84,38,76,83,15,54,100,107,30,18,74,8,75,72,33,62,27,31,39,55,71,37,76,44,82,39,88,34,72,3,53,83,71,33,18,0,52,17,26,49,85,29,88,67,55,11,25,93,85,85,75,22,56,68,15,26,69,59,60,59,76,32,76,93,87,82,64,36,101,27,74,101,15,44,13,29,32,40,47,98,86,74,80,40,42,3,88,73,104,116,77,76,7,33,5,102,36,89,63,56,102,38,91,51,13,47,1,43,62,71,82,23,86,96,43,54,26,19,91,1,56,24,20,4,42,12,82,57,74,42,61,72,26,89,38,3,39,62,63,73,90,8,75,12,47,18,89,34,13,77,11,18,84,110,19,28,6,40,91,41,51,41,81,30,16,83,9,62,11,75,87,76,98,94
"104",87,39,64,113,22,36,73,4,56,61,58,42,101,64,115,56,32,4,48,8,7,98,26,74,13,38,54,104,64,10,48,7,33,65,5,17,28,52,9,38,13,110,50,69,62,31,46,50,19,92,15,36,92,98,73,9,29,56,22,9,51,3,3,69,27,6,4,83,24,27,12,61,18,81,40,57,44,33,56,43,77,43,36,78,86,14,79,6,65,67,66,86,28,20,98,9,80,7,4,43,13,43,18,0,9,21,29,13,29,38,59,86,76,68,76,28,48,30,17,37,41,82,90,54,79,64,82,9,54,38,76,70,97,9,54,34,50,90,6,35,48,68,36,3,77,51,75,13,92,17,25,91,97,70,18,107,34,50,83,7,79,41,60,30,91,38,50,67,56,17,2,24,0,61,27,96,15,87,30,48,14,86,95,89,13,17,21,99,48,75,20,32,30,42,93,62,64,18,55,41,86,78,9,97,54,28,22,59,13,99,4,21,0,36,20,5,45,24,104,117,8,53,51,44,28,93,39,22,93,69,32,93,69,41,70,56,2,54,108,7,30
"105",14,65,37,100,41,28,15,77,10,82,85,76,43,103,53,4,51,53,42,21,71,66,85,7,83,79,82,80,94,67,67,63,51,10,75,17,79,88,26,11,10,73,43,14,79,88,2,31,71,62,114,32,48,45,99,62,82,61,14,8,59,60,11,8,41,21,2,43,19,32,114,110,22,67,58,38,24,52,26,75,35,12,37,94,39,75,71,19,23,60,23,31,61,14,103,6,61,65,28,64,13,15,54,109,0,24,84,26,93,70,66,80,26,91,75,85,36,102,92,68,22,80,76,57,21,4,112,18,45,4,45,43,77,21,26,26,45,29,2,35,46,26,14,83,78,45,79,38,26,81,67,53,50,94,46,17,9,41,2,1,101,52,29,5,94,37,99,80,2,46,5,78,73,18,24,64,47,83,44,23,12,79,53,48,18,80,39,20,82,66,17,105,56,100,15,60,50,73,34,44,69,6,49,49,12,20,19,56,43,74,20,54,86,51,44,12,102,71,19,40,29,73,18,74,41,60,36,37,3,71,92,19,66,39,34,3,86,27,47,69,66
"106",21,115,0,26,67,14,98,33,8,4,82,107,51,17,110,98,28,3,35,22,26,47,93,102,83,40,0,8,65,57,11,100,73,79,9,30,31,55,80,76,102,21,6,51,80,11,4,79,27,75,1,82,7,54,54,91,76,61,86,47,74,11,106,80,70,42,106,40,29,11,34,109,96,49,22,58,37,42,6,79,39,31,69,67,80,48,3,21,41,75,40,82,17,90,87,37,34,83,64,50,79,27,32,16,25,0,50,48,50,54,7,59,73,86,107,20,51,50,36,17,73,73,12,60,23,94,4,31,83,34,83,33,108,71,11,1,91,87,17,10,73,8,97,39,77,70,19,65,82,89,43,84,9,26,12,3,69,25,85,71,44,31,50,32,77,95,60,53,12,98,15,105,23,46,11,46,10,32,72,96,28,65,112,101,72,60,44,37,21,9,5,25,23,73,33,42,47,10,30,51,2,43,32,32,31,115,0,85,7,63,2,41,80,94,12,102,19,12,20,76,34,104,19,27,24,94,51,90,31,2,107,34,65,14,21,54,90,21,13,33,71
"107",35,90,41,69,9,30,6,89,6,104,89,22,84,14,12,105,5,13,83,71,67,40,90,91,37,7,69,50,78,51,40,89,36,104,50,76,85,1,21,7,31,106,7,38,65,52,19,14,37,27,102,47,72,56,45,46,52,79,67,35,109,43,37,42,11,98,30,23,97,31,28,107,78,40,61,19,63,31,33,26,30,42,58,1,16,14,17,22,86,3,41,48,77,16,43,45,39,19,14,72,54,96,60,47,92,24,0,52,7,110,72,102,86,105,9,98,107,54,100,66,33,25,56,29,35,35,5,29,98,95,98,70,41,0,77,87,23,25,33,77,102,22,37,19,56,76,64,79,70,100,50,61,0,59,57,44,80,30,5,24,12,6,54,48,3,37,57,55,19,33,3,36,66,9,25,47,42,47,42,110,27,48,58,37,69,61,46,51,65,50,42,2,10,29,50,95,3,81,83,77,46,40,104,7,28,79,33,7,23,107,99,92,100,7,75,6,113,26,51,11,7,83,59,81,13,84,26,103,19,88,86,32,24,24,94,50,33,70,112,69,104
"108",55,76,13,69,70,54,3,43,3,3,33,2,4,69,37,3,83,56,23,38,99,13,31,52,84,21,58,35,47,46,62,95,33,31,9,96,40,22,90,91,20,17,31,81,83,32,62,57,28,65,29,7,59,44,102,74,23,25,91,21,37,16,37,48,86,0,59,11,82,63,50,63,56,62,33,78,8,74,95,44,8,65,84,10,61,65,7,31,23,69,90,25,41,91,5,9,57,15,53,98,93,40,82,46,18,17,74,0,76,23,74,16,86,53,108,56,79,36,72,29,59,74,71,70,14,68,36,54,53,22,83,62,92,67,77,6,61,62,64,108,57,37,39,30,36,107,20,76,55,14,93,27,68,22,11,86,38,52,55,94,62,2,61,3,47,110,36,47,42,79,8,85,29,90,72,84,35,37,77,82,17,18,28,66,59,41,96,13,22,56,68,89,43,111,100,71,54,82,37,20,55,84,81,31,95,38,57,31,76,1,38,50,7,93,26,50,21,2,78,75,14,13,34,30,69,25,2,86,57,57,10,37,7,112,65,50,44,74,28,20,27
"109",83,28,79,39,38,63,71,35,38,51,71,68,85,60,35,7,98,64,63,59,8,102,9,92,57,18,97,76,9,57,70,65,35,41,10,39,8,53,88,32,48,61,104,63,98,28,64,28,23,19,3,82,11,50,48,7,24,91,25,41,41,67,61,41,28,6,49,15,58,54,30,44,95,105,47,71,55,100,56,88,30,9,24,80,52,21,71,10,40,16,16,33,41,108,106,66,86,54,3,52,58,12,96,2,6,58,66,14,0,77,55,24,40,17,21,104,48,82,8,34,10,26,70,7,79,103,37,89,85,40,37,1,51,82,18,54,107,59,25,53,100,59,52,39,88,16,66,37,50,2,67,60,51,18,14,11,31,52,11,71,92,93,11,76,13,7,61,75,112,98,77,32,99,57,106,31,83,117,63,34,43,7,1,64,66,16,17,62,73,5,93,59,105,13,0,68,6,14,15,63,73,76,85,58,51,80,39,69,66,7,37,65,50,102,16,10,40,11,26,4,11,83,34,78,90,13,63,80,91,13,92,14,46,69,42,31,65,17,110,21,110
"110",29,7,9,79,81,1,50,66,64,59,95,95,6,91,78,15,5,110,44,30,1,42,28,14,29,54,45,32,59,107,15,90,70,12,60,54,4,24,20,25,61,70,48,4,59,28,59,93,105,31,37,69,34,90,3,6,91,29,26,89,11,84,111,7,40,76,90,92,16,29,16,4,65,23,16,50,94,49,15,72,27,39,2,113,22,90,80,44,50,46,115,32,32,79,78,72,72,67,48,56,85,110,96,81,78,18,1,63,94,0,86,108,19,62,66,39,9,55,30,54,11,63,88,106,71,109,91,17,75,5,20,8,61,8,20,23,1,73,70,53,90,97,12,86,90,70,51,27,46,44,39,12,98,53,16,85,81,21,61,80,5,99,90,81,95,92,37,106,46,60,60,48,39,40,8,87,94,91,34,74,32,86,105,9,58,84,72,91,72,85,98,14,93,47,3,93,46,27,28,13,1,50,3,4,4,92,106,74,57,24,61,35,15,14,105,100,87,16,6,108,79,70,79,2,36,11,50,3,113,99,54,50,6,86,44,41,60,33,57,47,47
"111",112,63,5,13,61,106,24,58,35,4,28,103,47,57,15,72,39,16,87,26,37,14,48,4,71,27,97,68,9,40,60,92,9,82,10,86,64,20,51,48,6,96,43,86,31,88,49,45,24,89,21,23,77,24,55,65,76,43,45,8,91,6,75,54,67,96,34,69,5,67,32,33,83,49,21,72,86,77,30,19,59,16,16,61,58,91,81,53,93,42,79,30,72,41,48,58,118,13,60,95,25,18,12,32,70,25,28,19,15,81,0,45,76,100,45,98,56,7,87,83,11,20,71,54,94,72,37,30,55,79,35,89,77,54,71,35,62,111,42,77,97,63,87,91,57,19,15,59,21,47,79,67,41,28,54,19,24,75,105,29,2,42,102,55,92,3,9,37,59,1,19,82,43,32,92,5,22,8,37,60,41,46,91,81,12,69,91,51,49,95,8,98,36,20,19,8,11,28,8,9,44,20,19,32,76,81,93,69,20,45,41,86,42,15,94,97,41,40,60,10,59,24,28,87,80,71,53,32,93,52,45,87,109,39,45,61,99,42,89,81,45
"112",28,28,81,54,79,46,97,36,89,44,45,33,83,46,51,48,19,32,79,118,77,76,99,61,47,113,5,2,45,52,61,7,56,69,77,33,72,88,118,3,90,21,59,94,71,112,37,96,52,16,65,9,85,5,0,66,2,97,43,40,42,51,38,24,17,77,25,1,72,28,5,78,97,39,50,21,56,29,11,12,33,28,91,43,3,58,66,21,67,11,47,5,40,57,25,17,59,5,75,79,58,109,17,17,12,81,38,8,19,77,41,0,26,43,74,84,36,67,6,62,89,47,24,40,3,42,7,64,83,39,9,23,50,8,61,15,34,26,55,41,24,53,43,89,63,44,38,38,11,62,53,90,8,44,42,67,58,18,1,19,73,54,19,46,76,49,52,8,62,79,5,22,85,20,75,94,18,7,74,41,78,80,14,50,69,36,85,6,80,93,81,71,44,62,27,68,78,6,36,104,66,40,8,66,46,38,42,104,96,80,94,83,27,63,3,9,45,84,54,74,49,15,70,82,5,55,55,29,17,15,88,17,21,111,25,10,54,96,14,3,41
"113",107,76,44,24,25,18,26,80,91,35,25,88,2,51,81,66,83,56,10,92,23,17,83,87,71,22,18,69,95,76,47,6,18,72,58,59,80,13,43,85,41,26,77,15,79,75,13,13,36,13,4,56,7,71,8,64,46,28,41,56,9,33,11,59,26,6,20,98,41,42,5,98,0,5,88,44,4,59,18,77,82,64,82,4,75,7,10,38,90,72,30,35,112,28,1,33,39,9,75,8,85,73,64,36,52,35,21,30,21,11,0,2,0,64,47,29,96,74,57,46,4,35,73,0,22,82,83,75,81,60,28,6,68,27,43,41,4,47,36,78,23,42,32,75,42,68,66,12,97,92,3,3,71,83,63,77,16,88,59,24,35,85,67,12,93,5,8,23,13,76,62,82,72,52,114,51,31,17,27,33,20,73,67,7,1,23,86,66,86,15,43,32,88,84,36,71,42,15,42,98,69,4,8,44,75,1,74,76,11,19,29,33,45,87,36,11,32,2,13,83,6,65,2,66,19,29,67,39,77,93,49,30,71,107,29,7,105,32,88,69,115
"114",42,3,46,28,48,12,62,89,24,6,113,38,21,8,77,73,66,5,57,37,34,76,83,22,97,5,69,77,110,83,89,37,67,91,88,7,63,88,85,43,74,80,45,33,43,57,50,17,36,103,96,64,19,106,6,24,103,50,19,88,87,109,75,59,5,38,8,65,21,19,78,39,21,19,74,85,22,53,72,46,35,88,27,73,37,15,90,20,58,86,67,22,31,52,84,78,59,21,38,45,116,92,56,6,40,21,7,100,59,19,15,75,18,0,1,9,5,96,73,81,23,2,66,40,14,82,110,42,55,87,56,48,55,99,76,30,86,8,50,42,18,101,68,8,78,73,68,8,99,68,21,67,83,84,61,82,43,43,90,24,72,30,81,97,15,67,10,84,95,98,54,13,61,51,80,55,47,84,2,10,105,97,39,14,24,26,10,81,18,56,19,63,6,89,50,55,68,56,13,24,51,105,22,2,89,10,26,87,100,8,18,41,7,8,80,1,29,46,1,3,27,63,33,16,25,63,48,59,51,65,12,66,26,99,46,32,34,47,62,53,81
"115",4,89,36,67,74,13,84,19,50,43,23,15,45,58,75,54,64,59,28,45,9,38,36,8,50,109,50,51,60,45,43,12,88,5,55,4,42,52,10,22,9,33,46,88,93,9,83,53,14,31,32,68,82,55,55,16,86,15,26,31,59,89,33,25,94,102,22,19,97,18,98,98,41,18,44,40,75,30,6,92,73,34,57,91,98,73,21,48,108,40,108,38,6,66,63,32,28,104,108,5,79,50,35,67,77,36,20,101,30,54,46,66,33,60,0,88,33,71,79,69,98,51,93,31,39,30,36,21,50,32,50,59,66,79,58,68,61,49,65,66,0,72,4,41,40,73,72,60,34,24,25,23,55,62,70,103,13,9,15,37,74,88,49,16,7,110,111,16,24,31,11,63,3,41,67,6,80,32,31,46,9,27,76,111,95,101,67,63,8,5,111,85,86,62,118,43,8,47,24,88,70,91,35,55,29,16,37,27,4,98,8,60,98,18,64,42,1,28,45,9,30,114,21,37,55,43,58,103,105,53,20,81,33,67,38,35,71,44,55,45,22
"116",59,27,70,23,17,14,27,11,86,47,69,55,80,25,38,91,36,55,29,79,88,54,63,79,62,46,71,93,50,25,86,71,77,22,46,65,59,69,20,11,21,28,53,54,48,37,82,12,107,46,83,76,30,61,17,60,83,56,63,45,16,64,22,14,62,11,86,43,91,73,63,108,96,98,9,24,103,26,103,90,90,16,58,54,76,62,97,75,60,61,109,66,72,100,44,13,50,40,80,25,93,28,75,39,26,1,89,9,84,79,25,29,4,20,38,0,57,58,54,82,72,40,82,52,19,21,26,35,87,10,1,91,73,57,81,47,12,50,10,84,43,30,34,78,83,63,51,13,43,4,30,94,101,7,89,69,80,91,21,76,29,65,13,15,27,61,31,4,53,41,18,73,72,73,104,29,80,32,91,30,85,37,37,26,69,61,64,27,15,11,63,54,36,1,83,105,101,39,1,68,8,6,26,27,75,2,95,19,23,70,68,36,98,58,2,79,97,9,65,63,38,41,25,45,48,0,38,69,107,82,65,51,14,95,41,87,35,74,42,28,73
"117",63,96,21,49,25,79,30,67,76,91,72,79,26,12,70,60,46,47,33,73,65,89,53,14,34,73,71,80,43,81,12,16,75,39,78,68,30,77,65,19,84,78,23,91,1,35,72,112,22,38,58,26,35,117,89,18,76,102,107,2,20,89,99,16,10,67,28,44,2,29,21,27,17,25,54,72,41,53,18,104,29,10,6,66,26,56,108,26,61,48,18,82,62,17,104,102,8,7,69,74,81,100,107,6,43,35,8,83,51,66,90,82,36,24,24,7,0,94,84,77,98,76,78,77,14,72,6,7,95,71,15,79,85,29,48,72,29,15,35,44,87,43,101,84,4,41,49,46,54,37,62,69,51,37,95,82,72,20,9,58,0,19,81,59,73,59,26,46,1,35,99,42,40,6,38,61,30,45,77,101,10,0,3,78,75,91,61,45,56,77,39,19,46,95,19,51,31,8,42,42,98,11,98,45,8,87,91,20,66,65,8,5,19,74,51,58,11,98,91,106,38,107,66,49,33,29,16,50,4,71,19,88,102,16,12,6,7,90,63,89,76
"118",98,75,17,54,2,38,95,30,31,50,10,88,33,33,79,16,42,62,113,33,102,71,17,86,71,36,61,33,49,50,79,68,73,67,71,56,49,65,97,8,81,0,86,9,62,97,45,27,58,54,93,20,36,24,2,18,4,94,106,2,34,46,8,12,48,54,34,31,41,78,22,67,59,72,1,86,53,32,116,51,50,40,84,45,66,1,6,15,33,102,38,86,57,55,70,66,79,57,3,23,69,21,43,78,70,45,73,27,50,65,11,59,48,64,36,78,49,0,73,84,64,26,78,65,3,50,49,58,17,58,58,45,79,71,94,96,4,77,18,8,52,55,37,79,34,94,97,4,1,41,51,72,28,21,103,78,80,62,46,75,71,49,68,96,60,25,29,34,48,24,64,12,40,16,6,75,35,8,23,61,93,8,3,12,57,85,13,86,46,85,45,94,10,47,93,41,48,83,13,60,15,87,14,66,54,103,60,114,109,22,87,9,114,96,9,15,1,75,101,87,81,29,76,10,4,72,11,56,96,10,64,88,15,76,8,59,21,88,93,97,23
"119",30,55,64,60,71,22,27,84,114,25,60,55,10,66,73,2,79,16,25,74,43,66,2,59,111,50,56,50,13,6,85,36,57,42,13,87,57,51,78,50,52,108,96,67,37,46,56,53,27,59,83,12,3,52,80,67,100,50,28,27,76,32,54,34,37,29,80,68,39,28,4,67,47,6,26,104,37,71,1,100,7,89,21,48,84,92,79,82,50,28,88,66,28,14,79,82,98,92,81,36,81,6,42,2,50,67,102,78,77,2,0,6,42,13,100,34,53,63,0,37,82,67,64,29,42,13,3,60,1,1,12,62,89,7,32,90,105,41,79,74,24,92,1,75,79,24,71,12,9,51,12,95,92,61,5,26,8,16,61,91,56,37,84,77,42,5,89,42,27,28,21,36,42,60,55,83,46,15,93,53,0,3,25,14,4,5,2,33,109,47,24,81,71,57,77,109,5,87,19,25,92,92,73,30,43,112,105,92,88,5,68,17,64,13,36,57,11,71,96,36,15,42,10,59,94,21,80,68,70,78,73,39,34,44,98,5,60,68,44,46,6
"120",28,0,48,34,15,67,3,60,92,92,84,76,35,10,63,61,14,31,81,84,57,57,74,21,60,44,69,59,67,23,20,52,52,38,68,24,50,52,54,9,51,2,64,50,70,9,65,69,99,19,31,82,97,96,68,36,49,14,46,80,23,5,92,66,45,41,53,76,81,3,67,19,79,70,78,95,27,49,105,10,37,14,76,65,64,82,81,48,67,62,32,28,100,60,19,42,67,43,72,11,85,38,74,49,37,5,28,108,31,60,72,35,65,110,92,86,102,22,19,0,28,40,30,77,55,36,31,69,85,76,87,8,16,48,21,2,53,13,11,81,34,93,62,60,98,72,4,25,83,70,70,13,38,16,64,85,53,43,29,13,29,62,27,73,54,20,90,99,25,101,18,37,26,33,15,93,68,88,5,53,32,91,49,16,33,89,32,2,70,63,92,23,55,37,7,84,13,81,31,32,41,31,41,58,26,7,52,81,90,23,35,97,33,96,97,21,12,74,87,24,46,33,47,31,17,69,74,16,63,94,13,89,27,56,29,58,28,75,10,58,43
"121",2,19,47,11,30,47,106,41,15,26,73,18,7,18,88,28,69,59,101,88,3,92,84,82,20,60,3,47,21,27,78,17,8,39,55,17,95,78,64,95,71,17,64,67,16,31,27,84,18,62,84,109,70,101,54,18,25,11,7,74,68,10,70,9,39,101,99,51,23,16,56,6,32,54,19,61,62,16,56,5,34,83,22,49,77,36,25,26,93,50,14,88,48,71,45,104,34,74,39,46,47,21,63,109,56,21,34,52,17,57,54,70,30,69,74,63,30,23,8,50,0,98,34,82,90,35,64,48,78,11,90,31,119,97,45,34,18,23,34,14,7,74,51,54,77,91,37,22,8,8,17,58,13,58,47,13,74,11,95,14,70,46,51,14,33,13,23,50,111,16,55,44,13,60,57,53,47,12,39,73,37,49,27,57,23,75,63,0,26,31,7,83,50,6,18,39,54,67,90,5,38,12,25,12,83,49,15,21,79,93,19,6,35,104,43,74,48,47,69,44,48,70,77,17,91,13,2,83,36,33,3,101,91,36,56,101,89,34,23,17,88
