"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"BMU",87,24,74,3,23,34,40,20,55,29,33,31,19,62,1,76,66,11,33,34,40,64,80,0,53,91,21,46,93,17,72,69,89,21,39,33,46,32,38,68,84,75,83,49,47,60,90,89,34,48,74,45,82,23,31,70,45,77,56,54,90,10,32,71,57,82,97,12,53,95,96,56,32,98,63,2,24,35,0,6,40,20,80,44,87,90,60,48,17,37,69,86,79,99,17,81,42,95,11,29,89,75,54,47,16,61,94,68,55,25,27,26,96,46,52,79,67,5,97,51,34,54,80,73,11,64,0,35,30,54,46,5,10,73,48,21,46,55,10,79,48,54,53,15,31,49,33,24,73,24,2,33,24,93,47,37,32,21,15,37,18,55,57,27,42,89,88,0,65,46,93,19,88,12,55,53,68,2,65,77,94,63,60,68,82,51,24,66,81,4,21,32,72,13,37,36,21,26,76,58,93,58,91,68,11,1,7,28,89,47,4,77,51,94,40,45,93,15,30,73,35,98,60,22,53,66,72,24,36,74,27,87,99,67,19,89,18,53,97,13,56,19,54,67,65,59,75,63,51
"BTN",81,79,60,27,58,38,80,40,14,23,16,26,24,80,19,57,9,60,85,29,19,3,65,92,0,43,53,63,62,70,6,62,67,79,25,36,31,9,57,9,93,21,22,93,30,76,81,90,56,3,42,18,52,82,74,2,72,94,32,86,9,58,50,21,68,13,41,56,75,36,10,93,24,63,47,31,38,2,51,5,35,47,70,39,37,31,26,75,24,19,96,4,57,99,77,49,16,55,91,86,56,85,97,68,84,66,63,24,17,95,38,50,97,70,64,60,76,99,29,65,6,31,4,98,22,49,3,62,69,36,52,18,31,84,45,9,68,53,1,22,9,86,67,26,81,13,49,33,7,82,18,76,76,35,59,14,48,4,35,82,7,33,17,95,41,91,82,96,56,28,29,45,0,73,17,11,48,58,73,12,8,35,12,2,46,74,54,63,48,67,83,54,14,57,39,44,31,43,48,31,90,6,93,66,90,56,90,71,60,44,32,83,8,47,14,19,58,76,28,95,64,86,35,33,98,24,41,59,45,58,98,33,45,50,59,35,53,76,14,90,24,62,2,56,8,91,77,92,53
"BOL",9,8,39,43,67,42,61,38,89,79,58,17,47,24,34,81,8,62,44,59,64,45,33,97,9,0,57,68,51,27,78,95,25,0,42,16,88,1,69,68,42,2,80,47,42,23,51,78,29,74,37,63,64,35,48,71,1,35,98,45,96,30,95,85,50,96,8,11,56,29,89,97,51,58,64,77,58,28,35,0,96,56,38,40,48,4,18,14,80,52,58,64,93,85,6,54,35,53,70,68,38,7,69,91,45,27,86,93,81,28,17,76,11,78,25,63,95,79,82,63,23,86,51,50,3,24,35,91,15,17,95,86,10,49,30,57,63,67,64,50,89,5,99,28,36,74,56,84,1,21,60,19,84,3,39,4,40,80,72,30,99,82,30,66,11,44,75,89,83,86,71,5,77,59,88,48,57,85,14,45,37,26,17,33,59,28,48,85,14,44,69,56,94,34,93,40,16,60,21,36,91,63,5,1,6,34,99,43,66,24,75,15,7,51,56,49,52,83,48,85,4,99,6,1,39,49,47,0,59,38,0,98,53,26,77,61,38,5,40,38,43,90,79,70,90,99,27,70,89
"BES",70,82,32,61,26,9,19,61,21,24,14,79,0,28,71,67,19,46,18,2,35,1,19,81,20,76,0,29,4,38,30,26,29,29,61,35,65,15,9,46,14,66,54,77,88,16,54,33,84,64,55,71,71,52,36,18,2,22,48,77,27,19,87,15,73,46,31,9,20,39,0,75,1,20,76,44,31,82,77,11,14,3,71,21,84,6,94,25,67,74,98,60,9,27,85,26,58,98,14,81,94,49,15,4,36,72,10,73,93,69,13,14,63,9,89,66,90,29,83,4,27,94,44,16,16,87,7,95,1,69,36,56,78,80,78,81,97,67,94,5,4,30,70,45,41,12,60,74,27,80,85,86,84,32,7,92,59,86,89,14,46,23,69,62,15,85,55,68,93,76,58,92,27,24,53,45,99,61,85,29,78,67,40,52,23,73,69,48,2,8,19,86,67,5,57,11,22,93,36,16,6,10,37,36,35,15,22,4,17,92,23,28,45,11,80,41,60,24,51,27,4,66,99,8,18,65,16,91,40,77,87,15,10,83,74,40,78,26,92,9,18,67,43,70,86,31,84,14,96
"BIH",65,7,47,37,68,83,42,62,12,0,73,91,34,14,68,49,60,55,84,27,31,54,6,83,18,36,51,0,53,66,74,37,69,33,42,56,88,49,66,87,87,24,22,48,87,71,93,79,0,64,27,18,75,63,39,33,44,38,94,13,23,82,12,28,52,66,99,44,73,3,16,92,16,46,90,88,19,10,73,93,63,25,25,2,31,83,6,53,12,62,44,30,14,70,57,56,75,79,87,13,94,84,4,94,71,16,98,49,71,38,35,40,96,13,54,33,61,6,60,30,57,1,95,16,95,17,66,62,86,42,41,37,98,75,20,35,35,61,29,38,33,0,62,52,14,87,49,55,47,79,10,90,35,53,43,41,6,53,36,7,85,53,4,59,81,60,53,18,0,60,83,89,45,5,56,87,71,18,7,13,70,36,85,30,3,12,8,41,65,5,54,17,89,94,5,88,4,95,88,85,12,63,0,96,85,97,55,11,17,31,30,27,26,98,24,22,76,81,86,45,24,38,47,9,83,8,42,4,24,58,51,8,2,68,37,17,53,82,30,48,98,80,97,52,47,54,90,32,84
"BWA",52,11,89,95,27,82,42,10,38,42,28,59,51,23,99,15,55,62,67,13,68,92,26,24,70,91,3,21,0,72,30,96,76,59,35,62,57,62,19,9,38,26,42,42,28,26,45,40,1,68,1,96,44,62,83,68,20,48,9,57,98,7,78,92,95,1,88,62,67,69,20,12,46,28,60,30,61,51,21,28,47,5,30,51,24,46,7,42,39,92,46,72,41,52,64,12,75,84,76,77,91,46,97,11,48,61,97,96,73,49,93,91,63,67,77,19,57,57,11,14,30,64,12,95,86,59,85,81,77,2,58,2,88,32,47,10,90,74,7,34,27,41,2,4,5,82,84,34,33,40,32,63,42,26,8,38,27,0,41,39,26,22,92,30,51,41,39,83,36,38,27,28,70,92,59,96,87,58,25,62,21,32,88,25,61,37,33,60,16,48,6,70,73,56,81,9,30,32,4,20,84,17,0,59,12,40,86,43,47,81,37,24,81,95,77,2,69,48,70,11,35,70,68,45,7,47,84,10,40,48,9,1,4,25,8,71,96,90,77,21,49,7,13,71,95,65,46,53,20
"BVT",9,42,43,59,79,38,23,62,11,12,10,63,42,75,79,44,44,86,62,19,96,45,45,85,76,68,69,98,88,0,66,95,63,15,57,25,57,34,21,37,77,82,40,48,80,16,67,74,37,44,94,97,78,57,60,89,42,78,21,60,75,77,71,39,45,61,46,29,3,32,40,20,51,47,40,87,86,64,56,79,21,76,8,60,68,37,63,79,41,53,8,36,95,13,27,79,74,44,81,97,21,5,68,19,2,63,72,67,28,37,8,69,76,85,96,93,53,41,79,16,17,96,66,39,19,45,31,73,35,52,4,77,0,51,0,36,90,89,62,40,41,56,28,67,79,62,22,10,62,15,55,61,84,73,28,88,75,96,62,8,10,17,90,79,30,5,43,27,55,14,32,23,84,24,80,41,5,39,79,19,31,38,88,30,54,82,56,48,11,49,31,43,13,6,54,71,21,91,33,86,50,27,1,95,14,2,13,6,82,31,4,79,44,15,5,8,25,8,21,12,74,65,50,23,31,72,77,11,79,57,19,23,30,9,82,21,38,14,77,12,20,94,67,63,82,70,75,33,83
"BRA",8,98,44,41,19,56,40,65,20,80,4,3,61,73,40,33,89,45,66,6,71,1,18,56,61,13,30,98,99,61,0,13,37,70,30,16,39,26,23,15,85,86,54,58,36,60,47,41,32,69,58,79,43,12,53,23,88,22,3,16,36,70,47,32,92,2,69,64,51,14,45,57,3,75,78,44,92,36,97,81,5,2,11,68,57,3,88,25,68,36,4,22,3,26,50,55,26,66,64,45,9,93,66,43,30,58,86,30,83,74,65,3,43,9,13,28,56,66,75,66,34,88,95,69,84,38,3,77,63,18,47,44,64,49,44,15,14,53,24,5,35,7,38,31,55,76,87,73,82,17,31,83,8,81,77,52,42,16,3,5,62,93,55,94,43,90,4,95,98,6,88,54,19,39,44,27,77,43,44,86,10,98,70,91,97,25,40,65,10,9,2,83,77,9,85,38,26,70,59,20,90,23,59,81,7,12,93,69,8,79,97,67,61,85,64,87,10,72,4,83,9,11,62,6,10,87,11,31,41,44,81,90,91,76,31,24,92,92,22,50,83,76,47,17,28,25,43,92,53
"IOT",88,83,25,38,95,88,56,18,69,75,84,69,65,90,51,56,68,54,65,78,61,30,16,18,57,70,29,35,98,81,25,0,76,38,33,88,64,82,46,97,51,90,9,3,59,26,82,38,61,14,39,55,79,12,45,41,57,4,89,55,50,48,20,53,17,90,48,42,22,53,9,60,75,42,87,62,23,33,66,67,94,83,29,97,80,65,75,45,11,61,78,12,23,65,37,68,84,86,85,4,94,90,88,15,63,82,18,18,9,76,28,4,28,47,46,30,17,44,18,65,36,94,38,7,3,60,26,48,56,97,73,58,38,38,84,11,55,65,60,8,69,38,90,61,68,31,4,83,98,31,23,74,63,56,12,36,34,99,89,72,97,35,86,42,12,91,80,24,41,21,23,10,64,1,54,41,84,92,59,14,72,27,24,27,33,52,1,41,72,95,19,64,51,18,22,71,94,31,3,62,72,20,5,31,51,29,91,16,36,33,99,35,12,88,96,45,51,26,98,57,21,20,4,71,32,9,84,21,65,89,66,91,39,71,37,44,22,13,67,90,82,88,90,78,81,55,18,26,74
"BRN",10,59,24,36,20,38,16,4,93,32,31,37,74,97,69,60,44,75,82,7,76,35,43,87,92,4,74,23,74,58,89,57,0,40,26,1,69,4,48,23,33,67,30,56,72,21,79,12,85,44,24,63,78,27,2,17,42,51,67,97,54,22,90,25,50,27,39,0,57,92,77,40,43,93,23,66,93,49,3,31,52,36,42,91,37,24,17,79,95,59,96,59,25,37,49,33,24,32,73,61,26,74,50,41,95,49,79,76,47,53,92,3,76,87,2,68,99,4,44,30,3,1,64,40,98,82,90,64,82,23,24,16,71,76,23,34,35,26,32,17,31,43,1,43,10,91,57,91,78,32,74,65,32,60,60,15,77,80,29,84,5,82,55,48,90,57,92,62,64,93,38,15,4,18,68,67,58,8,96,54,92,24,14,43,87,80,61,39,29,76,98,80,9,10,73,69,44,23,26,7,62,9,22,63,83,96,19,36,76,52,88,39,24,83,92,66,83,32,9,93,29,53,27,67,46,63,96,98,9,29,44,31,71,93,97,24,49,79,61,48,48,55,80,3,0,72,35,71,1
"BGR",56,75,52,55,66,94,85,42,36,9,74,34,80,58,48,81,30,68,8,54,25,45,96,28,95,11,12,53,82,18,48,84,19,0,85,37,55,93,66,39,61,47,7,23,99,31,95,89,62,11,8,17,9,13,6,16,34,42,37,26,69,73,7,5,66,44,51,9,58,9,21,98,9,14,90,96,10,63,8,32,3,29,78,25,22,98,96,12,75,14,96,13,7,42,95,49,84,64,71,67,35,57,20,38,45,26,9,9,81,95,63,7,62,85,63,44,22,27,79,82,57,72,78,94,35,50,76,19,89,34,74,80,29,37,58,17,27,13,51,43,31,16,24,97,44,33,47,16,4,94,34,92,16,32,63,37,8,78,55,37,75,39,10,61,18,75,54,11,54,16,27,52,10,86,7,91,84,19,85,64,39,3,3,60,55,59,14,50,7,89,43,22,79,63,8,28,58,14,57,44,97,33,58,60,17,2,35,16,90,92,26,52,49,36,36,7,23,37,52,71,5,89,72,62,70,42,69,23,56,52,2,24,63,15,44,70,78,57,47,86,44,72,28,0,90,64,37,2,0
"BFA",75,22,54,90,5,20,86,84,68,26,70,55,29,5,26,81,44,38,91,43,93,23,31,55,79,85,51,44,48,93,43,41,67,2,0,83,88,80,44,24,63,17,72,92,47,6,36,43,43,27,11,83,83,14,83,4,51,17,23,18,91,54,82,21,54,24,77,58,78,60,63,23,62,52,87,17,82,81,39,3,93,19,32,17,70,53,95,88,53,36,33,40,40,64,5,70,39,46,64,79,71,44,89,32,32,6,52,93,2,17,91,19,31,3,48,68,14,83,73,60,83,7,85,88,66,67,1,66,96,4,4,48,13,92,63,71,51,15,24,16,35,21,61,72,44,73,73,78,38,9,39,17,80,7,93,28,52,65,49,23,78,19,64,29,56,64,24,18,3,73,79,82,5,95,12,60,38,16,14,90,78,55,32,40,67,49,34,77,69,45,6,10,18,40,56,29,21,5,86,8,25,65,41,6,22,40,33,93,93,9,28,80,1,89,41,56,58,64,6,34,24,62,63,93,71,37,3,1,49,8,13,67,14,73,83,21,67,0,8,53,41,44,54,18,68,38,18,48,51
"BDI",67,78,65,42,40,36,59,9,75,49,51,56,2,8,68,71,22,1,36,95,39,20,14,7,91,59,68,25,17,31,50,14,3,45,40,0,7,69,46,44,75,25,27,30,42,50,41,46,49,98,17,8,90,57,91,30,93,34,62,39,82,77,43,26,30,77,85,96,23,58,17,89,6,25,39,85,17,25,20,87,9,85,18,91,50,65,98,95,96,39,10,53,33,98,0,42,77,70,49,26,82,76,68,95,45,70,13,24,67,79,31,64,89,43,74,26,93,99,26,10,25,5,97,13,28,38,72,40,34,45,9,4,90,95,0,49,65,5,98,23,5,89,38,94,95,63,16,53,60,20,39,55,54,25,44,87,19,41,92,82,7,65,80,14,29,33,96,34,20,19,76,9,52,34,25,42,14,46,29,82,14,61,45,89,31,72,4,88,78,86,72,3,30,68,59,18,27,23,50,62,67,50,1,3,39,40,2,6,35,9,93,7,76,2,72,48,11,44,9,27,32,99,4,14,71,50,33,20,44,91,4,34,99,69,50,15,72,53,32,38,44,31,12,63,6,93,11,94,16
"CPV",15,15,55,49,27,45,87,66,14,22,86,8,75,73,86,96,42,16,81,98,9,94,75,51,15,64,55,39,60,84,13,15,13,38,40,10,0,69,34,38,45,95,38,25,7,17,77,31,53,24,68,60,1,49,47,83,95,65,66,8,11,59,9,88,7,52,44,62,25,48,4,64,62,14,42,4,95,73,70,38,32,86,95,62,44,30,56,16,26,11,50,34,27,75,24,55,76,75,87,23,63,2,12,18,58,67,4,4,63,48,88,48,14,3,81,32,42,52,68,22,59,19,36,37,87,56,56,61,21,11,98,52,59,5,62,69,58,17,29,99,31,70,31,78,5,79,66,0,13,74,6,61,41,13,23,11,57,31,2,92,79,66,31,41,41,2,91,80,12,48,42,7,78,12,25,49,25,27,4,34,90,19,22,80,43,71,32,89,6,72,87,72,68,94,99,80,93,19,7,95,46,98,56,97,80,51,91,11,33,99,93,91,98,52,25,37,38,86,56,5,64,95,60,30,55,68,13,3,6,15,72,8,81,30,97,83,10,9,81,77,58,97,81,40,33,47,2,33,43
"KHM",30,28,76,62,53,93,10,72,7,17,20,58,32,1,2,23,69,72,21,46,23,13,26,14,39,68,0,8,72,14,70,11,7,42,90,24,11,0,24,25,11,80,89,46,82,43,69,19,83,71,15,93,1,50,77,3,33,89,70,91,56,95,95,49,92,8,94,41,98,74,88,29,95,8,95,92,63,77,57,30,86,10,84,91,45,29,57,97,52,17,68,19,35,41,88,91,70,62,65,4,70,87,71,11,29,97,24,39,47,12,23,92,77,3,52,83,4,73,6,17,90,9,11,66,74,37,76,90,31,51,47,11,28,39,10,3,23,22,27,40,51,46,27,79,21,97,17,94,63,7,97,55,26,23,49,48,88,92,93,24,72,38,88,54,16,66,90,50,17,76,71,39,87,96,78,57,85,65,63,85,58,89,8,44,82,36,66,88,39,46,80,59,57,53,41,18,8,75,45,41,63,62,44,93,63,78,69,74,28,41,20,72,23,65,93,17,70,55,80,27,83,33,11,51,15,17,53,9,9,7,79,68,82,88,1,35,41,27,94,35,55,61,75,2,58,89,11,10,35
"CMR",90,54,82,7,62,98,11,95,30,96,97,35,14,44,21,95,72,84,88,37,54,56,15,74,57,27,25,26,7,89,6,4,19,69,44,80,29,54,0,29,14,96,9,91,46,76,42,12,7,69,21,41,15,2,98,52,55,94,79,47,75,52,33,57,17,11,32,59,24,89,38,24,51,18,5,61,90,28,97,89,73,88,33,7,76,78,95,59,35,4,35,85,33,85,4,6,20,3,92,62,75,68,20,27,25,47,98,81,10,84,73,48,59,96,55,20,61,20,22,70,95,77,50,91,14,18,20,78,58,69,52,5,14,35,19,93,63,31,76,78,47,64,4,18,47,30,12,10,49,14,74,63,24,80,17,62,84,9,43,78,13,85,50,16,25,99,93,35,36,98,33,10,31,3,14,18,28,91,48,98,77,85,86,92,1,13,29,46,71,28,35,83,88,68,1,36,80,77,74,28,83,70,28,87,5,65,69,27,93,96,78,2,24,4,32,91,39,63,13,66,33,5,1,60,67,82,46,48,41,82,32,72,54,25,99,66,43,78,20,29,75,8,78,23,66,13,48,49,20
"CAN",92,69,78,33,71,54,30,45,26,43,52,77,20,43,46,64,68,81,19,46,21,55,34,48,78,42,36,85,45,47,84,10,42,7,32,61,32,30,57,0,56,2,4,88,16,53,44,30,64,35,58,10,22,55,85,62,53,17,69,46,85,70,21,17,90,16,83,30,72,70,43,87,79,98,45,2,7,26,93,69,31,36,2,66,94,34,28,26,49,66,98,40,14,44,87,81,91,41,51,38,70,22,2,14,98,41,99,8,53,25,73,1,50,81,41,58,21,71,9,74,78,56,48,20,77,57,9,98,97,45,70,99,39,58,31,39,38,28,47,72,52,29,16,13,66,63,12,64,7,31,44,88,30,56,81,60,33,58,49,46,97,14,84,6,9,14,29,55,69,71,10,0,71,98,58,62,45,93,27,68,92,9,91,39,91,79,87,78,15,65,73,49,57,80,9,5,15,82,60,52,29,42,9,59,75,41,90,84,33,43,25,91,35,53,49,17,30,54,31,9,74,74,2,6,97,93,50,16,35,8,74,65,70,73,8,61,30,76,44,38,83,79,93,28,14,96,20,70,51
"CYM",15,61,34,24,42,9,61,2,48,72,80,87,68,17,31,48,81,50,64,24,44,21,26,37,6,71,0,23,2,84,13,55,78,69,0,48,7,20,30,90,0,88,61,65,81,57,91,95,76,68,78,79,17,39,38,87,13,37,2,49,92,45,73,42,88,83,30,95,50,82,58,18,81,10,36,42,34,17,84,5,72,67,12,77,45,8,7,42,78,53,90,2,22,45,8,75,72,35,33,59,5,49,29,17,18,82,61,38,97,4,35,96,82,49,63,3,78,17,42,68,15,4,71,82,7,9,16,92,95,41,99,61,22,19,90,41,89,61,29,99,16,5,10,81,25,41,79,32,84,19,62,62,53,0,76,43,81,16,58,88,22,15,24,61,70,99,26,59,49,43,28,63,8,33,9,95,71,39,49,15,23,24,98,11,24,45,7,85,20,14,49,39,34,11,53,5,61,91,34,90,11,93,37,44,95,84,65,49,22,16,73,33,86,63,31,76,9,85,7,28,15,8,31,57,52,78,83,39,47,48,94,2,29,36,89,28,50,77,23,69,29,2,6,70,71,30,59,0,44
"CAF",26,51,71,19,36,36,10,36,98,58,54,34,25,43,18,35,75,27,22,21,4,96,87,33,66,56,99,46,45,54,23,12,74,22,85,11,22,24,78,37,88,0,78,9,36,68,3,69,56,76,52,21,58,12,26,32,74,12,47,10,90,66,40,50,62,57,28,38,12,12,4,34,63,66,70,14,25,99,15,39,10,77,97,65,81,22,34,78,90,22,71,54,41,13,55,91,71,47,35,73,85,79,71,5,30,85,50,26,68,51,53,73,90,70,58,77,15,75,44,31,77,6,21,9,32,69,72,53,6,58,59,26,62,75,83,49,6,49,85,83,67,12,38,37,50,86,81,1,76,83,67,93,31,19,80,54,38,46,33,88,99,74,30,4,59,84,52,83,47,6,36,15,75,70,75,31,59,78,97,68,61,7,98,35,17,60,49,33,86,96,80,12,88,4,40,50,99,45,33,79,84,67,44,0,91,29,31,43,43,46,89,15,84,20,48,59,76,41,6,49,74,69,6,42,5,98,35,93,45,15,23,37,76,91,26,12,38,14,63,1,98,16,42,17,28,10,38,90,73
"TCD",17,9,10,99,94,59,68,5,57,30,27,73,66,73,59,30,89,50,98,14,36,84,88,85,59,88,50,39,66,55,62,85,34,81,79,58,78,47,92,71,8,62,0,32,85,97,10,85,72,19,99,47,46,72,94,72,86,40,78,14,77,4,46,27,30,49,84,84,88,96,50,27,76,71,57,50,50,27,70,22,92,12,63,79,53,65,28,92,57,90,48,27,63,6,69,53,2,90,26,79,35,22,70,41,12,89,48,78,1,95,47,18,85,16,56,83,34,54,6,48,29,75,19,73,24,13,98,60,66,38,29,51,9,72,82,60,42,70,50,82,91,5,75,69,73,13,14,20,46,91,38,66,84,49,35,65,60,71,10,26,8,93,84,29,13,12,92,54,67,11,6,24,83,31,40,17,52,1,9,24,51,54,12,17,99,60,8,75,97,34,63,70,70,82,30,24,66,14,49,1,35,41,46,77,59,68,48,50,19,23,13,5,19,32,1,34,23,72,21,27,4,22,5,0,19,65,0,22,94,73,67,82,70,63,65,9,30,70,89,18,98,0,50,89,44,13,38,79,19
"CHL",29,8,22,29,68,65,22,22,44,34,7,87,15,24,52,19,48,74,20,51,4,73,5,98,79,39,59,85,4,53,16,37,82,5,3,70,11,30,97,24,32,16,51,0,5,12,0,99,31,58,17,51,39,47,22,50,33,11,93,52,45,88,45,71,50,73,72,6,79,50,62,3,29,57,44,20,45,74,92,89,17,13,8,39,18,24,58,94,41,51,81,95,29,78,91,13,50,95,4,28,35,58,95,14,87,66,51,50,72,91,10,57,32,50,8,30,16,98,43,31,39,52,42,33,4,60,19,83,91,70,2,63,62,35,16,54,1,5,59,34,82,11,26,8,1,76,0,96,22,79,33,23,62,73,67,17,99,52,24,32,53,87,9,42,39,30,21,42,42,82,3,88,66,82,34,81,1,62,65,68,98,1,39,31,25,3,7,89,77,37,58,8,37,98,99,0,51,35,35,66,15,16,71,8,32,56,71,16,64,83,66,67,23,99,14,22,82,97,33,15,26,42,0,38,52,53,34,31,92,95,13,80,43,41,82,80,63,8,10,92,0,65,65,93,10,71,98,10,68
"CHN",75,75,35,5,49,43,40,13,58,11,80,18,66,60,39,50,21,97,93,26,95,86,41,32,15,39,67,19,26,79,95,39,38,94,20,57,98,71,49,69,78,50,57,36,0,12,18,65,39,68,96,48,41,80,4,39,27,86,66,32,64,86,70,37,34,34,97,88,0,73,99,1,7,26,75,65,94,76,88,6,9,44,26,63,39,74,50,47,97,27,28,75,86,49,32,4,32,33,52,38,3,39,37,72,50,49,38,37,42,25,54,67,34,63,37,64,0,97,32,79,16,91,49,5,66,95,68,6,61,27,81,76,29,20,86,80,55,52,20,42,13,5,89,25,3,21,6,79,38,55,80,54,67,85,77,57,30,95,97,3,59,45,85,3,60,22,77,48,98,14,21,5,91,52,80,99,0,29,88,15,57,90,82,69,93,81,15,76,51,88,75,68,61,59,36,49,75,51,37,0,91,41,63,32,92,67,66,62,37,53,69,71,75,21,65,98,77,47,55,36,52,89,68,76,83,55,30,98,44,85,92,94,29,52,94,24,43,66,99,46,55,77,16,13,1,32,66,32,34
"CXR",87,26,16,20,88,97,45,11,61,61,94,20,88,64,85,42,77,60,85,25,43,0,39,43,3,58,13,33,13,23,30,34,82,87,15,86,83,45,56,52,92,37,98,72,22,0,41,52,65,10,49,68,8,63,3,21,54,43,80,77,24,77,35,43,10,71,82,8,54,74,66,39,22,99,21,41,13,23,78,91,83,48,52,63,51,7,19,93,84,7,2,4,0,76,61,69,75,35,57,1,53,18,72,60,38,39,31,91,14,58,73,41,76,2,88,27,87,45,34,6,55,45,26,53,1,78,99,96,93,42,15,41,63,64,39,90,24,77,55,0,48,1,87,59,40,15,4,95,1,85,49,49,9,32,74,42,79,27,21,34,28,44,63,73,25,89,65,65,66,45,43,13,30,84,63,85,66,97,2,24,95,46,29,21,44,78,41,65,30,94,53,81,77,24,49,57,7,71,18,29,69,79,73,15,30,68,62,6,24,46,48,36,78,79,55,40,19,37,91,12,93,6,27,57,49,96,5,71,68,47,10,85,99,94,10,50,8,30,10,30,60,54,55,83,42,91,49,78,81
"CCK",15,24,67,16,31,3,6,53,8,6,76,21,5,83,76,2,36,85,49,78,40,92,21,60,93,41,28,89,51,62,18,11,70,41,36,89,51,65,52,58,97,73,49,92,12,61,0,31,35,71,70,59,47,51,39,38,88,30,29,44,27,79,10,2,17,74,42,63,62,50,27,23,41,25,87,59,16,48,35,56,17,49,14,14,59,93,30,61,61,32,74,74,0,72,16,53,97,88,74,57,8,68,35,66,27,30,41,18,71,99,50,78,36,73,70,14,80,44,67,26,95,38,42,32,98,60,8,75,92,1,78,51,89,80,87,12,62,15,41,17,63,29,77,97,46,61,39,56,80,26,99,42,30,68,86,23,92,0,39,57,76,28,25,30,7,73,34,33,37,36,10,26,51,61,21,83,4,90,40,82,87,89,48,5,48,14,50,41,39,6,59,53,84,32,64,86,49,78,59,91,94,12,54,78,9,71,15,4,86,71,95,99,69,51,82,66,76,64,25,89,32,69,91,38,22,52,0,64,73,30,12,62,83,99,79,48,78,58,60,57,23,25,86,66,31,24,57,86,92
"COL",22,59,62,24,75,10,78,51,88,36,39,74,36,88,41,73,26,80,15,70,20,94,31,75,84,24,26,21,98,24,27,49,11,20,7,32,8,84,40,0,62,94,66,66,74,71,5,0,80,38,25,6,69,31,24,50,51,4,25,57,16,71,15,82,5,50,95,11,33,50,28,32,45,94,65,60,73,3,26,64,4,98,6,66,51,67,14,48,75,91,65,26,72,80,91,96,91,90,51,30,16,8,78,45,94,24,19,83,54,22,33,62,28,94,75,59,39,50,74,29,86,59,23,89,27,10,96,28,59,43,99,43,61,13,62,46,32,0,44,66,22,32,31,91,12,0,1,25,93,68,16,83,61,97,30,35,55,40,43,12,66,32,15,27,20,88,98,58,35,74,3,93,6,99,64,29,28,95,39,62,39,70,77,24,69,42,91,31,23,71,74,83,81,24,87,28,60,37,72,36,65,95,99,89,3,8,83,0,68,63,58,74,94,87,83,36,91,29,5,57,83,98,46,98,13,93,55,59,35,22,0,10,82,15,68,15,91,66,92,70,65,12,19,0,93,87,65,92,87
