"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"BMU",109,41,108,41,38,72,80,52,76,46,35,76,30,60,28,81,77,17,48,51,68,100,103,0,68,121,36,64,97,13,77,88,101,77,75,58,67,75,69,91,99,98,91,71,70,76,112,83,63,80,120,73,110,64,47,83,50,124,69,57,116,19,46,79,105,94,117,49,76,108,90,88,51,108,93,13,39,75,19,37,65,38,101,63,122,121,92,74,15,62,102,88,94,145,41,77,82,96,35,15,88,102,71,73,30,57,123,68,38,55,51,47,117,77,65,103,105,44,115,63,53,72,83,83,38,84,44,60,55,81,73,4,39,103,56,46,94,83,2,80,39,97,65,34,44,70,49,51,78,58,19,53,42,141,54,73,41,24,32,50,52,66,96,41,65,99,141,35,53,65,80,40,101,9,62,82,75,17,88,98,135,52,70,94,86,92,53,70,103,34,42,58,97,37,36,38,47,58,92,89,125,49,105,72,59,43,16,62,147,100,30,73,81,118,67,71,109,19,64,97,77,136,82,43,84,105,101,49,85,112,65,113,133,71,32,123,43,55,112,14,75,36,86,116,99,99,63,105,72
"BTN",76,117,52,47,81,59,118,54,27,28,20,58,24,102,52,98,50,71,102,45,49,2,69,90,0,68,104,86,52,91,24,99,82,91,38,68,40,18,71,41,110,41,47,129,64,93,88,92,99,25,88,63,62,97,76,36,74,110,37,106,10,100,72,51,72,21,62,68,122,63,50,112,39,77,47,63,17,7,58,10,49,88,102,59,86,74,58,117,68,17,150,37,89,123,77,68,39,102,129,109,87,102,128,84,106,94,113,26,45,131,53,61,116,106,62,78,109,114,71,97,25,58,16,146,36,85,37,63,70,69,96,51,40,93,48,48,119,71,29,43,17,130,103,66,91,25,30,61,21,77,4,110,111,47,85,29,67,32,75,102,25,74,41,123,66,101,101,94,71,46,39,58,34,73,40,32,93,93,78,60,38,36,41,40,67,118,70,86,37,84,90,66,24,77,30,57,75,62,54,28,110,10,121,83,80,58,121,116,108,52,41,100,36,76,46,0,70,93,49,91,82,102,59,35,91,55,60,91,71,59,116,52,74,55,73,76,106,109,55,108,49,86,44,93,39,92,108,73,78
"BOL",38,22,86,58,78,68,73,40,127,67,34,26,54,38,52,116,22,64,54,110,80,46,45,111,27,0,69,80,50,65,107,105,49,13,74,2,82,28,83,85,54,35,103,73,56,36,60,113,83,87,61,60,73,80,71,106,38,53,129,51,113,31,121,136,97,120,4,14,91,55,87,123,71,56,89,94,69,43,51,47,116,76,68,41,66,47,64,40,91,100,86,78,121,124,52,50,29,59,61,108,54,17,74,122,68,36,90,104,97,63,34,62,6,119,52,110,131,100,100,116,20,115,64,66,18,33,58,113,25,39,118,131,30,74,42,90,83,92,89,61,115,36,118,83,33,87,85,100,27,28,103,35,133,10,77,38,79,105,60,29,118,102,64,91,27,65,78,105,105,93,79,39,115,77,113,70,79,110,18,67,51,47,29,72,103,42,70,126,31,44,108,76,119,34,115,59,55,83,55,66,117,68,11,28,6,60,107,85,107,36,97,49,16,78,83,72,70,106,60,102,25,133,14,12,98,74,69,17,88,49,22,103,40,64,103,106,67,35,28,69,65,102,76,98,112,130,34,87,99
"BES",77,108,37,74,60,59,36,95,86,44,51,122,26,46,104,108,30,75,20,37,75,33,39,137,55,88,0,47,45,60,39,35,40,57,88,86,102,46,39,41,31,85,75,95,90,12,54,70,95,90,83,87,114,95,83,41,29,49,72,87,69,38,95,32,99,123,53,46,14,79,1,97,26,30,113,56,31,119,62,35,26,36,84,39,91,9,126,35,109,79,123,69,29,58,97,65,70,138,1,117,133,66,24,50,53,101,33,95,140,111,1,39,73,55,109,97,106,51,97,32,57,140,55,24,56,103,31,110,39,91,81,64,114,76,83,91,129,109,139,15,18,72,77,50,78,18,60,96,43,120,102,95,97,49,31,108,111,105,117,69,67,42,95,108,25,101,63,76,121,115,95,128,27,68,59,55,102,49,82,10,95,91,64,80,63,76,83,95,42,30,34,108,85,52,63,30,32,94,42,56,10,42,46,70,77,37,54,13,17,109,40,62,51,19,82,40,88,66,88,45,36,98,111,36,29,80,45,119,56,96,116,27,23,97,107,57,127,38,112,40,31,114,61,88,93,37,105,34,116
"BIH",85,56,70,78,101,93,61,74,25,25,93,139,65,65,85,77,107,77,132,39,58,52,40,127,45,45,72,0,72,101,74,63,97,75,46,55,89,77,89,119,113,23,60,66,145,82,116,103,23,89,62,14,95,107,70,60,73,59,105,25,66,99,19,60,68,100,138,55,82,6,29,121,56,81,139,120,48,46,81,89,96,33,71,35,76,97,33,81,20,77,59,33,19,97,111,80,96,70,94,31,79,107,34,119,79,32,129,89,87,46,60,47,140,16,93,67,97,8,52,54,69,9,145,11,127,6,90,60,133,67,63,47,116,91,57,36,48,76,15,88,67,21,71,68,31,118,72,92,58,111,43,117,33,52,74,38,8,97,59,63,106,73,32,57,101,89,59,24,8,95,109,97,101,8,68,108,54,45,28,31,87,68,106,32,18,17,29,40,82,20,61,50,120,131,32,108,38,120,121,80,10,75,39,141,113,112,85,9,18,28,86,10,47,83,61,28,84,103,88,36,30,46,52,16,103,3,57,25,63,74,84,26,43,79,57,42,75,99,36,60,103,60,102,73,66,69,99,45,122
"BWA",96,64,103,111,43,110,73,27,81,91,54,60,80,31,143,29,68,95,85,42,84,126,33,35,92,122,35,61,0,83,74,133,92,67,24,89,97,73,46,28,51,59,40,64,52,28,80,82,39,111,26,121,80,73,116,95,44,49,27,85,110,17,115,133,125,24,99,89,91,77,33,39,68,67,51,52,73,65,32,19,78,5,57,70,78,77,40,79,71,124,61,94,61,52,81,18,115,90,83,104,93,94,116,42,90,77,99,119,79,50,124,107,82,81,77,48,113,78,55,9,32,90,12,91,96,72,108,79,126,19,93,8,130,41,52,32,124,93,20,57,14,51,22,45,4,116,78,81,78,44,50,86,63,57,8,31,30,17,76,60,59,29,125,48,47,57,70,111,61,58,30,30,105,104,108,114,101,67,37,103,32,83,115,53,87,63,28,65,56,79,32,102,76,85,97,28,40,54,15,44,92,24,35,74,57,55,87,90,81,81,63,73,86,114,107,26,129,56,91,19,42,124,61,67,63,57,125,40,46,86,52,25,36,45,35,79,86,125,85,43,63,9,18,106,118,97,62,72,44
"BVT",42,54,81,49,92,71,34,71,18,31,50,52,52,103,78,50,99,98,100,57,111,78,81,104,116,118,99,136,131,0,101,137,90,27,71,47,94,39,50,56,112,89,53,52,100,68,91,103,56,83,98,118,71,85,59,97,56,110,20,73,110,89,94,67,52,99,95,49,6,51,65,40,74,82,62,103,105,117,83,118,28,104,19,67,90,82,108,84,85,75,28,72,131,54,59,110,97,48,97,138,40,44,66,50,1,93,115,83,57,72,30,115,96,73,136,103,65,69,96,52,39,104,103,68,44,42,69,75,36,59,46,67,53,55,48,71,96,96,67,55,64,64,60,80,82,107,72,27,72,26,59,101,93,111,32,72,91,103,103,36,40,42,130,74,58,33,68,28,98,31,38,33,87,54,135,87,13,60,104,11,58,72,113,61,100,93,84,73,23,95,39,63,24,25,85,91,56,122,56,139,81,45,10,117,50,40,32,32,91,54,36,90,62,61,14,22,33,41,82,18,74,95,79,19,65,69,88,22,116,86,42,44,38,24,97,71,80,34,100,26,37,89,71,78,109,109,92,26,88
"BRA",27,129,63,55,16,60,57,98,30,81,32,26,89,90,75,42,94,56,88,17,81,43,37,89,73,51,58,127,151,83,0,71,57,89,53,53,73,27,53,46,107,115,94,74,49,74,89,62,57,89,56,75,59,15,56,65,113,43,48,1,92,93,86,33,76,2,93,80,71,31,46,40,37,118,77,57,108,63,131,112,10,17,20,80,65,20,119,21,74,71,42,50,37,20,76,77,21,91,92,62,15,107,91,57,27,63,102,50,102,113,48,16,66,21,48,42,83,82,92,99,48,122,92,99,153,38,28,95,91,32,49,63,69,89,72,39,19,55,29,33,46,20,64,49,73,109,83,94,91,46,70,92,26,93,91,55,93,22,20,24,83,85,102,136,67,113,8,98,132,30,84,92,27,69,47,46,111,49,44,91,41,145,90,113,129,65,42,86,53,16,48,94,94,15,101,73,68,116,90,41,98,42,58,92,21,32,115,80,58,117,133,59,57,86,87,108,44,68,6,104,45,49,103,9,42,121,27,45,46,77,103,92,122,101,53,34,113,119,57,79,115,129,30,32,48,39,67,117,75
"IOT",87,114,63,51,123,79,76,32,99,102,115,68,72,117,80,79,77,65,107,80,101,33,43,41,93,73,67,43,116,136,40,0,110,41,37,89,86,117,83,139,74,103,30,27,64,38,86,69,92,34,21,69,131,42,62,72,53,10,106,80,55,75,47,82,56,111,72,48,41,83,49,88,64,82,147,73,31,40,97,117,108,125,55,123,136,87,120,72,68,90,81,32,24,84,44,87,93,96,101,24,110,119,93,31,91,114,31,59,16,113,48,14,59,51,61,56,39,81,36,79,59,138,58,45,40,119,36,74,96,87,53,73,69,32,117,16,110,71,99,29,97,80,129,47,75,66,12,119,106,48,35,112,59,74,53,68,82,127,113,93,124,26,114,63,30,135,83,75,59,68,51,13,82,57,79,66,101,110,109,47,119,50,85,60,47,41,15,51,103,111,28,79,52,31,55,80,106,63,25,86,101,3,14,33,80,39,90,7,59,71,107,65,14,96,121,59,81,25,100,72,37,29,40,111,69,35,104,52,62,129,99,105,44,99,56,63,48,43,64,76,111,121,97,87,98,90,36,43,93
"BRN",34,58,37,45,38,47,58,53,149,45,23,61,105,132,74,69,57,90,115,15,102,66,69,99,87,18,94,59,116,89,112,57,0,70,47,10,105,21,60,19,53,108,73,68,125,64,111,32,98,66,40,81,132,74,21,17,59,61,82,108,68,66,92,36,78,50,53,31,97,145,86,67,59,109,47,89,123,66,2,53,78,47,39,89,47,72,19,126,121,69,142,62,29,55,59,77,42,65,109,36,45,98,65,55,140,42,84,83,56,94,132,18,129,107,32,84,121,15,58,46,14,43,91,58,136,111,128,69,98,34,25,54,100,88,36,25,27,57,48,35,56,86,35,31,27,129,92,122,115,55,104,87,83,77,67,38,67,96,49,116,3,80,65,82,125,71,133,87,94,136,55,23,48,55,100,94,78,23,136,82,145,41,39,85,120,74,68,79,37,113,100,122,32,42,93,93,87,39,60,13,103,28,38,95,83,147,48,45,82,75,132,78,75,79,115,82,98,33,11,128,43,97,76,102,64,100,111,154,20,40,88,53,126,120,130,33,92,95,78,43,37,79,93,30,30,100,69,128,1
"BGR",85,94,50,52,85,100,95,89,62,21,77,55,78,92,61,96,54,78,13,67,39,68,116,76,115,20,14,47,101,39,78,130,29,0,121,63,75,112,90,50,59,63,9,21,115,65,110,131,91,3,43,60,18,35,37,36,42,33,63,65,121,114,21,11,84,51,81,46,46,19,60,127,30,46,106,93,16,90,16,54,23,44,117,66,43,116,90,49,82,8,108,26,36,48,104,73,98,82,105,97,36,80,19,53,62,52,6,27,116,113,82,9,73,122,110,55,67,59,106,129,109,76,96,121,81,58,88,39,117,64,88,77,90,60,87,29,17,34,69,38,56,45,57,128,72,38,70,13,9,122,51,116,24,62,87,29,25,80,73,71,104,47,33,67,9,79,107,42,81,57,58,73,25,132,46,126,139,62,125,97,84,64,46,75,57,91,6,66,6,103,51,79,98,83,24,49,85,47,43,63,110,55,77,85,40,19,79,61,99,116,57,83,76,48,60,53,46,79,71,96,62,126,68,86,98,57,105,29,94,88,30,46,82,43,84,86,71,90,83,123,105,107,47,26,135,92,77,30,32
"BFA",84,49,83,116,30,54,143,118,90,71,71,85,58,13,50,94,63,61,110,74,100,64,47,71,108,119,74,71,84,120,53,50,95,47,0,103,84,101,46,54,88,28,97,101,66,30,51,56,65,43,48,107,125,5,112,39,61,63,32,5,106,73,118,38,94,29,89,96,105,91,109,18,96,49,92,51,118,82,62,21,101,5,42,16,98,73,139,120,61,58,94,67,82,81,4,98,59,48,51,77,93,70,83,39,45,32,72,122,23,34,120,69,24,34,65,69,49,133,91,102,87,35,96,136,86,96,16,62,93,28,23,47,37,120,71,105,101,31,69,42,46,39,76,97,73,120,102,66,39,38,50,34,100,52,112,43,80,82,62,54,109,33,73,53,84,93,51,15,69,87,63,110,33,123,33,75,55,54,56,131,98,60,63,53,79,99,39,114,86,64,31,39,39,56,69,60,34,25,110,15,67,102,42,23,57,69,54,104,126,14,34,91,35,88,67,64,81,93,22,46,56,80,71,125,87,53,16,1,63,0,34,62,36,106,120,33,75,36,26,82,90,71,90,57,92,62,15,81,85
"BDI",102,89,83,55,36,37,74,19,81,52,78,84,18,43,103,88,68,46,68,129,67,51,39,38,126,84,83,88,50,36,52,32,51,81,75,0,21,85,65,55,83,44,65,87,63,63,73,59,59,101,44,18,149,79,126,56,92,25,115,52,95,94,47,32,14,99,110,105,45,71,60,123,32,55,60,91,33,26,55,125,23,132,43,110,64,102,120,102,95,54,39,60,74,106,11,46,107,89,55,30,112,72,77,117,66,87,43,58,99,128,58,74,127,58,87,77,122,119,36,16,58,38,110,27,40,24,102,72,63,69,49,40,119,128,34,83,82,30,98,64,29,85,33,130,121,78,47,73,66,43,60,79,86,23,69,115,52,78,128,104,24,74,73,37,79,61,102,55,39,38,73,50,81,51,47,47,31,83,23,100,31,86,81,139,57,87,40,100,105,137,79,15,61,75,104,51,47,63,79,121,104,62,33,14,79,69,17,31,83,38,95,26,91,46,89,91,20,76,41,54,43,119,10,56,69,60,80,13,54,115,52,50,120,93,37,21,55,83,48,69,60,58,53,112,9,102,50,110,44
"CPV",47,6,111,57,62,75,98,109,44,50,130,26,95,108,104,131,80,43,102,95,20,115,102,54,40,100,99,47,59,102,32,51,15,73,70,38,0,77,60,68,55,113,56,38,52,37,107,63,84,85,72,84,4,88,98,144,115,80,79,23,29,66,37,86,37,74,62,66,58,81,22,80,56,22,74,35,125,94,69,51,42,90,110,70,77,62,81,33,35,21,65,54,29,107,56,60,94,102,115,36,78,48,41,37,71,72,58,22,64,64,101,71,24,10,134,64,71,65,82,37,70,33,79,65,107,76,61,96,49,14,109,74,73,32,114,68,93,26,59,101,46,75,33,90,41,104,83,29,35,89,30,85,64,26,50,22,62,52,8,101,126,101,54,78,79,46,108,91,53,82,51,28,89,42,58,37,62,43,4,50,144,28,44,102,68,109,50,85,31,129,86,95,91,123,130,122,85,39,24,127,87,124,81,131,104,71,94,27,37,117,92,109,154,102,20,59,64,133,79,9,70,129,95,87,106,90,23,25,33,36,87,52,93,26,104,96,7,24,136,112,74,139,89,52,53,74,22,56,85
"KHM",33,72,94,91,83,128,29,84,25,51,45,61,46,26,42,43,80,77,48,53,29,64,73,49,78,117,15,0,99,41,106,9,44,74,113,49,23,0,35,24,24,118,102,100,112,62,104,25,126,99,38,94,22,53,114,17,41,91,72,90,69,108,124,52,81,46,139,75,126,77,121,58,123,44,113,128,74,101,100,7,101,32,122,109,38,41,83,142,80,27,74,25,19,66,125,103,82,78,91,40,97,84,92,25,44,123,43,53,71,10,30,130,103,0,60,111,21,86,36,53,132,8,28,86,94,37,70,109,68,98,60,24,56,69,31,54,38,48,57,68,79,94,40,109,26,108,24,108,59,20,133,75,30,43,69,84,104,118,102,61,112,72,103,48,24,77,121,46,50,83,98,60,115,123,103,73,109,80,103,121,48,104,28,55,93,58,76,96,62,57,95,59,93,73,70,29,27,85,65,61,85,100,56,152,100,76,79,87,33,65,60,96,23,113,98,42,84,68,110,33,82,75,34,85,48,35,52,32,14,27,85,104,83,80,21,68,36,42,108,32,64,82,103,2,95,94,28,53,45
"CMR",104,91,96,30,80,91,36,165,59,140,128,35,42,80,58,117,102,103,129,46,43,83,58,113,86,36,32,18,34,102,40,11,55,104,68,83,70,78,0,32,42,123,25,114,87,70,73,31,13,102,57,59,29,18,132,82,79,120,109,92,121,74,46,72,43,58,57,74,46,125,77,44,96,25,41,85,109,48,99,103,109,102,72,44,90,87,130,92,35,34,49,112,48,139,27,50,34,47,127,95,89,83,53,37,30,54,123,83,27,102,120,57,90,131,84,7,101,30,36,116,119,60,94,90,23,26,37,80,79,69,62,46,16,55,48,97,73,82,86,122,48,74,45,60,84,63,13,7,46,3,100,97,26,88,62,98,102,37,61,96,30,72,66,35,53,106,119,26,36,147,57,11,46,18,41,44,41,135,63,111,100,89,99,128,31,48,39,64,85,47,51,98,125,82,22,51,97,99,115,40,116,85,31,114,10,49,102,56,117,128,77,8,19,40,44,135,80,110,53,86,56,23,33,65,96,84,36,64,46,120,67,105,70,53,132,125,64,131,29,64,110,42,124,55,77,31,70,76,58
"CAN",98,75,97,44,109,109,54,52,54,50,69,83,67,81,68,75,100,111,44,54,58,64,44,55,72,62,55,117,69,81,107,33,46,26,63,76,40,53,66,0,29,40,28,116,34,87,56,52,77,19,86,35,37,76,111,90,101,18,106,78,105,114,41,42,87,29,107,58,83,98,38,121,101,122,41,21,12,32,122,75,45,60,48,91,134,64,53,23,81,77,130,93,47,83,93,106,106,65,75,50,104,19,15,27,111,55,129,34,87,67,98,20,88,91,36,93,50,87,48,119,101,46,59,45,94,97,35,110,105,37,91,130,68,58,49,56,49,73,31,88,44,46,19,34,79,112,45,102,22,55,47,102,47,99,92,98,62,76,67,76,132,36,121,28,32,37,39,79,66,103,34,27,99,102,72,76,56,139,42,79,79,27,85,61,107,85,89,105,47,88,105,73,85,103,36,15,39,110,69,95,66,67,52,83,90,53,107,93,60,76,44,122,36,85,74,43,55,72,75,33,83,107,22,44,145,98,81,10,66,9,107,79,73,111,51,78,34,111,66,57,93,108,113,30,45,125,48,106,86
"CYM",40,97,15,25,52,32,88,11,51,107,81,104,71,33,79,66,88,73,90,26,78,46,76,83,42,79,35,19,27,65,28,45,81,108,24,31,38,55,49,123,0,133,83,63,105,83,92,99,96,103,101,96,61,40,77,102,45,21,44,71,129,68,78,46,105,122,67,117,53,115,88,52,105,27,68,53,48,40,95,19,91,118,15,84,47,29,24,63,112,63,90,20,58,98,38,112,89,48,38,83,12,92,71,50,27,98,80,57,103,29,55,135,108,80,74,5,108,45,94,107,48,56,70,119,39,3,44,102,112,77,107,84,58,38,134,60,103,97,56,122,35,40,22,93,48,69,112,52,92,37,57,56,90,3,110,56,104,46,61,128,36,22,30,77,97,124,30,83,63,38,47,90,30,75,27,135,116,70,56,46,39,60,122,38,42,53,52,120,58,44,44,71,40,16,68,7,81,115,46,109,25,129,87,87,84,112,103,85,58,73,103,52,107,100,64,98,42,86,34,22,37,29,36,75,53,76,94,68,70,80,105,48,67,55,103,30,69,112,32,88,56,17,41,95,72,46,64,5,80
"CAF",61,55,91,21,46,47,61,82,109,64,78,54,22,86,33,70,104,35,37,32,9,95,119,33,103,71,137,50,71,86,49,32,66,70,121,48,33,50,102,54,107,0,100,30,47,85,11,95,91,81,53,45,68,30,44,75,92,35,60,31,114,93,68,56,96,67,49,72,44,35,6,64,103,97,90,48,32,109,44,45,55,94,103,77,112,39,58,83,103,49,91,27,78,3,85,115,90,71,50,89,120,97,91,55,80,106,90,49,46,84,65,76,134,63,100,103,38,112,50,49,101,37,46,17,69,87,114,62,30,69,41,20,76,87,129,86,35,54,99,94,76,26,74,57,61,99,98,8,99,121,133,92,28,26,99,80,33,93,52,98,116,105,59,14,86,107,70,86,85,30,57,11,95,84,85,37,87,82,105,96,93,39,121,75,14,90,49,45,99,104,93,16,114,44,77,60,119,76,50,119,93,96,71,25,113,61,44,78,60,77,95,53,98,21,65,93,77,46,41,66,85,86,60,59,28,102,66,99,54,39,50,91,81,80,42,57,66,33,112,49,114,76,71,22,66,48,57,120,87
"TCD",31,47,3,110,93,97,99,9,76,37,28,115,114,110,52,51,94,79,118,25,44,80,144,107,119,109,61,81,109,77,86,74,37,111,66,102,100,66,96,118,55,73,0,44,118,144,25,139,93,20,112,76,58,96,87,59,79,48,75,27,97,45,65,40,47,57,144,87,107,135,63,87,65,83,105,65,81,11,84,34,114,40,70,92,101,91,18,104,80,97,62,38,96,12,96,71,12,119,48,94,59,56,110,52,57,111,52,72,38,102,73,19,146,35,76,107,98,58,41,68,52,69,73,107,45,30,115,75,111,42,22,85,40,92,112,75,84,70,81,140,103,7,105,130,121,26,53,56,71,84,21,111,111,74,61,77,72,110,16,34,0,118,125,76,33,59,96,104,93,50,34,63,93,43,68,36,49,33,36,40,49,85,36,74,125,92,46,99,113,39,85,97,91,100,49,43,73,40,72,29,71,38,77,80,74,119,49,66,28,69,33,19,44,61,14,86,60,90,35,66,0,28,11,12,58,101,4,43,119,115,77,67,118,93,86,22,54,83,111,62,97,21,92,127,87,32,34,124,32
"CHL",64,27,23,27,97,87,46,50,56,60,32,110,60,26,57,38,69,77,59,70,28,94,18,115,88,43,98,113,24,87,21,35,120,26,39,95,46,68,107,66,41,19,88,0,35,12,20,117,62,64,26,80,73,67,29,77,37,29,117,97,88,76,80,76,85,117,85,48,108,83,90,55,63,100,55,71,40,101,148,144,49,52,2,78,11,53,63,102,47,77,75,93,63,100,139,10,71,113,59,69,67,68,129,42,95,99,77,58,78,105,20,83,53,70,4,33,46,102,73,35,74,75,45,47,48,82,69,95,103,65,19,88,95,48,40,79,13,47,77,40,121,35,50,25,15,102,6,132,54,98,83,53,63,96,89,19,121,64,63,58,81,108,32,68,57,72,65,60,78,119,34,109,100,77,62,96,56,85,82,94,127,41,56,63,57,36,44,123,93,83,45,52,75,136,81,23,80,59,50,87,37,26,98,47,86,75,92,21,68,109,102,114,42,124,24,60,105,88,65,31,51,72,13,29,81,100,19,46,108,100,14,70,77,76,82,111,69,23,37,147,36,79,102,129,32,103,126,3,72
"CHN",126,94,64,34,79,81,40,52,110,22,95,11,70,96,66,34,33,91,101,39,133,114,83,49,53,52,89,39,50,80,106,39,55,108,37,92,108,114,97,106,78,63,61,46,0,45,51,78,71,78,130,72,83,80,28,46,76,71,80,56,67,116,111,69,48,58,103,123,18,102,117,23,7,49,72,92,135,108,98,38,8,77,33,112,40,84,55,64,105,56,27,113,107,63,41,53,45,83,52,48,11,75,39,90,57,75,86,35,55,38,84,104,68,86,45,104,3,120,63,81,69,119,51,16,95,124,121,73,78,44,130,88,40,39,101,100,83,77,46,70,55,38,111,27,11,47,52,102,52,83,98,67,100,114,102,49,48,101,129,12,41,73,111,2,89,43,97,70,123,10,69,25,119,75,123,137,4,71,96,49,96,101,114,109,117,106,46,103,76,139,99,97,74,83,33,78,91,80,39,35,116,56,72,41,113,70,90,99,60,44,84,111,63,68,82,111,86,100,81,68,55,114,126,95,120,93,40,128,34,107,101,116,41,65,133,36,37,75,117,65,56,107,45,18,24,32,105,57,39
"CXR",127,65,54,9,111,125,68,12,83,63,123,23,125,75,105,64,62,86,114,62,69,8,64,51,18,60,4,66,45,53,39,47,135,110,66,98,97,67,84,87,134,50,127,94,49,0,52,86,103,34,71,78,13,97,16,62,68,44,103,118,60,79,55,53,5,98,90,40,87,76,110,42,48,110,34,49,36,29,114,104,134,61,79,78,95,29,45,117,81,36,29,15,34,107,58,73,105,56,112,40,98,12,108,99,57,76,25,114,32,90,104,67,122,34,106,62,118,53,69,25,70,97,71,68,21,126,119,110,106,52,42,46,87,81,56,114,50,100,60,22,70,29,117,81,58,9,35,92,36,80,85,83,1,60,84,28,81,44,55,40,45,57,90,79,79,139,104,68,86,96,66,41,34,117,85,102,99,126,53,61,136,70,41,59,71,65,39,71,76,124,59,112,101,39,100,82,20,125,63,63,91,131,105,43,47,87,70,23,58,73,75,60,96,89,82,48,60,61,110,22,106,70,35,88,88,112,51,98,70,85,33,100,143,112,21,48,20,56,12,42,109,63,77,110,43,131,43,76,119
"CCK",36,21,70,30,19,32,53,51,71,46,102,40,41,101,98,47,58,117,89,96,68,121,46,98,136,72,44,97,101,83,32,13,94,66,22,98,50,81,87,95,111,76,88,98,40,74,0,71,28,91,127,77,96,61,73,41,109,49,49,64,47,96,40,29,41,87,67,74,83,64,49,63,77,65,78,93,31,70,51,53,25,86,19,47,73,129,46,54,89,34,106,116,41,98,50,73,128,121,97,34,33,84,75,99,63,45,98,40,101,125,65,101,32,77,125,42,83,84,78,63,106,61,73,56,87,81,52,95,103,6,107,55,80,113,128,31,60,13,77,16,93,40,107,103,63,91,54,56,105,28,118,37,40,75,116,53,143,42,72,78,96,26,22,56,14,100,59,50,43,69,43,35,71,76,35,93,34,116,43,120,115,97,60,57,90,46,70,60,41,18,83,59,110,63,88,100,70,105,67,134,106,25,81,79,49,96,23,22,105,89,114,126,82,83,97,89,133,91,60,104,27,94,78,56,29,65,9,75,98,52,36,77,105,138,91,92,99,81,97,53,52,36,103,88,46,34,93,102,75
"COL",65,94,67,32,100,37,79,82,88,60,52,79,78,127,74,91,50,93,59,82,44,107,25,126,125,52,38,50,108,48,66,77,20,46,3,28,46,102,73,14,81,119,76,93,68,77,33,0,124,48,21,5,74,79,48,88,94,13,65,48,13,94,59,109,30,76,117,2,53,67,66,23,79,92,66,66,104,33,47,93,10,116,43,76,73,100,24,59,92,92,90,44,109,92,78,131,122,100,107,35,70,22,88,96,119,55,32,104,44,55,74,66,57,93,110,81,58,55,78,42,102,93,47,122,51,27,88,48,109,63,124,62,81,29,96,48,59,24,71,108,59,29,25,125,29,2,19,48,122,82,41,78,66,109,29,86,70,59,72,26,115,44,36,16,47,93,121,64,55,111,34,103,29,96,46,35,66,136,54,87,87,87,88,53,114,93,75,42,52,109,69,121,115,44,124,38,100,63,100,40,102,131,128,106,17,16,123,10,80,60,75,114,111,130,121,44,118,102,12,60,81,97,87,126,22,111,56,90,51,30,28,27,90,47,93,52,105,106,112,110,84,28,49,58,94,83,79,127,102
