"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"Holy See (vatican City State)",41,4,41,76,83,47,42,9,85,60,81,88,17,7,97,23,88,52,96,88,13,0,45,56,27,78,37,28,48,13,22,25,74,37,83,73,0,53,85,48,35,43,4,40,37,73,89,6,68,2,34,23,91,79,11,87,25,11,7,77,93,95,38,49,22,22,1,86,64,86,85,93,31,45,16,21,15,5,38,58,78,44,66,36,97,2,68,99,23,23,0,17,49,41,0,65,43,3,86,58,39,38,15,80,39,55,73,89,66,41,99,57,17,44,14,76,81,21,58,8,14,57,81,13,17,6,19,50,82,69,41,43,89,37,21,35,49,98,27,63,79,53,28,64,69,96,76,74,48,3,79,65,78,66,50,84,51,44,2,96,46,10,36,14,55,93,11,50,4,31,74,63,16,5,52,14,14,15,3,61,29,84,27,43,11,53,46,80,10,24,11,8,74,18,54,95,53,93,92,19,25,12,39,1,47,73,39,78,42,26,34,75,20,61,51,10,30,87,23,41,58,83,28,5,49,71,26,45,48,16,30,63,17,61,5,75,68,6,95,61,34
"Honduras",37,72,69,45,65,37,4,76,52,98,7,75,19,19,96,69,88,77,14,87,62,10,32,89,11,19,42,67,57,96,46,89,65,86,37,3,17,79,23,17,59,6,6,26,83,39,77,97,95,35,20,55,58,50,2,24,32,34,65,42,77,14,39,65,69,100,3,45,50,20,12,46,99,24,30,86,85,23,51,56,1,97,50,99,86,5,13,83,22,72,54,54,65,85,36,0,43,81,20,44,12,19,72,76,54,84,44,50,25,18,47,73,51,34,74,94,70,60,46,86,67,54,86,61,18,26,14,33,87,37,6,40,57,91,98,51,31,24,65,84,97,32,4,73,37,49,99,11,76,2,68,44,96,94,41,96,24,28,38,96,42,39,0,11,79,85,71,10,50,95,52,18,30,59,8,99,66,49,68,100,29,42,99,48,34,60,4,88,91,81,69,37,50,7,9,69,73,29,67,49,65,23,74,47,0,18,6,79,34,30,54,20,0,26,39,62,19,90,64,26,63,72,5,0,97,18,47,11,73,28,38,25,65,25,36,62,6,0,57,71,19
"Hong Kong",46,82,6,3,25,52,8,33,20,44,56,54,1,98,92,7,84,62,7,52,52,99,27,40,92,29,7,60,44,83,99,52,74,13,28,95,6,78,25,17,51,6,0,11,31,28,0,15,53,33,55,0,22,32,65,25,38,8,24,34,19,75,76,54,3,93,42,20,57,19,38,65,100,84,73,96,17,11,35,99,74,96,30,17,20,40,19,62,38,1,62,86,68,61,12,31,0,59,64,25,31,53,33,51,20,53,54,85,25,33,35,43,38,38,6,81,95,61,57,1,8,72,80,56,41,72,82,46,81,99,58,84,1,46,33,12,17,75,70,97,0,2,72,77,0,66,89,36,78,31,6,47,80,81,14,9,59,45,14,66,36,93,8,100,53,53,24,21,84,16,72,1,64,55,92,12,78,85,67,44,96,24,12,90,81,85,99,81,99,89,45,52,34,4,67,47,99,58,75,75,46,52,68,31,6,54,14,1,35,8,55,63,47,40,61,84,13,85,86,49,85,25,89,85,54,55,92,63,84,81,99,93,29,63,19,62,69,4,1,54,84
"Hungary",98,92,17,64,81,88,78,40,9,60,42,72,11,48,83,74,30,44,73,69,10,51,63,96,43,0,51,95,0,50,11,69,62,33,62,74,79,30,87,53,51,61,46,71,40,9,33,77,28,45,81,0,33,52,20,42,65,69,18,75,90,27,7,36,31,24,46,22,59,81,99,18,19,18,47,23,74,30,1,95,54,26,88,67,96,16,33,59,72,6,82,61,44,51,51,64,55,0,89,84,43,51,89,0,14,3,50,94,55,38,18,35,49,99,43,25,61,0,23,50,56,74,72,23,0,55,94,13,52,69,79,2,46,0,84,18,78,33,83,100,45,88,57,76,49,16,31,51,24,41,43,32,97,59,74,58,78,50,67,62,57,76,54,98,2,41,90,92,82,24,88,95,25,2,97,34,88,32,85,28,37,0,23,25,95,8,3,23,28,19,74,82,19,51,46,93,27,40,36,1,7,37,67,34,50,22,49,80,89,20,81,75,8,12,78,100,21,4,93,47,16,74,23,17,7,15,89,26,55,55,31,25,75,11,46,26,82,33,7,13,39
"Iceland",39,44,11,18,9,19,26,23,87,16,5,40,47,62,35,53,9,9,74,34,94,31,58,21,8,79,54,2,37,90,43,71,77,86,93,72,7,82,6,76,94,15,55,59,50,26,16,67,79,56,22,58,84,93,39,62,41,26,33,24,24,95,39,63,74,97,54,43,25,17,58,26,11,0,41,71,22,20,60,79,77,76,54,56,65,55,75,57,69,26,23,82,25,37,59,64,97,90,0,62,98,16,32,27,73,19,8,18,9,97,41,26,61,38,46,3,85,90,43,68,92,87,13,73,80,53,4,36,7,27,31,50,62,73,4,29,53,85,11,78,22,43,28,36,62,31,0,73,90,8,11,49,98,74,0,14,90,95,97,4,72,38,8,83,30,37,84,18,84,57,34,16,69,68,55,58,1,19,74,42,88,41,42,78,85,97,92,26,34,73,14,18,81,74,30,1,18,33,20,0,83,41,98,41,20,38,88,23,8,13,43,3,68,99,8,29,91,78,96,74,96,30,24,36,16,53,66,88,78,79,78,44,35,71,11,91,40,12,6,69,88
"India",95,72,17,59,34,43,53,67,7,14,62,77,2,59,66,32,39,19,66,26,13,5,5,14,89,4,25,75,22,79,88,27,27,81,70,98,81,7,41,97,88,7,31,19,13,92,55,82,16,67,99,30,86,35,54,21,55,14,43,42,1,85,92,61,19,23,9,70,63,93,97,39,38,24,41,81,55,61,88,99,31,99,73,37,26,52,96,64,21,75,88,23,35,68,96,11,77,8,32,0,44,27,14,60,55,70,90,20,8,62,93,78,47,93,40,80,66,71,10,88,20,1,0,11,65,11,94,9,7,49,80,41,81,32,61,60,17,72,36,25,55,59,56,76,82,41,85,74,58,63,92,1,6,65,17,16,5,74,55,72,0,65,13,18,33,66,90,78,23,45,35,36,90,30,87,5,44,77,84,7,39,71,99,80,69,75,36,60,51,3,84,4,57,56,0,76,61,96,86,70,24,42,51,62,58,80,26,30,63,27,18,60,60,19,1,78,90,62,27,15,65,98,55,88,55,1,96,44,54,42,86,32,28,86,0,71,77,22,76,54,69
"Indonesia",52,71,17,87,74,88,65,74,20,51,85,85,77,97,33,64,69,15,13,54,13,77,84,62,0,46,86,40,41,82,78,69,13,74,94,72,37,20,11,93,100,56,33,32,37,76,29,25,99,22,70,37,69,50,67,87,67,32,74,82,18,75,83,68,28,90,57,44,8,89,80,42,55,23,23,0,72,28,8,20,14,43,49,56,61,35,66,1,27,68,41,13,55,47,59,56,0,5,89,27,0,39,42,10,25,13,95,91,77,99,18,21,90,73,33,61,89,86,83,51,64,46,93,24,75,47,78,37,97,8,21,75,93,84,44,31,78,78,87,18,42,39,7,90,13,88,26,11,82,53,92,44,38,21,84,78,42,92,100,33,29,79,38,77,39,79,36,96,29,89,44,83,4,62,1,81,51,1,49,53,1,45,46,75,72,9,61,63,8,88,41,64,66,34,33,82,40,95,96,82,63,29,81,43,22,64,87,51,56,4,29,78,51,18,5,59,79,83,58,83,100,48,1,56,15,48,97,24,30,26,98,48,63,71,9,28,38,29,45,90,30
"Iran, Islamic Republic Of",100,75,26,27,45,1,30,66,42,35,11,34,31,91,3,91,49,19,78,70,41,60,55,88,24,34,64,77,41,47,8,6,73,80,28,17,2,46,68,38,57,47,16,32,98,21,31,11,14,86,6,35,0,89,42,76,34,2,8,100,42,52,54,66,79,23,55,77,32,75,18,93,37,36,9,8,8,52,63,71,98,97,7,29,97,85,20,26,93,18,83,43,23,75,25,61,13,39,99,60,87,0,27,4,20,35,16,47,46,65,54,64,0,41,45,98,96,51,59,98,46,0,36,51,63,95,71,54,74,91,100,78,25,46,39,0,92,65,19,80,44,11,84,29,30,22,59,40,43,37,56,91,67,50,60,84,89,1,4,95,67,86,45,50,47,59,74,14,30,74,75,62,24,73,85,94,78,59,13,76,1,4,19,29,89,94,53,83,24,7,35,34,55,95,66,46,5,76,39,46,29,0,89,41,39,18,68,3,83,77,33,67,24,72,5,17,92,11,59,98,76,45,87,22,51,92,34,17,45,72,3,48,28,35,67,18,32,8,91,7,44
"Iraq",29,78,77,78,86,12,82,6,87,93,82,3,95,59,62,16,33,48,91,73,98,74,3,30,83,34,96,32,88,2,39,10,81,3,99,6,98,32,54,36,31,7,29,77,21,0,6,67,69,59,94,53,89,0,80,73,63,29,67,4,62,76,15,65,1,11,10,75,25,92,100,21,35,83,88,37,9,92,27,77,69,20,60,29,30,25,37,71,45,78,56,66,44,98,35,69,5,63,90,56,49,10,0,72,19,32,63,89,30,100,81,52,21,43,91,86,89,86,28,41,74,18,7,64,73,66,49,66,25,94,86,96,80,54,54,82,35,72,85,7,33,23,10,40,38,57,89,72,60,84,31,56,17,71,77,99,100,58,95,0,19,23,94,52,99,60,40,95,52,95,37,5,45,8,55,66,72,64,37,67,97,35,55,29,28,92,4,69,26,3,12,55,0,86,44,57,32,79,78,37,96,54,14,43,71,79,65,84,8,78,18,66,5,95,45,7,76,18,17,66,96,10,14,4,58,75,44,62,40,68,15,2,84,11,75,6,59,77,78,98,75
"Ireland",89,34,64,100,29,39,78,23,46,54,71,33,96,63,99,43,21,9,62,9,11,80,25,61,22,51,54,85,46,0,37,9,20,68,16,31,14,44,17,46,31,98,68,67,70,19,32,54,7,89,5,52,81,84,73,0,28,66,29,23,53,12,10,60,36,10,0,98,16,35,8,75,15,91,45,56,50,18,69,35,91,27,23,70,87,10,74,19,75,73,51,94,39,1,88,2,77,10,10,58,6,53,20,0,27,36,11,12,33,58,73,68,78,60,59,44,37,39,14,29,54,98,81,55,81,51,97,21,62,45,92,54,85,19,64,31,69,95,5,17,49,71,46,19,72,65,87,33,79,36,27,85,94,82,0,95,35,56,72,3,94,41,57,18,89,21,59,49,42,33,21,21,20,76,22,99,15,68,45,51,3,84,89,74,3,35,29,92,52,72,38,45,37,62,94,50,56,11,44,26,93,74,2,94,40,16,27,64,3,98,3,6,19,56,7,0,35,22,90,100,0,42,57,51,24,93,24,37,89,53,42,82,50,23,56,46,9,39,93,7,16
"Israel",23,57,19,82,58,10,13,74,6,64,100,65,52,92,47,8,46,67,35,20,87,71,99,11,90,94,67,97,79,69,81,51,40,12,63,2,60,100,20,23,3,66,37,10,60,93,6,12,71,76,100,31,65,59,98,76,86,73,7,11,73,41,24,2,44,27,4,36,29,24,95,95,16,73,44,36,43,43,21,79,28,5,37,78,30,70,76,14,31,50,30,27,70,12,96,0,52,56,39,84,15,4,45,95,0,32,70,40,83,83,81,85,37,94,74,84,52,89,83,88,5,74,77,62,6,2,98,17,48,7,56,33,58,25,32,30,49,23,16,46,60,8,2,66,67,55,71,20,35,91,52,52,35,77,39,13,5,35,3,0,99,67,22,5,91,36,85,64,10,30,8,67,55,7,27,63,34,70,27,28,11,83,38,57,1,76,50,25,78,75,16,99,47,92,22,67,58,67,22,56,89,9,58,40,0,25,27,40,28,70,21,59,82,63,60,6,97,76,32,50,28,72,34,89,61,74,28,29,4,76,86,37,61,53,49,5,88,26,53,76,71
"Italy",24,96,16,7,71,17,86,33,23,16,69,89,66,2,94,98,24,7,25,22,26,56,91,93,97,50,10,3,67,64,11,89,64,63,0,24,15,51,97,83,94,21,6,57,69,1,10,65,38,75,7,93,6,45,53,74,61,81,85,42,87,21,90,95,53,24,94,26,35,30,49,95,93,65,7,78,53,48,5,98,49,43,81,73,84,61,6,6,45,61,47,70,0,99,83,33,38,77,78,41,87,23,24,4,39,0,64,55,49,47,13,72,81,78,94,17,61,36,26,34,64,90,11,64,17,90,8,19,73,41,64,53,97,56,0,12,93,85,1,1,75,10,96,53,65,64,7,48,66,96,25,89,21,16,17,17,84,21,73,77,61,43,60,15,83,100,70,45,23,99,7,98,22,59,15,33,3,50,87,91,22,63,96,82,69,73,52,40,34,3,3,16,24,84,39,46,48,10,46,54,4,38,47,15,41,99,11,66,0,54,12,57,94,92,0,97,0,5,17,92,35,90,2,45,5,90,46,83,12,10,100,52,70,1,16,67,82,18,4,38,65
"Jamaica",45,94,24,80,10,33,6,73,12,95,99,13,91,12,5,94,7,0,83,56,86,40,73,78,55,11,70,69,61,67,32,75,31,98,34,62,89,4,8,12,18,87,12,27,83,53,26,22,36,46,86,66,92,50,34,45,61,95,63,52,95,36,46,62,19,89,16,9,96,50,24,99,88,54,46,27,60,47,40,35,15,26,44,1,16,0,15,18,87,3,48,61,83,32,61,43,32,10,5,71,53,77,47,44,99,39,0,59,25,92,58,98,98,94,0,87,96,72,85,53,15,10,42,15,42,37,11,42,80,80,91,80,39,2,88,92,6,38,47,86,95,25,26,11,50,59,56,97,75,99,50,50,20,46,57,62,92,37,10,41,5,2,52,35,6,30,59,64,33,41,15,51,56,17,37,35,53,41,52,96,20,52,57,40,68,69,27,67,72,37,36,19,0,32,48,89,16,86,75,66,56,31,92,21,40,72,41,18,4,95,91,84,91,4,71,5,95,18,55,1,10,82,74,67,3,70,19,84,26,79,94,27,39,32,83,49,49,86,93,83,95
"Japan",70,59,17,56,68,62,16,57,22,21,20,8,8,56,37,12,84,37,42,26,83,18,36,54,98,13,60,48,31,56,50,87,44,33,9,94,49,42,92,97,40,5,23,80,97,25,70,47,36,51,20,5,63,40,98,74,42,17,72,26,18,0,37,43,97,17,42,29,63,69,49,63,40,75,28,73,9,67,90,25,12,68,80,11,80,75,22,47,15,56,99,34,52,95,19,4,41,15,48,89,86,37,84,32,22,0,74,0,57,33,72,8,69,57,93,54,61,32,87,48,46,58,79,53,26,83,27,64,44,36,87,66,83,57,61,13,78,59,72,94,67,22,42,31,37,98,9,86,57,5,86,40,73,31,27,98,40,53,53,83,73,0,46,1,58,97,35,48,32,74,11,91,15,71,69,88,40,22,82,84,29,8,30,49,75,61,100,8,11,43,57,70,31,96,96,56,54,78,22,27,47,88,79,16,100,29,65,17,93,13,19,45,5,92,14,66,5,17,69,64,5,12,47,50,74,9,10,81,47,51,19,39,0,93,67,36,49,55,14,11,24
"Jordan",70,11,90,30,30,45,68,53,56,36,73,50,100,60,55,6,92,64,60,77,20,90,29,90,49,24,95,84,25,71,71,51,32,32,22,43,7,55,96,21,42,75,94,59,98,29,50,40,7,38,0,72,16,38,42,9,11,84,40,26,55,83,66,48,44,15,48,4,78,51,22,27,100,86,46,59,41,95,58,95,23,8,7,65,48,35,86,24,26,25,31,23,39,91,93,82,70,47,9,42,66,6,98,0,10,71,70,21,0,81,49,18,36,4,19,89,44,86,13,54,22,29,57,11,63,99,37,75,81,49,47,10,44,99,22,43,96,58,43,61,86,78,68,28,91,32,64,29,53,10,52,45,67,8,16,7,36,71,15,57,97,87,21,83,14,5,54,83,96,97,58,27,88,45,89,44,94,99,68,25,58,11,16,52,82,6,25,52,75,22,79,45,92,29,9,67,1,21,5,50,79,92,83,60,40,95,23,88,51,12,42,68,39,92,28,19,23,8,35,3,19,88,28,60,91,0,52,81,77,33,86,21,49,63,50,15,52,6,91,19,91
"Kazakstan",19,4,2,90,64,5,40,55,78,58,83,91,13,98,68,5,14,99,45,27,21,33,47,19,46,44,50,20,70,96,9,73,63,27,44,42,0,32,11,22,72,64,59,0,66,32,65,99,94,33,48,63,31,96,9,0,74,12,17,93,23,76,98,10,45,78,93,97,31,38,0,7,68,8,31,69,76,39,10,89,46,26,0,98,17,71,80,27,48,30,97,21,41,99,86,75,78,50,67,41,84,91,77,80,74,5,17,66,84,0,89,94,37,82,66,43,1,65,22,58,7,62,97,88,55,94,78,12,76,6,4,18,49,20,23,10,18,73,55,56,85,88,3,74,95,61,44,17,37,64,28,27,91,67,29,69,92,6,81,75,15,93,79,88,81,100,38,98,56,66,70,38,59,50,3,70,79,96,27,87,14,69,93,2,65,92,81,91,54,95,99,18,83,44,7,81,27,15,15,1,14,39,23,20,7,85,92,70,43,34,67,39,0,3,95,95,75,3,14,98,92,86,69,16,43,21,53,0,96,80,58,68,10,85,47,34,66,53,54,40,56
"Kenya",97,78,6,5,64,95,20,75,53,7,19,92,54,73,23,66,59,0,84,30,45,5,45,10,76,38,78,75,27,29,66,89,11,81,22,76,75,31,60,36,9,97,53,84,13,72,37,60,37,87,25,32,59,43,38,52,69,58,47,12,92,5,62,38,60,90,48,56,20,76,50,46,84,38,35,65,75,88,50,20,42,15,36,70,73,85,100,66,77,49,81,32,69,51,67,53,99,4,67,97,7,15,1,16,79,28,41,33,3,89,0,51,69,94,48,96,39,0,94,73,1,16,68,68,83,66,57,16,57,91,21,84,79,36,71,53,54,95,26,93,80,74,83,92,72,37,28,70,8,52,93,80,46,20,51,1,36,57,94,34,13,27,98,56,100,0,16,39,68,12,27,64,46,18,99,13,19,9,28,53,34,30,86,75,26,51,85,34,31,97,6,87,50,36,9,1,2,22,25,6,47,12,7,41,67,98,78,60,3,28,42,74,46,6,86,100,29,37,64,6,59,27,48,93,98,81,35,25,87,66,55,75,93,23,61,76,90,52,86,83,58
"Kiribati",23,10,93,45,89,47,81,27,73,46,39,19,77,36,63,38,8,40,66,99,69,90,99,43,45,97,5,8,65,49,76,17,73,82,79,37,92,74,100,20,92,40,75,96,71,93,37,93,58,0,76,15,97,6,9,63,6,99,32,21,59,61,46,10,32,97,32,9,77,42,15,66,91,59,31,25,46,14,0,2,52,17,90,48,7,73,73,33,70,4,29,6,45,52,31,5,79,24,80,88,66,92,27,35,5,80,39,3,0,74,50,0,15,55,81,91,49,75,3,55,79,40,10,25,20,34,20,55,83,35,11,32,66,2,61,15,34,46,40,42,34,48,25,97,54,61,23,19,0,54,58,84,14,47,47,75,49,8,6,1,54,68,3,50,75,30,61,4,55,80,0,27,88,12,61,87,28,6,55,26,77,100,29,34,59,20,70,6,91,74,81,59,57,81,42,73,61,8,28,94,75,22,10,84,66,28,28,87,93,78,90,67,31,75,0,22,51,82,40,61,66,27,81,92,16,46,60,27,7,10,84,25,3,98,34,26,46,82,3,3,55
"Korea, Democratic People\'s Republic Of",89,94,62,37,31,26,14,78,75,52,9,71,0,55,90,53,94,50,30,98,16,12,83,86,69,20,2,68,91,71,47,18,23,58,66,46,88,28,51,80,42,41,86,2,65,60,25,5,41,33,3,38,4,88,28,74,34,11,32,64,16,22,17,76,32,1,32,80,32,32,25,100,3,3,93,30,21,50,1,78,100,83,82,13,86,21,27,33,89,78,48,27,98,14,2,24,24,0,89,11,83,76,56,56,64,21,10,34,35,27,18,18,0,55,40,23,80,74,46,55,10,38,74,17,27,72,97,80,100,74,42,8,86,43,54,52,10,45,46,80,27,24,30,63,25,63,78,4,98,95,20,1,60,64,61,96,5,77,43,27,34,92,60,3,92,15,13,20,27,79,60,67,83,58,100,41,19,28,14,50,34,57,86,18,14,42,98,70,98,4,39,46,80,79,52,88,56,29,58,89,75,0,4,38,76,4,70,65,4,4,43,39,31,99,40,24,39,18,22,81,25,54,22,50,31,15,60,37,92,91,47,30,62,94,13,7,99,20,80,87,98
"Korea, Republic Of",60,21,63,15,63,23,53,95,13,23,97,41,31,18,84,64,68,11,57,50,45,57,92,13,97,9,62,84,95,81,91,49,82,79,87,7,53,99,100,61,64,80,38,17,57,41,64,30,47,100,83,53,36,93,26,15,95,32,0,76,85,99,57,74,3,39,7,73,19,31,95,59,6,11,73,81,13,62,57,28,30,74,25,74,38,5,88,33,67,88,67,21,41,55,77,94,61,9,58,48,99,99,57,12,60,39,23,81,71,31,34,81,1,0,9,1,2,99,87,98,19,1,56,39,12,66,97,38,43,94,49,50,37,97,94,17,67,9,47,51,5,86,63,0,91,55,87,12,86,79,30,57,69,69,52,67,32,25,80,13,60,16,91,92,0,65,13,84,76,79,48,13,64,38,89,68,42,65,3,5,87,92,56,20,10,33,25,67,18,57,5,80,0,97,40,58,60,73,26,23,57,89,41,7,85,17,7,77,84,8,17,49,22,4,65,14,34,60,18,7,47,56,48,12,10,51,33,73,42,78,6,81,12,87,57,21,54,54,47,42,66
"Kosovo",5,92,38,51,88,12,88,22,43,43,5,3,63,52,69,64,83,78,46,41,2,50,49,10,64,96,36,68,42,57,45,20,99,13,42,5,29,69,26,15,10,20,36,79,82,19,91,42,12,48,19,69,90,46,41,15,87,24,14,43,67,83,34,35,94,100,25,7,87,21,79,85,32,27,53,26,56,43,1,97,89,51,69,87,85,67,38,35,97,33,97,49,6,74,63,32,17,96,93,1,68,51,26,86,71,50,39,86,33,63,27,75,44,65,0,99,37,71,88,87,91,53,83,14,46,46,45,30,31,36,53,41,61,82,41,73,44,56,72,59,0,87,9,35,36,76,70,75,18,24,44,26,72,70,83,87,25,0,19,56,86,70,37,34,12,97,93,2,24,33,18,48,5,48,71,4,85,50,44,65,10,47,80,94,97,97,50,48,16,24,98,98,90,65,100,54,20,33,39,82,62,96,52,41,17,0,50,26,11,95,22,80,96,3,69,61,8,36,57,21,14,98,9,52,61,41,63,88,92,46,11,93,33,62,24,32,71,30,72,48,32
"Kuwait",64,20,72,18,22,29,47,0,87,62,60,43,68,28,42,94,18,40,40,99,79,55,63,65,46,35,88,74,52,25,87,62,94,15,50,61,52,84,32,8,26,29,34,70,55,40,71,0,98,43,95,94,12,78,31,77,75,66,75,32,26,76,10,3,45,12,90,45,87,67,58,95,79,97,2,43,93,33,100,88,85,22,51,44,79,79,99,65,73,74,98,58,65,87,34,4,58,33,90,41,91,13,66,22,18,8,88,18,89,73,26,40,23,5,51,0,76,40,73,94,92,50,99,45,19,13,38,40,97,13,2,79,67,66,72,54,1,63,23,86,58,19,23,77,73,73,44,11,61,8,49,93,100,22,74,67,93,100,16,57,49,53,17,10,12,69,39,5,38,25,5,58,60,58,94,44,71,22,74,26,98,54,42,36,57,74,47,11,1,30,54,43,46,7,72,95,96,34,17,59,18,22,43,34,84,18,93,12,19,52,65,52,96,58,16,76,86,1,76,61,25,39,32,37,45,16,48,73,91,66,57,44,2,88,44,68,47,59,23,45,82
"Kyrgyzstan",57,89,36,54,38,92,42,62,77,88,84,64,30,3,90,50,47,47,32,86,67,75,50,32,36,67,79,87,43,91,9,34,95,49,66,49,16,85,73,0,96,82,7,82,11,49,83,100,23,35,69,45,29,98,77,0,69,90,92,14,0,87,80,9,24,49,21,33,17,12,18,29,7,28,40,58,34,58,23,89,15,9,0,70,37,48,99,24,49,49,24,75,48,16,92,96,20,15,64,78,97,89,98,15,41,40,26,83,37,70,88,81,36,37,23,13,0,96,75,64,99,86,93,71,31,91,15,8,95,70,21,88,83,33,55,54,46,26,30,32,81,55,84,84,10,57,56,60,56,21,60,57,54,52,78,79,75,6,23,73,3,39,69,48,54,42,30,36,19,54,99,37,27,21,19,57,23,26,94,98,0,19,18,94,88,80,79,56,37,66,29,10,30,97,33,41,20,18,49,49,79,7,96,54,22,99,89,40,70,69,14,3,26,77,34,56,2,100,97,89,29,90,83,63,49,13,29,48,2,55,32,81,86,6,7,5,1,74,51,76,61
"Lao People\'s Democratic Republic",100,66,26,65,22,35,98,38,48,51,6,91,41,27,83,9,35,53,100,16,89,52,1,80,78,17,66,23,52,55,73,82,58,63,87,72,49,85,81,13,82,0,88,4,75,91,48,35,70,40,86,22,42,29,2,18,23,94,93,5,48,65,7,31,35,36,17,31,58,97,9,73,73,66,8,78,70,32,99,44,32,21,74,50,79,16,24,0,28,95,19,79,63,39,64,67,60,69,17,7,88,10,48,60,88,27,85,34,49,71,18,55,63,80,48,85,63,0,59,95,72,20,75,78,6,39,30,64,27,43,53,47,67,90,84,90,5,65,19,4,69,57,44,64,24,83,100,21,19,23,52,85,23,41,93,86,65,51,58,74,54,68,74,92,72,20,47,23,48,36,45,5,53,23,5,84,26,0,10,71,88,11,14,8,61,90,2,67,59,89,51,82,16,36,87,48,54,99,21,43,5,94,34,59,37,90,80,95,90,18,95,3,95,93,25,1,18,60,98,85,78,37,73,15,2,87,5,55,89,13,48,94,7,60,7,78,39,71,79,97,43
