"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"97",47,75,20,5,8,81,20,29,13,42,81,41,29,86,101,13,61,72,11,55,55,83,7,23,80,4,1,33,33,85,102,25,65,12,8,130,9,79,41,1,69,8,7,27,36,43,16,13,69,8,28,9,26,60,91,55,55,0,40,64,23,64,73,50,8,75,69,24,56,8,45,71,103,85,61,122,1,23,24,118,82,93,32,5,2,27,4,60,22,6,50,69,71,83,1,18,0,47,89,7,23,36,41,71,4,23,74,93,2,37,16,43,14,40,6,73,66,66,28,2,8,74,68,43,34,54,87,52,72,103,59,90,0,44,59,14,8,74,62,77,5,9,62,82,2,42,94,48,50,6,23,62,56,69,44,19,76,64,24,53,54,81,32,115,37,34,34,2,104,3,34,7,89,67,90,1,55,69,82,60,115,26,20,78,86,64,72,103,102,101,52,67,68,13,74,18,101,43,73,76,31,39,80,20,23,84,15,23,24,32,60,62,42,30,68,113,16,59,95,46,90,27,98,99,67,60,70,59,71,76,104,95,15,47,33,33,76,9,5,51,110
"98",84,107,34,99,52,97,64,69,2,30,58,51,17,21,78,64,48,51,72,96,21,39,93,111,67,23,39,75,3,20,20,53,57,8,57,75,97,14,112,78,42,66,58,72,54,3,40,101,58,39,69,5,34,34,4,34,53,52,3,89,78,31,5,32,44,41,36,28,24,76,113,42,22,5,41,20,94,23,11,89,37,12,66,35,89,3,25,81,61,9,68,44,26,62,40,64,26,0,82,82,54,75,85,13,8,5,53,96,63,44,5,26,36,123,62,29,91,7,12,51,72,64,68,19,25,22,74,31,60,50,102,39,56,8,86,25,77,34,65,100,58,71,57,76,68,45,16,25,53,43,12,27,133,49,92,26,96,41,50,43,58,71,53,73,30,19,107,107,81,14,77,91,38,9,130,26,90,31,69,50,44,6,37,19,61,29,19,43,6,27,81,91,5,66,49,90,30,16,38,1,6,14,96,15,49,41,43,87,101,13,81,68,11,39,60,125,15,3,95,67,33,71,31,8,9,13,89,10,49,34,15,59,96,17,74,22,89,43,12,26,30
"99",62,63,18,35,13,9,15,3,94,7,9,63,42,49,29,54,8,0,88,53,108,37,69,18,1,61,50,25,68,109,12,54,62,81,89,98,19,55,15,50,84,30,52,64,66,36,17,78,57,41,18,82,81,73,36,62,6,12,30,7,34,97,12,34,92,82,65,48,9,7,51,38,3,14,41,54,22,46,65,81,68,84,45,83,86,74,88,80,57,42,44,105,0,30,76,53,85,55,0,47,110,8,33,4,50,29,22,18,10,103,29,2,41,46,32,25,65,115,63,91,117,77,22,54,62,46,0,48,3,30,55,55,92,71,16,47,64,93,15,57,1,52,16,32,53,23,9,37,66,23,12,13,110,89,18,39,91,79,77,0,50,60,9,72,48,48,65,24,65,48,29,5,84,59,44,47,21,4,79,38,76,38,69,51,100,85,93,56,42,47,26,7,65,49,51,9,21,22,40,1,62,42,96,69,7,20,63,27,3,16,50,5,94,108,18,28,110,80,87,78,65,31,19,14,24,22,102,89,63,46,99,28,17,77,7,99,47,22,3,74,75
"100",65,61,32,77,4,17,42,77,8,48,80,89,10,66,70,13,30,9,59,5,9,6,5,15,81,5,4,65,16,57,65,2,27,59,58,97,78,19,46,72,110,10,56,52,26,64,78,89,4,35,104,54,104,38,48,18,28,18,57,15,5,109,89,68,2,18,4,54,45,71,86,69,30,16,42,70,63,50,107,97,37,122,102,35,36,26,100,101,5,91,110,10,3,53,112,1,68,20,4,0,68,43,2,71,58,57,116,16,26,51,101,81,55,63,20,83,72,81,1,86,16,28,2,3,52,4,74,11,26,43,86,28,74,38,75,86,18,75,34,20,51,49,81,57,86,15,66,87,25,78,70,13,6,78,15,26,34,70,31,94,14,61,14,8,24,30,81,87,41,12,9,13,76,42,86,4,48,50,89,11,38,76,90,98,54,109,43,54,55,12,98,13,70,55,14,64,57,98,67,94,25,44,35,38,27,97,2,25,74,24,17,60,36,6,11,65,105,55,34,35,63,91,35,74,91,35,68,54,39,51,99,23,7,108,19,53,71,36,91,64,69
"101",66,39,4,97,79,115,71,77,30,62,62,95,85,115,22,68,101,15,9,56,3,50,93,36,24,58,86,41,18,54,76,94,23,91,71,56,68,16,21,98,81,46,43,37,26,67,3,44,101,38,81,62,46,50,61,100,61,32,78,83,10,96,68,84,24,106,81,43,1,103,64,55,69,0,14,30,77,15,18,15,27,33,41,72,69,5,38,1,13,61,52,20,74,24,42,47,6,22,124,7,0,47,48,3,26,9,96,122,79,67,38,10,85,93,46,89,83,96,101,58,71,21,59,47,80,56,68,10,109,27,20,76,108,72,38,64,80,91,56,40,45,34,29,93,15,85,29,0,70,55,89,37,34,2,76,49,48,112,112,41,38,65,52,52,41,65,31,118,48,79,42,92,9,67,22,79,56,1,55,66,12,42,45,82,45,24,58,66,10,116,31,94,60,37,28,49,12,83,102,70,72,29,78,51,36,73,90,12,59,0,50,44,39,13,29,38,71,57,51,71,85,52,7,68,30,44,96,8,13,51,101,48,69,97,13,20,42,43,47,80,12
"102",99,56,26,12,40,2,20,84,46,42,3,57,7,65,7,113,69,10,81,60,31,68,61,88,6,10,64,56,27,23,10,8,40,83,35,12,7,56,40,32,67,42,14,67,92,4,13,24,4,89,15,17,29,121,43,68,18,0,18,91,21,23,39,37,66,12,19,42,45,71,25,66,41,17,20,17,4,25,32,46,131,92,14,25,80,72,14,24,92,45,68,43,22,63,30,84,18,46,111,63,97,0,30,11,33,41,3,46,41,78,47,84,3,54,50,106,81,44,93,111,22,2,55,50,87,93,75,41,79,87,96,72,17,48,29,11,109,60,10,80,51,1,115,35,20,22,70,42,29,21,63,99,71,41,55,102,102,1,17,105,64,57,48,54,22,58,90,41,3,60,86,63,37,74,86,85,65,47,9,101,15,0,24,26,62,114,52,54,40,32,26,62,48,117,50,42,4,50,38,32,4,4,108,37,3,24,90,2,54,90,28,71,26,52,9,4,103,19,57,90,85,45,106,27,41,105,41,42,64,88,5,56,1,33,89,38,17,12,95,25,15
"103",27,47,56,102,73,0,84,7,57,85,108,6,106,81,74,35,33,47,53,33,110,68,10,28,72,47,97,40,104,6,16,42,102,16,92,25,109,34,50,1,20,8,33,66,52,10,11,59,64,71,64,54,94,6,57,45,30,54,68,7,69,71,7,69,1,24,31,93,32,87,98,7,48,90,125,46,4,84,27,93,53,42,76,9,44,57,60,66,50,67,43,88,33,85,37,91,1,42,77,72,40,30,0,61,0,21,65,98,9,81,53,44,9,37,96,102,65,59,12,62,51,15,23,81,62,56,56,77,12,87,95,87,71,75,55,112,8,92,90,30,25,26,26,38,34,57,80,70,93,62,33,31,19,79,83,96,125,58,64,9,35,22,87,34,69,56,53,112,49,108,35,3,55,18,32,59,64,97,41,81,77,43,71,38,6,77,4,56,30,8,2,53,22,66,43,63,52,63,61,28,69,50,22,22,81,58,92,103,3,69,22,34,20,99,34,24,72,8,20,83,91,26,27,14,33,84,21,63,46,62,22,28,71,28,53,24,84,105,87,107,97
"104",101,32,57,119,26,48,73,4,41,61,76,40,104,83,105,69,41,10,32,4,14,86,13,67,2,35,71,87,82,1,49,7,36,78,20,18,37,46,4,50,14,123,46,51,77,19,60,32,4,86,14,33,93,89,91,4,32,49,24,15,51,8,21,78,9,25,16,77,41,14,7,79,2,89,27,38,50,48,42,56,58,26,36,76,97,1,82,14,63,64,80,95,21,0,102,8,60,24,14,53,0,57,15,0,8,38,47,1,13,45,66,97,65,76,72,35,52,16,35,21,49,93,89,72,83,69,83,24,45,19,83,64,94,14,62,32,39,81,17,51,40,83,20,4,77,54,61,19,72,14,34,97,78,80,30,111,37,68,71,12,88,34,61,35,85,49,61,60,36,3,2,39,9,71,44,90,28,93,10,59,11,99,98,90,0,31,6,83,66,86,23,34,36,24,85,44,80,22,50,21,77,67,6,83,70,23,14,42,5,101,4,19,8,41,26,1,26,43,108,105,12,42,37,31,47,107,22,4,95,66,36,102,75,49,52,38,9,49,118,10,27
"105",1,51,39,97,57,25,31,76,9,82,68,62,36,112,41,3,37,50,38,19,87,56,86,0,92,98,91,79,106,54,64,82,31,3,79,34,73,106,8,24,21,60,35,6,89,100,5,23,62,62,113,15,28,33,108,44,73,61,4,25,39,52,29,12,40,38,6,33,1,47,104,95,16,65,39,39,18,71,29,90,39,1,28,92,49,57,58,1,10,61,17,32,77,32,88,7,58,76,38,74,25,6,52,125,0,33,93,22,108,69,57,62,8,102,72,99,17,111,104,76,39,93,95,73,7,16,93,15,52,2,39,48,58,20,31,26,36,35,13,39,56,29,14,101,86,45,83,55,42,85,56,47,39,74,47,0,26,58,5,11,112,33,25,4,84,32,79,62,11,27,4,84,59,12,15,61,52,95,36,6,11,72,38,39,1,80,24,23,99,63,26,110,56,97,24,41,49,75,19,39,56,18,43,37,20,37,6,59,37,88,33,46,99,67,25,4,121,62,28,41,40,80,7,73,24,46,50,17,20,52,94,4,48,53,20,20,104,15,45,50,67
"106",33,96,10,39,85,24,96,36,4,21,72,107,31,27,102,89,16,0,47,9,42,37,87,93,64,55,0,1,75,62,16,106,90,80,7,33,20,39,83,63,105,35,5,51,95,17,3,72,35,58,2,85,22,41,56,102,94,50,95,34,73,4,86,78,52,58,87,33,44,0,21,104,99,30,39,50,37,56,1,63,34,43,59,75,68,65,2,39,25,60,50,76,34,84,100,54,35,88,45,61,87,7,37,1,20,0,33,64,30,60,6,49,59,88,112,20,63,41,29,36,88,89,15,51,8,109,15,49,97,27,74,28,90,78,5,20,95,96,27,16,87,2,91,25,72,77,35,50,62,72,37,82,10,35,10,17,62,5,75,56,29,45,34,17,61,82,79,53,6,89,8,98,23,36,1,47,15,33,53,91,30,63,122,100,52,59,28,25,29,2,15,5,12,68,39,30,60,9,43,58,8,33,41,42,26,127,11,99,20,74,1,30,89,91,3,106,12,30,26,72,44,94,20,45,11,113,39,77,29,16,123,22,53,1,31,72,72,23,22,40,51
"107",25,79,47,65,19,34,3,93,9,96,107,7,78,14,28,119,14,30,97,51,73,47,74,87,35,9,60,30,85,58,59,95,37,96,39,92,72,9,8,26,44,98,7,24,63,63,22,7,22,37,100,38,75,36,25,64,42,60,77,33,99,45,41,42,30,91,33,33,89,48,23,113,82,59,54,3,48,43,39,18,26,58,62,8,21,28,14,27,77,10,40,34,96,29,33,35,26,28,28,57,39,88,43,60,110,15,0,38,9,110,67,105,94,102,17,102,107,55,87,61,38,19,42,30,47,52,14,35,117,94,94,84,42,11,57,95,18,17,45,94,89,14,55,2,52,95,79,59,51,93,53,66,20,46,39,46,80,27,1,13,7,7,50,33,10,17,68,70,24,44,19,31,62,2,25,33,25,35,46,125,29,48,74,48,62,76,28,53,48,69,59,4,3,41,46,109,8,91,76,89,31,45,96,6,35,95,26,24,23,92,91,72,102,8,74,22,121,12,54,9,5,98,78,83,3,103,19,119,21,75,94,14,23,40,107,53,29,69,99,77,89
"108",67,88,12,62,87,50,4,31,9,11,18,12,11,76,17,9,86,69,11,40,89,24,29,70,93,34,58,39,60,38,72,88,48,35,9,80,49,41,105,97,35,11,16,64,84,21,67,57,10,71,27,12,53,61,92,81,37,11,84,39,22,17,31,63,83,13,75,30,80,73,55,77,51,59,44,70,27,91,88,54,14,58,92,6,64,82,24,34,20,53,103,21,39,93,8,4,68,34,62,88,101,27,70,63,23,12,68,0,78,31,65,35,68,53,88,42,76,53,84,18,55,88,57,50,30,76,17,45,65,27,74,67,104,75,66,4,75,53,70,108,64,45,37,29,42,108,26,93,36,8,74,21,55,30,28,97,34,66,63,97,59,17,65,2,63,114,29,53,60,83,6,83,41,90,78,77,52,44,66,72,6,7,21,60,39,29,77,1,3,60,65,81,35,126,90,58,48,85,34,9,74,84,98,45,90,22,44,39,68,2,24,42,13,99,23,63,30,11,87,65,26,4,37,29,51,6,14,105,74,76,10,26,10,119,68,67,53,85,45,30,10
"109",101,11,95,43,51,58,63,40,30,49,69,54,81,51,35,6,87,83,58,53,11,114,3,85,62,23,94,64,6,45,63,60,32,31,28,58,2,57,102,14,54,59,86,43,105,11,62,25,5,25,7,63,29,36,67,8,24,94,35,40,27,82,72,29,36,10,32,33,40,53,40,41,110,89,63,71,45,98,36,70,17,6,36,85,42,9,53,3,50,9,32,52,23,122,100,50,89,51,5,66,57,13,106,18,20,77,49,2,0,87,72,18,43,26,20,106,65,92,9,38,1,17,65,13,88,93,28,70,86,40,32,10,69,68,8,64,122,44,22,42,96,72,59,53,103,27,69,34,50,9,83,78,50,7,20,10,22,45,3,76,88,85,8,72,9,7,61,65,114,78,85,39,113,46,121,23,95,98,66,29,39,13,15,52,61,20,30,74,84,14,78,49,108,11,13,80,8,22,22,55,86,71,67,65,56,66,31,86,81,9,28,52,61,100,23,26,56,1,32,14,13,88,42,85,72,1,78,62,71,19,77,24,50,69,47,34,56,0,95,17,126
"110",43,13,4,82,96,2,51,80,72,59,103,98,4,101,74,4,6,119,33,31,2,27,24,27,32,42,42,51,46,103,16,95,53,5,79,44,10,12,15,44,47,75,31,9,70,38,61,86,94,25,41,70,26,96,22,14,79,32,43,85,0,85,111,23,52,57,109,96,0,16,20,8,51,6,10,43,112,64,2,65,19,50,17,102,20,79,84,49,64,54,132,38,32,78,68,77,91,63,42,67,90,114,115,67,88,28,12,73,86,0,95,117,12,58,84,45,9,70,22,69,6,70,105,122,56,113,104,13,59,7,15,0,59,8,34,21,4,92,78,55,93,100,20,66,89,74,38,12,40,34,31,17,111,64,21,75,91,28,70,78,19,110,85,65,77,89,19,97,29,66,70,53,49,58,2,102,77,84,43,63,19,101,117,4,44,75,63,89,57,94,98,6,95,53,11,104,26,22,21,4,8,52,9,6,21,78,93,93,74,4,73,18,24,21,90,96,99,20,13,91,60,75,84,4,46,3,56,16,97,107,48,66,16,91,36,57,67,19,47,64,47
"111",125,57,7,5,66,86,24,54,53,13,23,122,45,57,19,85,27,8,71,36,50,29,64,2,56,20,78,54,13,41,55,96,18,85,24,85,69,31,57,31,6,78,42,75,30,104,47,36,7,106,6,28,85,10,51,76,82,33,55,6,102,13,88,37,80,114,14,75,18,83,15,49,66,65,10,78,90,84,32,20,46,28,21,65,51,77,68,67,90,49,66,45,66,38,50,73,121,23,57,89,14,24,0,44,60,19,32,18,14,86,0,36,69,87,58,109,71,13,84,69,3,38,80,37,112,79,42,19,73,60,17,108,73,48,57,45,53,128,53,71,99,47,102,79,69,15,0,67,37,66,73,76,37,13,45,28,4,73,104,41,4,41,84,62,76,10,17,42,39,13,0,92,51,26,106,2,22,11,33,44,53,64,92,71,2,72,104,68,52,86,5,91,46,38,27,8,23,10,9,24,44,7,36,29,86,83,99,60,5,47,41,94,35,23,80,104,45,42,42,27,54,27,32,67,86,67,48,37,82,35,41,80,102,29,27,73,83,36,107,67,30
"112",23,30,76,34,87,37,101,20,84,58,55,13,83,52,67,41,5,16,98,113,94,92,83,47,37,124,2,18,43,49,43,20,44,75,86,42,73,94,108,6,96,1,57,88,73,114,42,110,55,4,60,11,101,14,1,63,6,105,48,35,43,43,34,36,22,58,13,3,81,34,1,81,86,30,39,31,43,33,18,15,30,31,98,27,17,58,76,39,86,4,61,4,45,41,13,2,49,14,78,88,44,115,1,13,1,99,31,10,1,84,37,0,34,54,72,68,54,70,2,61,89,63,43,54,7,37,25,79,64,22,0,19,53,27,66,1,52,16,67,38,36,43,43,80,70,31,19,37,8,67,72,88,9,34,31,54,54,19,16,15,54,60,12,44,86,52,71,1,44,75,4,35,68,24,71,77,2,10,61,60,87,80,3,43,64,48,96,2,64,108,76,74,24,68,18,64,76,9,49,117,58,44,1,79,41,40,52,86,89,70,87,82,16,66,14,11,43,70,53,59,61,2,70,99,22,40,38,9,18,23,107,26,20,95,38,13,42,79,4,16,55
"113",126,90,35,42,18,33,11,84,94,40,21,96,18,61,71,48,79,69,10,104,33,8,96,83,64,31,33,61,98,69,34,10,6,84,63,55,86,20,44,88,28,18,71,30,59,64,3,25,20,25,1,45,1,66,23,75,45,45,37,45,2,44,11,74,15,19,2,112,40,50,12,103,16,6,78,29,22,53,37,68,82,57,87,23,77,6,10,18,79,70,21,36,129,27,7,14,19,7,89,14,81,61,61,33,47,20,7,23,36,19,19,14,0,55,33,39,79,84,56,47,10,23,72,4,31,100,100,91,94,46,38,14,65,40,61,38,6,59,24,61,33,44,51,83,32,52,85,6,87,97,12,17,84,96,48,66,28,75,72,20,48,74,86,7,106,7,6,34,4,80,70,95,62,70,127,66,19,5,9,32,4,87,82,21,12,28,89,49,71,0,45,24,76,70,34,90,49,5,57,79,81,4,8,53,85,11,72,90,12,7,18,24,51,69,19,6,24,6,9,92,16,80,17,70,0,27,83,46,70,93,31,36,62,88,30,3,100,13,98,71,106
"114",51,17,47,10,35,16,42,70,40,13,97,47,38,11,64,80,73,0,71,50,26,93,83,19,101,4,68,84,106,66,71,22,67,75,92,16,67,78,67,44,69,96,58,29,55,59,31,18,55,117,78,63,25,93,1,25,120,49,35,75,68,126,80,75,8,54,14,83,18,5,97,25,35,5,82,72,27,46,77,63,39,96,43,83,27,2,73,34,75,105,50,17,44,47,70,59,39,40,31,33,118,83,46,11,39,33,20,107,59,36,3,91,14,0,15,24,6,107,68,96,33,2,48,47,6,98,124,57,49,75,73,47,36,95,95,42,94,23,55,50,18,111,78,12,64,64,58,11,114,49,25,56,101,89,56,71,28,34,94,4,66,20,82,80,18,53,9,92,95,92,61,11,66,36,95,49,54,76,5,29,113,98,37,25,41,41,15,98,7,50,10,81,14,85,34,46,84,50,28,17,43,88,3,6,74,26,34,76,83,26,14,38,5,17,90,11,42,57,6,9,42,53,34,8,14,71,40,52,46,79,29,85,42,104,62,46,37,60,79,48,70
"115",5,84,26,86,58,29,84,27,30,44,30,27,44,64,77,34,47,49,9,42,12,18,35,7,35,127,52,47,76,38,32,28,104,6,53,13,51,45,8,21,11,31,32,88,80,7,96,36,6,34,31,53,69,47,41,34,66,24,44,42,71,100,14,42,78,99,29,35,96,30,90,107,37,17,54,54,93,17,10,78,91,25,59,86,103,62,3,47,91,29,122,29,8,54,56,24,37,98,118,14,63,49,47,70,57,54,18,91,16,39,30,77,19,73,0,91,29,90,65,73,78,51,81,40,42,37,23,40,68,26,69,63,54,94,59,53,56,40,67,81,10,65,14,46,26,92,88,65,51,37,27,9,74,68,68,110,10,23,4,42,59,78,60,23,17,121,109,12,26,12,24,60,6,37,68,9,74,42,34,29,22,12,80,120,77,104,53,70,1,9,112,94,88,52,114,48,18,60,29,70,82,103,37,37,40,17,32,14,12,112,11,49,113,29,75,47,13,22,50,7,16,133,21,47,69,45,64,111,99,33,32,100,39,67,24,44,60,59,53,25,35
"116",73,9,77,36,15,28,21,9,71,53,49,70,67,28,19,75,24,40,27,93,107,69,75,67,52,41,57,83,33,13,75,90,95,37,40,71,78,87,22,20,12,34,72,61,53,50,86,2,110,39,82,79,28,78,8,58,85,46,80,42,1,72,15,4,62,1,80,54,95,66,44,104,97,78,13,42,100,37,105,92,86,20,71,60,86,81,109,77,48,69,89,76,71,111,31,11,40,53,75,29,75,11,71,45,34,18,78,5,72,60,43,31,7,17,42,0,46,68,59,73,59,26,71,65,20,2,6,54,100,12,0,81,70,44,83,40,26,34,19,97,62,34,50,94,90,80,45,32,27,11,43,110,82,2,86,56,81,106,38,74,43,47,25,16,39,44,21,21,69,60,8,86,80,63,114,11,62,28,72,31,87,54,35,33,55,48,47,10,8,2,77,40,18,10,76,106,103,40,6,48,11,4,34,30,87,5,101,35,13,53,69,54,84,38,7,60,85,18,69,73,20,24,10,64,28,20,49,60,102,87,76,43,15,85,25,99,23,76,47,45,91
"117",80,112,9,50,36,68,18,70,65,74,55,76,9,3,86,44,36,50,41,76,68,97,33,1,31,72,87,77,31,94,5,4,69,46,91,86,30,72,66,12,76,73,41,81,10,30,61,118,24,50,42,29,22,121,95,18,66,96,107,10,30,91,111,1,8,51,15,45,18,41,16,26,0,33,45,68,57,49,36,100,24,7,13,78,44,72,91,34,67,49,13,80,55,23,95,93,10,5,73,68,64,93,106,18,46,38,7,83,37,56,80,70,55,6,32,21,0,77,100,83,83,71,77,58,0,65,24,19,85,63,26,62,76,24,64,59,44,1,36,56,95,53,104,100,13,48,65,29,49,34,48,66,43,43,83,94,55,2,12,51,14,22,93,43,61,57,36,29,12,31,100,35,31,12,50,80,20,34,92,90,10,19,14,66,69,89,64,48,36,96,44,5,26,79,1,50,23,18,23,27,94,2,104,41,5,68,78,14,51,81,20,23,27,59,54,75,2,89,88,114,26,95,75,60,24,26,8,56,22,76,38,83,82,3,1,10,5,95,57,91,75
"118",99,76,5,50,17,41,95,45,19,40,26,75,45,40,63,28,34,64,99,17,82,86,36,75,58,33,71,28,31,63,65,73,79,72,54,61,31,55,108,3,84,6,90,5,47,95,46,34,53,58,93,9,17,17,5,19,16,91,97,16,50,59,3,2,64,66,27,40,39,92,20,61,43,62,0,100,71,32,100,37,54,30,93,55,81,5,8,12,23,93,18,67,45,68,72,83,76,50,1,18,59,14,31,60,73,64,67,28,36,61,22,45,62,79,26,90,35,0,63,100,50,9,67,79,11,50,38,44,12,69,61,41,63,80,92,82,15,92,30,6,52,51,50,82,42,110,90,4,0,53,50,66,14,25,113,73,78,72,58,72,53,39,74,107,66,19,9,46,46,43,68,13,48,12,25,90,22,7,25,47,89,10,15,16,39,65,3,102,27,75,54,74,29,47,92,45,60,81,26,55,13,100,11,48,54,84,58,121,120,10,94,28,97,96,10,24,15,55,94,81,94,12,67,10,16,79,7,60,100,10,44,85,2,83,12,75,16,78,95,107,11
"119",24,46,74,43,60,32,21,78,116,37,48,38,20,59,55,10,98,11,33,86,50,78,10,51,123,56,42,46,7,13,101,44,44,24,4,97,62,68,68,37,55,123,76,68,48,50,67,47,8,65,97,17,3,42,87,75,116,55,31,35,94,37,60,21,35,28,81,71,28,26,17,73,54,12,21,108,53,90,18,114,3,95,36,49,67,86,72,80,42,8,81,68,23,21,89,79,99,83,75,26,83,14,41,17,65,59,103,61,63,17,1,23,29,25,107,26,69,60,0,19,68,78,76,35,46,5,7,79,16,2,7,55,73,16,23,94,119,59,83,63,30,96,17,84,90,36,68,6,19,47,4,81,82,41,2,40,10,35,67,84,66,35,97,80,59,13,103,30,41,22,17,27,50,78,72,81,63,33,87,65,5,10,12,28,19,15,10,29,112,41,11,94,64,55,63,111,1,91,19,35,77,100,66,35,37,105,103,87,74,18,86,28,52,1,39,65,5,62,83,25,6,47,4,62,106,18,88,57,61,72,92,31,53,41,88,19,40,77,34,56,22
"120",8,12,40,46,4,64,17,50,96,99,72,80,37,28,68,57,3,27,64,80,48,76,64,18,69,53,50,46,75,30,15,41,40,32,62,16,66,35,45,25,46,14,49,68,73,2,61,56,80,4,11,80,102,103,73,42,32,15,64,60,38,14,94,74,49,28,72,75,90,12,70,10,69,89,90,88,40,29,86,15,30,32,73,49,57,81,82,46,72,71,46,23,119,44,24,29,61,34,87,9,68,20,81,63,32,10,9,99,38,50,78,29,51,123,110,93,117,20,12,0,36,28,27,68,70,42,30,74,88,75,83,20,1,33,17,16,72,3,22,82,17,87,48,69,100,80,6,18,77,67,56,2,43,10,73,82,34,34,24,15,34,60,25,76,60,16,84,80,28,102,31,51,13,34,28,87,79,98,10,48,24,83,29,13,33,90,30,11,88,63,110,26,53,55,2,94,29,77,17,47,44,46,36,43,41,4,35,91,85,11,29,97,47,97,98,24,17,85,101,36,62,51,45,23,22,61,63,4,66,92,24,99,8,58,21,58,47,93,13,50,59
"121",17,21,49,13,15,55,103,58,2,18,86,5,26,5,106,47,65,71,118,79,20,74,78,101,33,60,1,44,30,28,95,13,14,21,50,4,112,63,68,96,55,2,81,71,5,36,19,81,6,47,73,103,57,116,34,14,10,8,7,82,71,15,64,4,36,91,118,39,29,5,63,5,15,70,4,58,60,21,50,12,36,95,8,44,61,55,20,27,86,53,33,96,61,53,54,87,45,62,28,50,55,35,79,119,63,9,42,39,3,66,61,82,33,61,78,74,18,17,10,31,0,106,24,92,71,44,50,55,82,1,104,28,124,81,55,16,0,23,28,14,26,65,43,63,69,84,48,35,14,25,28,64,6,49,58,11,70,9,78,27,89,46,40,31,38,24,29,65,127,34,48,41,5,75,65,35,48,8,48,89,29,40,22,68,14,59,78,15,33,32,21,78,52,24,35,33,66,86,104,14,45,16,7,3,102,68,16,2,88,107,0,23,28,103,51,88,28,53,75,51,38,87,74,8,102,18,10,64,54,20,13,96,94,36,56,102,108,37,30,15,76
