"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"BMU",87,21,74,2,29,27,36,21,67,34,33,45,17,58,0,87,61,8,34,36,44,57,83,0,62,89,29,39,92,19,75,72,92,33,39,29,57,38,35,68,87,72,88,42,61,74,93,95,43,50,87,47,86,35,26,64,42,79,55,59,85,17,30,71,71,82,108,20,63,105,89,70,29,103,73,2,24,40,3,6,52,24,93,54,85,89,64,60,17,46,79,89,72,100,28,79,56,101,24,27,82,77,60,42,23,62,98,71,49,19,27,24,98,54,55,88,77,16,90,59,43,54,85,67,16,74,8,47,37,55,58,2,23,68,47,29,50,61,3,88,44,55,49,24,35,61,31,31,82,22,0,36,19,104,43,49,26,20,16,42,26,51,64,37,50,85,96,4,59,50,94,25,88,21,69,52,63,7,75,71,104,56,63,76,78,63,22,68,91,13,18,29,78,6,42,41,23,39,72,67,99,68,100,61,25,13,4,26,102,58,1,79,55,89,45,59,104,10,42,81,40,107,58,32,56,75,74,20,49,87,37,91,99,72,17,98,25,56,100,14,64,16,56,68,72,59,69,72,46
"BTN",76,84,54,27,62,51,86,44,8,20,11,31,18,94,26,69,21,59,95,42,12,1,58,86,0,47,57,61,58,68,9,68,68,77,21,40,37,12,58,11,106,14,21,100,24,84,88,90,59,15,48,32,54,77,82,3,71,95,28,100,23,69,54,22,72,26,42,60,71,46,19,87,23,60,44,40,38,1,52,13,49,58,83,37,49,42,36,68,25,17,110,10,66,100,83,43,27,55,101,97,54,91,99,68,94,66,72,22,29,105,45,59,94,84,62,66,87,109,43,73,7,26,10,103,25,52,16,59,77,44,58,18,31,82,45,19,82,62,6,31,5,96,81,19,93,13,46,28,5,77,14,90,86,38,52,15,43,15,47,77,15,45,18,94,46,95,83,92,50,24,35,50,4,74,14,19,62,63,75,20,10,40,11,16,55,87,64,73,52,69,82,54,10,61,41,43,39,50,44,34,90,6,93,59,86,55,97,76,59,42,40,95,13,43,15,16,53,70,21,92,74,100,48,26,100,28,37,55,47,53,99,37,46,44,55,40,56,77,18,90,38,62,12,61,19,96,90,90,47
"BOL",7,14,48,54,68,42,59,31,89,78,51,22,48,27,37,95,15,64,58,57,65,40,29,94,21,0,59,72,52,37,82,95,39,5,53,12,97,14,76,72,44,5,83,57,44,31,51,91,39,81,50,66,59,47,62,82,5,39,93,39,104,42,96,90,61,97,12,6,62,29,92,106,54,51,68,72,63,36,34,14,96,50,45,44,59,4,27,16,90,65,71,62,94,84,20,55,30,46,69,77,33,15,65,86,46,32,89,91,81,35,12,84,6,88,38,72,103,90,82,66,18,100,45,60,16,31,44,98,8,16,100,100,13,43,34,66,61,77,71,59,92,4,96,42,31,77,70,93,3,17,64,25,97,0,44,7,42,79,68,25,101,87,44,69,17,40,68,93,87,96,71,1,79,54,93,56,58,99,15,55,37,24,10,37,63,28,47,79,24,44,74,57,105,32,91,46,12,53,33,42,93,58,7,4,2,39,108,39,70,29,70,24,8,59,54,45,51,94,42,83,6,113,5,6,43,50,40,8,64,48,1,94,47,34,78,61,44,8,40,48,42,103,82,74,90,99,33,71,82
"BES",73,90,41,63,23,17,13,59,35,21,21,85,8,21,85,67,28,46,11,13,43,15,30,90,21,85,0,31,13,47,41,24,24,42,71,39,74,28,18,39,10,75,49,73,89,15,65,35,92,61,65,69,85,50,46,23,2,20,62,89,41,23,86,26,68,60,37,7,26,46,8,70,4,21,77,43,24,93,70,22,21,16,67,35,92,9,108,30,71,71,98,58,5,32,88,33,66,107,10,91,99,61,21,11,40,82,12,72,98,75,7,8,63,22,90,67,99,36,86,11,34,97,54,14,16,85,12,105,6,79,39,54,80,78,72,79,106,72,100,0,0,41,66,46,49,25,58,83,34,91,80,89,92,30,10,102,72,84,94,28,48,20,78,70,25,89,55,74,93,84,62,92,25,22,52,41,100,60,83,22,81,69,46,50,31,70,64,58,13,8,16,86,70,18,70,16,27,89,46,24,6,21,42,35,49,20,15,7,24,94,36,33,48,13,79,38,57,32,47,33,10,73,103,19,20,63,23,98,41,70,89,17,24,76,81,49,75,23,96,16,21,79,54,75,80,39,94,8,105
"BIH",69,12,40,43,73,76,40,56,19,8,68,100,34,16,74,62,61,48,95,27,36,49,9,97,29,40,47,0,67,71,83,48,83,42,36,67,92,49,68,81,88,18,35,53,101,78,106,85,1,73,30,18,75,73,47,41,44,51,93,16,36,91,9,25,45,76,104,39,85,6,13,94,28,59,104,96,32,17,72,95,74,29,34,14,27,85,20,61,11,60,48,42,11,83,68,49,85,76,93,11,89,98,3,105,76,15,111,63,66,49,41,41,97,18,53,43,67,5,53,36,61,3,107,26,105,21,64,73,98,55,37,30,92,70,24,32,31,72,29,43,45,7,66,54,23,93,55,68,43,91,9,87,35,50,53,40,4,58,38,19,88,64,9,56,93,69,50,15,8,73,92,82,56,1,50,96,76,19,11,23,77,29,98,31,8,8,12,36,69,9,54,29,84,102,19,102,15,105,98,78,17,56,7,93,99,98,54,4,19,28,44,27,32,91,35,19,82,81,83,43,24,36,45,2,90,15,45,13,31,56,44,2,16,78,46,12,61,89,39,55,92,77,97,59,61,66,94,30,96
"BWA",59,25,85,95,33,92,38,6,49,56,42,59,65,32,101,21,66,70,62,21,75,106,27,32,76,104,4,25,0,84,44,110,75,62,32,74,70,65,20,4,38,34,41,47,37,27,49,50,7,63,12,96,43,68,96,68,21,44,5,57,96,20,82,99,95,4,90,75,62,77,25,8,47,31,53,43,59,44,33,21,59,2,43,60,38,53,6,48,47,98,49,66,54,48,62,15,78,89,69,88,84,49,109,7,53,56,91,102,81,45,89,85,70,62,73,28,62,61,21,10,37,67,13,88,99,60,83,77,88,14,66,8,102,33,43,12,96,83,15,27,24,42,13,16,0,92,83,41,38,40,42,58,35,40,12,31,21,6,49,39,33,33,88,40,49,49,43,86,30,49,41,28,80,89,72,89,85,54,25,64,15,39,87,21,70,46,29,71,9,54,11,80,69,59,79,5,34,30,4,18,86,15,5,58,26,35,79,43,49,86,42,33,94,108,81,15,77,58,64,16,29,81,70,50,20,42,95,18,45,55,19,0,9,29,8,71,91,104,83,17,48,3,17,82,92,76,48,51,18
"BVT",21,55,49,63,92,38,19,73,25,10,24,60,39,68,86,58,47,82,62,25,100,47,53,82,89,71,67,91,102,0,67,106,64,10,61,23,68,29,16,41,74,78,37,43,89,27,74,81,36,52,91,96,73,62,55,84,56,87,14,61,88,82,77,53,44,56,46,37,0,36,36,13,54,50,38,95,92,77,66,83,30,87,3,60,61,51,69,80,51,59,1,34,108,19,40,84,83,44,84,104,24,9,71,26,16,68,80,76,27,45,19,75,69,78,103,88,57,44,83,23,28,96,76,44,32,50,40,71,44,53,17,78,6,50,7,46,96,96,58,44,40,54,30,74,72,68,34,20,62,8,53,73,92,78,30,83,86,102,66,21,15,23,89,73,37,17,57,23,55,16,39,18,81,36,92,40,0,36,87,12,33,48,98,43,66,95,50,55,7,53,34,44,12,13,48,67,26,105,42,92,63,34,6,89,23,4,23,1,91,32,8,84,52,22,1,6,24,10,30,11,71,66,57,16,45,74,83,23,91,54,20,37,29,21,90,30,46,21,78,25,15,106,81,73,80,79,85,30,86
"BRA",12,105,42,46,15,55,35,61,16,73,11,4,73,80,34,43,85,48,76,11,67,5,18,68,71,9,44,110,106,75,0,22,49,71,40,10,32,26,34,21,85,93,62,69,41,63,55,39,30,80,70,89,51,16,57,28,87,36,17,9,50,79,51,34,93,14,65,60,57,8,43,62,13,75,71,37,87,39,106,94,5,0,5,66,55,8,90,23,62,48,5,27,4,19,49,67,37,71,63,38,12,94,77,45,29,57,81,31,85,79,59,7,54,13,23,25,55,68,73,59,31,82,89,66,95,33,10,82,67,17,54,58,72,61,54,28,14,56,26,2,30,17,40,32,62,84,83,79,82,28,45,80,8,75,71,52,36,20,14,13,65,91,67,90,49,92,0,91,111,10,83,65,26,33,44,30,86,47,42,97,8,107,73,87,94,36,45,67,21,13,15,78,70,15,91,51,31,80,72,28,97,17,57,79,1,9,103,69,21,74,110,66,74,85,72,89,7,70,9,94,23,15,71,0,18,88,11,29,49,58,88,90,97,77,31,28,97,100,19,47,94,73,43,12,38,31,55,100,50
"IOT",86,85,26,41,105,89,62,30,82,81,97,64,61,91,51,69,61,67,75,72,67,39,26,27,62,67,40,29,110,78,20,0,80,45,31,82,67,95,51,109,59,87,22,15,63,30,95,32,66,27,32,52,88,8,39,55,59,2,98,67,61,57,33,67,25,83,59,50,35,59,19,74,81,40,91,76,28,35,62,69,96,91,42,105,94,76,79,54,25,62,72,16,29,65,30,70,81,85,97,5,100,97,84,19,58,82,23,27,5,73,32,1,34,50,41,42,22,51,15,70,37,105,35,3,15,71,19,42,62,98,78,63,45,31,88,12,68,61,60,17,82,50,101,59,79,39,5,97,104,38,34,69,62,58,26,38,36,93,86,70,96,32,95,47,20,89,84,35,45,21,30,9,64,13,49,54,83,98,63,19,78,20,32,39,37,45,13,34,86,98,33,75,53,17,30,68,89,39,15,73,76,15,3,24,61,24,91,15,31,38,94,30,19,101,98,42,62,31,102,56,20,24,2,83,31,8,89,29,64,101,67,91,47,75,38,39,16,16,65,84,75,85,94,73,76,61,17,30,70
"BRN",3,62,31,45,21,47,21,14,94,33,27,46,86,92,64,63,41,82,94,6,85,46,37,84,85,3,80,26,84,71,89,57,0,51,23,3,72,3,55,24,43,80,38,53,80,21,84,19,98,43,18,61,83,37,2,10,41,62,76,106,60,31,91,20,59,33,52,2,66,99,89,53,43,93,34,69,96,57,1,31,56,29,45,84,30,23,15,80,102,60,104,68,29,36,60,30,32,40,83,56,39,70,63,35,92,44,76,70,52,60,104,15,90,86,1,65,112,7,39,32,16,14,74,42,98,88,96,68,77,16,31,12,77,74,26,30,34,27,46,16,42,43,0,36,7,92,62,90,89,36,88,62,36,68,57,11,73,80,35,91,4,85,58,60,104,56,98,71,77,92,48,8,3,27,80,71,52,11,99,56,101,29,24,57,89,75,59,44,36,82,96,87,17,8,86,76,41,26,19,12,70,11,35,69,91,110,17,36,73,50,93,53,28,78,101,69,93,39,14,97,40,63,38,64,49,65,107,111,19,22,51,43,82,97,103,30,43,76,57,51,48,61,75,1,3,85,47,85,3
"BGR",59,82,52,54,78,101,84,54,41,3,67,39,81,61,52,79,30,61,2,54,31,49,103,41,94,4,23,49,91,23,46,87,16,0,80,42,50,92,71,43,54,53,8,19,96,45,97,96,74,7,22,31,20,12,14,15,32,42,40,30,78,84,11,14,73,52,53,23,68,5,34,103,10,28,87,103,5,57,11,40,7,33,88,35,19,105,99,10,82,10,106,12,15,46,90,49,89,68,78,74,38,57,16,44,46,39,11,13,87,105,72,1,68,97,76,45,28,23,88,92,71,67,77,98,48,46,75,16,88,31,83,79,40,36,69,21,22,20,45,56,35,22,38,96,54,27,48,16,3,106,38,90,10,40,58,30,1,72,59,38,72,50,13,54,16,75,68,12,52,13,41,61,13,94,2,100,96,22,90,76,50,12,15,69,52,70,13,62,4,93,53,31,75,64,7,39,66,15,53,45,97,40,63,67,27,4,43,24,102,86,36,51,51,47,31,20,25,51,61,71,9,93,77,69,82,38,64,17,61,53,7,33,57,25,55,66,72,67,44,97,45,68,24,8,100,66,37,12,8
"BFA",79,28,57,100,12,14,99,97,62,36,79,55,27,2,31,88,54,39,96,57,86,28,29,63,85,92,48,39,58,102,54,47,77,15,0,81,84,82,41,27,74,10,66,94,40,20,29,52,49,34,23,83,97,12,86,3,63,21,37,12,99,59,76,19,58,22,84,70,86,66,66,19,61,52,83,20,96,80,51,14,89,14,32,22,82,67,107,87,50,40,45,39,50,66,6,72,43,41,69,81,73,37,82,43,39,17,58,98,11,25,92,26,31,2,47,65,16,83,67,72,83,12,81,99,66,71,5,72,95,18,2,42,24,94,67,75,52,8,35,10,39,28,69,79,47,84,75,71,42,13,44,15,80,21,92,33,60,75,52,23,87,15,76,41,56,75,19,12,17,80,72,80,7,93,11,74,49,27,23,103,92,57,32,37,76,60,29,75,72,54,7,21,11,33,59,38,24,2,87,7,37,74,41,0,25,48,30,98,102,13,34,89,13,95,40,56,54,66,10,36,20,68,63,97,68,51,17,8,49,3,23,64,21,77,97,29,72,14,1,63,45,42,68,28,75,41,27,45,54
"BDI",72,89,69,46,48,38,52,20,77,42,60,58,15,17,76,78,36,13,43,91,48,14,10,3,95,58,61,28,22,24,52,19,17,46,44,0,6,81,58,51,68,39,26,37,43,45,47,56,59,96,23,7,96,56,102,42,87,27,75,32,94,73,54,31,24,73,89,106,21,70,29,103,12,25,37,87,13,19,30,100,8,99,17,96,51,70,99,91,104,38,21,49,47,94,2,53,86,79,52,28,82,78,67,100,50,80,22,27,80,77,29,57,103,56,76,36,86,105,39,4,39,14,95,22,40,33,81,51,27,51,3,13,90,95,2,56,70,18,93,34,10,88,32,98,109,58,16,63,57,30,38,60,67,24,44,87,33,53,97,89,5,61,76,9,34,36,93,33,30,19,79,15,59,39,24,49,21,60,32,79,25,63,59,95,38,73,1,83,84,87,78,0,37,74,63,16,30,23,62,70,62,52,2,1,50,43,10,9,44,22,86,0,85,12,67,54,9,57,18,27,26,110,11,9,75,54,42,13,40,88,18,28,93,74,48,13,69,56,32,50,58,36,20,66,9,89,18,88,24
"CPV",27,19,65,56,41,55,80,79,17,34,93,5,73,81,79,95,49,20,74,99,4,96,77,54,14,70,55,42,57,79,9,25,12,37,54,12,0,64,32,35,48,94,46,32,15,25,86,36,60,29,70,72,4,56,49,96,89,68,73,9,9,60,17,90,1,56,41,59,19,48,10,65,55,7,50,2,109,72,72,45,41,91,96,56,49,32,51,14,23,8,44,42,32,70,18,52,79,83,84,32,69,11,15,23,68,73,15,16,58,53,90,46,9,17,84,44,51,59,71,36,52,29,41,50,97,60,58,68,32,13,99,54,56,13,72,69,63,22,25,102,38,63,45,78,4,83,63,7,13,74,15,67,49,7,27,8,58,35,13,100,87,76,31,54,45,1,96,90,25,48,53,21,87,25,29,48,27,20,4,34,100,29,35,82,42,82,31,87,3,82,80,74,76,103,113,84,91,30,2,106,58,106,59,96,85,54,84,8,27,98,88,90,101,62,19,30,48,94,52,4,62,92,58,36,60,80,17,2,14,23,81,14,84,32,106,91,14,6,87,82,52,99,88,43,39,45,15,38,54
"KHM",32,24,70,57,65,95,8,70,5,22,16,71,29,9,1,25,63,75,25,58,22,15,32,22,40,70,3,9,86,22,83,13,5,40,99,29,23,0,24,27,7,93,94,58,91,46,68,17,95,70,29,86,4,56,86,2,39,84,75,86,66,94,97,53,86,19,98,55,107,71,97,37,104,10,98,89,73,89,55,29,89,20,96,98,39,34,50,104,58,16,68,32,40,54,85,90,70,66,60,14,77,82,78,5,27,100,25,41,50,17,22,104,78,3,59,94,0,80,14,18,90,7,13,71,78,35,78,85,36,57,51,13,29,46,21,3,28,27,40,43,45,59,26,77,25,110,20,102,56,7,103,57,23,23,54,51,93,99,86,37,71,45,89,60,27,67,94,51,19,70,81,40,97,103,90,58,98,69,76,83,57,90,15,48,76,49,65,96,50,50,75,52,67,51,51,30,1,74,41,42,73,71,46,107,73,78,70,74,27,47,13,84,26,64,95,28,64,53,85,34,77,46,5,52,18,17,46,20,6,16,85,68,79,83,5,49,42,27,94,36,55,60,88,1,67,86,19,21,30
"CMR",101,55,87,1,76,91,5,100,26,106,107,33,15,42,30,95,82,93,95,49,50,60,29,81,59,34,22,27,20,91,17,6,24,72,54,75,35,68,0,29,27,110,19,105,56,73,55,9,0,71,32,35,19,3,109,66,53,93,93,43,71,53,46,64,29,23,27,56,25,85,44,37,57,18,15,57,87,30,95,87,72,85,36,20,76,73,97,64,35,1,36,82,41,99,7,16,26,16,106,59,86,70,20,31,24,50,96,75,19,91,86,42,52,105,63,16,74,27,30,80,100,72,59,84,11,21,14,82,53,72,53,18,13,42,16,88,69,42,72,81,53,59,6,25,52,44,26,8,52,13,81,76,19,81,20,75,78,20,46,83,6,88,56,11,26,105,99,33,32,106,47,5,29,9,15,27,25,104,51,98,82,85,82,98,5,22,29,41,68,25,38,80,92,81,11,41,78,74,80,34,89,79,24,85,1,58,78,38,104,98,86,3,25,18,33,105,46,76,21,74,45,11,15,53,69,88,41,44,54,81,46,83,49,33,111,74,43,81,25,26,88,2,83,18,62,8,58,58,25
"CAN",100,66,82,33,64,67,27,50,39,44,58,76,32,52,39,78,73,81,25,40,21,66,27,44,77,36,38,88,47,48,91,13,37,0,37,56,34,25,60,0,49,5,15,102,26,61,51,32,60,30,60,17,22,57,93,66,62,15,64,55,84,79,15,27,83,13,83,29,69,82,45,98,78,104,38,4,3,37,107,83,29,31,14,71,106,41,35,28,59,66,110,41,8,56,90,90,94,36,44,33,79,26,5,22,111,43,93,7,66,32,68,4,58,81,46,62,21,79,13,79,92,53,41,27,83,68,20,107,98,42,71,98,43,64,37,48,42,39,41,72,46,30,13,27,71,76,23,73,13,32,45,85,31,55,80,65,47,52,57,54,100,23,96,16,14,8,42,55,68,71,6,3,84,102,57,66,38,102,24,77,96,13,88,32,91,82,95,71,14,76,68,49,65,76,21,5,14,83,54,66,29,35,17,54,73,46,96,79,37,56,27,87,42,59,55,26,36,50,39,20,72,84,1,10,103,88,48,15,32,3,82,71,77,83,7,58,25,71,57,37,77,83,87,27,12,93,29,72,64
"CYM",9,75,27,24,38,5,65,0,47,78,76,95,74,12,42,57,83,53,72,21,54,25,35,48,10,64,12,16,0,77,8,52,76,77,5,45,9,29,29,91,0,92,63,68,76,70,90,92,72,76,84,74,26,38,35,86,8,30,7,59,106,49,69,45,81,89,39,102,44,96,60,23,86,22,47,45,36,29,79,2,82,74,6,74,56,9,7,45,84,55,89,8,24,58,19,85,70,46,27,73,0,51,40,18,13,81,57,51,92,1,40,101,84,58,64,1,91,11,51,72,17,14,69,88,8,3,30,92,95,55,98,65,32,27,94,52,91,67,26,96,29,16,6,85,26,43,82,44,81,20,62,65,62,6,86,43,81,16,53,91,25,12,33,59,82,105,21,66,55,38,21,74,13,47,14,101,76,42,52,21,23,28,101,20,27,47,14,95,34,27,42,53,31,20,55,13,66,100,27,99,22,93,51,55,89,89,75,44,18,25,66,27,81,69,24,88,9,90,4,21,15,10,27,60,46,85,76,34,55,49,98,4,42,43,90,28,49,89,22,74,34,2,10,77,83,23,54,7,51
"CAF",27,53,70,21,29,49,22,46,97,60,54,43,25,55,23,37,83,31,30,15,2,98,93,27,64,64,105,39,46,68,22,18,70,22,93,22,20,27,71,37,91,0,91,21,40,69,14,68,62,74,53,32,67,14,19,42,81,12,54,8,93,75,54,45,57,50,26,33,18,25,6,48,75,73,68,27,23,100,24,33,23,82,101,69,92,21,34,75,86,29,75,58,34,12,51,95,73,49,40,78,98,78,69,17,32,88,54,35,65,64,51,74,102,73,71,81,19,86,44,45,85,6,16,8,46,62,86,67,8,67,55,26,64,71,81,50,4,60,82,89,69,26,39,31,60,92,84,14,87,87,71,88,35,13,77,51,31,48,44,87,98,83,27,4,72,90,47,77,59,8,34,8,83,64,82,28,71,75,110,64,64,1,95,47,14,63,46,37,82,96,90,7,84,15,50,45,92,52,34,76,82,81,42,3,99,35,29,40,36,44,90,18,87,16,45,72,72,41,9,55,74,79,19,53,9,107,34,94,49,14,22,44,70,88,32,25,52,12,76,10,95,20,41,25,22,8,39,84,76
"TCD",21,15,12,109,87,66,63,19,57,36,22,86,78,85,59,43,82,51,92,8,31,88,98,87,73,86,56,42,76,64,63,85,27,91,93,64,85,42,100,75,15,68,0,29,95,110,13,91,79,12,98,54,44,81,94,71,87,52,79,27,91,18,43,35,24,48,91,94,91,104,49,40,72,84,59,43,63,24,77,25,95,10,70,72,57,74,30,99,63,96,46,24,76,5,77,58,8,88,39,83,33,32,82,53,20,91,57,78,6,90,56,17,86,23,66,93,44,57,1,44,43,72,29,83,21,17,100,61,79,37,27,58,13,82,77,59,46,71,54,92,100,17,88,69,84,22,26,33,43,86,33,68,78,46,47,73,62,69,4,19,10,102,93,27,12,21,92,62,80,18,8,32,88,24,36,27,53,1,13,18,50,63,19,29,106,71,20,79,96,38,76,70,67,83,32,20,71,28,54,1,38,35,53,72,60,79,44,46,27,37,14,9,19,41,10,29,24,66,25,23,18,16,10,7,12,79,11,35,90,86,67,83,72,66,77,2,37,76,87,26,104,6,54,95,38,16,35,79,13
"CHL",43,17,15,30,82,61,29,24,39,27,5,91,24,19,52,24,51,72,33,65,8,86,12,105,80,36,72,79,3,46,11,30,94,7,7,78,19,32,93,33,36,11,57,0,2,10,10,112,43,56,11,55,50,44,20,61,41,24,104,62,48,85,39,82,52,83,65,19,86,64,55,14,25,53,47,34,38,68,96,99,31,22,9,52,21,38,51,102,37,49,81,94,35,83,102,8,52,91,13,25,40,57,108,24,98,75,62,49,65,103,17,57,44,62,1,34,22,97,42,28,43,58,35,40,18,55,23,80,86,67,1,60,75,40,18,63,1,17,62,34,84,22,36,2,12,82,1,104,32,86,43,29,68,86,81,12,102,55,32,30,56,99,5,55,47,30,23,36,50,91,12,85,80,84,33,86,15,66,60,73,104,8,42,34,38,0,6,101,81,51,52,13,50,94,92,14,57,43,41,73,10,16,82,7,34,68,66,9,60,76,62,76,32,99,23,32,76,98,47,25,32,54,8,36,51,65,27,35,102,102,20,86,43,47,78,86,62,18,20,106,1,71,76,99,11,85,103,9,80
"CHN",89,89,44,4,54,55,54,6,69,6,77,14,64,70,47,43,19,98,91,28,93,81,50,37,25,39,63,16,32,81,90,34,38,100,14,67,109,83,61,74,73,60,52,35,0,10,20,76,48,64,91,61,51,74,0,35,34,84,63,41,57,99,77,44,31,30,92,84,1,72,100,4,6,36,83,77,108,70,97,16,6,55,37,58,38,70,60,56,98,38,28,80,93,56,32,15,36,36,60,46,2,53,41,78,64,43,51,37,44,20,67,74,33,61,30,78,2,94,37,76,14,96,55,8,79,103,76,20,67,22,82,72,23,21,96,90,62,52,29,56,24,7,95,21,3,35,17,81,34,62,86,51,69,93,79,50,40,91,107,2,56,58,89,10,71,27,73,41,103,14,32,1,96,58,89,113,1,43,92,21,64,89,84,80,101,92,10,78,61,101,80,80,62,73,45,54,80,63,37,2,95,45,65,37,87,65,80,66,48,54,78,82,87,26,68,107,75,57,48,38,51,91,81,70,88,63,39,100,42,82,97,93,38,66,97,17,38,72,99,51,53,90,24,23,8,36,66,38,37
"CXR",93,39,11,13,81,100,54,6,63,56,97,17,97,74,78,36,72,71,99,26,50,9,36,39,4,53,8,44,19,19,24,35,91,87,9,85,80,39,57,60,91,33,108,73,24,0,38,49,67,22,42,61,5,66,6,28,60,45,81,81,35,70,46,37,6,73,82,7,59,74,67,45,29,101,32,42,6,17,89,90,83,55,61,58,50,9,16,93,77,10,2,5,5,89,61,64,72,44,70,11,62,15,86,60,38,45,29,101,24,69,82,37,77,4,92,31,81,44,33,14,56,56,36,64,5,87,113,90,102,42,8,53,73,71,47,101,33,80,52,3,62,4,90,62,51,14,18,97,12,79,50,63,8,26,67,37,74,28,24,36,42,44,56,71,36,93,79,58,64,57,39,20,27,92,56,96,73,98,5,35,96,52,29,19,57,72,41,59,42,95,65,76,75,29,53,59,10,84,21,32,63,88,76,14,29,70,62,13,33,53,53,35,81,73,50,44,33,34,102,24,106,19,35,57,61,99,10,83,71,55,14,98,111,104,11,44,11,35,7,25,60,62,51,89,43,87,44,81,84
"CCK",11,24,60,9,30,2,19,51,22,14,78,20,16,95,86,12,40,97,44,74,43,92,23,69,107,41,27,86,54,57,15,9,71,44,41,93,51,63,66,57,94,78,60,87,24,59,0,42,35,85,77,73,54,55,45,39,84,25,34,38,22,76,13,1,22,70,43,75,68,59,23,29,46,28,85,67,26,49,32,49,18,49,9,24,63,96,30,59,55,36,87,83,5,72,27,54,104,85,77,59,11,80,49,63,40,32,49,23,83,109,48,87,36,83,81,15,82,55,70,25,93,38,44,34,97,69,19,74,90,1,75,47,92,93,100,5,62,8,52,27,75,41,77,90,45,73,51,63,81,26,97,43,40,76,93,37,95,8,47,55,79,32,30,33,2,77,47,33,31,45,7,33,64,71,21,95,8,97,40,83,84,84,47,13,51,18,53,48,37,6,60,48,87,38,70,94,60,91,72,103,95,11,56,81,14,70,24,1,93,81,89,113,65,56,96,60,85,59,29,87,29,67,84,36,21,49,1,68,81,27,23,56,81,109,83,55,82,69,60,50,22,28,79,70,42,30,57,91,87
"COL",32,55,63,19,73,5,87,55,86,47,46,70,45,98,41,75,39,76,26,79,28,103,29,89,93,23,21,23,101,18,38,47,13,13,19,34,18,86,49,3,65,105,64,66,79,65,12,0,88,32,21,0,65,41,30,54,62,1,23,50,11,67,8,76,11,49,101,10,29,47,37,28,51,99,68,56,78,9,28,62,1,104,11,72,59,66,7,47,73,95,74,31,73,76,98,96,104,84,64,31,28,11,82,54,92,24,22,85,52,32,26,63,37,102,73,72,38,55,86,34,91,73,28,86,41,13,96,39,73,56,103,42,63,23,68,47,39,2,46,68,31,45,32,96,11,4,13,30,107,66,21,85,63,110,31,46,50,42,45,15,75,45,16,28,26,85,111,70,40,76,4,90,7,93,57,28,39,102,35,58,50,82,71,37,73,55,87,25,31,77,88,78,80,33,90,24,65,34,79,43,69,94,108,96,11,2,94,4,75,63,58,78,98,90,83,36,89,39,9,51,80,102,49,105,7,97,58,56,43,24,2,21,76,24,76,29,95,59,88,74,71,13,12,9,89,99,75,99,84
