"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"BMU",93,18,78,14,32,39,39,28,65,36,33,47,11,59,7,89,71,15,32,35,44,70,83,0,64,98,36,48,88,21,76,76,88,39,39,39,51,48,46,64,84,83,90,54,62,69,92,89,47,62,99,49,90,38,35,76,48,83,62,52,99,10,34,69,70,90,116,29,66,107,83,71,31,103,80,13,20,53,2,18,65,32,94,51,99,97,58,62,13,46,89,90,75,102,23,81,55,98,26,22,76,87,74,52,27,58,112,77,42,27,29,17,109,68,60,84,86,25,97,61,39,53,95,78,18,84,22,50,43,59,57,5,33,81,53,26,64,65,2,81,41,68,50,34,33,55,37,33,78,29,12,50,26,118,46,44,26,27,9,37,31,60,69,30,55,96,104,13,53,45,88,33,85,21,70,48,71,1,74,66,106,52,61,85,90,59,28,77,101,20,30,31,71,15,42,45,27,52,71,64,105,61,100,56,27,26,5,33,116,52,4,75,62,102,53,55,97,5,42,74,39,118,65,40,57,89,79,28,54,86,41,94,99,69,10,97,39,56,99,22,72,26,58,80,85,66,70,84,53
"BTN",72,98,52,34,66,62,82,37,16,16,4,36,29,108,33,81,31,53,103,42,21,0,52,98,0,43,71,67,52,61,7,69,69,84,27,39,47,5,53,18,104,28,25,108,23,98,95,90,70,21,57,41,49,91,76,3,74,89,21,93,29,73,68,28,67,21,42,53,76,60,28,87,33,59,38,50,37,0,47,9,58,61,81,36,63,46,46,77,35,16,124,10,64,101,89,49,30,66,109,90,68,97,105,72,101,76,70,35,23,114,47,55,106,91,70,60,94,107,51,69,7,33,5,116,28,47,29,55,74,50,54,25,34,83,50,13,83,69,14,30,2,102,82,32,87,10,40,31,4,84,9,93,92,38,65,9,44,9,60,79,11,59,31,102,39,90,77,93,46,28,33,54,7,69,11,26,75,75,78,27,3,37,16,19,62,90,69,66,46,75,76,56,20,56,39,48,45,63,46,37,96,19,107,66,95,60,106,84,69,49,43,91,27,53,24,12,60,66,32,85,88,98,41,31,93,32,47,64,54,59,110,37,46,47,62,39,62,87,28,103,51,61,12,68,33,91,93,84,54
"BOL",19,8,52,61,66,40,68,44,90,71,49,16,53,31,41,97,15,58,56,67,68,42,30,101,30,0,66,70,50,39,90,99,42,3,60,5,91,11,71,85,37,15,97,50,50,24,52,91,50,79,55,60,64,60,56,81,5,36,97,50,113,40,108,104,75,97,7,15,68,34,85,113,57,44,79,82,58,40,28,20,89,64,49,44,59,14,36,18,98,70,68,69,108,89,31,59,25,42,62,88,37,9,62,84,51,26,100,99,81,49,14,80,2,89,45,85,101,93,83,77,23,109,51,60,15,28,50,101,3,13,112,107,18,54,36,77,62,82,66,60,99,6,103,46,25,87,78,97,3,19,78,28,109,5,48,16,54,84,61,27,104,80,39,73,29,53,72,88,85,101,66,11,89,61,97,54,64,109,13,54,41,34,16,42,72,31,43,79,17,41,75,64,106,30,93,53,22,60,28,46,103,62,2,7,3,36,101,48,84,23,74,32,20,62,68,52,55,88,42,89,1,113,1,14,52,62,44,19,69,50,2,94,40,35,84,73,55,13,35,52,45,100,75,82,99,98,34,81,85
"BES",70,83,55,66,33,27,18,54,36,25,28,89,1,32,93,64,21,45,23,9,50,9,30,104,23,84,0,25,24,40,50,20,34,52,85,53,69,25,29,34,23,78,59,72,100,8,65,37,87,59,60,69,98,64,55,26,16,22,61,95,53,18,95,29,75,74,32,10,19,55,20,80,9,28,85,38,17,103,71,21,33,15,73,30,93,7,122,25,82,73,91,53,2,33,82,46,63,121,3,101,100,75,34,11,39,82,21,81,106,84,6,11,62,36,102,77,102,30,88,14,36,107,63,20,29,82,12,110,20,88,49,59,89,79,70,90,120,83,101,4,2,44,80,42,56,18,53,79,31,104,88,84,96,44,16,106,73,93,96,30,51,22,88,67,27,90,48,85,93,87,58,101,23,31,45,49,94,53,78,15,77,82,57,55,30,81,68,55,27,7,24,96,79,30,64,18,35,87,57,36,10,26,39,49,59,30,21,9,20,105,31,28,51,16,93,45,58,35,57,34,9,77,112,20,21,69,29,104,39,74,90,20,28,77,74,47,88,23,99,14,23,87,47,75,83,32,90,14,118
"BIH",67,24,47,57,71,82,54,60,16,20,75,103,47,26,78,56,69,42,104,41,37,53,11,107,34,36,51,0,63,81,77,62,76,53,31,64,96,44,73,95,102,22,46,49,111,73,108,98,2,74,38,14,80,87,56,49,39,49,101,15,39,91,3,36,46,84,115,48,81,1,6,93,39,65,113,101,26,23,73,88,78,39,47,27,33,94,20,73,8,70,61,40,19,92,71,50,96,75,92,5,85,91,8,104,69,11,123,76,78,56,50,40,94,16,67,47,73,15,63,39,75,1,102,24,117,14,72,67,108,53,47,42,100,75,24,25,26,72,24,55,54,8,66,56,23,97,59,72,52,94,14,95,28,51,59,40,11,70,48,27,93,58,17,57,94,77,56,18,5,84,97,80,65,2,45,107,69,15,8,21,72,30,94,29,11,22,20,31,72,23,53,39,93,106,29,95,26,107,105,76,24,66,21,107,99,101,62,17,13,28,52,23,44,86,37,15,91,95,86,38,30,50,50,4,90,10,38,9,36,50,53,13,23,77,41,12,55,92,36,49,97,77,97,67,54,66,88,38,107
"BWA",67,39,91,109,43,102,45,1,54,62,44,66,67,28,115,15,68,84,76,26,84,104,33,33,87,111,6,33,0,82,51,104,77,65,28,75,80,60,22,8,48,32,42,59,31,28,48,59,4,68,10,102,47,68,89,77,33,44,19,60,92,18,88,111,107,3,89,74,76,72,19,14,54,45,46,49,67,43,26,25,69,2,48,54,41,66,17,42,59,106,54,70,51,46,73,12,91,87,68,92,90,62,116,20,66,53,98,115,76,52,99,80,63,62,70,41,72,57,31,7,37,71,19,97,100,54,87,82,98,22,73,4,100,32,36,16,106,86,23,36,18,40,7,13,6,103,83,49,49,39,35,64,39,49,8,29,16,6,59,45,30,43,97,41,45,43,42,89,30,57,36,33,85,84,83,103,78,66,26,75,15,43,98,16,77,58,32,66,16,68,12,78,63,70,77,11,35,28,2,23,82,29,10,61,35,46,82,50,54,80,53,46,87,116,75,21,91,53,71,22,31,95,66,43,31,41,108,11,45,68,29,9,9,28,20,79,95,102,82,16,48,16,21,82,106,80,53,59,20
"BVT",16,56,48,57,92,47,31,73,27,13,19,58,43,76,89,53,61,87,62,36,110,56,53,83,92,74,77,102,103,0,70,110,66,13,60,20,78,23,24,34,85,90,44,47,99,40,81,85,37,45,93,100,73,73,53,78,55,94,17,60,98,75,77,55,40,66,56,47,5,42,50,17,62,63,46,92,105,86,64,83,24,98,4,53,59,61,76,79,64,66,4,48,122,18,52,93,78,57,97,111,34,17,71,40,12,74,92,79,33,46,21,89,74,78,108,88,50,44,81,35,37,96,73,51,31,55,47,78,40,56,23,71,18,47,19,46,94,105,56,38,39,58,35,71,68,81,42,17,59,22,50,76,99,87,30,79,84,102,77,25,19,23,103,71,49,14,52,31,57,22,34,28,80,41,105,47,10,38,99,5,33,48,105,39,64,90,51,57,5,66,33,56,22,26,52,76,37,103,40,103,70,35,9,103,30,13,20,3,87,29,14,83,58,35,11,6,22,17,44,10,64,78,70,27,42,71,97,24,105,57,17,30,34,18,92,40,58,15,80,24,28,100,75,71,87,75,80,23,83
"BRA",14,104,36,44,17,48,35,59,10,86,13,13,77,84,47,39,78,53,80,9,78,18,26,82,75,17,44,124,118,75,0,33,47,72,43,15,40,32,28,17,90,107,71,65,40,72,68,38,26,73,74,83,49,9,56,34,92,43,21,6,64,72,56,34,93,7,78,70,54,20,54,57,25,83,78,47,99,42,101,105,4,5,1,62,57,12,99,29,71,58,18,31,14,14,54,74,30,76,68,47,13,106,77,50,37,58,81,30,82,92,54,9,55,22,30,39,62,71,66,62,29,93,88,80,102,37,18,95,62,26,63,65,66,59,63,21,23,58,24,11,27,21,47,26,70,86,84,84,80,22,46,82,12,83,75,54,50,19,24,21,60,97,76,101,58,86,10,101,119,18,81,73,36,32,38,36,91,50,53,91,10,115,68,93,104,41,38,73,23,18,27,73,63,16,98,57,38,78,70,32,99,18,63,77,13,15,101,62,34,86,114,69,68,91,70,89,21,63,20,90,31,19,70,5,27,87,12,34,53,53,94,92,102,85,31,26,107,111,32,61,98,84,38,6,39,33,62,104,63
"IOT",80,89,32,38,116,86,65,28,93,94,109,59,67,104,48,65,64,61,85,74,71,38,24,39,62,64,42,26,103,88,15,0,86,41,29,83,78,105,63,123,58,80,31,18,61,31,92,46,75,33,27,60,100,21,36,55,57,13,100,74,72,58,32,76,20,79,52,56,39,52,16,81,74,48,104,72,22,37,62,82,92,100,45,110,100,70,90,60,34,64,84,16,23,71,40,72,77,81,99,6,94,91,84,12,63,79,26,33,14,87,32,1,34,44,45,51,28,62,21,63,49,114,38,12,13,74,25,38,69,96,73,61,58,26,98,9,77,62,64,19,85,55,111,59,73,40,2,107,105,47,44,74,73,59,40,51,41,106,89,75,102,29,99,46,32,103,82,46,47,33,39,2,63,22,55,66,91,98,77,14,89,26,45,46,44,42,6,46,91,96,31,71,55,25,31,62,92,50,15,68,83,8,1,22,60,20,84,18,41,45,108,42,20,96,101,54,69,27,106,64,22,28,10,91,42,14,98,35,71,102,77,100,45,68,35,36,23,25,66,79,88,96,92,68,72,74,31,44,78
"BRN",11,63,31,40,20,41,19,26,108,28,20,60,89,94,73,67,37,79,101,5,92,47,44,84,85,9,81,36,95,69,94,53,0,59,32,4,86,10,48,22,44,94,43,60,85,34,97,16,112,56,31,71,97,43,9,11,49,68,71,99,60,28,88,16,72,38,45,1,73,112,89,57,47,91,42,69,102,66,3,31,54,41,39,86,39,37,12,83,109,53,98,63,27,49,54,42,45,34,95,51,33,65,63,38,105,52,80,71,61,73,98,24,91,100,0,76,108,6,34,36,10,20,73,54,104,93,94,62,89,22,27,21,71,80,20,33,41,39,41,15,50,54,6,32,3,100,72,103,97,32,93,58,50,73,52,17,68,86,46,92,0,89,56,61,108,50,107,74,78,95,46,20,13,23,86,74,63,21,105,59,114,32,22,62,101,69,73,54,29,92,99,93,27,21,81,90,50,37,33,13,79,14,44,62,87,118,17,44,74,48,103,60,42,72,109,74,88,36,23,109,50,71,36,77,50,64,106,119,17,21,63,48,93,95,108,25,57,88,56,45,45,72,78,7,12,83,49,98,14
"BGR",61,87,49,53,72,99,89,66,44,8,71,39,74,74,57,84,37,55,4,48,37,43,100,44,93,8,23,43,92,30,49,99,24,0,79,42,63,93,85,44,54,49,14,31,104,46,91,109,86,18,22,40,29,19,14,29,29,54,38,28,88,93,15,14,70,51,67,16,64,17,41,117,3,28,81,102,6,65,18,38,15,40,92,45,28,100,98,16,87,9,115,5,27,52,92,47,93,65,87,81,34,64,12,43,47,46,10,25,98,106,65,11,78,108,88,46,40,24,89,96,72,68,88,98,62,42,85,24,95,42,81,78,51,47,70,22,24,17,38,53,34,20,42,107,55,38,56,10,14,109,35,99,8,47,53,32,5,78,57,38,77,51,25,54,27,73,79,21,65,21,51,55,25,98,11,101,108,31,84,69,57,18,9,69,46,76,7,60,1,87,48,42,87,68,7,44,68,25,53,40,110,39,65,80,36,7,56,38,106,99,46,53,65,42,32,30,35,55,67,83,13,96,71,81,86,36,72,25,57,54,6,29,57,19,51,77,70,71,39,109,57,80,20,8,113,78,49,20,9
"BFA",73,39,65,113,25,26,104,100,73,32,76,67,34,10,31,102,59,40,103,63,88,38,35,66,94,93,58,38,56,102,50,45,78,10,0,92,85,85,37,35,71,7,61,101,44,17,31,64,57,40,30,91,107,6,96,3,66,33,41,8,93,69,76,21,71,26,81,63,99,73,80,13,62,58,95,34,102,82,51,8,83,21,33,18,85,62,118,95,50,48,56,51,62,65,5,65,45,48,62,77,72,50,83,36,36,12,53,102,16,24,100,33,26,4,56,58,11,95,74,82,77,8,87,110,77,84,6,66,89,16,3,52,21,103,76,85,59,12,38,22,44,23,73,82,54,96,72,73,37,21,45,22,80,15,101,35,54,71,46,37,82,23,74,44,51,68,15,26,30,86,65,89,16,88,19,71,56,41,35,115,98,61,46,40,78,66,39,86,79,53,21,34,24,34,57,46,25,10,98,17,34,75,39,12,36,62,28,97,113,15,34,82,22,89,45,64,48,71,14,45,16,61,58,110,78,60,13,1,54,2,18,66,24,85,97,26,67,9,6,77,57,48,73,34,77,35,22,55,59
"BDI",72,83,73,56,44,37,60,18,82,41,69,72,12,14,72,73,37,25,42,105,44,27,9,7,88,64,70,42,30,23,63,20,28,49,44,0,9,74,62,59,75,39,25,50,57,54,58,49,52,107,29,1,109,68,107,36,89,39,86,34,93,83,63,36,21,79,84,103,25,74,36,115,18,35,51,85,20,12,34,112,19,107,15,103,62,84,109,101,97,31,32,47,49,91,1,49,97,78,46,21,77,80,60,107,47,81,22,33,93,90,39,69,115,51,79,44,100,118,37,14,52,26,109,28,37,37,75,53,32,47,14,12,87,100,1,65,84,14,100,46,17,84,28,108,116,51,15,58,67,27,51,65,65,17,37,94,36,51,111,96,15,75,77,19,42,31,88,46,35,16,74,23,57,52,36,52,31,63,26,85,20,71,69,106,36,79,1,90,81,99,77,3,48,79,66,26,25,27,67,82,66,48,16,10,59,52,8,6,49,18,93,8,94,19,79,57,14,57,23,35,24,114,11,23,73,49,50,19,41,93,24,34,100,83,41,23,64,57,27,53,67,48,32,78,14,101,29,101,29
"CPV",35,14,74,56,47,64,84,85,19,46,106,16,78,95,79,95,49,29,73,101,3,110,83,52,28,73,59,38,50,81,19,37,18,49,67,12,0,62,40,44,48,101,55,45,29,29,98,39,55,41,76,67,9,64,47,101,96,82,79,21,10,62,23,83,3,50,47,63,25,62,13,77,60,17,44,3,114,76,70,41,52,103,109,59,47,41,44,18,18,7,37,41,26,78,28,53,89,91,96,37,70,17,12,29,76,69,20,22,56,58,104,39,18,21,93,39,44,67,66,36,47,37,47,48,95,62,53,69,29,24,110,62,55,6,76,63,76,22,39,96,42,58,44,85,14,88,62,15,8,88,16,70,51,17,26,20,62,33,17,94,84,74,42,50,56,2,90,98,28,55,46,25,81,37,30,45,36,31,15,47,109,38,40,83,41,86,35,86,11,96,75,69,79,100,123,95,86,39,6,116,68,100,61,96,86,48,91,6,38,108,81,84,112,75,19,29,61,108,45,2,76,104,67,48,74,89,29,13,19,29,83,25,94,31,112,92,12,18,99,95,45,112,81,56,41,54,16,31,59
"KHM",25,38,82,63,63,100,12,68,3,26,18,69,30,12,3,24,66,85,19,55,21,29,31,34,40,83,10,14,86,34,78,12,11,50,112,37,22,0,29,24,8,102,101,71,98,42,66,29,107,80,29,80,0,50,93,6,36,81,78,88,67,102,111,53,91,13,107,62,112,66,102,36,112,7,108,99,67,91,69,29,99,33,109,109,50,30,58,113,70,18,80,27,37,49,91,95,81,59,66,28,82,91,81,16,20,97,29,42,59,16,15,105,80,2,55,99,14,81,17,17,96,10,9,84,73,46,71,86,49,70,46,26,43,54,20,17,31,39,42,41,54,58,34,89,35,108,31,108,54,2,97,70,16,31,53,58,100,105,90,45,69,55,91,63,21,80,98,61,19,80,80,47,111,99,96,53,109,75,88,81,61,89,20,52,76,54,79,91,59,49,75,58,78,64,60,29,8,67,49,55,81,84,46,108,71,72,67,68,21,45,24,92,20,68,93,36,73,58,81,31,81,50,19,65,12,12,46,34,3,28,82,81,84,79,1,52,36,28,88,29,60,67,86,6,71,87,24,35,38
"CMR",98,67,90,5,70,94,17,113,39,108,104,35,16,44,30,104,77,86,104,42,46,69,39,91,72,37,18,20,14,100,29,9,34,86,56,73,37,71,0,40,25,113,28,118,68,68,49,12,1,81,42,47,15,4,104,71,62,105,86,57,75,56,47,68,37,37,34,55,26,96,53,49,69,19,28,71,84,38,96,100,81,93,32,31,81,83,109,73,34,7,39,96,40,108,8,20,33,30,113,60,98,66,29,25,21,52,99,76,30,89,80,45,63,118,68,11,77,31,35,93,100,72,63,93,11,20,11,76,49,67,53,21,12,38,24,99,71,49,66,93,62,72,15,34,57,51,21,8,49,17,83,69,19,80,31,89,72,22,47,86,8,95,52,15,29,113,107,33,28,118,56,0,28,6,26,31,30,110,48,97,85,83,96,96,13,22,32,45,62,24,32,92,103,74,5,37,92,77,94,29,97,72,26,93,3,63,89,43,113,93,84,3,26,21,33,99,55,78,33,72,38,5,14,48,68,81,37,38,52,95,51,92,48,34,117,87,52,95,21,33,86,16,91,22,71,13,52,55,21
"CAN",101,76,83,38,66,81,32,49,32,38,65,82,41,56,36,74,69,91,22,48,22,59,27,42,75,43,32,96,50,53,95,23,38,2,51,51,48,21,57,0,44,9,21,113,29,59,47,33,61,24,53,20,31,70,89,63,70,18,76,67,91,90,26,30,78,14,95,32,81,96,38,96,71,116,42,5,7,37,117,87,33,41,9,78,114,55,47,38,68,63,118,42,16,64,88,103,99,38,55,35,93,19,8,15,120,57,103,15,78,35,69,8,61,77,51,68,25,80,27,85,85,50,46,36,78,73,18,101,111,38,73,111,52,63,30,59,39,53,44,80,50,34,13,32,73,75,18,70,14,45,48,93,43,61,89,67,51,54,70,48,103,18,100,14,26,17,35,69,68,69,5,4,87,107,55,78,38,101,36,77,89,10,87,39,102,75,88,76,16,84,78,54,75,90,21,17,7,86,57,72,34,38,18,54,84,54,90,78,38,51,36,92,44,65,58,23,29,47,53,24,86,97,3,3,117,87,55,20,35,4,86,72,74,96,16,59,26,81,51,42,81,84,91,28,18,104,34,71,65
"CYM",13,87,28,20,42,18,75,6,41,81,69,95,81,16,53,69,77,60,82,23,56,39,48,60,11,78,17,17,1,74,17,57,79,91,8,39,16,39,24,105,0,104,65,74,70,81,101,97,74,78,91,75,30,36,46,84,11,32,4,66,104,62,63,44,86,103,53,112,44,107,68,18,92,19,41,41,36,25,85,5,88,82,1,73,51,7,9,45,91,50,101,2,33,64,27,91,83,52,22,69,2,49,54,25,13,90,62,62,106,4,35,110,93,65,77,2,89,23,56,70,14,21,70,101,13,4,28,87,106,53,95,59,43,24,101,50,90,72,39,91,34,20,0,81,21,51,96,40,86,30,57,59,64,10,89,53,87,20,50,103,26,8,29,71,94,116,26,77,60,32,33,77,12,47,17,112,89,56,49,26,29,39,105,23,22,54,21,92,32,26,50,51,35,20,56,6,69,93,33,94,23,97,61,67,85,102,79,57,29,30,67,20,91,76,36,92,22,85,17,18,27,17,20,64,40,89,73,40,60,44,97,13,46,43,95,25,52,83,35,79,46,2,17,76,78,35,67,10,63
"CAF",38,57,69,18,31,44,31,58,101,56,51,37,20,61,30,51,85,25,26,17,2,100,94,26,74,75,105,33,44,72,19,15,66,30,88,22,29,22,78,31,90,0,86,18,46,75,9,74,58,87,53,29,60,22,22,52,82,11,59,14,93,86,60,41,68,53,34,47,21,35,8,62,79,83,75,34,19,106,34,26,22,82,98,76,99,15,31,78,84,38,80,51,35,8,65,107,79,45,35,74,111,80,79,29,34,89,57,35,69,63,44,80,116,74,84,79,32,98,53,50,94,8,16,10,54,70,95,71,9,66,52,20,61,68,93,63,11,54,83,84,64,32,43,44,57,93,78,8,94,93,84,88,34,19,83,44,27,54,39,87,97,83,40,10,80,101,41,78,67,19,46,21,86,64,79,42,81,75,113,65,75,12,109,41,13,75,41,31,79,93,87,0,92,18,48,51,106,50,27,89,82,90,46,7,94,37,22,50,45,44,91,12,94,20,42,68,75,37,16,50,84,89,32,55,14,102,31,96,49,21,22,57,78,92,42,39,54,18,87,8,106,31,55,28,33,19,53,95,89
"TCD",17,16,10,111,101,75,66,19,52,35,21,94,90,85,54,39,81,56,102,1,25,97,103,93,83,87,63,50,89,61,68,79,31,100,88,75,88,45,93,84,22,66,0,27,99,122,17,99,74,5,111,54,37,84,91,64,83,45,76,29,95,27,52,44,30,52,97,91,94,99,48,51,65,78,64,40,67,26,74,21,90,19,68,79,64,81,31,106,62,104,54,22,81,18,70,54,13,98,48,97,31,35,87,54,31,102,53,74,14,85,63,11,99,33,63,87,57,65,7,51,37,77,42,93,31,16,103,63,93,39,27,72,22,81,86,59,59,73,55,104,98,11,87,82,91,24,29,44,40,85,36,79,92,46,57,71,55,79,3,22,10,106,96,38,23,35,104,71,79,31,17,39,85,35,48,23,63,6,8,24,46,58,13,43,111,85,22,89,94,34,73,83,71,76,41,24,78,26,48,13,39,31,48,65,71,74,39,54,26,44,16,20,27,34,3,43,30,61,26,33,14,13,9,3,17,85,10,33,102,95,60,77,85,79,82,1,46,75,93,40,116,6,53,104,48,23,31,77,25
"CHL",46,31,12,23,90,70,27,36,35,32,1,104,26,22,54,23,48,68,40,59,10,88,14,119,76,37,80,89,5,50,10,37,108,4,17,72,22,43,98,35,47,22,64,0,14,10,17,107,50,57,4,55,56,46,27,59,42,19,100,74,61,78,45,76,66,85,63,33,94,68,66,26,34,63,47,44,36,82,108,106,28,17,17,50,28,49,57,104,41,60,78,95,47,95,109,3,55,94,21,28,47,50,109,20,102,70,55,43,74,117,10,50,37,60,9,29,17,102,40,35,57,58,42,39,16,65,26,84,84,73,4,61,78,51,19,62,6,26,55,45,90,33,34,16,12,88,7,109,34,87,57,38,74,90,87,16,108,48,31,27,61,97,11,52,43,43,26,43,60,87,19,83,87,84,30,89,26,78,58,84,117,22,45,34,48,14,16,107,75,62,53,20,48,108,102,20,60,52,37,81,19,15,85,11,47,77,78,15,60,73,68,75,28,113,34,40,86,97,60,18,32,60,13,36,45,70,31,30,114,102,21,89,45,56,73,91,58,17,31,115,6,73,80,110,20,94,117,23,81
"CHN",101,94,41,17,65,49,56,15,72,0,89,9,72,78,58,38,27,93,87,29,104,92,47,45,36,40,77,18,37,75,97,30,47,106,13,71,105,90,65,74,83,53,64,30,0,22,29,89,51,69,102,63,53,77,7,33,46,78,64,53,65,96,83,50,43,27,96,96,5,82,112,12,1,45,76,77,107,84,93,26,8,53,41,71,45,64,64,57,100,33,41,93,101,61,41,10,29,45,53,54,2,55,47,78,66,38,61,37,48,19,67,87,45,70,23,91,0,98,35,82,23,101,48,16,87,109,82,33,63,29,82,71,34,33,92,88,70,57,33,51,37,3,102,25,11,33,31,85,46,62,100,60,63,99,79,45,54,97,100,7,54,63,82,8,72,31,80,48,106,14,32,4,101,53,97,109,0,47,106,25,60,95,90,78,106,101,24,81,64,114,74,77,61,84,44,55,85,75,30,13,107,50,63,37,89,75,76,71,42,50,80,94,86,32,61,109,81,61,49,51,54,96,92,73,94,77,37,108,35,92,92,88,47,68,107,18,34,66,105,51,57,95,37,17,6,31,64,34,32
"CXR",102,44,24,8,95,100,48,8,62,53,101,26,101,83,84,46,69,73,97,30,58,13,42,40,1,50,20,51,26,31,24,47,102,91,22,90,77,40,62,72,91,45,105,76,30,0,33,63,69,22,39,66,12,59,0,31,57,46,86,86,40,81,50,31,1,77,76,13,60,79,81,41,39,98,29,45,19,31,94,92,91,56,73,56,61,18,27,98,85,19,2,1,8,99,66,65,66,57,72,14,74,16,82,73,49,57,24,114,18,80,79,32,91,15,88,32,90,53,32,10,55,65,47,61,11,97,110,100,106,46,18,63,66,70,44,97,42,87,56,1,64,18,93,67,58,7,29,97,21,80,60,66,17,35,60,41,74,25,31,46,43,49,56,70,41,96,84,61,65,57,49,18,23,106,68,100,83,111,17,37,100,55,27,23,62,77,34,57,49,88,66,76,84,29,52,60,9,97,34,44,64,91,89,27,24,73,63,14,31,49,60,31,75,68,59,46,47,35,97,25,109,33,32,57,57,113,14,86,68,56,19,101,113,114,9,48,13,40,12,36,71,55,61,99,45,101,47,83,98
"CCK",24,23,74,12,27,13,25,57,34,24,78,30,18,88,89,19,40,105,53,85,50,98,29,73,119,55,27,91,67,56,24,5,75,55,41,88,52,73,68,67,106,80,68,91,35,67,0,47,30,89,90,67,62,52,57,48,92,30,41,35,27,76,20,2,26,68,36,73,72,72,31,38,53,36,78,64,23,59,34,45,15,54,15,18,60,98,33,60,65,35,94,95,18,79,41,53,115,94,83,55,15,76,49,68,36,35,63,31,95,110,50,96,36,78,82,25,82,64,82,36,98,47,57,33,94,62,24,73,100,0,69,50,91,98,106,1,66,13,64,25,68,51,76,93,57,80,45,56,77,36,105,42,35,85,106,43,109,15,61,48,76,32,26,39,0,80,41,40,31,49,20,36,57,71,29,94,20,105,36,88,86,81,57,25,55,18,49,51,33,9,72,49,88,42,68,93,61,96,71,113,98,17,66,77,24,75,29,11,94,84,99,117,76,65,101,66,96,68,42,96,23,71,77,31,24,50,9,71,74,33,36,52,83,103,90,69,77,70,68,46,21,29,90,77,45,39,63,93,83
"COL",46,68,63,27,79,13,81,55,83,43,43,70,48,105,54,79,38,83,33,73,22,115,24,92,100,35,22,20,108,16,35,61,8,22,12,36,32,98,49,2,58,103,59,68,74,67,17,0,99,29,15,13,65,50,33,63,72,8,37,48,4,64,21,72,23,59,100,10,42,55,40,27,56,95,64,58,89,22,42,70,8,97,21,66,69,78,8,42,70,92,68,31,79,74,91,109,106,79,77,34,38,25,76,68,106,25,20,93,55,33,34,71,41,101,78,68,44,56,79,38,91,72,21,95,42,21,100,49,71,63,110,45,67,25,76,41,50,5,49,82,45,40,41,102,10,11,22,27,113,68,26,80,59,117,36,55,47,39,59,19,77,39,15,22,35,80,104,65,42,81,13,95,11,97,63,29,35,108,35,59,62,93,64,50,86,59,85,22,34,80,82,92,92,46,104,25,70,43,86,53,80,108,117,97,13,9,89,3,68,61,54,87,94,104,93,35,103,48,3,46,94,103,62,107,14,106,58,58,38,31,8,14,70,30,79,30,89,67,87,85,67,11,22,13,86,93,74,106,94
