"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"115",22,86,7,90,38,47,75,24,20,40,18,34,59,77,63,27,52,56,24,38,6,10,22,5,45,119,50,36,68,47,44,15,93,25,59,2,58,33,7,4,5,44,18,82,63,10,77,52,12,14,14,43,63,64,59,21,80,30,26,53,81,115,30,36,93,102,23,49,91,44,77,104,23,15,69,34,103,3,10,84,104,20,71,85,93,71,8,64,74,24,119,10,6,40,75,27,54,108,125,4,53,52,30,69,43,65,21,86,3,26,38,64,38,58,0,89,41,82,78,54,59,57,98,34,28,38,39,40,85,40,75,65,51,84,60,60,75,27,74,73,12,67,17,41,9,100,90,50,38,56,18,25,72,65,74,103,15,31,9,51,72,86,55,37,7,131,109,3,23,28,33,47,22,45,70,15,67,29,36,37,16,14,63,105,84,98,55,83,9,12,93,108,89,56,97,56,35,53,20,50,71,117,35,31,26,31,15,6,8,111,3,54,119,32,59,28,31,31,41,10,21,150,11,51,61,54,45,120,113,42,33,83,27,51,39,54,78,39,34,31,34
"116",90,16,91,35,12,41,22,9,85,57,29,83,80,31,23,89,30,40,31,80,109,79,71,55,35,27,72,85,20,23,73,108,82,39,36,71,59,69,20,10,19,50,70,49,63,67,73,12,128,56,85,69,30,84,17,74,75,53,91,23,14,72,9,1,42,13,85,48,82,83,63,107,102,88,19,43,93,26,101,94,74,38,57,47,76,99,112,85,32,68,106,71,82,129,23,29,29,59,71,44,67,29,55,38,50,24,87,13,78,73,60,14,1,24,33,0,61,73,47,64,59,17,56,60,28,19,15,37,81,17,20,99,60,43,78,31,26,20,9,108,78,36,48,75,94,70,33,13,11,4,30,108,64,17,85,44,99,118,46,90,57,32,22,4,50,62,17,37,53,75,9,93,71,82,123,2,42,13,90,39,71,46,44,29,57,43,35,8,10,9,85,37,23,10,63,115,122,28,13,60,17,6,48,22,84,5,99,48,13,40,65,65,91,35,1,41,100,12,62,83,31,26,16,67,12,31,40,51,116,75,85,46,17,97,7,84,28,65,59,54,90
"117",91,114,13,61,23,53,37,51,82,75,69,58,2,16,83,63,23,54,58,91,62,85,26,14,35,71,70,72,39,86,15,12,67,47,91,91,28,53,67,2,64,65,44,92,9,32,61,111,38,36,51,14,7,121,93,30,50,85,115,8,27,85,127,4,24,39,24,37,34,40,5,29,15,27,27,80,62,48,36,81,18,19,21,93,62,52,83,30,64,56,27,99,70,33,85,95,20,1,80,79,48,106,108,33,53,31,7,76,25,63,68,86,60,14,39,1,0,66,105,72,78,90,81,56,4,81,33,13,87,55,22,42,64,27,46,73,31,1,19,44,94,48,120,98,22,37,71,20,38,31,64,78,53,56,94,110,39,12,19,38,17,34,92,31,67,54,20,13,30,23,97,46,23,20,69,76,29,37,72,94,17,11,27,64,81,95,78,48,38,91,50,7,41,87,5,38,5,31,7,23,81,4,122,31,1,63,88,27,33,68,6,30,35,66,40,91,6,93,80,131,21,101,65,62,17,12,6,45,4,77,33,89,89,8,10,27,8,93,60,102,59
"118",99,91,1,32,4,21,113,62,20,26,28,86,26,52,48,19,34,53,109,16,98,79,43,70,43,46,87,9,50,47,77,89,77,75,50,50,39,35,127,9,72,10,97,18,52,96,57,50,65,43,82,11,36,18,4,31,20,90,109,15,64,73,12,12,79,74,38,43,27,72,30,47,46,59,19,89,76,40,117,26,68,23,105,47,87,1,11,7,7,105,8,80,44,87,62,88,59,63,16,1,51,6,50,62,72,48,61,8,24,74,38,51,63,75,23,90,52,0,63,101,31,1,66,77,0,32,55,51,15,73,50,38,63,69,97,70,13,111,31,14,70,40,35,87,45,116,82,14,4,36,59,51,24,44,106,88,68,77,54,59,59,57,66,116,64,35,19,32,50,51,81,14,46,1,12,106,17,24,32,41,82,11,29,25,29,68,12,117,21,65,36,65,14,62,99,44,55,91,9,40,6,108,11,31,63,87,57,105,105,24,86,8,84,114,17,25,24,63,90,64,85,17,84,3,33,92,2,70,85,12,55,93,18,93,1,86,24,63,83,123,30
"119",32,38,59,53,67,45,27,88,123,42,28,24,37,53,68,29,81,9,51,85,63,85,15,43,138,71,25,44,5,23,85,44,36,42,9,92,81,61,63,46,57,125,75,57,50,50,55,30,14,83,116,23,15,58,91,88,123,60,12,43,97,26,63,31,28,30,99,82,30,43,21,78,47,1,17,107,61,102,22,117,0,98,46,52,58,97,57,82,49,20,91,79,22,35,107,68,87,64,66,19,76,13,56,33,56,61,93,68,81,19,10,36,23,6,123,28,53,74,0,25,55,67,73,34,63,2,8,64,34,3,17,61,60,3,23,99,102,68,72,43,17,107,4,82,100,38,86,12,37,31,16,65,80,35,20,58,24,45,86,98,53,17,105,90,78,19,117,35,54,38,15,34,32,93,63,83,76,52,70,64,20,24,4,37,1,16,10,29,109,26,8,97,67,69,44,92,3,84,23,45,94,115,54,51,22,102,104,100,56,23,66,47,48,3,21,56,11,71,99,39,13,49,21,52,98,11,90,63,68,75,108,33,58,36,104,4,38,65,40,43,31
"120",13,21,44,35,5,50,16,53,83,84,68,94,18,21,53,72,20,15,64,97,41,70,75,4,68,41,32,38,59,20,10,23,46,47,76,21,66,48,49,33,42,17,39,60,76,15,68,52,94,17,3,74,92,98,64,51,50,18,46,41,47,14,102,93,43,10,87,89,82,14,66,6,70,105,85,91,49,44,90,15,39,37,63,43,70,93,82,30,60,69,28,15,117,57,9,10,65,34,72,16,77,19,61,64,41,8,8,80,35,39,73,16,33,117,102,91,114,11,3,0,25,20,32,71,79,43,12,80,69,83,88,13,4,44,14,30,86,2,27,66,23,89,67,88,91,64,0,5,59,68,55,21,52,1,69,84,26,24,10,5,49,41,40,61,75,15,100,68,30,120,18,50,3,19,41,92,87,78,1,45,39,98,19,6,14,89,28,4,104,80,121,17,58,60,8,76,15,86,34,31,48,42,33,38,39,3,47,85,71,5,36,85,56,116,111,7,4,67,112,45,65,57,39,41,28,76,74,7,46,75,9,111,9,43,7,39,53,93,21,43,69
"121",4,30,63,6,2,40,86,71,3,31,91,9,44,18,102,42,59,71,124,72,1,83,93,83,40,65,12,46,48,19,100,7,21,18,45,22,118,55,52,89,36,11,71,84,14,45,26,75,3,57,79,116,71,132,42,22,24,8,9,88,62,20,63,9,51,100,112,56,33,13,78,6,32,62,5,60,75,3,66,1,34,89,10,47,51,54,21,11,71,72,38,90,70,43,49,96,48,76,9,52,49,41,82,135,46,4,23,26,16,75,46,96,39,45,71,64,37,12,8,22,0,103,21,84,76,48,51,73,75,3,119,19,127,64,56,26,5,34,35,4,38,65,54,62,84,92,53,33,28,22,30,50,5,50,76,2,74,24,58,35,91,48,47,29,42,18,22,46,125,17,34,60,13,88,72,42,36,19,56,94,10,31,16,60,27,68,80,4,26,46,24,75,37,40,30,45,60,77,117,5,59,27,20,11,116,55,23,0,96,107,18,21,27,98,61,101,43,48,79,44,22,83,64,6,93,2,4,49,58,27,0,89,107,20,48,84,112,32,28,10,56
"122",97,27,69,30,46,40,54,117,49,22,66,42,97,71,5,43,103,53,10,18,71,70,51,95,33,54,28,67,28,61,64,24,75,35,77,17,88,95,91,111,76,46,30,110,12,106,90,76,17,102,32,83,27,81,54,98,39,134,86,1,72,45,76,101,4,38,42,62,75,48,64,5,29,92,58,32,12,6,41,14,10,35,37,35,70,105,50,37,48,43,67,7,35,17,117,119,75,17,13,21,14,106,50,46,28,84,21,22,66,23,3,96,13,21,27,1,30,94,115,20,55,0,44,84,39,38,80,40,37,89,36,62,99,74,75,107,62,61,7,1,40,50,5,2,5,45,55,30,19,77,80,31,55,19,0,48,85,78,15,46,77,58,15,38,14,76,80,97,44,29,37,106,122,88,94,51,98,71,62,34,32,10,57,9,110,23,55,77,39,7,76,126,26,52,8,14,47,55,46,99,104,78,38,62,41,75,65,67,102,87,66,14,109,105,59,41,11,101,23,12,48,4,54,64,82,74,37,49,26,35,83,54,48,12,14,22,52,87,102,28,13
"123",68,86,19,6,81,33,53,69,36,47,33,69,28,68,66,59,52,43,74,24,75,68,76,46,56,12,14,98,91,7,22,50,111,96,87,29,21,24,17,58,33,74,47,3,19,2,11,60,34,35,49,14,36,83,53,65,6,49,5,23,22,60,19,65,79,97,14,26,65,20,96,20,68,22,55,32,58,20,45,12,1,87,12,27,120,74,78,111,71,17,22,7,32,107,66,33,7,56,58,24,12,49,103,14,0,89,75,56,65,57,73,30,72,38,3,21,17,12,41,23,72,39,0,109,61,50,50,57,40,45,41,36,7,90,70,98,65,103,78,1,71,47,70,72,76,81,47,101,102,15,41,19,42,60,80,5,94,36,45,31,45,57,44,22,7,5,10,84,34,85,56,61,3,68,73,12,7,63,53,13,49,24,44,90,52,11,49,22,13,109,48,8,89,66,66,100,37,5,91,10,59,48,28,36,81,0,52,26,43,55,28,90,22,7,105,78,52,7,36,101,4,59,54,1,32,7,27,75,20,9,81,90,3,72,43,91,49,36,11,57,4
"124",17,19,76,41,2,59,105,29,50,58,37,88,103,68,48,12,13,45,113,121,53,26,55,21,52,92,78,52,35,18,33,13,23,20,3,123,6,51,10,74,7,41,93,36,7,14,32,71,40,108,87,29,68,52,27,54,11,50,6,112,39,49,13,50,17,41,16,50,3,58,4,20,61,67,12,97,86,14,12,90,42,49,31,15,85,84,38,55,82,46,54,89,18,53,9,25,60,101,55,11,43,60,86,11,87,7,5,49,53,70,104,7,55,94,71,5,10,9,108,40,28,99,70,0,20,51,11,26,106,77,39,95,19,54,55,51,61,40,21,98,63,72,44,67,62,22,55,90,10,3,77,73,92,32,81,30,31,109,14,15,30,80,66,17,60,39,35,89,21,39,47,33,94,2,3,38,88,93,53,92,45,41,23,5,16,11,81,33,81,5,123,50,60,32,110,43,7,59,33,52,95,0,41,75,3,70,28,39,20,54,71,27,23,78,60,52,47,65,85,23,2,120,40,41,81,105,70,9,86,76,62,1,44,98,36,23,50,74,92,52,38
"125",3,15,71,89,73,95,9,87,99,68,9,65,34,45,82,37,61,22,52,2,67,72,10,32,77,81,14,15,106,93,26,138,16,8,0,5,52,14,5,8,49,5,18,67,25,34,55,11,27,69,50,64,22,52,43,10,102,69,29,32,16,48,47,72,122,80,62,0,63,128,33,89,49,69,24,53,23,43,29,43,6,35,53,15,11,115,67,48,16,13,59,99,22,92,19,4,92,4,30,59,7,93,49,5,4,52,3,58,108,47,8,93,19,52,44,84,37,115,40,113,95,28,89,29,0,27,62,16,66,55,86,20,3,79,33,104,76,9,66,48,92,84,85,60,71,84,40,25,68,11,54,38,26,69,100,26,23,2,119,59,13,13,88,79,58,67,34,30,81,20,75,22,21,71,126,72,24,75,21,73,2,28,94,72,26,67,7,86,92,49,39,25,41,111,40,45,69,8,76,85,15,30,86,36,73,39,63,39,81,84,108,19,25,57,14,35,30,18,47,52,27,98,65,26,12,39,3,81,1,4,17,51,39,68,31,63,54,48,33,44,26
"126",78,66,13,48,83,24,57,107,13,53,102,53,30,16,8,79,66,77,23,31,45,47,82,94,85,92,72,94,70,63,95,91,12,41,51,16,74,76,77,66,2,38,18,21,71,16,29,47,22,89,30,86,140,106,95,76,1,34,39,87,116,3,58,99,66,16,4,5,74,1,3,81,74,13,54,56,62,39,69,11,109,2,55,49,54,11,58,30,73,4,82,23,42,47,82,37,87,22,55,57,18,4,7,41,30,77,86,130,54,64,48,83,87,117,9,57,64,35,10,45,80,70,84,5,25,0,71,42,72,53,55,69,3,18,103,83,41,60,10,109,21,32,50,35,88,13,44,24,16,45,106,42,94,23,31,38,55,1,33,50,28,7,33,64,47,78,31,104,88,72,74,90,95,5,4,5,35,16,11,50,40,58,7,63,75,105,52,50,21,102,17,44,31,47,65,80,61,9,95,32,87,38,50,93,12,28,49,82,21,37,4,91,28,30,91,51,74,31,52,36,69,73,34,11,12,24,6,43,46,113,14,3,67,49,33,6,55,36,48,82,34
"127",59,17,68,78,42,5,51,0,42,11,4,54,111,36,78,29,40,68,82,33,87,40,50,73,51,24,40,27,22,58,81,5,60,33,36,14,101,51,17,83,52,63,56,21,28,25,54,96,89,69,93,63,56,5,67,18,17,19,115,82,74,45,37,14,109,2,12,26,92,72,18,75,94,46,55,126,34,97,19,2,23,14,30,36,9,58,95,57,28,78,119,56,60,85,64,1,25,41,73,59,84,116,88,34,68,34,64,9,72,49,106,37,62,31,32,1,6,50,38,47,39,68,116,59,52,79,0,35,72,16,25,68,24,10,44,130,24,7,46,29,47,36,34,57,34,12,89,0,36,23,25,92,58,94,5,95,84,85,49,72,4,5,22,67,27,115,6,78,63,44,70,21,88,28,10,75,49,51,95,10,132,100,40,95,59,56,89,3,9,102,76,21,15,28,43,70,53,41,108,71,40,35,41,108,71,3,20,24,7,15,76,56,26,89,9,85,72,35,18,51,97,33,13,92,87,74,55,20,53,53,105,22,17,79,100,23,60,0,37,44,12
"128",67,64,1,50,31,17,67,57,45,8,11,13,40,2,75,10,15,13,36,46,9,55,69,78,61,71,96,44,65,33,53,35,11,10,18,39,25,0,34,26,24,51,32,83,77,7,35,104,110,63,16,50,90,0,57,5,17,5,70,73,39,120,38,101,92,29,92,48,18,15,69,85,19,49,27,25,37,46,64,52,72,71,34,66,45,77,4,82,18,14,53,19,118,16,81,21,79,33,56,23,31,84,15,33,93,30,16,23,44,4,37,31,46,3,2,54,85,13,80,110,59,85,34,87,111,96,45,0,84,57,60,4,27,104,11,49,37,31,57,25,58,53,105,57,99,3,87,54,76,85,39,12,81,101,61,70,38,77,48,22,56,1,56,30,6,46,28,2,33,6,107,111,35,42,47,108,67,12,32,12,67,59,35,45,79,96,52,34,26,48,61,67,1,50,95,18,63,18,90,12,8,80,109,20,11,39,4,65,31,52,85,104,84,74,113,66,114,56,2,13,109,63,66,74,73,7,57,102,69,14,45,22,68,24,25,33,63,76,75,63,114
"129",10,38,124,22,36,90,45,24,57,67,76,9,91,77,61,59,30,0,22,17,70,47,46,87,30,55,44,89,16,10,124,35,17,8,2,100,81,1,70,1,24,1,111,92,64,95,75,13,67,49,32,52,43,31,38,14,88,94,56,68,73,89,110,24,73,35,38,77,56,35,10,13,58,102,95,16,58,15,59,81,72,115,37,29,17,23,86,93,83,50,100,2,61,53,10,43,59,24,2,106,3,2,45,40,57,53,83,46,64,6,95,75,72,46,108,44,76,97,25,78,90,40,7,40,103,93,31,91,0,108,41,83,87,27,102,23,64,15,87,74,66,76,100,53,25,65,45,80,6,64,78,87,35,68,53,4,4,93,4,74,87,101,7,93,23,115,27,4,70,73,100,50,50,54,47,46,50,39,80,0,56,47,2,66,77,90,58,19,42,39,35,18,78,60,117,20,39,90,6,32,6,26,32,3,36,28,102,77,70,18,5,41,98,44,89,9,25,28,116,19,49,76,82,20,62,26,40,100,25,82,66,32,30,103,55,73,18,51,14,23,60
"130",25,24,17,7,57,54,43,20,36,78,42,78,75,96,94,0,58,54,16,19,51,34,79,31,24,58,27,15,115,87,43,40,54,65,22,57,74,34,42,42,52,6,59,68,36,96,51,42,4,21,14,64,70,32,86,60,81,51,90,104,77,55,60,79,65,54,102,74,7,26,102,65,24,52,0,58,97,53,22,95,6,54,49,97,10,7,105,72,11,107,77,50,13,49,53,12,51,14,21,5,118,45,103,135,96,31,75,96,88,4,95,79,2,54,31,31,91,87,23,57,31,43,83,85,78,77,75,29,10,0,42,77,67,57,52,32,98,0,45,83,7,76,30,9,8,45,58,2,40,0,18,97,32,41,99,11,37,12,60,74,78,81,107,68,26,102,110,4,12,23,44,29,26,12,82,68,22,59,96,68,53,63,11,89,29,21,13,37,1,58,72,66,18,13,5,8,18,5,1,45,94,96,91,3,90,9,51,104,56,73,49,105,6,41,62,8,42,39,57,38,96,18,61,42,2,16,3,63,10,56,52,95,26,7,37,78,40,80,79,48,66
"131",65,75,60,89,17,82,25,67,53,85,17,54,93,86,15,10,46,39,106,72,118,44,84,87,37,111,50,46,92,111,45,14,49,83,53,93,7,112,79,107,57,79,129,100,17,60,52,30,4,47,8,28,1,86,112,76,23,21,94,32,103,51,8,24,31,23,89,58,108,21,63,24,60,62,13,19,111,58,92,53,48,44,81,21,14,38,76,33,55,14,79,26,49,11,34,3,27,65,93,32,97,56,52,96,25,41,21,77,89,33,16,36,47,14,102,19,44,13,90,39,35,67,55,50,86,35,90,16,23,17,0,20,66,90,68,36,78,67,115,83,36,95,3,8,46,37,10,39,62,1,54,100,39,74,77,66,27,77,118,30,11,24,87,22,38,54,30,27,49,19,27,49,85,26,60,67,27,17,74,28,103,23,43,87,61,65,62,64,37,4,63,72,95,12,20,30,4,46,84,19,43,137,11,5,74,111,64,27,32,99,63,10,18,8,49,57,75,43,40,47,34,68,61,91,57,81,92,11,19,53,20,73,3,75,22,40,12,41,52,58,59
"132",23,77,80,1,106,63,92,46,62,72,78,53,93,45,20,5,7,78,15,91,62,51,9,54,97,5,78,43,85,87,1,2,88,28,61,39,23,6,83,23,13,86,54,37,12,35,7,86,16,67,63,25,49,33,76,75,59,17,76,62,31,22,108,49,29,22,90,41,9,132,7,64,9,89,105,84,34,69,29,52,8,81,44,80,51,50,32,91,60,12,81,76,19,36,62,80,78,29,13,15,108,30,32,25,62,58,26,33,13,98,82,78,16,99,90,1,66,82,21,25,23,91,68,117,11,11,110,20,41,94,107,0,84,87,35,81,6,16,12,87,60,46,66,66,44,73,57,24,115,73,29,78,80,26,72,42,79,58,81,9,50,93,5,88,81,39,70,11,13,90,8,35,49,52,6,130,84,3,8,23,3,38,82,25,64,20,72,14,104,60,20,111,116,19,3,106,71,54,53,34,71,74,11,31,24,8,26,48,14,95,71,52,95,80,34,88,28,82,90,113,107,47,62,85,52,5,61,21,23,9,33,88,24,100,48,19,44,88,3,1,40
"133",95,49,72,110,67,19,11,111,11,65,14,69,47,108,45,43,43,95,79,23,107,31,3,36,7,119,40,56,67,18,20,33,70,75,45,107,94,88,85,59,1,85,81,72,32,62,19,18,76,74,42,88,60,53,6,65,86,102,37,69,74,16,37,1,86,65,70,92,52,84,17,113,41,46,66,44,11,35,20,67,42,28,52,64,7,46,90,5,60,14,10,103,28,94,21,43,10,58,140,24,42,61,55,113,36,51,39,45,83,85,79,28,48,68,33,1,12,16,55,27,125,96,58,79,52,8,4,3,67,68,7,59,0,83,12,27,36,90,16,1,20,45,59,4,96,59,72,61,83,4,5,48,64,20,46,10,85,64,41,43,56,74,18,6,50,20,11,53,67,86,79,108,76,54,105,38,84,36,5,14,93,88,15,91,71,26,11,122,32,9,20,29,96,43,5,89,104,123,26,45,35,7,8,65,15,9,80,36,45,45,51,71,73,30,112,2,30,59,52,36,59,43,14,54,89,12,41,60,43,30,81,73,116,11,7,56,81,71,72,58,31
"134",6,0,107,41,37,59,17,122,64,39,52,93,75,94,87,16,83,136,34,73,4,130,9,36,21,22,25,63,56,4,13,9,7,13,36,43,45,17,20,24,75,40,8,33,11,75,36,43,39,46,17,29,21,7,96,77,82,9,77,49,34,24,45,20,82,69,88,86,62,22,11,9,31,53,6,53,29,91,15,30,43,95,48,4,17,41,63,53,72,20,102,89,13,59,41,57,96,1,27,58,44,8,37,92,21,20,97,0,44,71,8,114,8,53,37,17,40,27,81,100,112,75,129,60,9,32,37,27,58,104,41,19,25,0,50,44,51,137,107,60,77,34,83,34,16,56,90,56,71,62,42,14,11,0,32,3,38,38,88,88,42,8,77,67,16,9,10,96,118,68,96,17,7,89,125,94,30,77,79,6,2,38,22,4,98,20,37,69,39,20,95,95,12,79,87,0,58,40,67,0,24,63,39,21,9,35,66,70,12,16,79,64,54,36,52,21,46,52,63,4,55,66,46,111,19,121,12,35,28,53,30,46,15,96,18,106,12,8,24,9,75
"135",49,82,1,94,54,31,33,1,23,16,11,84,25,29,9,15,84,24,46,65,43,43,86,66,54,72,118,54,68,22,38,93,39,76,0,50,1,67,99,45,81,93,90,74,22,50,35,45,46,5,82,79,30,37,66,80,41,18,31,43,40,25,61,23,14,21,66,107,49,27,94,70,44,20,24,73,90,28,39,94,42,99,118,97,3,15,68,75,1,7,64,84,8,40,75,75,16,82,69,35,59,24,24,70,70,26,49,99,74,7,1,110,58,29,87,23,67,104,1,22,34,71,53,45,45,27,34,44,81,100,81,49,72,1,0,40,63,97,51,98,37,18,37,18,41,55,21,60,129,5,4,37,25,78,104,76,54,53,118,71,47,34,31,4,87,32,28,87,43,23,80,61,27,86,77,2,2,88,25,26,17,4,86,4,54,69,111,80,77,8,36,3,105,24,89,57,75,54,40,28,43,11,46,37,48,5,69,43,6,30,76,43,93,57,13,50,78,24,61,28,1,12,38,20,89,103,89,3,45,42,75,19,108,7,77,42,72,67,108,44,71
"136",86,106,50,68,38,27,24,21,62,40,64,84,79,43,66,55,61,34,77,23,0,22,111,59,138,4,98,50,106,4,36,11,80,10,95,11,16,30,60,63,34,13,3,24,24,42,3,40,55,116,91,75,9,120,90,111,76,80,80,7,42,0,9,62,87,9,26,24,68,62,29,82,9,92,20,52,69,72,10,72,14,53,6,43,39,80,33,90,74,44,76,68,27,93,88,126,33,61,54,55,79,95,10,86,28,13,58,77,48,59,62,4,5,70,5,88,88,22,14,2,70,58,62,22,78,77,1,68,61,44,69,37,65,29,40,0,71,21,11,17,94,49,27,20,39,126,78,2,107,11,18,64,105,8,11,3,38,89,76,49,28,13,21,12,76,0,20,36,44,31,92,109,29,3,6,75,23,19,9,87,53,67,24,79,87,1,38,73,77,9,53,51,90,37,111,47,39,64,62,28,57,22,2,37,38,75,59,38,61,5,37,10,55,31,6,56,106,60,25,77,44,25,19,21,90,1,75,40,30,84,31,25,36,12,63,96,37,60,59,42,4
"137",86,43,102,41,49,79,39,65,84,48,91,82,106,80,96,70,85,119,9,102,58,27,31,46,27,51,54,59,44,23,67,31,83,39,38,90,47,68,39,49,98,8,62,20,34,20,96,47,50,59,71,27,11,75,8,62,16,63,63,87,24,23,16,109,26,54,81,108,36,68,95,45,107,75,9,22,49,25,39,15,1,43,124,38,26,78,31,49,131,70,63,5,78,83,8,24,18,13,74,62,77,3,11,102,98,76,30,77,41,107,63,23,47,93,69,48,115,30,95,47,110,8,28,4,35,32,90,66,92,7,20,30,9,17,47,41,0,39,85,1,44,28,53,3,2,40,42,12,30,33,75,97,17,91,15,59,36,18,130,72,42,32,119,23,1,24,117,97,6,48,28,16,41,35,19,82,44,61,54,116,54,97,102,93,19,76,98,13,68,12,0,28,104,40,27,0,70,76,19,75,27,20,33,44,93,65,99,43,18,26,32,59,39,12,58,63,6,43,12,14,7,29,89,115,8,45,58,75,94,89,9,61,25,21,81,17,19,82,66,49,81
"138",8,35,27,36,74,93,7,99,36,98,61,9,101,35,20,69,8,25,40,40,5,45,72,55,92,104,37,26,66,11,23,50,44,86,37,9,57,110,24,38,63,63,4,46,58,50,96,104,87,55,70,85,18,41,7,5,124,6,55,91,53,57,94,53,66,61,7,10,60,48,39,42,95,25,96,22,88,81,20,37,46,116,72,16,1,84,1,5,58,81,18,82,34,130,32,102,77,31,48,104,110,85,80,36,70,44,56,9,6,35,30,16,123,53,20,7,7,45,26,66,9,32,18,86,99,52,23,11,28,55,46,57,12,83,45,23,30,0,94,77,28,5,93,14,40,64,10,75,97,85,28,61,99,43,11,12,1,82,89,73,37,87,37,20,77,78,20,88,49,3,26,89,35,36,45,12,12,71,102,35,108,5,85,66,58,14,59,64,10,6,41,7,97,6,73,75,48,52,31,16,43,34,31,31,64,101,26,98,13,46,45,36,55,8,62,5,81,87,105,28,43,58,52,9,36,46,47,3,40,51,121,19,59,80,52,26,64,7,24,24,17
"139",13,58,45,65,63,3,37,12,8,51,74,51,22,22,102,46,15,8,32,6,63,25,30,39,86,11,96,42,80,9,45,10,13,71,71,86,12,2,34,45,18,86,90,9,60,36,72,79,85,81,68,25,4,67,75,55,52,22,82,32,5,17,64,55,63,107,77,42,65,14,101,84,51,15,55,72,44,37,43,88,17,102,87,0,108,40,66,91,41,8,2,64,56,68,17,16,25,28,37,71,59,25,11,21,22,5,61,26,30,60,47,28,98,34,75,29,32,96,7,26,16,48,0,29,40,103,60,17,87,3,23,52,10,72,66,24,12,110,0,18,64,100,30,2,91,111,79,11,0,32,73,9,43,16,18,31,80,19,1,53,32,75,53,119,27,19,60,111,70,78,31,39,46,84,35,49,10,28,83,4,4,12,73,26,28,57,32,34,57,93,12,76,44,75,36,56,80,0,53,82,19,1,1,10,71,92,53,1,26,12,45,33,14,37,96,38,15,72,80,103,55,49,120,7,29,102,13,63,55,32,65,63,88,65,19,8,132,68,87,34,10
