"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"97",38,90,31,27,3,44,4,45,42,5,67,10,66,90,77,7,55,42,24,103,19,97,34,14,37,19,9,10,45,52,79,25,65,13,3,128,15,84,27,29,40,5,2,40,76,4,6,1,54,0,54,6,16,31,94,30,63,37,51,57,26,55,72,37,9,60,104,27,97,32,34,71,74,86,83,89,30,30,36,104,71,54,69,5,12,7,18,31,26,4,4,73,86,77,15,3,0,62,106,24,43,74,24,36,1,18,53,57,33,61,24,45,6,45,8,70,74,46,26,10,14,79,70,63,21,70,81,48,67,146,44,82,1,96,54,18,4,86,48,109,24,6,80,91,14,40,82,71,35,30,24,66,85,81,84,21,61,52,17,26,1,71,33,170,15,77,36,0,99,3,24,1,82,43,94,14,50,71,69,88,69,33,7,107,79,91,51,74,115,89,41,70,57,15,35,6,103,54,68,94,30,58,65,2,0,101,6,18,6,43,35,70,56,1,12,124,20,51,91,19,101,54,94,151,79,111,14,82,77,84,84,99,10,29,40,38,113,18,8,38,72
"98",83,102,18,99,25,79,64,56,29,30,45,62,30,19,146,93,78,44,58,86,6,69,89,79,72,40,48,84,7,35,7,4,41,31,45,50,68,31,131,85,101,2,48,110,41,17,9,102,45,31,46,28,32,10,12,34,75,61,4,96,100,44,16,51,32,7,32,24,38,68,72,31,35,6,26,5,92,35,13,93,45,10,58,27,69,22,34,122,48,9,124,9,58,26,45,90,20,0,53,98,20,48,75,10,11,37,26,58,92,33,27,23,75,102,94,7,82,11,26,67,30,63,111,5,22,16,88,40,81,89,113,14,38,41,110,67,78,54,74,140,23,87,44,59,72,30,5,24,19,47,19,6,170,64,146,47,94,56,38,17,57,63,39,82,45,19,123,117,38,35,65,91,43,28,124,11,54,22,121,34,48,48,25,10,69,50,6,58,14,42,82,84,22,77,48,111,18,4,84,26,4,17,98,30,24,16,34,72,67,45,76,110,24,18,63,88,13,34,95,67,17,38,4,33,11,12,94,13,56,53,4,42,103,5,47,11,91,73,2,21,18
"99",27,85,21,9,27,9,17,9,90,44,25,65,4,49,37,33,22,3,51,86,103,27,92,12,6,46,55,58,66,109,50,55,99,66,104,87,31,60,6,36,71,15,77,67,84,9,15,74,54,39,10,62,69,54,35,40,19,24,48,13,64,72,13,7,83,146,40,29,19,11,78,71,8,29,55,39,11,36,45,78,25,57,6,87,82,77,67,86,46,43,2,103,3,32,115,27,83,62,0,33,94,26,38,27,6,1,4,3,12,82,24,33,22,71,30,3,82,92,59,87,55,111,14,30,78,25,22,68,20,17,55,89,94,55,18,43,97,64,30,44,4,46,15,51,32,8,35,26,122,31,22,8,109,70,2,3,101,62,106,11,48,42,21,56,30,63,60,20,36,54,36,37,123,18,14,50,35,36,99,39,62,50,44,65,119,101,101,47,37,6,78,32,79,45,34,32,8,0,37,11,72,65,78,111,41,11,94,10,5,5,50,14,84,119,2,9,118,91,99,8,41,15,36,4,53,6,81,90,42,2,151,33,5,96,18,90,50,19,35,119,67
"100",80,72,14,87,19,13,47,93,23,46,99,62,47,56,74,34,53,13,56,21,12,34,5,19,43,7,9,101,12,35,72,29,10,60,60,112,61,56,9,73,141,74,61,71,30,117,73,115,1,29,126,69,108,35,68,25,67,18,44,26,34,92,91,51,18,4,18,68,58,77,81,36,4,26,46,49,35,51,128,114,49,131,91,27,3,17,80,130,39,136,110,9,18,35,98,8,67,15,8,0,42,41,46,93,67,51,103,27,11,66,102,79,23,34,2,129,40,98,5,99,41,23,15,13,39,24,58,19,43,41,59,40,114,72,79,72,6,31,64,31,69,35,53,19,65,9,19,78,19,84,91,5,18,57,17,41,11,35,17,60,35,69,16,24,18,41,107,103,53,3,39,22,72,41,80,20,41,98,47,61,45,82,64,72,44,74,57,54,68,31,100,3,49,43,35,78,50,107,80,120,32,68,43,7,38,104,14,5,57,49,29,39,64,16,9,41,112,62,48,41,57,115,13,66,83,24,74,47,52,71,104,11,27,73,6,59,44,34,84,65,83
"101",77,46,19,83,79,118,49,54,44,59,54,83,55,74,35,21,79,3,16,63,18,31,126,34,33,86,65,42,36,46,45,82,10,65,89,36,39,20,16,112,51,92,6,38,16,73,33,43,80,12,70,62,82,53,86,97,82,13,51,88,9,90,69,116,27,102,76,24,1,88,110,26,52,6,40,47,100,18,38,7,33,1,14,88,75,2,21,25,14,63,31,8,117,28,48,61,4,10,118,14,0,55,41,11,27,44,68,129,71,63,34,26,55,56,75,77,52,105,110,54,70,35,72,28,68,52,33,2,71,32,27,35,71,26,57,21,71,97,38,4,43,79,2,84,2,69,34,3,80,43,73,38,70,2,91,41,81,106,110,34,32,86,38,45,20,39,27,87,15,103,47,68,13,26,39,57,84,29,28,58,23,49,70,100,82,16,70,34,2,118,23,83,54,4,6,50,27,105,101,50,83,30,85,48,7,76,82,44,77,16,88,19,3,28,4,47,82,1,6,72,89,61,10,63,22,23,119,8,9,41,103,81,69,70,5,3,16,0,36,50,28
"102",76,29,12,25,46,11,21,52,52,34,35,77,19,44,0,102,50,2,91,83,32,76,51,61,30,21,57,23,40,15,19,10,25,119,40,21,53,42,30,25,26,79,1,59,61,27,15,40,25,66,8,1,23,132,75,57,6,30,3,55,48,5,55,3,43,11,38,5,48,90,30,35,61,11,1,4,33,22,54,32,157,117,16,30,92,103,1,74,84,70,92,54,39,56,16,102,21,7,105,64,127,0,58,25,40,38,1,18,42,107,46,68,67,49,7,92,76,69,67,113,5,1,43,89,80,58,48,43,59,60,87,49,23,78,35,27,95,29,31,77,84,2,136,24,22,21,64,72,52,13,60,98,60,34,86,111,106,20,1,58,48,60,22,32,4,46,110,27,30,71,99,63,15,83,49,73,50,74,5,101,19,2,5,34,101,108,16,100,42,22,45,53,62,116,29,65,30,48,8,54,6,3,92,15,12,33,82,16,66,136,5,56,43,71,41,56,79,48,32,87,61,22,92,43,63,116,19,32,55,89,22,44,19,12,63,6,6,8,87,25,36
"103",9,45,36,99,90,16,92,4,80,97,105,61,86,99,90,32,68,51,68,60,80,53,40,4,75,43,94,48,84,45,9,51,76,18,93,12,83,32,54,6,44,46,28,57,79,3,1,86,85,21,85,32,79,50,2,49,37,55,46,31,20,33,42,97,32,13,16,78,4,62,78,17,18,111,126,44,33,94,13,64,22,14,44,13,31,102,26,77,74,77,49,116,31,80,66,108,16,75,71,55,40,27,0,94,4,18,71,116,10,66,36,5,13,46,77,141,72,61,5,18,71,19,10,89,76,48,81,104,9,84,91,62,132,43,44,140,10,76,73,37,44,22,26,13,50,86,60,81,82,40,33,30,20,63,18,56,101,26,62,23,83,31,98,49,89,30,57,98,8,49,24,5,27,35,13,41,41,82,41,64,93,24,111,24,15,47,14,51,47,7,16,42,16,28,39,41,44,28,47,6,103,26,24,31,74,33,107,121,8,78,29,54,25,97,53,19,40,44,23,71,53,13,41,39,49,47,13,26,29,99,42,14,49,18,47,28,50,87,73,134,121
"104",92,24,72,138,42,30,75,5,38,58,83,22,81,73,117,109,47,17,28,37,6,51,19,70,10,5,65,92,68,12,50,11,54,121,19,61,41,49,5,41,10,139,22,38,63,38,66,33,23,129,20,46,104,48,76,1,30,47,40,1,79,10,3,60,27,10,14,41,57,24,16,85,59,86,26,58,35,75,20,42,55,7,7,40,119,10,95,7,70,58,84,114,30,12,79,22,52,25,19,20,3,80,27,0,17,42,41,19,28,10,47,116,105,81,27,51,44,25,61,31,56,111,58,32,41,45,59,81,37,34,127,56,72,35,70,20,48,68,17,54,49,58,6,32,77,55,58,64,70,7,41,100,61,57,54,83,19,96,44,2,80,42,69,16,86,50,45,89,49,2,53,33,10,57,2,54,7,88,46,58,10,99,121,80,53,84,18,31,33,126,37,10,18,9,54,97,72,16,51,32,19,82,38,88,63,19,6,43,9,93,0,12,34,25,15,19,14,48,95,100,5,60,21,57,35,50,0,10,138,115,2,78,60,21,35,38,46,63,156,30,63
"105",17,44,5,70,81,33,3,87,36,70,79,80,50,71,34,4,1,47,50,15,113,52,101,31,80,80,111,74,81,70,56,104,36,46,125,42,113,142,8,50,21,63,51,35,58,36,28,56,43,63,90,48,39,51,99,81,45,66,27,38,49,67,41,6,27,53,1,15,50,38,95,89,13,69,25,15,21,82,22,86,80,35,45,93,35,84,56,3,11,19,3,78,54,7,146,25,21,77,49,68,7,13,44,153,0,39,83,9,152,33,62,58,22,74,70,100,17,110,86,58,46,46,76,57,3,16,87,7,71,6,36,66,79,10,16,27,37,53,36,28,51,61,3,87,71,50,82,85,37,78,28,67,77,63,57,44,13,74,5,15,113,46,21,45,60,62,98,95,4,17,6,88,69,6,9,90,58,64,10,28,41,52,42,87,12,63,21,21,92,63,73,113,85,109,25,36,35,66,29,37,70,14,14,43,8,61,43,18,51,66,50,67,85,68,31,20,143,53,9,21,44,48,22,39,74,77,54,1,36,63,113,13,36,44,10,0,111,27,27,58,84
"106",38,101,18,41,92,61,102,29,5,0,67,139,6,8,125,82,0,1,93,27,55,12,100,111,28,21,14,15,95,75,18,160,100,47,10,69,41,2,68,54,90,51,29,92,93,22,3,23,31,62,8,75,48,59,41,83,95,61,102,12,85,5,60,37,24,33,90,18,40,2,16,82,49,34,35,47,9,105,28,33,7,9,94,79,82,70,37,37,5,83,18,42,45,63,96,51,52,65,48,33,40,1,65,6,41,0,21,48,59,54,32,0,38,73,84,36,68,22,31,65,64,56,46,36,5,69,23,16,41,34,47,9,86,57,2,8,101,90,37,26,81,2,100,23,63,96,66,37,37,88,59,52,12,53,17,3,85,6,65,56,6,76,23,10,41,101,85,66,34,93,4,147,71,46,18,70,9,6,74,59,36,44,138,97,5,3,44,20,13,7,11,6,5,99,31,29,34,6,34,25,33,66,45,42,0,71,20,84,4,78,5,4,90,61,0,103,32,27,41,93,16,118,58,67,3,114,60,90,36,35,66,3,65,15,4,60,45,20,4,26,67
"107",12,60,60,94,0,27,2,80,23,107,121,31,117,25,21,111,14,8,91,50,75,47,57,100,22,35,71,33,104,58,69,99,59,90,60,69,60,43,36,1,22,61,6,62,89,82,8,11,1,55,93,34,64,27,31,107,64,65,105,52,90,81,77,31,23,91,29,31,74,43,15,132,43,50,78,9,27,23,71,41,1,15,28,5,20,5,11,31,114,27,54,44,130,35,33,41,3,4,9,31,31,76,39,50,90,40,0,47,10,100,42,99,57,90,10,110,80,57,92,48,37,5,54,21,6,44,19,13,127,68,101,41,101,29,58,69,21,1,19,77,67,20,39,40,60,72,69,65,78,103,6,82,20,64,86,75,55,13,2,37,0,17,54,71,32,10,83,63,8,35,44,6,31,7,47,42,26,49,78,76,20,3,76,3,81,45,42,18,54,47,79,32,26,23,79,121,7,115,115,59,19,9,80,18,53,115,20,23,28,88,88,69,101,22,104,4,114,27,3,1,35,101,42,73,26,109,35,153,58,79,46,32,12,30,91,45,25,58,109,67,87
"108",61,72,2,22,68,88,8,48,27,8,35,26,29,97,28,19,109,71,3,6,94,8,50,72,80,18,64,47,66,28,58,121,9,23,11,65,48,51,101,134,46,49,22,60,137,18,84,61,3,75,42,24,43,42,105,93,47,3,90,60,20,23,32,70,115,20,57,20,93,25,49,101,50,41,44,84,33,137,86,64,5,34,116,26,111,15,18,49,3,38,113,25,52,95,9,13,50,29,63,111,116,10,65,75,27,13,81,0,91,57,69,65,73,62,98,50,84,40,84,0,59,63,81,25,29,91,5,43,33,29,76,65,98,78,82,17,41,74,83,107,83,55,58,10,37,96,5,86,16,14,78,30,39,43,25,104,27,105,45,106,48,2,62,13,74,98,46,58,48,58,6,85,61,109,43,87,52,77,62,51,38,12,8,58,64,28,114,49,38,69,74,73,25,93,45,17,99,47,3,3,107,35,79,41,62,25,43,51,86,1,4,54,5,80,17,35,60,1,100,34,2,21,23,13,54,31,18,125,96,118,3,51,22,108,41,81,56,129,84,32,11
"109",130,23,116,38,64,29,46,79,10,48,15,67,48,46,36,38,65,69,89,52,5,112,21,90,44,2,107,80,28,44,48,41,25,4,38,60,25,7,141,8,36,50,88,41,101,8,64,30,14,25,3,27,10,58,72,21,26,112,17,71,19,72,87,47,77,11,33,17,21,62,73,27,118,96,32,51,84,89,32,50,16,9,52,64,18,7,25,13,56,24,17,28,1,123,147,79,83,39,7,71,28,15,110,24,20,69,57,1,0,48,55,37,23,20,27,87,75,71,5,26,18,39,59,3,63,112,66,57,99,71,34,16,81,25,5,62,111,64,4,64,75,97,71,53,76,19,65,10,47,38,85,89,81,8,40,41,19,46,0,102,104,71,4,78,40,29,84,75,98,54,48,78,81,29,148,3,80,93,93,13,8,9,22,51,90,18,76,29,35,14,82,31,105,64,24,104,7,28,47,14,65,51,72,60,66,32,14,76,71,5,43,80,83,124,22,15,36,12,8,30,7,85,48,63,84,20,86,73,101,15,67,5,67,73,50,36,57,25,44,26,128
"110",8,42,15,67,110,2,81,80,54,41,119,100,8,149,61,7,6,130,52,8,16,16,45,2,25,9,4,54,39,102,39,79,43,16,62,34,10,6,12,71,32,53,18,18,55,74,57,76,142,29,54,78,0,97,33,10,67,27,71,36,4,100,90,37,12,53,108,53,18,2,10,3,69,14,3,36,78,60,46,87,32,35,26,111,33,87,99,58,63,64,129,39,14,63,64,57,100,52,14,84,115,126,133,76,89,39,1,46,76,0,94,106,39,69,83,40,51,79,22,89,11,104,113,131,25,118,93,9,33,52,17,20,115,4,0,3,13,88,70,64,55,78,24,60,75,64,63,11,2,4,20,42,145,84,22,68,94,15,110,124,52,80,51,59,65,114,12,88,34,72,87,15,75,28,40,102,38,72,76,51,0,100,169,36,34,69,102,92,25,85,83,15,112,68,7,100,61,23,19,2,14,54,2,24,32,74,55,65,87,33,37,5,10,0,99,100,80,19,4,28,87,50,77,5,62,3,40,15,117,89,44,54,6,109,32,22,94,33,35,32,52
"111",127,68,4,25,83,107,25,39,50,13,35,127,2,54,19,105,45,2,79,31,62,4,7,3,65,37,56,99,7,29,45,124,11,41,22,113,123,28,32,53,8,73,76,102,38,138,49,60,29,141,13,1,41,18,54,55,43,67,33,24,101,37,92,19,48,107,0,50,9,62,25,41,72,22,55,46,99,79,27,2,40,27,25,81,76,76,63,81,79,31,59,2,80,42,41,65,145,1,86,92,27,8,10,24,52,2,5,44,31,59,0,21,106,63,53,126,47,10,83,100,5,36,64,18,165,75,34,12,72,60,5,120,75,57,27,36,61,101,60,53,44,44,103,89,71,24,9,108,26,54,48,92,13,12,43,74,39,96,66,87,41,39,91,41,52,16,3,48,31,30,9,72,45,7,57,9,16,3,3,28,68,105,95,33,34,89,143,68,19,118,43,119,42,46,5,29,32,21,2,55,63,11,11,10,106,65,128,88,24,53,53,49,31,13,91,84,86,32,53,75,90,36,3,25,83,78,50,44,55,55,58,69,74,2,43,89,85,13,115,42,16
"112",3,33,55,29,63,26,93,47,63,29,40,20,49,36,84,1,7,2,92,149,87,93,93,6,42,136,15,23,69,65,68,18,25,79,95,11,81,98,85,6,77,1,51,112,108,88,50,120,34,26,45,1,101,27,8,65,16,102,55,7,11,64,29,10,76,66,7,0,94,22,12,51,72,32,48,62,1,41,43,18,23,48,87,11,6,45,83,15,104,7,90,5,78,29,3,54,50,54,77,81,14,94,4,18,3,136,7,17,7,52,49,0,15,89,45,59,57,52,5,83,141,37,40,17,15,34,45,77,42,54,13,11,80,26,89,23,62,4,71,21,38,33,70,50,71,56,33,63,22,90,72,128,36,45,26,61,62,10,19,12,61,41,37,27,104,54,51,15,28,61,13,32,59,25,81,91,60,8,81,102,111,51,19,2,53,58,98,20,108,60,62,52,27,76,11,72,76,9,18,167,89,32,11,56,3,15,30,122,84,47,86,77,23,110,3,38,61,60,39,102,55,32,75,87,3,20,77,9,54,67,87,32,31,49,47,13,43,123,21,19,62
"113",128,97,56,97,32,20,3,92,73,32,28,77,18,63,80,47,120,47,20,62,6,10,135,86,59,41,15,49,114,32,31,2,18,82,22,65,88,46,53,68,9,20,126,22,69,62,0,1,4,14,14,32,11,41,57,49,1,40,40,68,18,26,1,109,0,9,17,118,34,37,3,111,33,12,70,31,20,40,17,69,62,73,76,32,74,5,21,17,59,65,5,29,105,35,19,18,23,15,103,0,37,69,79,51,42,13,10,38,33,17,47,6,0,47,5,5,56,91,54,56,12,9,82,34,36,82,104,76,106,27,46,10,55,68,76,10,36,83,30,92,38,38,42,29,20,24,85,27,77,105,42,56,69,113,51,53,20,77,109,17,65,55,65,20,121,15,12,31,11,43,98,120,92,75,115,54,44,9,20,8,22,44,109,4,8,40,65,51,82,6,54,1,116,57,18,83,27,0,22,20,58,16,1,51,77,4,69,90,14,10,5,23,32,54,37,22,29,26,6,123,4,72,31,64,13,25,70,82,68,99,51,84,91,90,27,12,124,11,62,34,81
"114",39,33,45,10,3,27,13,20,3,33,65,19,63,6,89,88,106,7,106,28,17,136,105,45,60,2,59,75,84,95,88,50,48,90,37,50,115,114,82,19,47,56,71,13,44,51,37,0,44,141,99,65,37,79,10,36,104,16,6,68,82,72,73,64,6,17,11,52,32,23,101,1,2,2,112,85,13,54,94,72,58,143,80,75,26,26,71,103,36,82,59,31,58,73,90,57,40,4,46,82,162,71,58,29,41,84,5,114,42,36,39,83,11,0,5,4,56,142,96,118,32,22,84,61,30,55,105,48,63,80,37,41,29,91,94,15,101,8,60,51,8,92,63,47,49,44,81,18,118,59,4,67,141,94,40,81,91,12,153,5,22,16,60,106,7,44,11,97,139,89,33,13,32,35,68,70,61,102,5,5,140,93,38,13,41,58,7,65,1,16,26,86,11,73,38,41,88,77,28,4,72,87,18,11,38,27,46,103,76,13,21,15,8,2,98,34,21,71,1,13,30,45,10,16,31,47,74,13,1,63,13,70,38,121,58,26,32,43,110,79,32
"115",5,93,23,67,19,47,110,32,14,61,40,42,58,69,79,9,54,70,59,16,14,8,23,20,50,94,31,60,76,57,39,32,87,41,71,32,98,22,32,0,3,56,47,52,48,3,58,17,16,22,13,57,71,86,73,2,87,24,4,72,54,116,2,27,70,131,35,54,95,65,95,88,27,0,57,10,116,12,25,81,118,4,94,93,62,40,5,35,67,49,142,18,18,46,113,44,22,106,106,22,27,40,22,70,48,66,47,92,5,12,22,93,58,73,0,105,58,89,65,100,40,68,100,25,17,52,46,57,51,48,41,83,30,87,85,52,89,30,86,101,17,78,20,73,50,78,102,34,53,73,28,7,82,46,102,84,38,23,17,46,28,93,57,20,10,149,126,34,49,12,31,82,17,57,66,21,97,39,34,44,21,14,75,122,102,121,4,100,15,2,63,96,64,77,112,46,22,51,36,22,80,107,21,8,8,64,1,9,9,108,11,71,104,54,82,32,66,12,44,7,33,144,15,87,40,38,37,123,117,76,44,93,39,78,15,50,62,30,59,23,17
"116",102,30,90,38,9,8,33,37,93,74,50,103,101,11,32,64,48,35,7,68,83,51,56,33,36,21,55,70,9,56,72,124,84,67,44,72,53,92,7,20,37,32,87,49,60,88,95,26,162,50,89,80,72,101,12,29,62,34,91,48,5,55,1,22,71,12,39,27,118,107,67,106,103,97,58,41,49,26,125,78,64,13,61,11,106,82,79,72,31,95,94,78,94,119,62,5,19,84,110,64,65,33,22,57,22,44,73,6,80,46,68,29,16,1,24,0,57,107,47,104,24,42,45,35,24,45,18,69,31,27,45,104,44,47,64,48,8,5,19,124,73,45,49,61,117,53,61,7,30,31,5,120,49,32,78,52,90,90,71,60,50,29,19,10,48,87,11,24,44,71,48,103,49,92,121,1,26,33,85,68,90,59,29,23,17,54,15,14,27,13,96,29,41,13,44,102,85,58,10,32,31,35,29,30,109,13,70,84,41,41,71,58,66,7,11,64,84,1,69,117,16,39,5,74,31,30,63,79,122,76,88,87,45,87,7,84,5,60,26,34,80
"117",97,132,3,21,2,73,38,52,55,95,116,83,3,14,115,81,29,53,59,77,67,80,2,4,38,66,83,75,23,75,17,6,29,33,91,141,17,72,64,36,23,82,32,98,36,15,68,73,9,25,76,2,7,113,77,34,17,111,85,22,26,69,132,7,12,73,28,35,25,1,7,18,9,11,6,84,77,70,27,81,7,4,23,79,91,59,88,39,62,39,62,82,86,39,100,82,17,24,64,57,78,108,67,60,76,48,7,44,41,32,46,85,26,44,31,25,0,63,94,60,65,88,71,48,19,102,5,14,78,89,14,46,71,31,45,71,8,42,0,12,78,47,96,83,1,61,43,11,49,54,93,86,51,65,65,73,35,49,2,46,40,27,107,24,65,43,22,6,53,57,65,78,8,12,70,42,26,49,100,95,5,33,38,44,115,84,76,28,41,84,64,15,76,76,4,49,35,4,6,19,65,4,130,74,22,91,88,54,46,76,12,33,6,50,46,85,10,105,93,155,6,117,74,67,15,45,6,84,30,108,35,64,59,18,16,22,8,105,82,79,89
"118",131,76,15,2,16,13,99,83,26,19,48,107,22,25,63,20,18,74,102,9,94,66,69,99,26,31,102,18,65,56,66,84,83,60,66,83,37,2,104,14,68,3,108,19,48,139,52,59,45,24,81,18,76,17,34,36,25,83,118,26,65,70,0,21,60,90,9,6,3,67,24,29,21,64,1,84,52,3,108,33,88,15,64,32,101,12,4,9,21,90,5,39,33,72,47,52,48,36,22,3,42,11,61,35,57,38,33,11,70,76,20,53,44,79,27,107,58,0,77,73,10,9,71,100,9,47,77,27,6,87,27,45,47,40,104,80,13,115,3,16,53,5,18,92,27,106,75,11,14,41,65,61,28,65,92,75,85,37,73,62,39,68,37,104,106,66,6,9,34,64,84,3,44,25,26,136,24,1,21,19,82,11,8,20,50,43,11,98,16,73,20,77,3,48,109,32,52,89,24,12,23,118,7,74,86,115,25,122,117,33,90,1,90,97,40,29,63,78,99,77,87,35,90,24,39,60,4,54,89,4,69,55,14,115,12,118,17,85,93,98,46
"119",1,49,59,61,87,59,20,101,136,45,53,54,20,61,31,10,95,23,44,93,74,65,26,59,173,88,41,21,16,30,104,24,26,22,26,99,72,54,8,44,69,127,92,18,54,35,74,30,6,124,111,32,32,72,78,79,123,39,8,58,77,34,83,37,11,2,103,88,2,32,39,90,39,4,21,95,65,100,11,77,9,88,45,50,29,67,40,113,28,23,73,74,33,28,62,100,116,97,83,17,58,2,75,46,21,39,84,87,72,13,21,7,11,4,99,40,27,58,0,43,39,98,38,54,53,5,7,66,7,3,23,44,32,13,4,93,87,71,90,30,11,131,3,64,92,38,72,25,40,24,16,58,100,1,14,36,36,58,75,63,79,41,96,96,109,12,72,34,61,41,37,28,30,101,66,39,102,96,68,67,41,0,26,38,13,12,12,47,112,6,2,64,64,24,68,85,9,65,26,40,97,98,40,60,39,92,97,104,69,30,62,24,52,7,19,68,22,64,88,3,29,56,36,53,118,12,90,61,71,59,90,5,38,69,116,4,42,24,55,71,43
"120",7,17,43,36,19,43,7,43,60,95,23,84,6,34,88,71,11,9,34,80,31,76,48,1,65,67,29,45,36,16,25,13,48,53,76,19,89,38,32,16,30,43,53,77,80,0,60,54,86,9,23,77,66,60,28,100,40,9,45,86,22,20,138,93,5,11,45,71,75,0,43,30,50,103,72,92,50,37,85,7,15,35,104,42,54,94,81,24,61,59,28,15,116,19,43,2,83,2,59,6,96,5,49,74,34,9,20,95,44,28,108,12,59,89,123,106,106,42,18,0,45,32,23,88,69,56,17,108,101,95,95,15,14,39,28,38,80,30,32,79,14,78,81,71,62,24,7,20,34,99,77,32,67,13,47,109,69,23,2,9,44,41,6,9,70,4,69,88,49,118,21,57,19,31,36,93,107,80,3,2,30,111,21,16,17,108,26,8,105,91,125,8,2,59,18,55,20,76,11,26,62,27,18,13,19,0,38,95,74,8,48,129,55,94,144,8,29,10,91,55,46,61,46,18,48,60,100,29,41,103,24,95,19,66,33,56,49,129,3,70,58
"121",3,49,80,25,2,4,80,103,15,31,81,45,14,29,104,53,83,63,124,74,4,92,70,45,37,72,4,35,25,42,94,17,31,2,13,35,129,35,36,73,25,30,35,54,10,35,15,91,23,33,91,123,82,110,42,33,5,2,8,89,34,18,72,1,68,86,101,69,45,11,79,40,29,51,31,64,74,7,85,38,66,81,23,59,59,52,53,9,40,91,59,115,73,45,36,118,39,89,31,33,66,69,68,148,49,7,6,1,43,65,25,118,15,43,93,30,43,11,1,5,0,74,28,78,81,65,40,53,73,7,113,24,100,68,41,24,30,2,63,7,34,100,69,66,83,100,36,1,24,10,11,68,24,49,73,36,84,25,61,37,71,26,27,71,31,41,1,39,113,12,35,54,15,104,80,50,47,11,45,110,23,52,22,64,57,67,52,12,0,32,2,60,63,48,23,39,54,58,114,0,20,5,2,27,90,55,13,11,93,100,20,30,18,81,66,74,68,40,85,61,18,53,61,16,124,21,9,70,69,29,15,110,93,61,65,88,137,9,21,1,76
