"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"BMU",106,39,95,42,37,62,68,47,83,41,29,62,32,56,27,84,75,15,50,43,74,91,95,0,73,111,37,69,103,8,78,93,103,63,67,46,56,68,56,91,87,98,86,64,65,72,113,86,67,75,115,63,111,70,37,81,54,113,63,51,111,14,46,66,95,100,121,56,69,104,90,78,42,104,95,17,27,61,9,38,56,32,105,69,120,108,82,67,16,65,100,94,91,134,29,84,86,103,30,20,85,97,76,71,34,61,125,63,44,46,37,42,103,72,72,101,104,49,117,70,40,58,88,84,30,74,40,60,43,84,72,3,46,93,62,50,84,84,9,81,39,86,65,28,36,77,37,51,77,59,21,52,43,131,54,59,48,28,30,45,41,61,87,41,68,98,134,38,45,67,84,47,89,15,62,71,78,5,94,98,137,41,73,87,85,78,42,67,105,35,40,62,101,36,39,36,43,62,78,81,118,47,101,64,48,34,14,51,149,86,17,80,68,125,59,77,113,5,64,85,66,142,85,41,90,104,95,43,77,98,58,113,124,66,39,109,41,61,106,19,75,32,89,109,100,86,69,99,74
"BTN",80,109,58,41,74,51,109,55,27,27,27,58,21,103,48,95,39,58,106,39,43,1,68,96,0,67,96,78,50,81,17,104,88,94,26,62,47,12,67,40,105,38,37,118,54,99,95,91,92,29,76,49,50,88,83,24,79,110,44,101,10,93,75,50,74,22,56,62,109,57,43,101,39,65,38,51,22,10,49,11,53,83,100,47,79,67,53,106,64,15,149,27,88,111,84,60,36,99,118,96,87,98,122,71,103,86,99,31,34,127,55,63,118,104,69,68,100,121,59,84,24,52,2,146,25,82,36,66,75,60,85,47,34,87,52,34,111,77,22,33,24,131,105,53,97,23,35,56,10,77,7,101,104,35,75,35,63,35,63,101,29,78,35,120,53,87,88,95,58,48,29,55,28,74,42,24,79,91,80,65,27,37,31,28,74,107,77,77,28,79,80,55,27,71,34,54,71,60,48,21,98,2,119,81,84,52,127,120,94,58,40,100,34,79,50,4,65,95,42,97,86,102,58,39,91,50,60,81,73,52,112,46,64,48,74,63,95,110,49,115,50,82,30,80,39,93,95,78,67
"BOL",29,19,82,64,69,59,71,43,120,64,41,32,55,39,40,110,23,60,57,99,86,43,43,108,26,0,68,81,55,52,100,108,48,20,67,8,84,27,75,89,41,25,107,71,50,36,52,118,71,79,49,64,70,70,78,97,28,47,129,47,113,28,112,134,90,106,6,15,81,43,89,124,75,44,82,91,72,41,50,35,103,66,71,30,69,49,50,35,89,86,76,85,125,113,45,54,19,48,67,103,51,20,75,111,71,35,95,98,103,56,33,69,10,109,58,102,127,102,94,104,11,122,55,67,7,37,49,112,17,34,117,127,29,73,29,82,73,80,91,55,111,23,104,70,36,94,91,91,19,21,100,32,125,0,64,44,70,93,54,28,125,90,57,96,34,55,72,93,102,90,78,25,111,78,103,57,80,113,22,66,49,50,31,59,90,48,65,112,18,32,102,83,109,25,116,58,47,77,55,54,121,64,2,24,5,60,112,76,93,29,87,50,16,82,88,62,74,100,51,106,11,124,14,18,84,64,57,16,91,55,15,107,37,52,107,98,73,24,28,61,63,101,74,84,112,127,25,89,89
"BES",68,97,44,67,48,53,42,90,75,48,43,116,14,50,95,95,21,64,13,30,74,26,45,137,46,83,0,45,37,47,44,34,40,57,85,87,97,43,30,38,26,87,72,86,96,1,56,57,92,79,72,89,116,96,82,41,30,36,70,85,66,26,87,32,101,109,45,39,20,65,5,98,28,31,106,49,33,111,68,39,28,22,87,33,83,11,123,42,109,84,113,69,24,56,89,59,69,139,7,105,126,63,31,38,46,96,29,88,128,110,3,45,69,49,116,101,113,52,101,19,57,128,57,27,47,92,23,110,32,94,70,63,110,83,82,95,119,106,126,21,6,60,83,38,65,20,47,83,34,107,102,92,100,35,34,108,106,98,110,62,62,36,98,100,26,104,62,80,113,101,82,123,31,68,62,41,109,46,74,4,82,93,71,76,66,83,87,81,33,28,31,103,85,56,67,28,31,95,48,55,16,31,51,61,64,35,44,14,16,106,34,63,51,26,89,45,77,64,74,39,28,102,117,32,19,69,43,113,60,83,105,19,21,86,97,55,120,43,107,29,30,102,52,87,90,38,109,25,122
"BIH",78,46,74,83,88,79,55,71,13,31,90,131,61,51,89,69,96,69,120,44,58,55,29,114,48,44,71,0,62,99,81,69,86,79,38,61,89,65,95,114,108,23,55,69,148,78,123,109,14,88,51,17,82,108,64,58,71,56,104,16,65,96,9,49,61,92,132,53,81,6,22,125,61,68,127,118,42,34,87,90,88,23,59,37,68,94,29,74,25,84,63,37,14,103,98,73,101,76,98,33,71,93,22,121,72,38,120,93,80,49,64,50,133,9,79,59,88,15,59,54,63,7,131,17,115,13,81,67,127,61,60,36,111,84,52,39,34,75,19,78,57,11,64,62,24,113,76,94,61,116,32,115,24,54,81,40,1,88,48,53,110,72,25,55,103,79,57,23,3,91,112,84,102,5,60,105,56,32,16,38,79,61,95,32,17,16,15,34,84,24,64,54,114,124,20,102,24,111,113,79,14,82,33,128,102,112,77,10,12,29,76,10,38,74,56,21,90,97,78,41,36,52,54,8,107,2,45,23,54,68,78,19,45,77,50,34,77,104,36,65,106,64,105,71,71,66,94,38,118
"BWA",88,55,102,104,45,113,63,13,80,88,44,58,74,26,148,27,74,88,76,38,83,124,36,40,94,117,27,62,0,88,73,139,84,69,29,79,100,64,36,19,51,66,36,56,49,31,86,70,36,97,20,110,68,74,107,81,50,45,30,76,97,20,102,127,125,14,87,78,93,63,34,38,58,59,40,54,64,51,20,13,65,2,64,61,65,78,42,75,71,117,48,88,57,49,72,24,105,84,79,96,95,82,121,41,80,79,105,118,85,56,118,103,84,73,76,44,106,75,48,4,36,89,16,88,89,73,107,72,114,25,82,11,121,40,39,38,127,84,26,64,7,50,10,31,9,116,82,76,77,49,48,82,56,57,12,27,24,6,63,53,50,36,113,53,39,63,66,108,59,59,36,33,112,104,110,112,92,62,43,96,26,83,112,40,89,58,21,65,43,74,27,90,82,85,102,21,39,44,19,41,95,31,23,64,47,58,94,77,74,87,63,61,90,111,93,14,119,46,86,22,44,113,63,61,50,58,116,34,44,91,49,22,24,32,21,82,90,119,84,39,61,7,19,92,117,94,65,72,39
"BVT",32,57,71,50,99,66,37,72,18,21,38,58,51,102,77,53,91,97,87,57,114,73,84,94,104,105,92,127,123,0,94,133,77,22,78,37,80,38,48,43,104,90,60,57,105,68,96,94,48,78,95,121,64,74,62,92,62,107,14,66,96,88,80,65,40,98,81,48,8,58,61,29,79,82,57,90,97,109,79,110,25,103,22,57,86,81,110,76,85,74,28,58,122,50,54,99,100,55,97,130,33,36,64,51,6,96,102,88,59,76,34,112,100,76,123,95,72,72,94,56,36,98,106,65,34,39,57,72,39,57,37,73,41,41,40,64,97,100,56,44,50,59,58,86,80,96,74,32,65,25,61,99,98,103,31,68,89,96,103,35,29,29,116,78,52,22,58,35,86,33,36,28,73,42,123,82,14,55,106,14,56,71,114,64,89,94,71,67,25,92,46,68,23,30,73,91,59,117,54,125,75,51,16,106,43,39,38,33,98,50,39,85,48,50,3,27,30,34,68,10,64,88,77,19,69,74,90,29,122,74,33,44,44,31,88,63,70,31,90,32,34,89,70,65,112,96,78,21,77
"BRA",26,135,54,44,22,59,52,85,21,85,37,13,86,95,72,41,86,58,94,9,74,31,32,82,78,37,53,126,138,82,0,62,59,83,47,48,63,28,50,35,95,107,82,61,52,75,77,53,55,83,60,76,60,11,62,55,103,44,52,4,78,93,84,39,83,9,85,71,73,28,48,44,35,105,73,64,111,63,125,104,2,15,12,81,59,12,121,25,80,63,28,40,33,26,72,73,17,84,80,66,13,106,85,51,30,58,102,52,95,110,52,9,54,21,51,39,88,75,99,89,38,119,97,92,139,39,33,86,80,29,47,70,57,83,72,32,23,45,28,21,39,24,57,49,80,112,88,81,87,49,60,83,28,99,84,56,81,23,26,17,77,85,93,122,60,111,14,89,126,25,87,84,31,57,47,53,105,42,51,93,36,141,82,100,122,54,46,74,52,23,35,88,80,14,106,62,56,110,76,40,87,40,53,93,11,31,108,73,49,112,130,61,61,79,76,103,41,69,0,110,39,52,94,14,48,114,23,34,50,79,94,94,116,95,42,31,100,108,48,69,109,118,26,18,48,25,73,124,78
"IOT",84,105,54,57,120,82,75,37,88,104,122,65,75,109,75,83,67,60,109,81,103,38,40,32,84,73,56,45,114,125,39,0,113,46,44,76,85,110,74,139,75,105,36,24,62,43,90,56,83,39,15,71,118,28,48,61,46,3,112,78,62,76,43,85,51,103,63,53,29,69,40,92,68,70,134,67,38,33,84,109,99,114,50,123,126,94,119,71,54,85,77,34,31,85,41,90,89,87,101,11,99,111,90,27,83,114,38,53,4,109,54,9,65,52,52,51,41,87,28,68,60,136,51,38,39,109,40,75,85,94,59,59,72,32,113,14,103,66,86,27,103,80,131,51,72,73,12,123,108,46,33,110,61,67,54,70,69,120,115,91,110,14,104,69,32,124,85,63,53,54,54,14,75,54,67,61,97,107,95,39,109,49,72,53,50,47,9,50,92,107,28,70,44,36,45,68,98,61,24,77,98,9,21,29,70,37,85,9,49,59,104,52,13,96,109,64,73,18,107,78,23,30,27,106,59,37,93,57,65,131,88,103,48,86,50,54,48,42,65,82,98,109,86,91,95,77,37,49,98
"BRN",21,63,28,46,38,39,44,42,135,48,23,61,104,121,80,61,47,81,120,11,109,71,56,94,73,19,101,51,105,93,110,56,0,74,44,15,104,22,54,25,52,112,63,69,115,52,97,36,103,73,39,79,125,79,14,22,66,64,74,115,63,52,98,32,85,40,46,21,95,132,92,53,60,95,52,87,114,58,1,53,72,40,31,95,52,61,18,115,115,66,131,51,35,52,48,63,49,54,112,40,35,95,60,50,136,47,70,88,63,92,119,18,117,113,31,88,126,1,52,38,6,42,91,65,129,112,123,71,100,31,28,41,88,95,25,32,32,51,50,34,50,76,22,36,29,115,83,118,110,44,104,75,70,77,69,28,71,102,50,112,2,86,53,76,116,72,133,88,83,129,61,16,42,42,106,88,77,20,133,74,137,47,34,73,124,67,75,67,43,114,106,117,30,31,94,91,78,40,63,2,90,18,38,84,80,140,42,32,82,61,119,70,66,79,109,80,103,34,15,115,41,86,64,108,66,87,110,140,27,35,89,54,113,114,122,35,78,95,83,47,36,72,84,28,19,105,59,114,3
"BGR",77,97,57,54,74,107,89,78,55,16,80,47,74,99,66,97,57,68,19,62,43,64,119,68,112,22,12,52,103,42,66,116,26,0,107,52,67,104,84,45,58,55,6,28,103,51,96,128,91,9,40,63,20,35,33,35,47,40,60,61,117,101,24,13,84,58,75,38,51,25,50,134,21,46,93,92,23,89,20,52,24,32,104,57,36,119,94,52,79,9,115,29,36,48,99,67,102,68,100,93,43,79,16,44,58,51,3,26,103,102,74,11,77,125,104,54,64,49,100,119,95,66,93,123,77,49,92,34,110,57,86,84,79,65,86,35,23,21,57,41,48,38,45,133,71,42,63,15,13,117,58,122,12,48,73,32,15,76,73,71,109,54,40,69,16,77,97,41,82,46,49,79,19,120,37,120,128,59,117,93,88,52,35,67,56,79,13,67,5,109,48,66,98,83,18,56,84,42,40,55,117,55,78,71,37,21,66,49,97,117,59,70,80,36,56,46,41,72,62,91,48,113,67,74,93,44,96,36,87,77,22,41,83,40,72,85,66,79,72,120,92,110,41,22,128,81,63,28,39
"BFA",89,45,79,109,22,42,134,113,83,66,77,80,49,3,42,90,64,56,99,74,105,51,40,65,114,115,68,60,70,115,55,38,86,43,0,106,73,99,41,48,77,29,84,100,61,34,49,61,71,43,41,105,120,2,112,25,59,66,30,12,107,75,109,37,83,28,82,86,111,82,95,18,88,56,97,45,104,77,67,12,108,12,38,19,95,75,125,115,65,64,92,59,85,70,11,88,52,49,57,74,85,67,87,43,45,25,66,108,26,26,114,62,25,29,64,75,37,120,91,100,91,29,89,141,78,97,21,64,94,23,10,54,27,117,78,102,95,20,56,43,51,35,75,98,74,117,96,64,39,28,42,34,98,42,111,49,76,81,54,44,96,27,73,60,73,79,39,20,60,84,64,110,20,110,29,82,59,51,44,129,103,62,49,47,78,89,39,109,93,53,32,44,43,59,63,61,26,18,100,18,53,99,46,26,52,70,44,96,129,12,22,92,21,90,68,70,76,95,16,45,42,69,77,117,76,59,15,5,68,5,33,66,26,103,115,39,80,24,12,68,83,72,92,51,95,56,11,73,86
"BDI",90,76,86,46,43,32,71,8,82,51,72,90,25,32,91,74,60,47,59,129,57,57,40,36,115,71,79,76,44,27,58,29,50,87,71,0,13,83,62,56,88,45,52,73,68,52,73,59,59,101,49,21,137,71,119,59,97,27,109,39,93,83,53,35,7,88,110,97,52,71,53,117,27,43,66,93,30,16,51,130,16,138,30,112,66,104,110,103,98,41,27,47,76,109,10,47,108,85,52,26,103,73,72,123,57,79,38,51,101,126,49,70,121,57,86,65,116,114,42,20,51,38,112,18,39,25,97,63,49,70,39,29,110,125,25,74,84,19,104,57,34,89,24,120,124,70,33,62,69,45,47,78,78,25,63,117,46,75,117,93,11,71,80,35,76,51,92,53,45,36,66,43,69,58,37,40,27,80,16,87,22,74,88,125,56,90,29,96,111,123,86,6,57,82,96,38,42,52,75,112,92,67,26,19,77,62,10,22,82,40,86,17,90,35,82,83,17,68,30,51,42,113,14,59,66,65,66,15,58,102,40,57,112,90,40,13,54,78,41,69,62,54,44,104,16,106,52,113,50
"CPV",48,13,103,49,65,77,92,102,42,43,131,24,102,111,93,121,73,49,105,102,9,112,102,53,28,87,89,37,61,89,22,43,14,74,77,33,0,83,54,62,41,106,53,45,39,39,109,57,76,76,79,88,5,94,84,131,118,85,84,14,26,62,29,93,23,64,64,73,52,69,23,67,56,20,73,26,112,92,72,57,46,94,108,59,69,59,70,38,26,27,58,47,32,98,46,66,100,98,118,33,74,49,36,39,67,69,48,26,62,66,102,61,13,5,124,50,62,67,82,38,72,34,66,56,103,77,65,102,37,20,96,63,69,26,108,65,98,29,49,99,52,65,40,95,30,110,74,23,28,93,24,80,54,26,42,16,53,53,10,105,116,87,55,64,67,32,113,91,52,70,57,20,89,49,45,39,58,42,6,36,132,34,47,101,56,109,38,86,23,118,82,92,82,109,131,119,87,28,15,114,87,113,83,117,90,69,93,16,35,108,93,95,141,92,8,46,63,119,69,5,58,130,89,78,92,91,17,29,37,33,86,42,92,20,106,88,11,29,131,109,64,132,90,52,42,75,29,48,79
"KHM",40,62,98,83,71,119,16,71,28,40,47,66,39,30,33,38,71,80,36,58,24,56,67,52,71,108,14,5,102,48,92,16,31,81,115,48,21,0,39,21,23,108,94,86,105,62,92,21,118,102,37,92,10,58,119,10,46,78,72,77,75,111,122,56,87,34,132,73,132,84,113,47,127,43,110,115,75,94,99,12,103,34,108,105,43,40,78,134,69,20,79,31,26,64,131,100,82,68,88,38,90,80,92,23,32,110,38,56,74,14,21,118,107,3,55,107,13,84,30,41,122,7,20,81,86,44,73,96,66,91,55,29,63,70,23,41,38,42,46,54,66,90,47,102,31,104,25,113,54,8,121,76,25,43,60,74,99,109,94,48,98,59,102,52,26,80,114,52,44,87,96,62,119,119,109,78,114,86,107,116,52,91,35,58,97,57,82,88,60,64,91,47,90,64,56,34,13,73,65,57,87,100,59,139,86,62,79,86,30,55,47,93,14,108,102,38,84,69,96,36,87,71,20,73,42,42,40,38,15,21,85,100,80,87,11,71,28,41,101,38,66,77,107,9,85,90,29,52,41
"CMR",109,81,93,19,78,98,27,153,61,129,120,35,42,72,44,108,90,102,115,33,30,74,61,99,77,39,31,25,24,97,47,17,42,90,62,87,58,81,0,34,36,123,18,114,94,65,64,17,1,99,60,64,27,15,121,73,86,109,98,95,110,60,52,66,36,45,47,75,37,111,73,49,83,32,28,73,103,42,105,109,100,105,64,38,95,86,127,82,39,26,45,106,44,129,22,44,36,45,117,89,87,70,39,26,31,53,118,86,26,106,106,50,93,122,73,12,97,29,35,117,108,65,90,97,15,30,31,85,74,65,66,34,11,57,49,100,71,71,88,116,51,66,36,50,87,57,16,11,51,6,92,96,32,95,55,99,93,33,68,96,30,78,63,26,43,107,122,21,34,139,53,17,32,11,33,41,31,134,63,117,106,83,98,124,17,39,34,66,78,36,49,86,117,73,18,57,93,86,107,34,110,75,34,116,6,55,91,58,121,126,73,13,22,44,43,122,72,105,51,89,56,23,27,64,83,91,43,51,48,108,68,110,67,51,120,117,58,117,32,65,97,31,117,46,75,28,67,64,45
"CAN",96,78,100,39,95,106,54,41,59,36,71,75,62,68,56,77,93,114,31,50,49,69,43,56,65,51,42,121,61,70,108,37,52,26,66,67,42,40,72,0,33,31,18,116,38,73,56,57,66,23,85,27,25,75,117,83,96,13,99,83,102,101,29,43,74,27,95,49,90,97,45,107,87,121,47,28,10,29,129,82,37,49,34,98,138,68,59,29,77,74,129,81,34,83,100,97,107,66,71,48,101,23,16,31,110,60,129,24,84,64,95,13,86,91,40,80,44,85,50,118,96,47,60,38,95,84,37,109,112,38,86,123,74,63,50,53,53,59,32,94,41,52,23,38,71,109,39,92,20,62,52,109,46,96,94,85,64,70,61,62,130,40,116,30,21,24,45,67,60,97,23,26,106,106,73,70,53,127,45,77,82,25,79,50,111,81,89,94,37,92,95,79,85,95,38,15,26,96,75,101,54,56,45,78,95,60,94,79,48,67,45,123,43,83,67,40,46,72,73,34,78,105,29,35,145,91,84,16,70,6,102,84,72,116,41,81,30,111,72,62,81,99,110,34,37,113,38,103,76
"CYM",34,104,21,16,55,27,92,12,38,101,77,104,77,27,74,72,85,66,91,33,70,43,68,69,39,84,28,17,23,68,28,50,86,98,21,33,31,49,44,111,0,120,69,65,99,74,98,102,93,97,92,94,49,43,78,108,31,20,31,73,123,74,85,53,101,108,60,108,39,118,77,43,95,17,55,56,34,34,84,9,97,104,4,76,44,35,27,60,109,60,91,24,63,84,40,109,84,52,40,79,10,82,77,43,31,89,71,63,107,17,43,123,107,67,81,11,96,33,83,95,39,55,64,111,27,4,46,100,99,76,103,79,55,33,127,46,103,83,47,118,35,33,14,99,43,61,107,42,91,41,55,46,78,4,107,55,107,32,53,132,32,11,32,79,104,119,32,82,52,36,46,84,19,74,30,133,114,72,61,34,35,46,121,37,32,45,38,122,45,44,51,68,44,14,67,13,71,105,38,101,30,121,81,75,81,104,104,92,48,59,102,39,102,89,54,86,39,90,30,14,26,24,41,73,52,81,80,61,70,71,95,41,58,56,93,37,55,98,36,80,52,14,31,92,73,48,68,4,83
"CAF",60,56,78,18,43,43,50,86,106,68,73,58,27,93,26,61,101,27,36,27,8,101,113,23,91,75,128,54,62,91,55,33,63,57,107,35,37,43,90,48,99,0,93,22,40,82,16,85,85,86,46,45,64,35,47,68,97,28,55,17,105,80,64,63,89,59,35,58,38,32,4,64,102,86,79,55,21,102,40,43,45,92,101,75,118,37,57,90,103,56,98,34,69,8,78,110,84,74,37,89,120,92,87,52,66,99,78,35,50,75,52,81,131,62,96,95,38,110,56,49,91,42,45,22,60,76,112,64,34,73,42,13,71,78,118,88,25,41,100,89,77,26,60,45,48,92,97,6,97,107,120,95,32,31,85,68,39,82,49,103,117,97,66,21,82,110,56,75,84,22,57,16,91,72,86,38,83,82,109,95,85,43,120,62,20,79,48,49,98,106,96,11,101,34,64,64,116,66,51,111,84,101,59,17,107,62,30,68,57,64,87,49,94,20,57,88,82,46,32,61,83,93,53,51,30,98,54,94,60,40,43,91,88,77,46,60,71,20,112,38,118,67,63,28,54,40,45,109,83
"TCD",37,33,10,104,94,95,93,16,80,39,24,109,117,96,59,49,87,68,109,31,39,85,137,110,114,95,66,74,105,75,77,81,35,100,68,90,105,56,101,108,41,77,0,35,116,136,17,126,94,10,113,64,57,89,93,53,84,43,82,25,89,42,52,38,42,46,133,94,99,123,58,75,59,70,95,59,80,18,82,39,116,46,60,93,88,79,25,101,72,99,67,34,91,8,87,70,17,126,51,96,55,46,97,54,44,115,56,74,29,88,69,9,132,26,69,93,86,61,29,56,47,68,66,111,52,23,116,66,105,44,29,81,43,79,103,77,77,72,74,129,90,4,106,117,113,32,41,58,69,84,25,107,99,63,59,84,66,105,9,34,5,114,120,66,24,60,103,102,93,53,40,54,86,40,59,29,53,28,34,36,53,78,29,63,120,88,33,104,114,34,85,85,84,95,51,38,78,46,59,17,58,31,74,71,73,107,37,57,31,61,25,24,36,59,17,77,46,81,32,53,3,14,2,7,44,103,10,41,108,102,78,59,104,87,92,14,57,88,116,53,104,7,85,124,73,29,39,110,18
"CHL",54,22,21,27,101,75,46,45,45,52,18,103,46,32,53,35,67,75,46,59,26,88,9,116,83,39,94,107,12,81,21,34,120,13,34,94,38,66,100,52,45,26,84,0,27,1,20,106,51,63,12,67,72,61,35,67,40,33,111,92,81,83,82,69,80,116,72,52,110,77,78,62,53,87,41,64,42,89,144,134,54,42,8,68,14,58,68,105,33,76,67,90,60,90,128,14,63,113,46,56,57,59,124,48,100,93,76,58,78,106,21,85,47,77,11,30,45,100,65,39,78,67,51,46,37,83,56,87,104,70,23,90,92,55,26,68,7,42,66,45,119,28,44,18,22,90,1,135,46,101,75,53,63,94,89,24,114,66,51,50,88,110,29,57,47,74,55,51,69,106,28,110,95,73,63,96,50,87,81,99,121,28,56,53,60,22,48,127,96,70,47,38,70,128,88,25,83,61,36,87,23,33,89,37,80,73,93,16,75,97,98,103,46,128,31,52,101,95,63,33,48,73,3,31,78,104,23,47,113,102,19,75,66,69,84,109,65,21,44,135,27,84,104,120,38,92,130,9,79
"CHN",131,99,53,26,77,70,45,44,97,15,93,11,73,98,59,35,40,95,108,40,127,102,75,41,50,52,76,29,47,74,98,42,60,107,27,78,110,101,88,95,84,66,61,43,0,35,54,80,69,65,131,73,77,85,22,44,69,78,72,56,60,119,112,60,51,49,89,116,16,88,124,22,4,42,68,83,127,97,98,32,14,65,25,99,36,79,49,59,107,48,28,104,95,68,47,42,38,73,58,49,11,72,44,85,61,75,79,32,43,32,91,91,68,80,43,103,6,116,50,86,59,114,41,21,98,126,112,70,83,43,117,85,45,28,106,99,71,63,46,72,46,40,109,25,4,52,53,88,42,79,104,65,99,110,104,55,55,92,122,19,48,67,100,1,88,42,92,62,117,3,59,14,113,68,117,123,3,66,99,36,82,105,109,110,108,107,40,96,78,125,100,85,64,85,27,71,89,68,38,21,122,42,75,35,105,73,90,92,50,47,85,116,69,62,84,113,84,89,84,70,52,110,119,84,111,88,46,130,31,113,97,108,44,70,131,29,28,64,113,54,61,104,44,12,31,27,97,50,32
"CXR",115,61,42,2,113,120,62,17,78,63,112,25,116,79,101,51,66,87,111,51,61,13,50,46,8,58,6,53,40,45,28,53,123,113,59,105,87,56,70,89,128,56,122,99,41,0,53,73,96,37,60,83,3,84,8,61,66,48,90,106,46,74,54,40,1,91,85,28,86,79,97,39,46,101,26,51,26,30,109,107,121,68,81,82,92,16,35,111,69,41,23,9,31,113,61,59,97,52,100,39,89,10,94,93,44,79,32,114,19,78,92,55,121,41,94,48,106,53,59,23,62,100,62,71,21,123,126,114,109,50,32,44,92,69,55,108,39,102,57,14,64,27,116,70,56,5,42,83,23,84,79,72,7,60,76,30,79,32,47,41,50,53,82,81,66,125,102,70,85,88,59,41,32,106,72,105,96,116,44,53,126,60,28,49,78,60,39,64,66,110,62,102,106,43,89,74,26,112,52,66,88,122,98,45,37,91,76,14,46,65,72,48,93,88,79,42,49,48,105,26,102,57,26,81,75,109,37,96,77,72,21,107,129,115,21,35,8,45,18,42,95,62,67,104,44,122,38,82,108
"CCK",28,27,65,32,17,35,45,44,59,34,93,41,29,104,97,41,63,109,77,96,60,117,44,100,134,68,41,83,87,71,34,5,83,71,29,101,48,85,74,81,114,80,93,98,39,79,0,66,33,90,120,63,84,57,67,45,105,38,56,50,41,101,39,29,29,73,65,77,73,60,42,64,63,59,71,83,20,73,42,54,26,73,21,41,72,130,50,61,80,37,110,105,31,99,52,79,114,117,86,37,34,83,81,91,52,34,89,39,106,121,69,108,33,72,115,37,74,79,72,53,93,63,66,56,91,72,46,87,105,1,103,51,86,120,122,24,65,13,68,19,97,44,103,99,57,95,58,42,108,30,124,35,41,81,108,49,142,28,68,69,91,30,16,48,15,94,59,52,31,63,30,38,59,70,35,82,20,120,49,112,103,90,56,63,76,33,68,64,42,13,70,46,113,49,86,105,76,101,72,126,100,21,74,84,35,95,27,12,104,90,114,129,82,79,104,84,122,86,58,109,17,87,80,46,26,60,9,69,101,39,41,64,101,136,89,89,100,77,89,48,41,31,102,94,53,27,86,101,78
"COL",53,84,74,26,94,37,79,76,83,48,56,69,65,123,69,98,47,93,48,71,42,106,32,114,115,45,35,43,108,49,53,74,9,39,4,30,45,92,71,3,75,107,68,84,63,70,21,0,129,41,10,9,70,70,50,78,95,17,54,50,17,86,48,103,29,71,117,4,55,73,56,20,79,95,67,69,97,21,37,87,2,103,41,70,69,100,26,59,79,96,93,46,95,86,85,125,124,88,98,40,64,29,81,94,124,41,33,100,45,58,63,72,50,87,102,68,44,61,79,42,97,80,51,113,51,33,94,54,95,67,113,67,83,29,92,53,61,27,60,110,59,33,31,126,25,7,23,44,129,77,45,79,68,112,23,72,59,57,70,31,109,40,23,13,52,95,116,69,53,109,26,109,26,91,50,23,52,130,50,78,73,90,85,58,102,93,81,37,44,95,76,110,113,50,118,33,95,52,89,47,101,121,134,101,17,15,116,15,75,59,77,103,116,117,112,51,112,90,6,66,83,104,87,119,21,106,45,76,48,37,21,32,88,47,90,39,99,102,110,106,71,22,43,52,89,86,86,120,109
