"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"97",37,86,46,24,1,67,18,33,13,11,75,29,38,89,63,22,53,64,40,89,43,75,19,48,62,11,2,23,31,69,79,10,73,19,10,134,24,55,18,17,42,0,3,41,45,27,5,12,73,5,45,2,8,60,93,50,71,25,37,63,27,48,92,60,5,97,72,46,85,1,53,75,79,88,48,117,29,19,34,105,62,66,33,17,2,8,18,39,32,9,21,65,89,65,27,8,0,61,92,0,24,40,32,63,1,10,76,91,33,56,12,45,6,25,3,75,67,45,36,10,13,92,81,54,14,81,93,52,77,112,63,91,16,66,79,3,2,69,69,84,9,19,81,109,10,63,94,71,41,21,36,61,69,75,73,3,62,32,40,44,32,75,31,137,18,62,26,2,84,9,17,5,82,49,104,12,46,88,85,53,98,1,13,107,66,68,78,81,129,92,44,75,63,5,64,9,102,59,72,80,53,27,69,5,21,85,9,3,1,33,47,86,61,22,38,116,16,59,104,36,77,24,121,127,91,93,34,72,93,57,91,82,6,27,29,19,96,2,11,75,108
"98",98,103,29,119,29,77,73,51,31,52,52,72,30,13,110,77,70,71,44,115,8,66,90,84,69,31,45,67,34,30,7,38,65,12,22,81,81,4,139,62,68,31,50,98,36,8,17,89,67,24,53,6,33,29,31,6,61,59,1,81,93,13,0,35,54,12,36,36,23,70,103,57,18,15,23,37,87,22,0,82,35,14,41,27,90,3,52,104,61,7,103,14,33,58,16,59,9,0,68,97,26,82,79,6,15,21,48,64,77,36,27,28,42,113,85,8,96,14,19,52,49,70,97,16,6,46,80,41,79,77,125,11,68,29,74,33,65,38,72,130,62,77,44,94,50,36,6,17,18,56,10,19,138,57,116,49,81,57,45,28,43,67,43,79,45,2,117,100,50,11,81,74,42,1,128,15,85,54,100,61,36,20,26,34,59,29,22,46,3,12,69,89,7,56,54,92,25,27,60,4,8,45,87,16,47,28,25,75,77,16,83,101,0,28,58,111,11,17,123,79,22,69,29,5,20,19,57,12,37,21,3,27,113,30,65,18,76,72,18,38,44
"99",36,62,26,26,25,13,25,2,92,12,40,55,12,26,41,47,1,13,56,77,102,28,76,6,5,85,62,49,68,107,45,75,75,66,77,86,31,34,16,52,68,9,76,57,63,9,11,60,45,42,21,58,84,58,25,63,10,7,17,8,59,83,6,1,94,118,31,31,1,18,63,66,17,37,56,49,19,34,56,89,50,68,12,90,105,57,97,96,55,45,22,132,2,15,93,58,63,47,0,46,87,10,35,6,27,7,19,3,5,99,34,21,29,65,31,21,72,92,78,109,88,85,31,38,71,29,11,67,16,9,48,80,109,41,13,16,76,78,39,45,19,30,2,35,41,4,15,33,99,24,17,16,109,98,3,24,84,54,90,2,30,40,5,68,26,50,72,31,45,49,22,4,117,33,14,65,35,36,71,43,60,40,71,77,109,107,96,68,43,20,61,7,61,36,29,15,16,12,12,24,71,75,86,94,25,2,74,18,25,16,61,5,87,123,5,0,105,93,90,46,49,6,45,2,31,20,77,79,60,12,131,21,14,101,29,78,72,4,6,83,53
"100",62,68,8,74,24,26,41,78,26,49,95,79,23,72,68,17,44,4,74,27,9,21,0,14,47,15,14,84,9,46,83,35,4,61,69,101,63,38,34,48,117,44,43,47,20,89,69,121,0,48,119,48,112,37,83,15,35,18,74,1,20,118,94,52,14,23,26,56,68,66,80,41,10,37,46,51,33,71,138,127,60,101,89,39,15,25,82,105,20,106,114,2,18,69,123,1,51,22,2,0,73,49,15,87,80,44,116,3,45,66,101,69,60,50,10,108,48,101,15,84,31,35,11,13,55,32,54,8,32,40,80,36,79,65,52,91,0,46,38,36,48,41,62,33,73,4,35,79,55,78,88,2,27,56,27,19,32,40,24,84,37,45,1,14,26,38,87,92,54,10,29,14,73,20,95,4,49,69,56,48,36,80,85,97,51,78,23,57,54,23,117,5,61,55,37,67,37,105,89,108,22,66,37,37,24,84,1,3,57,28,30,37,52,10,15,60,100,66,35,39,57,91,35,78,108,45,80,50,65,37,77,5,32,76,15,37,49,42,94,62,61
"101",95,38,9,89,65,129,55,69,23,57,53,74,92,85,51,34,69,10,17,63,30,52,121,49,42,77,73,43,16,79,58,78,13,75,86,31,60,10,3,101,81,73,21,32,3,70,17,44,100,31,78,55,81,59,86,84,63,32,83,94,6,102,37,98,46,109,79,38,4,71,92,56,69,11,10,47,94,24,12,16,2,24,49,97,81,4,18,23,10,61,41,24,96,12,47,51,3,12,140,5,0,61,42,14,40,32,87,121,60,70,34,3,75,73,49,98,74,95,93,35,61,42,84,30,61,58,61,5,75,36,3,61,107,36,40,41,62,79,47,32,55,61,22,68,1,72,46,3,89,68,78,27,37,2,88,33,61,124,128,39,40,67,56,61,46,43,36,97,20,85,26,88,17,37,44,68,82,15,26,62,7,53,62,83,69,20,78,67,8,117,35,92,69,30,1,63,20,92,85,84,68,29,73,54,19,62,90,13,86,13,85,42,29,31,23,41,63,33,15,70,88,59,23,35,29,20,108,3,1,31,120,68,79,86,4,18,47,36,38,55,5
"102",93,42,21,2,43,7,1,79,39,37,34,80,16,79,6,108,66,25,83,69,1,73,50,87,24,28,55,50,45,12,2,15,51,101,43,43,28,33,31,41,50,68,11,36,90,40,9,24,11,87,4,20,23,123,45,59,27,14,3,66,46,4,36,12,50,2,23,11,62,56,24,44,62,1,2,17,18,39,38,48,137,91,0,48,105,77,8,51,82,50,84,54,47,68,19,107,16,13,74,86,120,0,51,6,49,61,14,29,40,98,51,58,36,32,38,99,101,44,64,91,31,25,35,57,103,86,39,16,71,69,78,49,10,54,21,41,103,54,34,85,76,5,116,34,12,15,88,55,34,15,49,115,69,44,77,93,121,15,16,69,60,52,21,29,29,41,101,26,5,84,87,29,27,71,74,69,75,57,0,91,18,0,44,26,91,106,21,89,32,18,13,57,41,120,50,46,6,33,11,32,7,18,80,37,4,15,76,3,76,125,2,71,33,73,31,29,76,29,42,105,72,25,115,55,47,101,35,52,50,95,3,24,14,16,54,25,10,1,63,12,19
"103",12,54,49,120,89,28,108,11,68,117,94,28,120,111,94,38,31,44,57,25,114,68,13,1,68,62,120,34,92,25,2,32,103,26,94,28,110,53,66,25,40,24,21,55,54,12,12,77,67,51,55,34,77,23,28,12,47,64,52,8,46,71,19,73,10,11,22,94,6,84,89,14,17,103,139,45,7,99,1,56,27,17,60,9,51,81,56,76,71,69,28,118,33,69,58,113,16,68,93,70,40,27,0,64,4,26,70,115,8,62,53,19,4,54,68,125,87,62,33,34,76,3,6,79,73,56,65,90,7,65,73,84,101,64,40,120,9,84,99,35,44,41,37,9,32,57,78,64,97,61,58,21,13,64,54,89,113,25,51,23,55,42,88,35,87,46,58,92,31,87,32,3,43,21,30,37,36,83,20,78,69,40,109,28,3,61,9,56,22,4,26,36,17,45,56,51,66,35,53,42,78,64,27,33,85,35,114,107,8,89,7,59,30,123,53,31,61,17,23,98,78,4,19,34,37,80,9,53,39,79,17,20,74,36,66,22,73,88,73,134,93
"104",91,39,76,136,41,33,93,19,41,62,68,29,79,71,91,98,44,3,24,26,15,69,17,85,7,8,64,102,73,1,59,14,64,104,11,28,22,64,1,28,0,142,39,31,69,33,49,38,3,94,6,32,99,73,73,7,39,62,13,16,45,4,5,64,7,14,1,65,39,33,3,78,35,115,44,29,53,65,27,64,54,10,14,54,123,9,106,12,59,59,115,108,45,4,117,1,53,16,10,37,18,64,4,0,4,65,55,13,2,20,68,116,78,71,46,27,48,19,55,55,52,114,86,49,57,46,53,49,45,25,101,63,82,3,58,35,50,78,4,54,57,62,15,11,58,54,61,34,66,0,15,106,77,66,40,95,35,91,78,19,81,42,75,28,106,41,69,74,31,1,24,58,27,82,30,86,12,94,21,65,12,77,90,83,34,55,10,61,64,104,30,9,44,3,65,67,105,12,55,36,45,94,36,83,36,1,7,42,14,91,11,7,36,31,13,23,5,33,122,99,19,63,29,49,30,86,11,20,107,92,14,89,82,21,43,21,21,35,121,19,34
"105",11,61,35,101,72,62,10,92,6,70,66,88,44,92,40,2,22,55,51,16,111,51,97,5,82,95,99,55,90,70,46,90,36,35,101,55,106,131,5,36,14,77,34,9,73,73,13,29,33,62,86,19,25,51,92,45,66,51,2,4,46,53,23,5,45,47,2,8,24,49,91,73,25,75,16,3,13,91,12,81,59,5,38,78,53,75,63,11,8,39,11,61,63,23,117,38,41,69,55,87,1,7,52,162,0,52,90,16,126,58,79,42,11,91,91,76,8,107,82,66,34,67,105,68,24,41,103,7,59,1,50,56,80,3,35,12,28,51,44,52,34,57,20,89,67,40,96,76,53,92,51,61,51,79,43,32,22,60,11,2,106,46,39,9,73,67,93,77,20,2,12,67,72,8,17,73,42,65,16,27,13,60,44,52,1,83,26,4,98,65,56,101,84,104,9,24,40,67,21,48,72,15,19,44,17,53,27,49,42,83,28,46,96,58,38,23,146,63,13,16,23,50,18,48,56,67,69,25,37,70,103,19,41,31,11,9,103,29,14,48,67
"106",44,99,8,31,76,55,74,18,3,2,80,128,7,23,108,96,12,4,83,3,57,20,109,94,66,51,3,27,99,75,31,144,99,60,3,51,41,20,72,56,81,50,21,79,91,28,8,34,34,60,1,59,18,48,45,106,90,40,92,10,69,6,67,63,32,46,91,15,50,9,14,85,82,35,33,74,23,85,4,69,41,23,77,62,85,44,13,41,17,63,28,65,56,91,93,41,49,84,71,63,71,11,51,14,21,0,19,43,57,39,16,31,55,88,100,19,61,36,23,68,54,76,52,70,10,93,39,36,59,25,72,3,70,75,0,21,104,98,48,34,99,6,94,42,81,86,56,19,58,64,49,48,10,64,18,10,73,6,70,62,17,64,10,13,70,105,87,48,31,76,15,130,41,23,18,72,13,24,56,67,30,53,126,102,22,23,33,19,6,1,7,7,13,77,40,34,42,17,53,39,3,57,41,19,1,98,32,83,29,73,0,30,82,58,12,93,4,10,53,104,24,116,37,72,13,130,37,90,40,11,90,28,43,28,18,75,59,52,17,31,72
"107",36,52,48,62,10,19,5,81,3,105,109,29,104,20,35,118,9,3,86,47,105,52,57,103,27,38,60,30,113,51,43,119,34,107,38,84,54,31,16,5,22,91,2,38,92,75,5,17,3,38,123,31,66,37,32,80,48,74,105,43,83,55,62,35,22,102,14,35,73,44,4,114,60,44,57,7,36,27,53,26,5,34,25,9,31,19,2,50,99,22,37,33,118,35,11,24,1,4,42,26,48,67,38,60,111,32,0,54,26,114,31,100,86,101,28,118,69,74,86,45,36,4,26,43,30,77,3,33,127,99,78,49,78,15,47,83,4,4,35,101,59,14,36,13,38,95,88,42,57,86,26,80,17,46,77,71,92,2,3,43,17,7,59,55,34,22,84,64,4,20,48,27,52,20,46,56,43,37,75,98,18,10,65,14,84,62,18,32,55,56,56,23,11,26,54,115,10,108,88,67,35,17,109,12,43,113,2,4,4,72,83,73,97,12,84,14,91,30,36,1,21,98,70,61,37,105,24,150,44,83,76,21,23,4,106,45,27,68,86,70,68
"108",68,82,1,34,75,63,24,41,21,21,26,32,5,66,3,2,79,61,16,38,85,13,42,57,95,24,66,54,61,18,45,118,26,20,2,71,48,63,106,131,34,17,2,52,121,17,71,49,24,66,32,2,43,42,113,94,50,15,75,72,16,8,15,81,80,33,87,32,67,49,29,80,29,55,49,82,38,121,96,47,4,40,91,6,74,47,11,42,5,39,106,2,76,93,14,18,63,40,67,111,109,14,82,40,28,9,59,0,93,34,56,55,61,57,96,48,86,40,74,2,52,86,70,38,28,75,26,59,60,37,71,67,125,68,92,6,46,62,74,108,76,61,55,19,63,121,10,103,30,27,88,25,33,48,25,79,27,82,64,110,45,30,81,11,73,94,28,74,66,78,4,94,59,92,66,79,56,52,56,65,19,7,15,54,51,54,107,29,22,62,59,69,39,97,71,33,67,67,8,26,102,50,85,42,87,36,37,51,73,19,1,49,8,90,13,48,57,13,90,52,2,35,13,10,34,1,35,114,74,109,16,25,18,113,45,62,56,113,48,35,18
"109",121,15,103,53,65,52,46,43,18,43,43,64,75,40,19,37,66,88,71,58,24,125,24,90,32,22,82,61,28,37,34,33,18,11,57,39,14,29,116,11,29,48,73,52,111,17,62,55,6,42,9,34,6,54,85,17,11,88,34,52,8,81,96,28,47,0,13,37,22,63,64,32,125,104,70,68,79,89,37,65,12,3,22,78,41,11,33,8,52,13,13,42,12,97,115,48,67,27,13,64,49,11,113,12,10,62,58,6,0,67,58,41,22,44,11,74,73,77,16,44,17,39,46,19,72,124,52,76,97,51,30,18,72,42,7,49,118,41,22,38,77,91,73,54,75,20,72,19,51,16,74,78,57,3,26,17,10,48,1,88,89,78,3,106,15,19,88,74,113,73,70,66,108,31,128,17,101,96,73,6,25,3,23,41,87,49,55,41,55,21,64,56,102,35,2,94,16,29,32,38,66,48,79,65,64,31,22,80,80,11,58,64,84,123,28,27,56,10,11,26,1,79,42,95,92,8,97,72,92,27,53,7,58,83,49,41,37,8,65,13,127
"110",18,25,5,73,102,26,59,96,42,39,115,102,20,124,76,10,21,130,31,23,8,18,47,6,4,6,32,51,51,81,36,74,49,26,54,20,3,7,4,46,29,64,7,16,46,71,41,63,111,8,52,69,10,103,26,5,57,45,51,60,0,106,95,37,33,60,119,69,3,23,30,8,49,6,35,15,97,62,16,89,24,24,16,93,50,92,80,33,48,44,155,39,30,76,60,67,98,50,10,85,98,99,113,76,88,35,5,59,79,0,75,95,30,73,82,40,17,77,30,79,4,89,113,146,50,128,93,6,39,28,9,26,87,11,24,22,9,106,72,65,76,90,7,79,82,55,61,10,17,22,18,36,125,76,9,74,106,15,84,111,38,112,52,77,89,105,1,68,26,58,76,17,62,37,21,95,50,65,65,56,21,105,142,19,23,73,70,66,59,93,88,29,79,56,25,80,38,41,11,3,0,55,7,12,15,69,54,97,63,31,43,15,33,16,76,92,93,43,12,61,73,84,81,1,50,12,37,14,88,80,60,77,4,101,36,40,80,10,30,55,49
"111",118,58,4,11,88,105,8,43,48,11,37,114,32,51,25,113,35,0,85,39,52,24,36,11,69,22,72,65,16,26,39,105,7,54,12,85,95,37,42,33,8,77,74,72,33,127,43,70,27,116,16,19,59,6,34,60,52,71,35,0,125,20,90,31,63,127,3,50,24,62,2,48,69,48,22,70,87,71,14,17,28,27,8,76,81,70,73,77,86,47,65,20,85,43,32,73,140,14,70,67,7,1,5,40,56,1,8,25,8,74,0,30,74,64,57,122,50,7,94,102,12,13,69,33,144,90,50,18,95,60,6,105,42,44,60,25,42,110,41,50,76,17,110,60,90,17,10,94,49,57,56,75,30,35,20,46,28,107,88,56,14,51,89,47,53,14,5,44,47,23,9,88,39,5,71,5,36,4,26,29,37,74,93,65,15,64,120,63,44,101,22,116,64,55,16,19,13,16,15,50,72,18,16,37,84,72,110,87,11,40,34,68,38,13,78,84,73,53,36,56,79,30,16,63,77,79,53,18,47,68,62,50,99,3,34,73,79,32,126,61,33
"112",5,40,84,23,66,12,102,16,72,32,36,2,71,26,84,18,6,1,88,141,82,86,75,26,56,149,14,22,46,49,31,11,50,81,94,12,87,91,85,11,86,3,56,97,93,100,36,104,31,0,35,6,103,3,19,78,4,113,50,34,30,70,28,21,43,59,23,7,95,34,23,66,65,28,45,41,7,13,30,8,12,23,82,7,14,49,77,30,106,18,71,3,61,12,3,27,54,18,64,105,19,87,3,23,6,112,27,3,7,51,14,0,5,71,76,63,53,54,2,79,113,48,56,34,2,43,52,81,60,30,25,12,89,25,68,7,41,4,47,11,38,43,49,78,76,40,22,62,19,70,72,115,24,31,41,61,77,4,17,8,52,74,41,35,97,57,66,13,46,67,7,39,73,21,88,66,29,23,71,75,98,57,14,12,58,51,86,20,91,87,66,41,7,92,11,56,70,25,42,135,57,15,3,68,9,13,38,110,90,48,97,58,10,95,14,33,61,68,36,87,36,10,90,115,2,37,42,11,36,34,107,25,24,55,55,4,43,96,24,11,50
"113",130,110,43,67,25,20,0,68,80,32,19,93,16,81,81,53,89,83,13,70,3,11,123,81,51,32,28,56,86,50,40,1,18,56,59,49,82,22,69,77,16,12,96,13,58,72,2,35,16,19,5,27,4,51,34,63,33,43,45,48,9,48,3,86,0,8,6,108,42,42,4,130,20,0,52,25,3,50,18,62,93,59,87,3,73,24,25,5,78,68,8,35,116,2,24,0,10,4,92,10,63,72,69,48,48,15,17,25,37,17,20,8,0,36,4,21,59,71,45,76,7,15,77,19,42,112,100,88,116,22,57,4,54,59,52,13,15,83,44,78,35,32,49,57,18,28,72,5,86,109,21,27,92,84,51,77,37,86,78,12,55,59,87,3,102,16,10,27,5,57,95,99,70,94,108,87,30,12,13,28,18,74,110,17,1,37,66,63,66,4,43,6,93,60,1,92,55,12,41,52,89,9,13,41,90,6,84,86,29,12,19,33,61,64,30,18,15,18,12,89,2,74,11,70,1,28,72,57,68,70,38,61,72,101,26,2,129,8,67,56,92
"114",36,34,29,5,21,25,12,36,15,13,75,27,39,16,79,93,95,4,78,58,2,114,78,16,85,4,38,61,117,93,81,48,47,95,63,53,92,79,86,32,65,77,69,37,69,59,20,15,35,127,104,69,27,98,2,50,107,19,6,81,85,92,104,67,11,48,7,59,20,2,92,17,1,13,103,89,9,51,108,71,61,126,52,100,2,17,67,66,50,97,60,14,27,71,66,69,47,30,58,67,150,78,53,2,71,68,7,121,52,43,15,75,12,0,9,8,30,106,98,125,37,13,73,58,13,76,141,74,60,86,61,47,40,96,82,25,94,19,74,28,6,84,68,28,47,47,81,14,109,48,0,51,131,92,50,87,66,15,126,3,37,20,57,95,21,42,12,94,104,93,31,7,48,45,74,82,66,94,3,18,131,79,68,18,43,40,2,89,10,41,23,85,17,89,30,48,89,85,29,17,51,107,17,19,66,2,42,92,76,3,11,48,8,33,108,26,4,62,26,20,16,43,36,8,9,36,62,23,28,66,36,77,24,86,74,17,31,34,109,61,59
"115",3,90,3,89,40,65,84,27,15,35,31,18,61,83,67,10,59,51,40,42,13,2,3,18,64,111,39,45,73,49,29,9,86,44,74,11,76,27,21,1,11,60,30,71,59,2,66,36,17,6,15,39,76,80,62,6,89,21,15,44,74,116,10,32,102,120,10,54,91,31,66,112,40,7,50,39,111,9,8,76,104,11,87,71,87,64,27,58,59,39,137,8,6,30,94,30,42,96,106,12,46,35,43,57,49,80,27,102,2,34,33,61,27,43,0,96,57,94,93,70,70,69,100,21,18,47,23,43,74,34,63,60,37,65,77,53,67,21,83,91,19,71,14,51,22,82,100,44,35,71,35,6,81,54,83,106,30,33,5,41,52,93,36,36,4,124,115,5,25,36,21,58,7,59,67,4,72,40,26,18,2,11,63,112,103,99,43,99,1,12,83,103,69,59,113,67,31,50,37,39,77,134,34,12,18,32,9,2,24,106,8,40,130,50,62,46,34,21,36,9,14,139,4,60,65,44,54,120,109,60,32,94,37,50,40,71,59,49,48,11,41
"116",109,3,88,27,7,21,27,5,104,70,45,88,93,20,12,75,38,50,20,73,103,69,63,42,27,24,52,82,4,39,76,124,93,32,45,77,51,73,24,4,29,62,61,62,45,80,75,11,144,59,102,74,35,101,12,60,56,40,98,30,17,55,27,2,59,2,70,45,96,95,67,102,93,98,38,55,76,10,110,101,71,27,47,29,81,82,101,90,45,86,93,65,92,130,38,24,18,72,88,50,80,21,38,55,41,25,77,20,76,78,78,33,16,15,30,0,53,81,64,83,48,16,67,64,27,18,17,49,62,3,28,93,68,23,80,41,26,22,15,125,92,33,42,58,103,63,45,16,10,16,22,115,47,18,75,42,117,109,64,74,41,33,35,9,49,75,4,51,48,77,26,99,66,86,121,15,31,32,82,57,86,50,28,12,44,26,20,10,4,2,82,31,13,17,72,97,104,34,10,60,0,9,31,10,103,12,84,64,31,24,70,48,83,16,8,52,90,0,81,101,15,36,1,85,3,14,36,69,115,88,90,54,24,91,9,72,23,63,49,37,73
"117",103,132,18,44,27,67,42,48,71,65,80,70,5,25,94,80,17,54,68,78,77,78,35,26,26,65,73,59,30,71,15,9,59,33,80,110,25,46,66,12,45,82,37,109,5,25,66,106,21,47,53,8,17,116,77,34,37,95,116,8,28,71,117,4,8,53,7,53,47,27,19,34,10,8,8,84,64,51,21,81,1,34,18,81,73,57,66,21,67,41,29,96,89,26,88,99,6,19,74,65,64,123,98,34,52,25,1,58,14,58,68,94,42,29,47,5,0,74,101,79,67,92,82,37,7,86,19,10,95,66,25,41,78,24,54,64,11,17,24,39,74,28,130,87,23,53,53,8,52,44,71,68,61,58,85,92,29,24,16,33,33,31,109,20,59,56,31,27,30,20,96,63,20,16,76,57,42,52,84,91,6,16,14,73,98,93,60,42,35,88,40,9,54,100,10,51,14,31,7,12,68,20,123,44,11,64,77,38,36,79,10,35,24,70,40,106,8,106,92,126,2,118,52,55,4,20,7,63,19,78,27,82,85,4,15,9,16,88,58,107,70
"118",107,88,16,24,3,3,113,79,1,12,44,73,18,33,47,26,19,66,118,20,111,61,57,85,49,52,67,15,68,28,58,88,62,91,55,58,39,21,116,5,66,2,101,26,49,105,66,61,60,26,77,2,48,1,21,22,21,96,108,4,75,60,17,3,81,79,27,30,8,81,41,60,28,77,3,93,71,26,102,42,79,25,98,43,94,0,4,18,14,103,10,64,31,83,64,79,47,45,30,16,41,12,46,44,61,44,54,25,41,57,29,63,43,90,19,92,55,0,68,83,24,10,70,82,17,40,49,32,5,72,33,23,69,54,106,83,1,117,11,3,71,36,32,88,32,123,77,1,3,36,65,62,30,41,102,82,71,60,64,58,59,59,46,99,71,43,7,12,44,69,76,2,31,17,28,109,24,14,19,33,82,4,10,23,25,51,19,115,18,75,26,55,6,59,99,40,53,90,28,27,11,124,14,47,55,104,50,110,100,37,97,5,74,106,28,39,42,52,93,50,100,1,74,2,47,78,8,58,100,5,69,80,34,93,7,105,42,81,78,107,31
"119",25,57,39,50,77,53,26,78,135,52,35,42,35,61,53,18,87,20,43,90,78,82,24,33,155,90,15,28,5,5,103,29,27,37,17,88,74,59,46,27,73,143,55,56,56,32,74,19,4,98,111,40,33,63,77,89,127,48,7,45,98,16,60,46,15,26,116,95,13,49,33,63,38,6,35,100,49,89,32,100,1,91,36,48,43,95,48,94,34,24,89,94,14,44,88,83,98,78,75,0,68,20,59,20,46,50,93,73,88,19,10,17,18,2,104,10,47,57,0,42,37,77,54,43,62,14,5,47,25,4,36,42,45,11,23,92,90,65,88,24,10,126,11,82,86,46,87,5,32,28,8,49,85,17,37,42,41,31,72,84,55,16,95,88,93,25,102,23,68,21,25,43,46,111,59,69,88,71,53,81,30,24,10,42,3,11,14,42,94,12,7,92,63,53,51,85,2,82,41,40,84,98,40,61,14,103,93,107,60,3,65,46,61,21,27,62,6,55,102,22,28,32,21,49,103,1,89,44,73,79,93,29,39,54,113,12,33,57,54,61,35
"120",10,13,46,21,5,34,16,46,74,94,57,96,28,31,68,61,25,4,48,84,44,77,56,15,73,40,47,37,44,1,22,16,43,47,83,10,69,35,43,28,56,19,41,64,64,1,87,52,97,1,7,81,95,84,55,70,42,26,38,52,29,25,108,73,28,19,69,93,78,1,55,10,73,97,65,108,60,50,82,11,35,18,79,55,55,92,78,13,71,53,18,14,107,47,10,3,81,21,60,28,74,27,53,79,23,16,22,88,42,56,92,28,50,104,85,109,112,30,5,0,43,32,32,87,63,36,31,97,85,102,88,3,1,39,28,32,68,7,45,70,15,91,74,73,72,46,14,14,42,80,47,40,65,15,52,96,37,27,28,17,45,34,39,41,68,12,92,59,40,124,19,67,13,27,23,78,75,81,7,25,20,87,26,14,2,87,17,11,94,65,116,24,38,43,17,61,23,70,17,27,64,31,17,27,29,13,59,100,69,18,33,92,43,129,119,7,21,47,112,56,46,50,54,49,44,78,92,25,45,92,8,128,5,62,16,54,44,111,4,61,86
"121",9,40,66,2,16,24,99,87,1,22,93,27,44,5,109,29,53,67,139,88,9,88,99,64,48,79,20,30,39,37,89,2,20,2,34,38,128,36,53,102,17,20,53,70,30,28,10,81,12,51,89,132,63,132,40,6,15,3,7,69,51,9,54,5,51,98,103,67,21,32,64,23,37,45,23,62,65,8,65,0,49,106,27,36,60,49,36,12,57,78,54,90,57,53,57,91,63,94,20,54,63,47,87,149,49,19,6,23,29,69,52,111,34,43,83,67,40,13,4,9,0,86,31,82,72,53,56,70,92,8,130,26,136,55,52,14,14,23,41,21,24,73,56,74,75,105,46,17,28,8,17,51,12,33,59,13,81,37,73,15,85,44,37,46,36,20,26,56,106,20,49,44,3,82,88,43,49,2,61,113,6,49,8,78,45,62,65,1,14,64,33,88,52,34,31,47,46,86,119,4,49,17,2,26,98,36,10,7,93,119,9,22,18,83,79,84,59,46,89,41,7,66,71,6,89,12,15,68,59,29,17,100,105,30,49,77,114,18,12,2,59
