"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"BMU",101,31,83,26,36,37,48,31,72,30,29,49,22,56,15,86,69,10,41,47,58,82,91,0,66,100,37,47,85,14,83,80,99,46,51,43,58,59,43,66,82,97,91,64,65,64,102,92,60,71,113,60,101,51,35,80,60,97,65,51,104,18,34,63,69,93,116,43,71,102,89,79,35,106,94,15,18,57,5,21,63,35,92,46,113,105,65,60,10,48,100,85,83,113,32,80,62,98,29,15,86,84,71,51,20,60,109,71,44,36,32,30,106,66,66,98,86,36,106,69,32,46,90,71,27,84,34,53,48,62,70,2,29,80,64,35,62,66,15,82,40,78,51,30,42,52,31,47,85,39,5,60,37,111,45,46,24,20,18,49,40,54,74,39,57,94,112,25,59,57,86,45,82,28,67,60,79,5,83,80,117,50,62,92,88,60,29,71,108,15,30,39,82,11,44,38,38,55,67,59,107,54,108,56,22,29,0,38,130,63,3,86,57,114,55,68,95,3,49,80,44,124,67,41,71,102,82,24,60,94,53,101,100,66,22,106,39,54,113,17,71,24,67,94,91,78,73,82,66
"BTN",70,102,63,30,65,56,87,43,28,15,18,37,25,111,40,83,38,58,109,44,23,4,66,98,0,46,81,78,61,58,11,83,79,93,24,48,41,1,59,26,101,23,31,112,31,99,96,86,84,21,65,34,43,98,71,3,82,102,34,93,23,86,62,34,61,28,45,56,87,58,35,80,34,69,44,52,30,9,49,11,55,64,94,41,73,57,57,89,48,21,137,17,73,107,82,43,31,74,108,91,71,90,110,76,97,80,83,40,27,120,54,59,100,102,64,73,96,107,45,80,4,29,2,129,22,60,38,48,67,51,63,39,40,77,43,25,96,74,14,33,0,112,88,41,94,7,36,39,0,77,4,105,99,45,60,21,50,13,53,93,21,64,27,110,51,94,89,93,60,29,40,64,17,67,24,26,86,81,85,40,3,32,20,27,67,97,73,67,42,74,75,62,21,60,33,48,56,63,43,30,89,13,111,65,90,56,103,93,74,59,36,94,36,63,32,5,55,77,36,89,82,102,50,31,97,27,52,76,67,54,121,39,60,43,65,47,71,93,29,112,45,65,7,66,29,86,95,85,67
"BOL",26,8,64,66,59,44,64,51,99,69,44,23,52,36,48,98,24,58,52,80,64,51,28,107,27,0,69,74,56,36,96,96,36,16,74,12,84,13,76,85,41,25,91,64,46,25,50,104,63,73,58,64,62,68,58,78,19,29,104,50,108,37,105,115,75,90,2,15,64,40,81,122,63,45,74,86,72,52,29,31,86,57,55,39,54,28,36,25,97,73,78,82,118,97,43,63,25,51,73,94,40,14,75,86,63,21,95,97,94,44,27,76,1,88,56,91,108,90,86,91,20,111,53,56,12,36,50,109,2,27,110,118,18,62,31,86,68,86,76,56,93,19,107,58,25,93,84,100,1,21,89,38,113,2,49,29,50,81,58,29,110,86,46,83,23,54,66,102,84,97,73,14,98,68,97,58,69,118,18,51,42,41,26,55,74,41,56,85,11,35,77,71,105,30,104,47,34,64,38,53,116,61,1,4,3,49,99,57,91,28,84,43,20,74,80,52,68,102,39,93,10,116,6,13,66,55,50,20,80,44,11,96,41,38,91,81,62,26,34,50,47,112,69,90,103,110,30,76,94
"BES",65,78,49,65,43,37,28,68,48,35,35,97,11,33,86,73,15,50,25,15,55,18,35,117,33,82,0,26,38,43,44,30,43,51,88,66,80,36,23,43,25,71,63,85,101,3,67,48,83,71,64,80,112,71,69,40,24,22,64,91,53,20,89,43,84,85,32,20,26,59,18,93,16,35,96,43,18,107,67,24,28,13,85,32,92,11,118,33,94,78,104,58,16,42,81,42,63,128,2,110,102,71,36,20,40,84,32,91,119,85,11,22,75,40,104,90,116,41,92,16,35,115,59,34,29,92,5,108,20,84,58,58,89,91,83,89,119,93,109,1,5,39,87,36,56,18,50,76,44,99,97,82,89,40,30,101,86,101,91,44,48,36,87,79,25,99,46,78,92,86,71,111,17,45,47,50,99,56,78,10,80,87,55,67,43,82,73,63,27,7,27,93,84,44,69,23,35,87,54,37,11,26,46,43,59,23,19,3,14,102,33,42,53,15,86,48,68,43,69,46,15,81,108,28,18,71,33,114,52,69,92,13,25,89,83,43,102,36,104,18,34,83,41,83,87,46,94,18,117
"BIH",62,38,57,65,82,78,48,58,16,26,84,114,58,27,92,64,72,53,112,35,50,52,12,109,37,34,54,0,56,85,70,65,81,56,34,67,96,55,85,95,99,33,46,54,125,73,105,107,1,86,50,10,80,98,58,44,53,53,102,23,53,87,4,44,43,95,129,49,80,5,15,103,47,60,123,115,26,22,72,93,91,32,41,25,46,89,22,66,16,83,56,46,19,87,77,64,102,69,86,16,79,89,14,99,76,14,123,81,90,49,47,43,108,9,68,53,85,14,61,49,69,0,110,29,115,8,79,80,115,55,49,41,109,71,36,24,22,68,32,60,49,18,61,51,19,106,68,85,48,102,21,107,32,53,63,37,4,72,51,35,96,66,24,56,91,86,64,18,2,95,93,76,77,3,55,105,63,20,12,27,77,44,95,29,10,26,18,31,83,18,57,48,91,105,22,95,28,106,117,81,18,76,28,115,97,115,69,19,9,31,56,16,37,80,43,9,89,108,83,34,26,55,64,7,93,14,39,5,43,60,50,6,31,77,44,10,49,93,39,62,99,71,107,67,57,65,90,31,107
"BWA",81,32,98,112,40,115,46,8,66,76,39,63,68,25,128,21,73,80,72,32,80,111,31,26,81,106,19,40,0,94,62,115,84,72,26,75,79,68,28,14,49,45,42,58,24,29,61,64,18,77,6,100,56,61,103,74,30,39,32,70,96,23,82,109,118,5,84,71,74,73,30,25,47,39,45,45,75,39,31,20,70,2,52,53,46,70,26,48,56,105,52,81,58,43,72,10,95,89,76,96,89,76,113,22,63,57,94,125,69,49,100,92,71,59,65,35,86,62,41,5,42,79,12,95,95,62,92,75,96,18,72,2,99,32,49,29,107,89,28,40,15,39,10,27,13,101,78,59,55,37,32,74,52,61,10,30,15,0,53,48,31,42,102,39,47,47,56,82,33,50,38,30,93,92,92,114,88,70,35,86,9,56,110,24,87,56,27,65,28,69,23,73,75,74,79,19,37,31,15,32,83,25,16,60,49,47,81,57,65,76,67,41,84,109,85,21,98,54,74,21,36,106,59,49,45,39,104,24,44,80,42,19,10,30,21,76,94,101,75,27,58,15,15,83,110,78,48,57,21
"BVT",24,59,62,50,89,58,40,72,27,21,32,56,42,80,84,49,72,89,68,42,107,65,65,85,99,84,80,108,117,0,81,116,77,14,69,22,92,31,34,37,99,83,50,54,98,48,92,79,42,57,100,108,67,71,57,81,60,106,14,71,92,87,91,67,47,77,68,45,8,53,52,26,76,74,44,87,103,91,68,95,34,109,4,50,72,65,85,80,72,65,9,53,121,31,52,100,87,64,99,113,32,29,65,42,7,87,102,74,46,53,15,101,85,87,105,102,64,50,79,42,45,99,82,51,25,50,41,73,34,55,24,67,21,46,32,51,95,103,51,49,39,67,39,69,65,82,53,20,53,34,47,89,101,87,27,76,78,106,86,28,31,16,106,66,49,28,45,32,69,18,29,24,83,51,115,59,20,46,105,8,38,50,115,50,72,93,60,62,13,73,41,64,30,21,66,82,51,97,43,112,77,35,23,110,41,27,34,16,89,38,28,84,51,28,13,15,16,20,51,19,75,85,65,25,56,72,92,24,117,67,15,35,29,29,97,49,72,20,82,35,24,97,81,69,89,80,79,24,81
"BRA",23,110,49,40,19,59,38,66,17,82,27,8,81,84,60,37,83,60,87,16,83,30,29,79,85,23,57,123,122,74,0,41,61,67,44,29,49,40,38,27,103,104,85,58,44,84,63,38,31,81,68,76,49,15,58,32,91,41,27,4,66,76,69,46,89,9,80,75,66,24,54,53,36,90,77,58,105,46,102,98,0,0,8,68,50,5,113,31,74,63,16,29,12,23,60,69,24,78,63,50,13,101,77,44,40,68,95,40,96,105,51,4,48,34,38,32,68,72,77,73,32,106,101,83,116,41,29,97,68,29,56,66,63,72,64,35,22,52,35,21,39,32,45,32,80,90,84,80,86,31,56,79,15,97,85,58,63,17,33,17,55,92,87,112,59,84,23,98,130,18,77,74,36,46,40,31,93,47,58,89,23,126,61,86,116,48,46,79,32,22,29,81,71,27,96,60,44,92,70,38,96,31,63,75,15,16,98,61,34,91,125,62,62,87,74,83,28,63,13,102,34,28,78,7,39,101,20,36,49,67,92,88,107,86,41,32,100,118,42,71,92,96,32,11,48,33,65,105,70
"IOT",80,97,38,40,117,88,65,25,93,102,110,73,73,101,57,62,67,61,93,72,84,34,30,41,58,65,55,37,116,101,12,0,89,51,30,89,75,106,69,136,52,88,40,31,62,44,90,48,82,35,20,63,110,27,48,60,53,15,105,69,65,59,43,71,33,82,46,53,32,48,19,88,70,51,111,65,23,32,68,86,91,106,49,108,114,75,102,72,46,70,82,27,25,69,35,81,90,84,93,8,87,104,89,14,75,92,29,40,8,100,29,2,45,39,42,49,29,66,24,66,47,126,43,22,17,84,36,50,67,91,66,69,72,27,109,12,80,59,70,26,92,67,107,53,71,47,4,104,103,48,39,86,68,71,48,61,43,105,95,83,99,23,92,60,26,108,82,40,51,32,51,10,62,36,50,74,91,109,88,25,97,32,51,44,41,48,1,42,88,89,32,69,55,19,36,71,91,54,17,69,96,2,8,19,55,33,81,19,34,51,107,43,14,104,106,60,70,22,107,65,19,24,18,89,45,26,105,46,71,115,83,98,42,67,30,46,25,31,65,79,84,102,91,81,76,78,41,51,82
"BRN",5,67,29,36,32,34,18,31,115,39,18,64,88,101,67,61,32,84,98,9,103,53,44,85,83,10,95,50,97,82,93,47,0,58,36,9,79,11,49,19,42,106,55,68,95,45,90,26,110,67,38,81,107,55,23,8,63,63,79,113,67,35,89,30,79,42,38,3,86,120,88,59,57,96,52,67,100,61,0,43,67,41,33,97,45,36,8,92,112,61,111,60,35,48,54,43,40,38,104,52,26,74,66,43,113,45,82,65,56,87,104,17,99,96,7,71,107,5,46,47,9,21,85,50,118,100,100,57,102,31,20,29,76,90,26,34,34,46,55,25,49,64,2,30,12,104,80,109,102,46,99,72,63,74,62,20,62,96,44,103,3,84,53,73,107,63,120,81,78,105,43,27,26,30,95,76,74,17,119,63,125,29,16,70,113,71,75,64,43,103,104,97,33,28,91,88,62,32,47,8,79,10,39,62,85,126,28,37,72,48,99,72,53,75,111,70,84,30,17,112,49,69,45,83,60,72,111,128,31,27,65,61,99,107,115,23,70,101,65,47,41,65,78,9,17,88,50,110,11
"BGR",74,89,54,59,82,112,82,64,49,14,77,49,74,88,61,87,38,52,3,50,47,49,109,46,106,6,16,50,95,44,53,112,25,0,92,43,63,95,87,37,57,63,14,29,99,52,84,122,90,14,34,54,23,30,24,29,39,52,43,40,101,96,24,23,73,56,75,30,59,17,45,119,12,32,91,97,2,75,22,44,13,38,106,39,22,110,99,30,82,3,113,15,30,59,91,52,96,65,91,78,31,59,20,46,53,43,12,23,98,115,70,13,78,109,85,55,37,26,97,108,79,65,86,112,69,42,80,33,92,47,75,76,64,48,73,30,21,10,43,48,41,28,40,121,59,37,51,19,17,107,44,111,8,47,66,41,10,75,60,50,91,48,38,66,21,75,92,32,66,34,46,62,20,111,23,104,121,34,95,82,68,31,19,62,44,75,7,65,5,98,45,46,98,69,6,39,81,39,48,38,117,47,64,73,39,5,55,48,99,93,45,62,59,39,39,32,32,50,63,92,24,98,69,84,93,32,82,33,70,68,11,39,68,28,59,83,72,83,49,121,71,84,27,9,117,79,59,20,19
"BFA",82,43,71,114,31,27,118,110,80,43,69,66,28,4,39,97,62,43,96,74,89,35,30,74,87,97,66,34,52,110,47,38,84,21,0,103,78,91,39,40,76,17,67,111,50,24,43,57,71,52,33,101,110,0,106,12,65,47,34,1,90,73,89,27,65,21,87,77,105,78,92,9,65,60,89,44,98,78,61,3,90,17,45,13,87,71,119,100,60,54,65,52,71,62,1,69,52,42,58,80,78,56,80,36,49,19,48,108,26,30,108,41,22,2,62,52,18,108,82,93,81,18,88,120,77,86,15,63,86,9,2,58,25,108,78,97,71,7,51,30,39,21,72,95,52,104,81,74,35,33,50,23,80,28,108,49,58,83,52,38,90,18,86,56,59,82,25,25,38,86,72,95,15,102,17,68,56,50,37,129,95,65,57,48,73,66,35,87,79,51,31,33,32,48,60,40,28,14,98,25,48,87,51,9,42,63,36,97,119,10,34,81,30,84,55,60,61,77,18,40,28,61,66,116,71,57,9,4,55,3,27,77,27,91,111,33,71,7,10,78,71,59,82,37,83,44,24,52,61
"BDI",77,79,67,51,48,45,57,16,80,39,70,86,6,22,78,74,36,26,54,108,49,35,23,19,98,72,78,51,25,20,67,20,27,63,49,0,13,82,56,57,87,33,39,55,61,51,58,48,50,104,43,13,112,62,121,44,95,39,98,35,86,89,58,31,16,74,96,101,35,82,46,127,12,37,50,94,19,12,40,125,15,117,13,101,65,97,113,100,94,27,32,41,63,94,0,43,90,72,49,21,88,75,66,110,57,88,30,44,97,102,41,76,122,64,76,39,100,113,38,25,58,23,102,29,41,30,80,49,45,57,19,17,84,109,5,73,91,12,93,58,26,82,29,105,117,60,16,61,64,28,52,68,79,20,42,96,37,61,104,105,16,68,83,30,50,42,84,48,34,28,74,24,68,52,43,48,28,72,21,90,23,74,67,114,44,88,14,96,93,108,75,2,46,85,76,22,30,41,61,92,77,44,20,24,57,51,12,18,63,25,91,9,103,12,76,67,16,66,32,32,37,112,10,35,78,59,60,12,46,93,34,44,99,94,40,16,62,65,24,46,63,47,38,86,12,113,41,110,42
"CPV",44,14,85,55,60,63,95,94,32,40,111,9,78,99,76,103,61,43,83,99,2,110,93,47,26,77,66,37,44,78,12,46,11,61,76,11,0,73,47,49,46,104,62,50,28,34,104,51,59,55,87,77,16,74,58,108,110,88,73,19,22,66,16,83,8,52,52,70,38,62,24,70,54,27,54,12,109,78,73,54,59,101,107,73,54,42,49,23,30,17,38,41,24,88,24,63,96,91,98,37,76,31,23,40,74,65,21,23,65,65,106,37,15,16,98,49,40,60,71,30,44,33,60,42,99,68,54,79,24,19,106,60,51,13,86,59,88,20,44,96,35,54,42,85,23,90,61,19,15,92,19,80,46,30,20,18,63,42,10,101,90,76,46,53,59,16,98,91,38,57,50,21,86,44,41,40,46,36,14,48,109,37,33,94,38,98,35,96,10,97,84,69,77,113,116,107,84,34,5,115,81,107,72,101,95,60,88,1,31,103,90,86,122,68,14,36,62,102,50,4,70,118,71,53,73,87,22,19,21,32,81,29,97,26,112,97,6,12,106,98,57,125,95,50,36,66,13,29,68
"KHM",24,50,84,73,63,104,12,62,10,27,24,65,32,15,17,23,61,89,26,49,28,39,44,47,46,97,4,10,81,40,78,13,22,55,119,41,17,0,36,17,20,97,94,82,104,40,74,24,109,78,34,93,3,51,107,14,38,84,75,87,63,107,125,51,91,26,109,61,122,74,110,35,122,21,108,98,60,86,80,22,104,31,104,110,43,36,55,122,74,11,80,25,36,47,103,102,77,66,74,36,90,86,94,13,29,92,33,50,68,15,11,107,88,2,52,95,13,83,15,23,102,6,17,83,79,42,68,90,47,82,53,31,54,66,19,27,39,49,42,41,50,65,48,89,34,109,26,106,59,6,111,71,21,40,52,64,104,103,86,42,72,49,91,63,25,79,91,61,22,83,89,52,106,102,109,56,110,72,98,88,64,90,29,53,85,56,73,90,66,45,68,53,75,60,63,30,19,77,61,48,81,83,43,112,66,67,70,72,27,41,36,88,14,82,90,48,75,58,95,34,89,56,29,71,24,26,45,46,0,21,80,93,85,90,6,51,42,21,84,29,56,67,99,1,72,80,31,44,47
"CMR",99,71,95,3,72,93,23,127,38,114,109,36,17,56,41,108,87,97,100,42,40,77,50,86,85,31,28,17,21,96,40,19,35,79,52,75,34,74,0,41,26,107,24,121,80,72,59,19,3,79,53,53,21,1,113,71,73,108,87,68,85,53,44,75,32,31,28,60,19,102,64,44,71,22,37,71,83,36,104,108,94,91,46,36,94,79,120,81,27,12,34,109,33,112,4,30,36,40,113,74,99,61,40,38,27,52,106,76,28,102,85,44,75,124,69,22,76,40,47,100,97,65,77,95,15,19,13,69,60,65,56,23,18,46,34,102,68,53,76,107,57,67,23,35,69,53,24,17,44,20,76,83,28,83,34,90,84,28,49,83,20,88,46,17,40,118,117,29,27,129,49,8,24,13,27,35,27,123,55,106,97,76,92,104,18,35,33,54,73,31,32,97,100,73,13,48,99,84,107,29,100,75,37,95,1,59,90,48,108,106,79,16,20,25,36,106,63,88,29,73,46,16,15,58,73,93,38,48,46,106,61,105,58,48,114,101,61,106,22,43,96,24,93,36,66,21,53,57,30
"CAN",98,73,97,39,77,92,42,44,38,45,79,75,52,51,40,73,73,104,20,44,36,71,36,53,70,38,37,99,59,64,105,26,38,11,58,64,46,32,68,0,39,6,22,122,36,66,49,32,63,28,61,22,24,77,102,60,80,20,87,69,92,96,36,25,84,18,88,39,81,98,37,96,76,109,49,18,6,30,116,93,32,40,23,81,122,57,58,33,68,62,112,56,29,76,94,96,108,46,60,39,105,13,22,28,122,56,112,18,89,47,68,15,58,86,49,74,30,73,32,97,92,53,44,29,79,76,28,103,107,38,79,123,62,67,37,60,43,50,43,76,44,34,26,34,83,89,12,81,17,59,44,107,40,73,92,76,59,57,70,54,113,22,106,15,25,17,41,62,66,80,6,18,87,101,56,75,51,111,37,70,85,13,80,41,97,79,84,72,30,85,82,58,73,87,33,13,19,80,57,81,40,36,27,66,88,65,90,85,42,56,45,104,50,72,68,37,22,52,50,19,86,95,5,16,127,90,65,19,49,9,87,84,73,90,17,68,34,94,49,37,81,86,91,27,31,102,35,85,68
"CYM",24,96,25,17,48,27,69,5,38,91,78,97,78,11,64,79,86,55,94,27,64,37,51,68,20,74,19,21,13,81,22,58,72,97,10,35,30,40,35,100,0,109,63,67,80,77,97,94,75,90,94,82,42,34,58,95,21,30,17,65,105,62,70,49,100,117,47,105,47,100,73,20,86,21,51,45,31,22,91,12,86,85,3,82,45,17,11,52,105,53,97,9,43,75,28,103,79,58,27,83,2,60,51,36,24,97,56,63,103,15,32,111,104,60,73,10,90,36,67,73,25,35,64,107,9,12,37,92,106,65,103,69,36,28,105,52,95,77,34,99,39,20,5,88,30,44,105,34,84,32,57,60,66,6,100,56,96,33,46,115,25,5,42,71,97,109,37,82,57,40,46,85,14,60,26,114,94,55,51,32,38,37,104,30,27,50,19,103,43,40,47,56,38,18,53,0,66,94,43,94,21,109,66,72,85,108,89,71,41,40,79,27,95,88,50,90,26,94,30,21,29,21,32,68,42,95,72,44,66,51,94,17,53,53,98,33,48,93,48,75,55,6,15,79,82,42,70,10,66
"CAF",51,51,72,20,25,41,43,70,105,67,63,41,25,75,23,46,79,18,20,15,1,96,103,33,80,72,115,46,39,78,33,28,61,44,100,29,25,36,86,29,85,0,90,27,41,74,2,88,67,80,51,28,55,19,34,64,84,22,62,12,105,81,59,54,79,50,34,52,27,33,2,67,79,79,73,37,21,113,28,28,31,76,104,73,107,23,44,83,98,40,80,46,46,10,71,100,72,59,29,77,122,92,73,34,48,92,69,43,62,63,40,83,112,70,93,86,25,103,46,44,87,19,28,17,50,70,102,66,16,79,49,13,55,71,104,77,24,49,94,88,58,30,45,47,57,86,76,3,88,95,94,81,36,20,83,52,36,66,32,87,110,94,42,11,89,108,55,77,77,20,57,15,88,61,91,35,84,86,114,79,74,22,111,55,12,71,40,40,92,87,90,4,102,28,57,59,102,55,36,96,79,87,43,18,105,36,31,63,58,57,89,23,87,16,48,77,85,44,24,52,77,84,36,51,28,95,36,89,50,15,18,64,85,87,42,47,66,20,96,19,117,45,60,26,45,24,55,97,84
"TCD",22,27,15,108,95,75,66,19,64,39,25,103,94,93,57,48,83,60,107,13,22,94,109,92,95,90,57,62,89,62,69,72,30,102,81,89,94,47,94,83,34,78,0,29,99,116,10,106,78,11,109,60,37,86,98,66,85,48,84,26,95,36,45,42,44,45,108,90,98,100,48,64,60,73,69,50,61,21,77,32,103,33,71,79,69,83,25,105,68,97,51,36,77,17,75,55,7,112,49,96,44,48,91,56,38,111,61,67,26,93,72,12,111,28,67,86,65,63,15,48,33,75,54,95,28,18,101,63,98,32,40,71,20,74,93,58,69,68,61,103,92,5,89,92,92,21,30,51,46,85,36,86,97,58,64,81,68,91,12,34,11,107,109,51,24,46,107,78,90,42,26,40,94,36,54,29,61,14,22,24,52,70,17,57,119,83,16,98,91,27,86,79,68,84,45,34,72,39,46,11,48,31,47,77,69,87,42,50,29,53,27,17,22,44,7,56,31,68,20,43,14,14,5,5,28,89,20,37,116,95,53,70,94,74,88,14,44,72,106,51,111,14,66,107,60,27,37,91,21
"CHL",54,28,16,17,98,77,27,34,37,39,0,99,28,15,52,26,49,75,41,53,10,81,9,119,71,30,77,103,19,64,10,39,113,4,16,82,36,43,94,43,50,20,77,0,17,3,21,109,57,57,0,55,68,54,30,57,40,12,110,77,72,74,56,72,74,95,68,43,107,69,71,38,43,63,40,53,38,81,121,120,41,27,10,55,21,56,59,101,37,53,77,94,45,96,122,2,49,108,33,31,57,46,106,25,100,74,60,52,75,115,18,63,46,60,6,34,19,95,45,48,53,67,49,38,27,79,39,82,96,77,7,72,80,49,25,68,9,22,60,42,98,26,39,19,9,100,0,122,44,85,61,44,76,101,88,17,101,50,30,27,75,97,23,50,53,52,33,49,54,100,18,94,88,86,38,86,39,71,55,93,126,17,59,40,46,13,29,108,76,62,53,23,55,106,98,19,66,58,36,87,20,26,84,12,58,80,77,11,71,86,74,88,40,127,35,49,80,100,54,17,35,57,15,32,58,80,26,41,108,98,26,85,51,56,69,104,69,13,24,127,7,74,93,112,28,91,125,21,75
"CHN",115,101,49,31,79,59,51,18,84,6,95,6,67,92,62,39,36,93,92,30,102,98,51,42,32,50,73,15,32,72,100,29,41,103,19,75,114,95,79,81,82,61,64,24,0,22,32,89,65,62,105,67,60,88,15,39,53,76,70,51,58,110,90,53,55,35,99,108,14,83,115,18,1,49,75,71,107,82,97,19,1,59,38,85,40,69,57,55,108,38,37,97,102,69,42,22,41,59,48,49,7,65,43,91,69,51,69,37,51,24,81,89,49,68,33,104,6,103,45,75,33,114,41,13,91,107,90,45,73,42,95,77,36,29,106,101,72,69,39,51,41,15,104,18,10,35,41,81,49,71,98,74,72,104,89,41,66,98,109,11,52,57,88,3,82,41,78,54,118,8,40,3,103,62,102,112,6,54,99,37,69,89,86,90,117,108,34,87,72,122,88,76,62,90,37,69,90,71,25,20,105,50,63,39,103,75,86,83,48,59,85,101,81,45,67,112,74,67,62,64,51,99,99,69,93,76,47,111,36,106,106,92,55,71,109,11,28,78,108,53,70,92,37,17,19,31,77,42,43
"CXR",106,55,31,8,99,110,45,13,69,65,94,24,106,77,92,40,65,81,110,38,57,6,46,41,12,44,17,47,30,43,30,51,112,105,31,92,75,53,69,68,104,51,118,81,26,0,37,70,76,28,51,73,7,58,1,42,57,56,79,89,39,86,45,26,4,90,77,26,72,90,83,37,46,103,34,48,16,32,106,102,99,67,74,65,67,18,28,91,83,31,15,6,12,106,64,62,80,56,81,26,67,10,83,82,55,62,23,109,11,87,89,38,103,29,95,26,98,47,41,23,57,73,51,67,14,108,124,114,107,45,19,56,69,73,47,102,38,96,61,10,67,24,103,61,54,4,42,92,27,80,62,68,10,37,58,34,79,25,40,42,37,53,67,76,49,107,91,73,73,71,44,32,32,113,62,104,89,109,20,40,112,52,20,33,72,73,34,70,44,101,64,78,96,43,64,63,2,105,38,49,72,99,88,25,31,74,71,8,37,59,71,45,73,78,66,49,42,41,104,20,110,44,35,71,59,106,20,92,82,67,19,96,120,126,12,41,17,42,18,34,78,69,55,94,50,115,43,92,106
"CCK",23,33,74,15,20,25,38,54,40,23,88,37,20,99,101,24,52,103,57,94,53,104,37,72,124,61,29,89,68,69,32,2,80,69,38,84,47,69,69,73,113,89,72,88,37,65,0,42,35,96,103,63,68,48,53,49,91,28,55,36,37,89,29,13,20,80,48,68,72,69,28,45,63,49,78,76,27,64,38,54,18,68,14,17,70,112,33,53,58,34,103,105,23,92,35,57,116,101,94,50,24,82,56,73,35,29,68,33,102,106,54,107,39,75,90,25,79,59,80,39,99,57,66,46,96,68,32,69,113,0,81,57,93,108,117,11,60,16,58,23,78,48,86,95,52,93,50,49,85,30,112,35,31,80,111,42,123,17,70,45,85,40,28,51,1,89,50,42,25,59,31,34,59,65,35,91,20,109,43,101,98,81,58,38,60,27,59,50,37,11,76,42,93,42,71,106,54,91,71,113,99,13,66,75,36,85,28,19,94,86,102,110,75,77,104,73,109,80,42,94,16,78,89,24,20,50,5,65,74,34,50,51,94,117,85,70,89,63,64,43,29,31,97,84,47,37,75,90,78
"COL",50,67,72,20,75,11,74,69,89,45,50,81,50,115,67,86,31,93,43,80,32,108,19,91,104,37,16,30,116,27,41,55,20,30,5,29,38,94,49,1,60,110,63,69,72,66,25,0,111,22,12,16,67,52,37,70,80,16,51,46,12,64,28,86,18,65,111,13,49,57,40,25,69,93,58,53,100,17,37,74,6,101,29,66,70,90,16,53,63,93,82,35,90,81,96,118,103,73,89,37,52,19,78,73,99,37,22,97,48,42,44,76,40,94,76,62,44,53,82,40,100,71,27,105,49,31,101,51,84,59,118,52,70,23,88,50,64,8,52,85,58,46,42,104,3,4,17,41,117,62,28,76,57,117,31,69,55,50,53,25,90,34,19,25,42,81,99,61,41,85,11,104,11,94,63,35,45,114,34,67,58,95,60,49,83,68,79,27,42,78,75,93,105,49,98,26,80,41,91,55,84,103,126,102,7,21,92,7,69,60,59,90,94,101,90,30,103,62,3,49,87,96,69,113,12,99,58,70,31,38,17,28,67,41,80,40,103,79,95,84,60,15,16,27,84,93,78,118,101
