"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"97",26,97,51,28,1,53,3,27,25,8,82,20,48,74,58,11,62,51,43,87,36,83,27,31,45,9,2,28,43,49,66,28,60,7,8,127,14,70,16,29,56,4,0,42,57,12,24,10,70,14,61,4,8,50,83,49,78,40,34,54,34,50,84,55,23,79,91,46,82,15,33,55,80,84,67,106,25,20,51,123,53,53,52,20,3,23,28,43,14,15,3,57,86,82,34,10,0,67,92,13,32,55,41,53,12,10,63,74,15,60,15,28,5,40,2,73,68,38,16,8,6,81,85,53,32,73,91,50,71,127,43,77,8,83,66,1,14,86,53,101,24,14,80,91,28,46,81,58,49,38,20,79,80,91,92,7,58,43,22,31,18,70,35,153,7,63,33,15,81,5,30,13,93,42,97,4,43,68,78,69,80,19,15,89,76,78,60,83,131,73,45,62,59,2,46,5,118,42,83,86,39,42,71,11,1,95,4,14,3,39,50,68,63,5,28,122,3,68,91,39,89,35,114,143,81,95,31,90,81,69,100,83,0,14,28,27,104,8,12,56,90
"98",81,113,15,108,20,94,84,66,41,32,44,66,24,0,128,75,62,60,62,96,8,61,103,97,79,48,33,76,23,34,5,20,46,17,26,67,84,22,137,80,87,13,47,114,40,2,6,84,60,28,44,21,38,28,11,21,61,70,12,85,112,31,1,37,36,20,49,32,26,55,83,46,37,0,26,23,99,37,10,82,46,6,51,37,74,5,52,120,52,26,120,4,51,44,26,71,21,0,64,109,34,63,72,2,2,22,29,57,80,27,9,20,56,101,76,12,82,3,33,48,29,62,108,19,10,26,81,22,69,96,108,3,50,29,92,49,67,45,64,124,43,94,56,79,62,31,9,7,22,58,20,10,154,52,128,58,92,48,58,12,48,61,47,82,47,19,107,101,33,27,84,85,24,11,125,6,68,41,117,47,32,38,17,28,62,33,10,46,22,26,76,74,26,71,37,109,34,18,72,12,5,27,79,29,37,32,39,61,82,31,69,91,20,37,73,92,4,20,105,86,20,54,11,24,28,21,75,31,45,39,13,34,97,24,57,5,89,56,7,24,32
"99",43,78,10,18,25,3,12,9,90,28,21,58,4,39,37,32,3,8,44,96,99,26,91,7,24,65,54,63,71,121,35,63,89,85,94,75,38,46,16,48,70,14,94,73,68,8,6,68,49,33,3,69,79,48,42,60,10,14,31,7,49,83,11,2,81,134,40,25,18,8,70,56,21,35,40,54,9,52,64,76,33,70,7,91,88,70,84,94,62,57,9,114,9,22,109,43,70,51,0,35,76,11,25,9,17,0,17,15,5,95,16,23,29,80,31,8,88,80,76,96,70,104,33,39,88,19,13,54,3,12,44,83,105,40,6,31,93,62,48,56,22,39,3,38,28,0,27,41,106,14,14,3,97,79,13,6,85,58,106,15,42,38,15,49,28,55,64,32,42,64,25,22,115,23,4,45,32,44,82,55,67,44,60,67,123,97,110,66,41,19,74,17,72,54,32,26,13,19,31,20,90,75,82,109,41,3,80,16,8,6,50,10,69,109,13,9,112,102,98,27,61,5,29,16,48,1,65,83,51,10,133,20,23,110,32,86,56,12,20,102,64
"100",79,86,16,85,28,18,33,74,26,55,107,73,35,63,57,23,47,1,69,29,10,37,6,18,36,6,5,100,25,29,76,47,12,57,63,99,61,51,20,60,131,61,53,58,36,103,79,116,17,47,132,63,94,33,86,15,51,1,59,18,26,109,84,70,18,9,22,59,70,81,92,40,4,41,43,48,48,71,138,107,69,113,84,34,21,20,98,114,36,125,103,14,0,54,104,1,62,5,8,0,61,36,30,74,61,45,116,13,27,55,117,80,40,38,22,127,48,94,13,96,23,32,3,11,53,19,72,9,41,44,72,41,95,53,68,71,14,38,45,19,53,27,63,21,72,5,26,82,36,93,90,4,12,63,18,28,12,38,13,79,31,64,10,5,11,23,97,104,64,5,47,33,72,23,89,4,32,88,46,48,33,96,80,81,35,88,39,60,55,18,111,0,64,44,50,67,52,111,82,107,38,49,24,19,43,95,8,22,42,45,42,45,50,20,20,44,104,69,37,30,39,101,16,80,98,30,82,54,64,55,95,8,16,81,8,51,63,47,79,48,65
"101",97,27,7,80,72,127,38,54,39,68,58,72,75,72,44,14,86,9,19,53,27,39,117,31,37,87,59,44,28,63,59,95,8,67,86,20,48,10,13,102,64,77,26,26,20,72,20,55,84,22,75,59,70,64,76,87,81,15,63,77,2,110,52,98,35,121,90,32,3,79,109,43,54,24,25,64,86,16,23,7,14,18,32,90,70,1,8,40,29,53,43,7,114,10,46,62,8,8,127,16,0,65,38,6,40,29,68,112,52,65,16,13,57,57,61,91,62,93,100,43,65,55,68,39,50,66,51,7,66,32,12,45,87,24,57,22,76,90,37,19,42,73,22,71,8,63,28,14,87,58,69,25,56,12,75,43,74,126,120,29,36,82,41,61,35,38,23,84,15,100,40,72,5,25,24,53,97,26,20,54,5,69,67,84,66,13,90,53,13,113,42,82,53,23,3,65,21,94,90,66,85,18,79,66,2,74,76,29,81,2,71,27,12,39,9,43,80,18,13,60,106,72,10,52,22,32,115,7,4,42,111,70,88,78,10,22,32,18,50,41,12
"102",92,49,26,17,44,26,2,64,48,32,24,82,26,60,15,104,61,9,73,82,16,72,66,74,29,9,66,42,45,10,7,17,39,111,38,31,39,40,40,38,44,62,5,41,77,30,2,43,25,76,11,0,39,119,56,59,14,14,12,57,62,16,42,7,44,13,39,17,46,72,13,25,65,20,8,2,18,41,47,45,155,102,15,42,92,93,9,59,88,54,89,39,52,74,18,118,18,7,89,83,138,0,54,7,44,53,2,24,43,106,43,63,53,31,27,102,93,63,51,103,11,12,28,71,92,71,36,34,75,73,81,65,7,73,31,34,101,35,18,83,95,13,122,21,6,28,73,53,35,4,56,116,73,25,82,100,115,16,17,49,61,55,21,16,12,57,109,15,14,74,87,46,8,66,59,85,58,62,5,107,37,13,25,18,90,113,12,103,24,37,31,69,52,135,35,52,14,51,6,36,12,2,84,26,2,30,80,12,56,126,18,60,34,90,37,47,69,29,28,107,69,41,96,42,57,98,30,42,40,84,4,39,12,1,44,18,2,2,71,8,20
"103",16,56,44,118,98,35,93,15,79,110,109,42,105,96,85,41,49,63,50,44,97,54,21,13,73,58,102,33,96,32,3,33,94,33,112,24,102,43,63,6,46,38,28,48,63,10,19,72,86,41,74,39,61,32,18,31,37,66,53,14,28,51,24,78,18,4,13,80,5,81,87,5,9,121,141,30,25,81,4,45,35,1,61,7,32,85,42,75,76,72,36,136,24,82,58,102,3,60,87,73,24,42,0,78,3,27,79,109,9,51,42,15,8,59,68,142,86,57,18,17,70,1,16,81,75,42,72,94,0,82,80,64,119,45,26,139,3,96,79,35,27,42,37,22,40,67,71,71,93,60,44,19,32,53,34,70,104,25,60,40,71,50,93,46,102,48,52,95,11,68,23,10,32,26,28,29,47,64,27,79,87,42,124,14,19,44,21,57,29,14,30,53,14,47,39,52,56,41,44,22,86,45,24,17,87,26,110,116,1,88,10,43,16,115,38,14,57,35,34,88,59,1,33,20,30,67,6,33,28,85,34,3,60,36,58,31,68,99,79,118,102
"104",81,19,69,127,36,42,91,7,54,70,64,24,97,77,110,110,60,3,42,25,1,53,3,71,0,3,65,84,67,15,43,2,65,120,0,46,25,63,16,32,19,133,37,45,74,32,63,27,16,111,9,48,90,61,89,6,33,56,28,0,61,17,9,68,18,1,17,60,43,14,11,71,50,105,25,48,46,61,15,60,59,21,1,49,122,18,92,3,71,39,103,102,27,5,98,5,37,9,10,31,8,71,16,0,3,60,56,17,9,18,50,112,95,66,34,43,30,26,49,42,56,124,73,38,49,44,61,62,29,30,119,48,70,17,67,21,50,61,4,65,66,65,25,18,58,49,44,46,72,11,33,96,78,48,56,100,26,108,61,13,88,49,83,31,92,34,58,80,48,17,42,52,16,74,16,70,1,88,35,68,12,96,102,76,50,73,17,48,49,120,19,1,30,21,69,79,85,20,65,44,37,100,33,71,54,10,21,24,4,100,19,7,37,34,6,35,20,39,110,102,14,48,14,43,44,68,6,28,126,104,5,69,63,11,33,22,30,54,139,29,47
"105",7,51,20,89,90,53,9,79,23,76,75,79,56,83,27,11,10,50,70,31,118,44,111,20,87,76,96,55,79,66,38,104,27,30,114,51,115,134,22,38,7,67,36,16,77,56,13,48,34,62,81,30,26,53,81,63,51,69,15,22,55,58,27,11,36,52,7,6,34,50,79,90,16,78,7,14,25,94,4,93,67,16,56,75,40,90,63,4,13,19,16,62,58,13,127,27,41,74,57,78,4,6,63,170,0,59,91,1,133,49,79,51,18,84,85,89,3,102,94,58,49,57,94,67,9,33,106,4,57,5,37,74,90,5,15,18,23,60,29,43,52,71,20,85,67,52,77,82,52,92,36,68,60,80,60,46,24,58,13,4,116,53,41,26,70,53,87,80,11,9,12,69,76,24,1,83,43,82,27,22,23,56,57,71,9,65,26,17,92,52,69,102,75,101,6,29,31,65,38,48,73,6,4,26,6,59,45,31,60,65,46,52,102,71,39,29,134,73,0,29,37,30,6,52,59,73,68,14,52,77,99,7,26,44,22,9,107,24,22,47,73
"106",50,104,24,31,93,73,87,15,11,20,82,139,16,6,108,93,6,13,82,15,44,29,90,94,47,31,1,14,100,80,25,159,85,60,16,62,60,5,71,56,89,38,38,85,110,24,0,34,15,76,18,74,35,58,40,103,89,42,99,17,66,9,66,53,33,51,74,0,47,4,29,71,67,28,20,55,25,98,17,51,26,5,75,65,89,53,21,51,14,70,33,53,54,79,98,39,44,76,53,51,60,3,53,6,31,0,28,56,57,52,16,12,43,68,86,18,78,33,31,67,46,73,49,51,2,86,28,29,58,29,58,5,77,55,6,4,85,94,28,17,92,7,91,38,77,101,60,36,41,76,63,59,22,56,19,11,87,5,75,69,18,71,17,22,61,111,99,67,26,91,7,137,54,27,9,70,5,9,72,62,19,41,140,87,16,9,25,31,6,11,2,3,7,86,51,36,25,12,42,44,22,62,28,23,11,83,30,98,11,79,13,14,76,47,1,91,21,14,42,108,30,114,42,82,4,114,50,108,37,17,74,8,48,8,18,58,53,33,0,37,81
"107",26,56,62,81,9,25,7,67,17,104,105,43,98,33,24,103,6,22,86,66,94,39,73,114,24,38,64,16,101,50,62,100,41,89,47,73,58,33,27,1,24,76,11,52,84,94,16,31,2,38,105,48,60,33,22,88,57,74,117,61,81,73,65,32,4,89,16,36,75,45,13,115,40,57,60,16,18,30,58,43,2,28,18,3,11,9,11,41,114,32,48,38,137,32,20,28,16,11,28,24,49,61,50,48,110,31,0,39,21,118,35,110,71,106,9,127,87,75,99,30,33,1,41,33,13,63,13,13,108,85,95,60,87,21,40,65,2,0,18,89,77,2,38,21,41,80,81,47,59,85,18,97,12,52,76,84,73,10,6,36,0,9,53,59,28,5,69,57,1,33,64,20,33,1,55,53,37,42,74,80,10,6,61,4,79,54,36,13,53,41,64,18,14,29,65,106,8,123,99,69,30,22,97,15,43,122,10,6,19,91,80,63,104,29,91,4,101,46,17,14,26,107,52,74,39,100,24,155,44,90,63,35,10,21,93,63,7,51,96,56,80
"108",58,87,14,42,88,74,7,55,25,1,40,17,13,84,12,15,96,54,21,19,82,1,42,53,75,37,69,41,50,16,45,128,11,28,14,62,66,63,111,149,46,36,7,54,121,0,87,52,16,81,32,11,37,32,120,95,57,3,80,65,5,8,32,62,98,15,68,23,79,35,42,87,46,47,48,101,27,124,76,55,6,39,100,10,93,33,19,42,14,38,107,12,59,109,18,7,43,23,80,116,128,0,62,58,24,13,73,0,82,41,56,46,58,44,81,64,74,39,68,6,65,73,89,29,23,75,22,48,53,47,67,50,111,75,85,1,34,64,68,115,91,58,67,26,53,109,1,92,14,26,70,11,33,45,14,90,43,99,54,91,43,14,77,18,74,93,36,66,56,70,8,104,42,91,56,73,56,68,75,69,28,2,28,70,70,44,102,33,22,53,66,65,26,103,58,23,83,63,12,12,89,49,80,43,72,36,34,61,89,16,2,42,3,92,20,44,54,1,84,54,12,22,20,10,41,15,30,116,83,110,0,35,6,97,60,67,60,112,66,38,14
"109",139,30,113,37,75,47,33,60,20,54,29,68,59,29,34,41,58,75,86,68,10,108,20,94,37,10,101,69,17,51,52,46,16,3,56,53,26,16,123,1,43,41,80,50,106,3,48,42,3,31,22,38,0,68,91,22,19,105,30,70,1,74,92,39,62,10,16,36,23,77,77,21,115,97,51,53,98,94,23,49,6,14,41,70,27,1,31,8,40,26,0,47,3,114,128,64,73,23,21,72,42,21,113,8,4,78,76,2,0,63,49,25,18,36,23,77,63,76,1,26,12,29,53,9,72,119,68,59,108,61,21,16,75,40,3,54,125,47,11,55,68,108,81,39,89,26,85,20,65,31,66,87,62,14,24,30,10,58,6,87,105,60,9,87,28,21,100,88,107,53,55,67,93,16,146,15,94,82,87,0,23,16,28,42,75,32,60,29,39,8,77,39,120,52,18,105,8,9,45,32,49,64,62,74,47,20,13,65,76,5,52,79,69,119,11,27,54,20,2,12,8,84,48,75,98,10,101,87,87,29,64,11,70,76,59,48,45,16,46,15,133
"110",12,42,5,86,94,13,70,89,39,27,112,113,8,140,57,9,20,116,34,3,16,24,37,4,14,7,14,66,56,86,45,62,44,18,67,34,10,13,6,53,16,60,13,20,43,76,40,60,125,21,48,63,17,105,18,6,68,38,62,48,19,101,101,23,26,41,110,61,9,19,29,4,58,1,19,24,95,46,29,83,32,17,17,108,30,102,95,50,58,57,141,41,28,83,52,53,87,67,6,73,97,112,130,87,95,34,14,66,63,0,87,95,32,78,79,29,36,78,30,97,12,88,130,150,33,115,84,13,19,44,25,12,96,9,8,11,14,104,85,75,57,78,13,69,62,46,52,14,8,12,4,37,126,83,27,67,89,27,96,113,36,100,58,76,85,120,11,76,41,71,69,34,71,37,31,109,50,71,62,40,8,95,150,32,16,81,89,77,43,100,99,15,93,74,15,89,52,30,14,14,12,38,12,7,13,60,61,80,76,16,27,1,15,3,88,110,90,29,4,48,90,66,64,6,60,7,26,27,106,94,40,72,8,101,47,39,99,29,31,48,57
"111",122,74,3,15,90,95,19,44,47,6,29,116,18,66,14,96,49,3,98,26,67,6,18,4,81,39,76,84,4,45,55,116,8,54,13,96,113,40,29,47,26,85,69,87,33,135,43,50,28,126,29,14,50,3,42,66,42,74,51,11,109,30,92,19,56,118,10,33,17,53,18,58,86,39,39,54,106,68,33,14,45,29,17,74,82,61,78,64,74,33,70,16,74,44,22,83,138,19,75,86,21,3,7,39,68,4,6,26,14,64,0,36,89,64,61,118,65,23,87,87,7,22,60,38,162,89,49,12,84,72,6,121,56,55,45,41,52,94,59,67,63,33,107,77,82,33,2,107,32,53,39,76,26,15,25,58,44,107,84,69,24,58,75,42,54,6,4,58,29,14,25,71,53,17,53,1,28,6,23,47,51,93,112,48,24,78,125,63,35,104,38,118,55,35,3,20,16,18,1,49,79,29,0,23,90,59,109,91,8,40,45,68,20,31,93,91,90,50,44,64,81,18,2,43,93,63,41,32,52,48,48,54,84,7,50,74,88,23,116,54,23
"112",5,40,73,35,70,7,93,28,54,31,25,11,64,37,69,9,12,14,85,152,78,102,92,13,36,146,5,28,65,50,49,2,45,93,88,26,74,80,81,18,92,18,41,101,94,107,40,117,15,9,46,16,96,10,20,65,1,102,38,23,21,77,23,7,59,58,13,9,108,16,22,70,79,46,53,44,4,24,41,19,28,30,97,13,2,45,91,19,91,2,88,4,74,11,12,39,35,36,71,87,33,106,15,24,17,121,11,1,4,37,32,0,10,77,64,60,66,42,7,83,132,35,60,37,1,40,42,67,44,36,7,15,77,33,82,22,51,1,63,6,28,49,60,63,90,37,27,51,33,76,64,132,21,45,28,58,74,13,17,0,46,54,40,45,91,41,71,4,45,56,24,21,79,13,101,79,48,22,81,93,92,56,1,3,69,65,79,29,97,80,47,48,13,89,25,71,64,22,31,154,73,17,2,55,2,6,50,128,101,44,83,70,15,106,1,33,75,67,54,85,54,29,71,99,2,39,61,6,44,51,100,19,27,36,38,14,47,108,31,4,52
"113",135,111,39,86,30,15,6,82,90,48,17,88,21,83,83,43,105,63,25,55,12,16,142,92,53,43,10,36,95,44,40,2,1,63,39,66,80,34,62,86,27,8,110,4,53,81,9,21,14,11,5,29,12,33,41,62,18,34,43,62,1,43,16,105,15,5,18,102,33,49,3,126,14,8,55,17,14,42,36,61,74,55,77,13,72,11,12,1,70,74,9,44,96,16,22,15,23,2,85,9,48,68,63,55,58,4,16,26,45,26,33,2,0,43,15,12,69,77,48,63,23,4,76,17,42,93,112,78,123,27,65,1,63,73,67,5,22,78,50,92,34,43,48,47,35,25,81,22,89,99,32,45,86,98,65,64,29,74,94,6,56,75,83,15,121,29,23,30,13,49,81,101,80,86,100,70,31,2,2,11,14,60,127,11,3,39,67,71,73,9,54,13,112,45,1,80,46,16,32,34,70,26,5,56,72,6,78,99,11,8,13,28,46,56,49,28,17,11,13,108,1,86,28,74,10,37,74,69,72,87,53,75,74,99,12,1,135,7,56,46,95
"114",43,51,31,16,3,41,5,29,5,17,82,21,48,6,98,102,88,6,94,47,16,119,90,32,71,11,45,62,98,110,75,51,32,85,54,61,110,95,102,26,48,76,73,32,53,41,39,19,31,138,115,49,34,89,6,50,109,15,10,78,83,72,90,64,3,30,3,56,22,13,85,2,3,1,118,96,5,39,94,80,69,140,64,80,18,34,73,84,41,100,67,30,41,65,78,54,33,18,45,71,158,61,68,18,51,80,21,117,60,41,28,94,16,0,17,6,42,123,113,133,24,5,85,75,19,64,123,60,56,88,48,33,23,77,93,35,112,3,62,46,3,93,64,36,56,61,71,13,110,63,11,54,140,81,52,68,81,26,141,1,28,34,54,95,19,50,7,111,122,104,15,23,37,49,78,67,81,100,9,11,136,97,50,27,46,52,9,82,7,33,17,93,15,82,44,44,85,74,23,3,69,94,1,7,57,14,53,100,84,5,3,34,10,16,99,29,23,66,10,24,33,55,25,10,13,46,68,18,20,76,32,78,23,104,66,13,14,32,94,65,48
"115",3,76,16,71,35,60,100,28,13,45,31,32,42,78,69,9,72,51,40,27,2,1,21,37,46,110,33,50,73,62,22,17,73,33,86,22,82,31,40,17,17,40,30,65,39,13,69,37,3,9,6,48,65,77,70,4,95,10,6,61,61,120,9,43,84,136,17,51,89,47,82,108,41,4,65,23,103,22,9,62,103,8,88,82,78,59,15,48,61,45,151,22,17,38,111,27,39,100,103,4,41,39,34,66,52,82,40,90,8,14,32,76,40,55,0,95,75,106,80,81,59,67,110,33,37,47,42,47,66,31,59,76,37,81,86,61,80,35,76,92,27,75,10,67,38,95,113,41,38,59,16,20,94,40,102,90,25,13,15,37,34,109,44,20,10,136,113,19,30,31,27,68,3,69,51,19,83,45,16,27,5,1,75,109,102,102,23,117,7,15,69,114,65,71,106,49,38,54,32,37,94,116,27,22,2,50,14,21,8,102,3,56,120,61,64,31,50,26,54,1,15,132,6,70,49,24,44,112,105,60,44,100,39,63,24,68,47,49,49,21,31
"116",120,14,75,27,8,15,29,22,101,61,52,106,103,27,31,68,41,50,1,84,90,62,68,44,39,12,49,89,6,37,67,116,79,51,43,77,63,74,10,1,27,45,79,52,48,93,91,7,163,64,96,80,54,96,11,43,43,50,111,49,15,68,7,5,73,10,51,29,105,102,73,117,87,116,53,35,61,9,111,82,82,13,43,10,95,83,95,81,27,88,76,70,103,120,45,23,22,86,99,65,84,28,20,44,24,25,83,11,69,59,70,17,8,12,11,0,48,92,49,100,40,24,51,50,39,27,19,50,42,13,26,95,60,41,76,55,26,6,34,120,88,47,51,76,111,51,43,11,27,18,21,134,30,25,72,42,104,94,68,77,45,48,18,2,59,82,1,35,50,73,37,101,66,95,129,5,39,22,69,52,93,52,44,18,37,44,17,11,11,1,89,44,24,3,61,100,99,53,0,51,18,18,28,16,109,7,78,81,30,40,74,52,79,2,27,58,88,19,69,118,2,53,12,75,14,22,52,82,105,92,105,70,26,100,2,75,13,46,46,54,74
"117",106,149,9,29,20,69,41,36,68,83,98,76,7,25,103,65,11,50,51,90,76,77,20,9,21,79,80,61,38,73,3,6,46,26,76,128,12,60,83,18,34,82,49,107,23,30,82,89,2,28,64,1,6,99,77,45,33,106,96,27,13,75,126,13,2,66,11,55,32,13,1,14,10,3,16,84,70,57,11,81,1,17,10,89,74,63,84,22,50,42,45,82,72,20,83,101,3,13,74,64,69,125,79,44,60,29,2,54,31,48,60,83,30,48,33,6,0,81,90,69,56,77,76,50,11,102,14,9,97,72,32,48,63,33,57,69,2,32,7,30,85,35,114,74,14,63,54,5,66,57,83,87,44,71,72,82,37,40,11,40,33,22,100,33,70,55,21,22,48,39,84,62,2,30,86,57,40,59,102,85,5,30,22,63,102,86,68,30,35,81,49,25,57,80,5,34,18,13,3,8,55,0,133,57,10,81,71,47,55,75,2,32,23,58,49,94,4,105,89,137,13,135,67,56,10,29,4,79,24,89,46,64,65,6,5,17,12,97,63,92,81
"118",123,70,21,8,7,4,104,97,17,27,33,89,5,33,54,32,37,61,108,10,112,60,76,86,36,44,86,28,63,43,76,87,67,73,72,71,45,7,110,11,54,11,97,39,60,120,54,57,49,37,79,1,57,16,31,37,37,85,101,7,84,54,6,8,71,98,13,12,19,75,23,40,12,77,2,93,57,8,110,32,94,28,78,29,99,1,11,20,6,98,9,46,22,70,51,68,35,27,38,21,49,18,55,31,59,40,52,21,59,69,9,55,37,87,18,100,56,0,64,79,7,5,81,81,15,31,63,17,2,83,35,35,57,58,98,70,13,121,1,12,55,21,14,84,40,118,57,18,8,30,75,59,46,51,86,78,69,45,63,46,43,63,43,87,90,52,2,8,54,68,67,13,42,27,44,124,9,5,11,33,87,1,8,32,36,45,9,112,27,62,31,70,7,56,95,48,57,93,18,19,6,117,1,61,68,102,45,125,101,24,89,4,87,100,46,44,60,62,87,66,81,17,77,20,39,60,2,64,82,12,55,73,14,104,17,112,29,68,78,87,40
"119",20,57,52,67,68,56,40,85,147,34,53,37,37,42,36,24,81,21,45,107,82,76,19,44,157,82,27,29,1,12,104,20,46,23,36,92,78,62,26,29,89,134,73,36,73,43,74,15,6,109,130,28,39,79,80,69,135,43,13,46,92,28,68,40,15,14,100,93,1,45,40,74,45,6,22,105,50,106,13,82,15,106,53,55,35,77,29,94,19,6,87,82,18,37,71,94,100,79,82,11,64,16,62,29,28,50,80,81,69,3,3,6,22,18,114,27,28,62,0,58,31,90,41,38,53,24,11,51,7,1,27,53,29,5,7,84,96,67,96,18,20,122,15,81,98,53,68,14,45,20,27,56,98,11,20,44,26,43,91,77,69,27,85,105,101,7,91,15,60,27,44,45,38,111,64,51,96,90,61,69,41,6,9,26,7,15,6,36,104,6,15,73,48,40,68,96,11,73,33,39,90,97,30,52,26,99,104,107,66,16,69,41,43,12,38,50,7,65,90,12,22,48,36,34,121,12,89,53,57,76,79,13,52,61,124,7,45,44,63,62,26
"120",1,0,32,35,15,40,12,50,70,100,38,98,10,47,79,72,16,6,38,72,44,88,41,13,63,57,29,42,34,1,16,2,46,55,70,28,82,28,41,13,45,33,56,76,79,8,80,68,105,8,9,63,81,71,48,84,25,10,31,68,26,38,119,88,14,16,54,89,95,2,45,25,56,115,70,104,61,51,68,19,16,36,87,52,52,80,72,7,56,46,19,0,103,27,24,7,75,19,61,8,89,25,63,91,30,10,32,82,46,43,102,11,54,84,104,92,96,42,0,0,40,37,20,82,67,49,36,112,99,98,95,17,11,38,15,38,62,17,36,81,23,94,93,73,61,40,1,2,46,99,60,52,58,12,35,94,50,35,10,5,32,32,21,21,78,0,80,75,49,129,9,55,5,34,39,76,91,84,14,9,15,105,19,4,17,98,21,7,95,72,115,5,22,60,23,74,5,64,26,29,67,45,13,23,37,13,54,83,80,21,46,110,44,110,128,7,27,28,111,37,40,67,64,29,40,65,93,36,32,89,12,109,8,59,24,39,48,129,19,62,77
"121",22,42,61,16,16,4,94,94,15,35,81,32,34,10,95,38,68,67,127,73,11,86,85,64,47,59,23,48,24,34,96,7,26,9,20,24,125,35,50,92,7,11,42,50,29,37,1,97,6,46,101,132,66,127,53,15,1,2,9,73,50,14,53,5,52,79,112,69,26,16,60,31,23,60,15,56,84,6,74,20,50,91,18,40,56,36,43,11,44,95,70,105,62,60,47,107,46,108,20,53,48,66,73,152,65,25,9,18,34,53,45,123,24,46,82,50,54,31,5,23,0,89,32,66,86,57,56,72,74,12,118,19,119,53,61,5,32,16,59,7,29,89,63,55,76,106,32,19,16,26,8,54,6,41,62,17,70,41,69,18,74,31,33,59,27,36,10,37,110,32,47,48,22,95,93,36,29,5,62,97,17,56,27,61,39,71,61,19,12,48,17,76,65,32,11,50,65,69,107,5,31,1,13,13,87,38,7,1,103,109,14,12,12,101,78,72,75,58,79,52,24,53,54,4,106,11,25,61,67,47,35,110,93,46,66,89,128,0,20,10,71
