"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"BMU",94,35,95,35,41,48,58,35,72,34,32,54,29,56,18,79,76,10,54,48,70,85,93,0,61,112,39,56,99,12,82,94,93,49,56,36,60,60,52,77,93,102,93,61,72,64,104,85,53,73,119,68,114,62,32,87,59,101,59,44,111,15,40,58,81,99,116,48,75,105,92,82,33,99,91,10,30,67,14,26,62,35,91,55,119,108,71,73,15,58,98,98,78,127,34,77,75,110,35,22,89,97,74,60,31,59,111,68,51,34,42,30,106,70,73,92,100,47,108,65,28,44,86,81,29,80,46,55,41,70,68,4,33,92,65,47,75,76,11,78,39,92,52,30,40,66,30,44,83,50,18,56,34,124,50,53,36,14,29,48,47,48,79,44,70,100,125,35,52,70,89,39,87,22,64,57,73,1,84,92,126,48,65,91,85,68,35,66,107,24,39,49,94,24,40,37,43,60,68,68,121,48,105,55,36,39,1,37,137,77,3,84,59,114,64,68,105,2,54,78,55,138,71,39,78,104,83,33,70,96,49,108,113,73,35,108,32,66,108,21,80,20,77,100,105,77,71,85,67
"BTN",66,116,63,39,70,51,97,57,25,21,17,45,20,104,54,85,46,63,103,42,31,5,74,93,0,59,84,80,54,68,10,95,92,99,22,53,38,7,66,31,95,28,27,124,43,92,94,91,92,29,74,44,51,91,74,12,84,113,42,94,16,99,75,36,66,26,45,68,100,54,33,93,33,67,40,54,27,6,46,11,55,75,97,35,69,54,54,103,61,20,149,20,76,111,77,48,37,86,108,93,81,102,117,73,106,79,97,38,37,113,51,68,105,95,63,71,98,109,47,82,15,41,5,143,16,69,39,55,80,51,74,39,34,90,47,38,108,68,13,39,12,125,94,50,90,12,33,50,7,83,9,108,100,39,66,24,63,21,59,89,30,76,21,120,50,89,92,93,63,36,35,62,14,64,34,31,81,86,86,54,17,35,23,34,74,109,66,77,35,74,72,59,15,58,28,42,60,60,37,25,99,6,107,74,90,56,117,107,86,62,39,96,33,65,45,0,59,85,37,86,90,100,58,27,93,36,66,87,68,55,118,33,54,41,71,56,82,96,38,110,41,71,21,72,31,89,93,85,63
"BOL",22,22,74,69,71,55,62,45,113,70,40,23,56,40,45,101,27,61,63,90,76,45,40,115,29,0,67,84,57,48,97,104,42,11,67,15,84,20,79,95,44,18,94,58,43,23,51,109,76,68,53,57,65,67,64,87,30,42,117,53,104,32,99,120,80,103,7,14,67,35,94,126,76,44,82,88,69,47,43,40,100,53,64,36,58,41,40,24,95,76,74,82,116,103,47,60,24,53,66,97,47,19,75,99,77,31,95,99,97,57,25,69,7,95,63,95,120,90,95,100,17,112,59,59,11,41,55,103,3,21,121,130,32,75,31,82,63,87,82,51,104,14,107,63,37,95,82,96,15,20,93,31,113,5,52,40,59,82,59,27,114,89,44,84,31,47,66,95,93,95,71,21,109,81,107,53,68,115,28,56,38,36,33,59,86,52,62,99,6,37,88,83,108,27,109,61,41,74,47,51,119,67,2,18,6,62,110,68,84,24,94,45,18,72,78,59,78,101,41,99,5,129,15,23,78,67,52,17,87,46,4,99,34,50,102,91,70,23,31,57,56,107,67,84,100,113,23,87,90
"BES",63,90,46,69,50,50,42,78,62,35,49,109,4,43,98,86,15,60,18,25,61,28,37,126,45,77,0,37,42,52,44,41,44,45,86,73,85,45,20,40,19,78,77,86,94,5,61,43,86,80,63,87,117,85,74,41,17,26,62,86,67,29,84,37,90,95,45,25,23,58,11,91,19,37,109,39,24,113,65,31,26,22,90,39,85,9,111,31,95,72,115,58,24,53,93,54,71,142,7,106,112,68,33,34,46,82,27,91,117,97,6,33,72,48,114,98,119,41,87,12,48,117,53,28,40,93,16,113,23,87,66,62,96,84,84,84,123,99,117,11,7,47,90,34,68,22,46,87,37,98,101,90,88,39,32,110,100,100,96,51,52,39,100,92,22,100,57,78,100,93,80,112,23,58,57,48,109,50,77,6,75,95,68,78,55,79,86,68,25,17,37,90,84,49,62,19,31,99,53,46,9,22,58,49,53,23,31,4,16,105,29,56,47,21,91,49,82,51,72,39,24,93,113,35,20,68,29,113,64,74,101,9,18,92,93,47,115,42,114,21,30,91,52,76,83,41,100,32,123
"BIH",68,32,69,78,89,81,56,68,13,20,83,126,64,41,94,71,82,60,117,32,62,58,20,118,50,39,68,0,49,93,78,65,84,65,39,62,92,62,83,101,107,29,49,56,135,72,111,111,12,83,58,20,76,106,66,54,63,63,109,19,67,95,6,56,55,93,125,43,73,5,15,111,56,54,116,112,37,26,82,90,86,29,46,24,60,83,24,68,23,89,70,40,13,95,84,65,108,72,88,19,78,91,14,108,70,25,121,85,83,50,60,53,119,4,72,47,92,9,59,44,67,7,118,24,114,10,77,73,119,58,62,40,105,78,46,35,21,80,26,67,54,12,55,61,12,99,81,99,48,110,29,113,28,55,75,38,7,77,46,45,109,61,27,53,89,81,62,12,2,95,106,80,90,2,56,110,56,24,17,28,72,57,100,35,6,19,14,28,88,28,65,60,100,116,23,97,25,100,115,86,11,71,32,129,92,116,73,17,10,30,67,13,40,75,54,10,97,102,84,45,26,58,59,15,94,8,45,15,46,58,64,7,39,74,56,22,63,92,32,61,100,70,103,74,68,63,89,42,111
"BWA",95,46,103,111,52,110,56,6,74,90,36,61,75,26,138,22,77,78,74,44,74,120,42,32,92,115,28,52,0,92,71,126,79,70,36,85,90,70,32,17,43,52,43,57,37,23,72,63,25,84,9,103,55,60,113,77,39,45,26,75,91,17,96,120,112,13,80,79,79,67,30,26,55,53,38,56,68,50,27,18,71,2,62,59,54,76,32,61,69,119,48,76,59,47,74,10,102,84,69,99,87,71,110,32,70,68,96,122,81,52,114,99,75,65,65,46,93,74,34,7,40,76,14,93,95,62,106,74,109,24,79,0,107,26,42,34,119,90,27,50,8,50,5,23,9,111,89,70,64,50,44,81,50,56,5,33,22,6,66,55,43,38,102,39,45,59,61,95,47,48,34,24,100,93,105,115,88,65,33,87,17,69,118,33,91,53,20,63,30,63,33,78,79,78,90,14,31,36,18,43,83,31,10,58,52,60,82,68,75,75,68,51,94,110,81,21,111,50,78,25,40,120,61,47,43,47,108,22,44,85,54,21,13,34,14,85,94,111,75,36,57,10,14,94,116,85,52,59,28
"BVT",35,53,71,43,92,59,42,71,25,21,42,62,37,89,83,44,81,95,78,52,115,75,76,81,105,92,78,114,123,0,92,129,73,20,68,26,86,27,36,31,103,87,62,55,107,62,96,88,39,65,97,119,68,74,50,85,69,110,19,72,99,95,87,67,40,84,74,44,12,53,61,24,71,81,55,83,96,95,82,104,28,106,12,54,74,78,97,78,78,60,19,52,121,42,59,93,89,62,98,118,26,39,70,47,0,96,96,81,49,66,24,102,95,82,116,100,75,62,91,52,38,102,94,51,24,43,45,79,35,54,26,71,30,41,45,56,102,102,62,44,52,65,48,72,77,95,66,22,66,31,50,96,94,97,29,74,92,103,89,27,31,17,107,72,57,22,49,28,74,31,25,25,77,47,114,72,16,60,107,9,51,58,109,63,86,99,67,68,26,84,40,66,28,19,64,96,54,105,52,112,79,45,21,111,39,31,39,29,92,39,35,90,49,37,8,25,28,26,65,16,69,87,78,20,70,67,90,35,121,60,20,30,36,32,91,56,65,33,86,30,24,93,77,66,98,88,80,22,76
"BRA",24,123,58,33,21,55,43,79,16,91,36,20,75,87,71,33,90,60,83,12,81,33,34,73,78,30,51,133,126,85,0,54,59,79,38,38,53,35,47,27,96,107,85,56,56,80,63,41,41,82,61,83,46,17,69,43,91,43,39,3,76,82,70,46,89,4,76,70,75,33,49,47,39,103,77,58,107,50,112,101,2,10,18,76,47,12,113,30,85,63,26,26,25,26,60,79,21,83,76,64,15,94,79,54,37,61,89,54,98,117,53,1,59,27,52,27,82,82,91,77,45,116,97,82,128,41,28,92,77,27,50,74,60,74,72,37,21,51,31,23,45,28,49,36,84,104,90,76,89,44,50,77,28,98,90,57,75,13,28,21,66,90,96,108,65,97,16,96,125,29,83,77,38,49,53,40,97,41,58,93,28,133,70,88,113,59,44,72,43,17,42,75,81,21,92,66,48,96,71,42,94,41,58,79,11,25,108,60,46,103,119,55,60,86,74,92,30,71,6,103,37,42,83,5,44,104,13,41,55,80,89,86,106,96,49,37,98,115,52,72,98,110,26,13,51,26,62,111,82
"IOT",78,105,50,53,116,81,62,25,95,97,113,66,77,95,68,74,66,66,100,84,98,31,43,39,70,62,49,42,113,113,25,0,100,45,35,82,82,100,72,142,63,97,37,28,64,48,91,59,85,45,20,76,120,35,50,55,47,10,119,82,64,62,50,79,38,94,53,56,30,62,29,96,75,63,123,65,30,33,72,97,102,120,46,119,115,84,114,72,48,82,79,26,30,76,29,85,96,93,92,13,97,104,87,24,75,103,36,47,10,110,41,14,56,50,55,55,43,79,29,71,60,135,51,30,28,95,46,62,75,100,61,66,79,33,102,18,91,62,76,23,89,71,117,57,71,61,1,113,113,48,33,98,65,67,46,57,57,118,103,77,100,17,91,65,23,114,76,49,60,41,54,14,76,40,60,68,98,102,97,36,99,38,60,53,55,53,4,51,97,100,25,69,49,32,49,69,84,52,15,75,104,2,22,21,65,34,86,16,35,65,102,56,14,103,100,59,67,18,110,79,19,27,15,96,51,25,100,55,66,126,81,92,47,73,40,45,39,34,62,86,93,99,93,77,90,80,41,53,85
"BRN",14,61,34,39,37,40,31,43,126,36,25,59,90,111,72,58,40,87,109,16,96,66,49,83,80,8,89,54,101,86,103,42,0,62,39,8,93,20,49,26,39,106,69,66,104,40,93,36,105,76,40,82,120,65,18,20,61,66,80,121,69,41,101,33,72,35,36,13,82,129,91,55,56,98,56,73,114,65,3,46,77,37,37,98,39,48,9,105,105,62,124,57,34,56,52,55,48,46,115,45,27,82,65,43,124,50,75,75,60,86,114,22,110,105,19,81,115,2,55,40,10,31,95,53,122,112,113,66,99,33,31,42,76,89,25,32,32,46,55,29,57,62,12,23,15,102,87,111,98,47,101,77,58,84,60,33,70,103,40,100,5,92,49,72,113,71,129,79,85,115,53,20,37,35,103,75,80,24,126,63,135,40,22,78,116,73,74,62,40,113,102,106,35,37,96,82,74,33,58,5,88,9,39,75,80,140,39,35,80,51,111,76,58,82,111,67,96,30,14,110,46,76,58,96,64,81,115,137,28,30,78,59,101,121,116,36,76,94,72,42,41,77,78,20,18,101,57,104,10
"BGR",76,89,59,52,76,105,83,64,47,15,85,44,76,99,70,93,51,63,11,56,46,50,114,58,108,14,9,45,94,44,57,119,24,0,93,54,62,107,80,49,52,59,11,28,110,53,95,130,94,11,30,53,24,35,36,24,37,47,55,51,112,95,21,18,72,56,72,42,58,29,42,129,15,46,89,94,15,83,26,40,10,37,109,49,33,114,99,43,78,14,117,25,28,54,95,56,94,70,91,84,31,69,18,51,60,44,8,23,110,109,77,13,77,112,98,55,50,36,105,119,88,72,84,122,69,50,79,34,98,49,86,79,76,56,76,41,17,18,50,47,51,42,49,124,71,48,56,20,20,121,58,112,4,51,72,36,13,79,72,59,104,52,40,76,19,74,97,27,75,32,55,71,18,117,35,108,117,48,106,85,81,45,28,62,42,82,8,71,3,108,54,54,104,78,5,49,85,48,46,44,112,53,73,74,40,16,69,42,100,106,51,58,72,37,46,44,30,60,56,92,36,102,62,77,96,42,96,27,78,66,13,42,82,34,62,83,72,76,61,115,82,96,31,20,125,84,59,32,33
"BFA",92,36,68,109,24,30,125,105,73,53,75,66,36,2,35,95,68,43,94,75,92,49,37,69,101,103,64,48,60,113,41,38,85,35,0,97,80,102,40,39,74,24,71,104,60,37,42,66,78,50,31,108,115,5,111,25,58,61,35,12,94,82,99,40,71,34,88,85,107,75,89,5,78,55,101,46,98,79,56,4,98,16,42,12,98,82,131,101,55,67,78,50,80,73,4,74,46,55,57,75,86,68,90,49,47,31,52,109,22,32,118,50,27,16,59,66,26,112,77,87,79,28,96,127,79,92,21,69,85,15,3,61,30,111,82,109,81,11,63,33,51,22,76,94,60,104,85,69,40,26,49,35,87,42,115,47,65,83,61,38,90,26,79,54,62,78,27,24,50,88,71,106,23,96,30,82,66,47,46,129,100,59,51,44,69,75,31,101,93,49,33,43,43,48,59,50,29,23,104,22,47,98,52,20,53,64,37,97,130,4,27,82,26,88,59,70,68,90,21,52,33,57,74,116,75,52,3,6,64,0,25,71,32,94,112,42,67,16,16,71,70,70,85,38,88,49,17,64,72
"BDI",83,73,73,53,49,38,57,11,85,48,71,86,17,31,86,75,48,36,53,118,47,48,27,26,101,65,76,64,37,16,63,24,37,73,60,0,9,79,54,50,80,33,48,64,54,54,62,49,46,104,48,8,123,66,123,56,103,34,96,39,96,89,55,31,13,74,100,95,41,78,57,123,23,41,57,100,22,22,52,137,23,131,25,99,65,101,111,109,89,39,34,50,76,100,4,40,98,82,51,24,91,71,65,115,53,84,43,50,106,116,41,71,121,57,79,51,105,108,48,26,56,32,107,25,41,28,92,58,49,62,27,15,98,118,12,77,91,17,97,54,39,75,27,113,111,60,30,66,60,40,48,66,80,29,53,108,43,71,107,99,14,74,79,38,62,42,83,50,35,41,70,34,74,49,38,45,29,75,20,87,22,68,78,118,56,88,27,96,104,121,75,13,59,78,84,34,30,41,69,103,89,54,24,25,66,56,17,27,69,35,84,21,97,26,84,73,14,65,32,42,30,106,14,46,72,61,59,19,51,97,28,51,103,89,47,12,56,68,35,58,57,50,36,93,9,109,43,109,48
"CPV",45,9,89,56,54,63,97,105,36,45,121,14,88,104,79,113,60,53,96,105,9,105,91,48,29,89,79,35,56,86,18,45,17,65,82,20,0,84,58,52,48,109,58,44,31,36,111,59,69,63,83,83,12,87,70,122,107,82,86,19,27,67,28,84,18,66,65,73,45,61,24,74,59,24,64,21,113,89,75,64,52,96,113,66,55,47,60,28,31,24,49,49,37,98,34,61,98,96,107,31,71,40,28,42,67,69,34,17,58,68,104,50,9,10,110,54,54,54,68,29,58,35,70,45,104,69,60,93,30,16,103,63,56,24,95,57,95,23,55,106,40,64,37,89,18,98,75,13,24,88,13,81,60,29,34,20,59,44,13,102,102,83,60,56,59,23,99,95,40,57,56,18,80,52,45,37,44,34,8,41,122,38,44,106,44,105,32,89,9,105,85,83,84,107,119,116,79,30,8,115,85,103,73,110,88,58,82,5,35,108,91,95,129,80,9,46,55,113,61,7,63,126,76,65,83,90,15,31,29,29,92,35,91,25,112,93,18,18,120,112,56,137,92,54,30,71,25,38,76
"KHM",35,54,97,82,65,116,10,64,14,32,38,59,46,25,25,24,66,83,26,51,22,42,53,59,60,95,0,8,89,42,87,22,17,69,112,42,24,0,45,17,21,96,88,81,108,52,86,26,122,88,39,94,11,49,111,9,46,78,73,81,61,117,126,62,89,29,121,74,126,84,116,48,118,32,109,103,73,82,92,16,99,40,106,106,38,29,65,126,69,8,83,32,32,58,117,96,73,72,75,29,85,79,99,15,37,98,43,56,65,10,16,117,101,4,53,106,13,84,19,27,116,6,20,79,77,41,70,99,54,82,48,28,54,73,12,32,36,42,53,41,57,79,41,101,33,104,26,106,53,11,117,75,18,37,53,78,104,99,92,55,86,46,93,56,27,82,105,54,32,83,84,55,112,108,112,66,103,79,97,102,57,93,23,54,97,52,84,95,59,51,79,48,78,56,57,24,12,77,61,46,80,92,55,126,73,61,71,77,34,50,42,90,15,96,97,43,87,59,93,29,89,63,25,77,29,29,46,42,4,22,78,91,84,93,12,58,35,32,96,37,59,81,104,15,81,86,32,50,40
"CMR",100,79,89,8,85,94,29,140,52,120,114,41,30,64,38,108,91,91,109,40,35,81,57,94,82,30,29,15,29,94,49,17,33,78,56,89,44,88,0,39,22,111,22,121,94,71,66,22,3,87,65,54,33,4,115,69,85,115,89,81,96,46,53,69,29,42,33,74,26,106,74,39,80,32,34,73,96,45,103,110,101,96,56,32,96,93,132,81,34,22,31,106,37,119,11,44,38,35,111,77,94,74,42,33,24,51,105,75,29,96,96,39,88,120,62,15,85,34,41,107,94,62,83,99,15,18,17,77,62,63,59,20,16,43,44,97,66,62,77,112,51,73,29,36,73,63,22,15,56,13,81,89,23,83,47,85,90,38,56,91,32,84,54,13,33,114,118,25,25,134,52,14,18,6,38,45,37,121,59,104,108,82,105,110,14,45,39,65,70,25,35,92,110,74,22,59,98,93,111,25,114,69,41,105,2,61,85,61,117,113,74,11,17,39,50,113,76,97,41,83,48,17,29,51,74,97,48,51,46,113,68,102,60,55,117,103,55,117,23,56,89,19,104,39,76,28,57,70,44
"CAN",100,85,101,33,81,97,43,42,50,41,78,71,64,65,42,81,81,106,26,41,49,75,30,55,70,43,32,107,56,64,105,24,44,22,64,67,40,38,75,0,35,20,15,123,45,70,60,45,57,23,71,25,20,76,111,69,90,17,97,71,93,90,35,37,81,30,86,49,76,92,49,109,73,119,46,32,7,36,120,88,43,41,33,93,126,66,58,33,64,67,116,69,31,70,106,104,101,53,57,47,102,25,21,33,115,64,125,29,91,58,82,20,72,84,47,85,39,79,37,110,92,50,46,24,85,72,33,101,116,34,72,116,73,61,44,60,41,46,37,83,42,44,24,32,77,102,25,88,16,53,44,101,40,85,90,78,71,67,68,57,127,30,114,18,23,16,52,71,59,93,19,15,99,112,66,75,45,125,32,78,84,22,74,55,108,80,95,81,34,84,84,66,85,90,44,10,13,93,63,94,48,47,34,75,89,58,96,80,52,56,42,115,48,82,63,33,35,62,59,27,79,107,16,27,138,95,79,22,57,7,93,90,72,104,27,76,34,105,59,49,79,96,97,22,34,101,36,91,72
"CYM",23,98,26,22,54,24,79,10,38,92,71,93,74,25,76,72,91,65,94,34,75,42,55,70,28,78,14,22,23,74,18,55,75,98,18,28,25,46,33,109,0,119,60,72,85,77,93,95,88,100,88,89,38,37,70,98,26,24,31,70,118,76,84,53,106,110,61,103,43,111,67,32,92,22,48,58,40,33,86,12,87,97,3,79,48,25,13,48,98,60,98,10,53,80,38,103,89,58,28,80,2,68,64,46,35,92,68,57,113,14,46,110,109,53,81,9,90,31,75,84,38,48,58,102,13,10,40,99,105,66,103,82,43,37,118,53,101,81,44,104,42,21,9,88,32,53,101,41,87,27,60,53,65,1,113,55,106,32,47,125,35,15,37,81,95,118,38,76,58,40,53,85,7,60,25,123,104,65,61,32,37,50,111,29,24,50,26,111,43,33,51,68,39,16,59,1,76,94,40,91,24,120,75,73,85,101,93,82,40,48,90,39,108,87,57,92,39,92,37,20,25,15,46,74,39,88,82,49,61,63,101,30,48,61,92,35,58,89,43,82,56,17,21,80,78,47,73,9,78
"CAF",53,59,85,13,30,41,38,84,99,60,73,52,25,82,20,57,93,18,29,24,8,107,101,30,92,66,124,44,53,91,45,30,65,47,99,33,39,38,89,43,87,0,92,24,42,84,2,87,80,85,46,37,68,22,46,74,98,26,57,12,99,76,63,49,90,57,41,57,37,37,2,67,91,72,69,41,25,109,32,41,45,86,107,80,116,31,57,96,94,43,94,40,56,8,66,96,86,60,31,78,121,85,87,48,54,90,65,38,57,64,40,84,120,67,95,86,35,111,50,42,98,28,31,25,62,78,99,65,20,76,49,17,66,67,105,75,19,42,88,93,63,24,58,46,55,82,84,3,93,105,106,87,30,33,86,63,29,73,44,95,124,87,52,8,82,108,57,73,71,15,50,17,93,68,86,39,83,86,116,86,81,36,118,62,20,73,48,51,87,94,102,15,98,41,60,61,106,67,48,107,75,90,51,18,114,50,25,70,57,59,87,36,88,16,53,83,87,45,23,54,71,83,43,57,22,100,50,96,55,27,29,78,84,80,51,53,73,13,99,24,120,53,66,33,50,33,51,101,90
"TCD",34,27,10,109,88,81,80,23,67,45,18,111,108,102,56,42,94,68,116,17,27,87,123,106,103,88,55,72,91,76,74,69,35,100,74,96,96,52,90,94,42,84,0,31,113,127,18,113,91,9,119,71,47,79,94,59,79,47,82,25,89,36,55,45,43,39,120,94,95,109,45,65,59,68,81,48,66,17,78,30,105,39,64,89,80,84,18,106,74,94,58,36,86,10,87,66,20,121,51,95,49,52,86,52,43,115,63,63,22,95,71,8,122,32,69,84,76,61,28,45,38,68,57,103,38,30,104,63,100,39,34,75,31,76,105,68,83,78,63,117,89,1,103,104,106,31,32,52,56,78,30,94,96,64,59,74,65,91,6,38,9,121,111,57,20,52,110,91,90,55,26,50,89,37,48,25,57,28,31,25,46,74,24,53,118,77,24,94,101,21,90,81,77,93,56,29,75,39,55,19,44,33,60,73,79,93,43,64,34,52,20,26,32,51,6,67,32,80,24,53,9,9,1,14,38,90,14,46,112,109,64,64,105,88,95,18,57,82,104,51,106,14,74,111,74,23,46,102,22
"CHL",57,23,11,21,95,82,37,48,49,39,12,106,37,29,52,23,53,77,34,51,24,84,13,112,83,31,80,102,17,77,8,41,126,18,22,85,45,52,96,53,48,22,75,0,29,8,20,103,57,53,4,61,67,59,40,63,34,22,117,85,68,72,68,67,80,103,72,57,115,79,76,50,42,75,40,54,46,87,130,131,54,29,5,59,18,63,54,109,36,64,70,90,57,92,119,8,58,106,35,43,53,49,112,36,100,86,67,48,73,110,16,73,45,67,7,35,32,99,56,44,67,70,48,42,34,89,49,79,98,76,9,78,78,60,24,66,3,32,57,47,109,19,43,23,8,96,6,121,45,93,74,51,70,100,91,17,109,55,42,39,80,107,31,53,53,60,43,55,59,99,22,104,102,79,50,84,36,81,69,94,122,28,54,51,52,16,41,122,88,66,51,35,69,116,95,30,79,51,29,93,27,38,84,26,69,80,90,15,64,90,85,102,41,124,30,54,89,98,57,21,34,67,8,36,71,90,23,51,119,105,26,78,60,58,70,100,71,23,34,138,18,87,100,108,34,99,133,14,68
"CHN",118,99,51,25,80,63,52,30,94,1,97,0,66,92,61,36,34,100,98,40,113,98,65,44,36,54,70,27,38,80,105,28,51,110,22,73,113,94,81,92,84,61,68,36,0,22,40,85,59,70,119,69,64,84,23,41,66,74,65,54,64,118,102,46,53,39,92,116,16,89,124,18,7,45,68,83,113,89,105,26,12,59,31,95,42,66,54,66,102,51,30,105,97,73,45,33,34,71,48,52,10,60,39,84,62,62,81,30,47,27,95,88,61,75,33,98,3,107,56,88,45,118,39,18,87,112,104,58,81,43,107,86,34,30,102,99,71,69,47,58,34,29,111,31,11,47,55,92,49,76,93,72,85,112,90,45,61,99,122,25,54,59,92,2,79,38,86,51,123,6,48,4,105,61,110,115,1,61,96,37,68,95,98,101,111,103,43,99,66,124,88,87,61,92,31,73,92,74,25,21,113,48,61,37,108,68,84,81,54,53,85,113,75,53,73,119,76,77,72,68,55,106,109,75,98,84,53,125,38,110,103,94,49,71,123,19,32,71,108,49,64,106,35,19,30,33,83,55,37
"CXR",109,59,31,5,106,124,52,22,71,69,104,30,116,74,96,52,59,89,111,42,51,16,42,51,13,55,10,43,37,43,29,44,122,106,45,101,81,60,66,76,116,58,113,88,38,0,46,72,82,39,47,85,1,71,5,50,52,50,90,99,45,81,48,37,5,90,82,35,80,84,83,30,42,104,33,49,19,30,100,100,111,70,67,75,79,19,31,98,76,27,16,14,22,100,57,56,83,52,93,32,76,8,91,84,49,74,19,111,18,83,96,48,112,31,90,35,111,56,51,23,61,87,59,77,24,117,133,119,112,57,20,49,78,73,60,101,32,106,62,17,61,29,102,68,63,2,49,86,21,81,74,67,8,46,72,35,78,21,34,44,45,56,70,88,53,111,104,77,73,84,56,34,32,106,72,110,83,123,32,52,124,54,32,42,78,67,28,70,56,112,61,88,106,41,75,75,15,112,46,61,81,112,92,35,42,83,72,4,32,53,70,44,87,90,79,45,51,52,104,23,103,53,32,75,61,111,30,102,79,78,26,99,129,120,14,35,10,46,12,46,90,68,53,98,48,129,39,86,108
"CCK",29,31,68,29,13,29,44,51,53,37,93,33,29,96,96,27,53,103,65,100,50,112,41,86,123,59,31,86,81,67,31,0,83,64,34,89,41,77,76,77,113,83,83,89,31,75,0,53,30,91,115,60,81,59,59,52,94,35,51,38,34,97,33,22,28,79,62,73,75,63,36,52,59,54,78,75,21,70,47,56,20,69,28,27,78,125,41,49,66,39,106,111,23,102,41,69,112,113,91,43,31,82,70,87,39,37,80,36,102,109,63,100,34,71,104,37,72,72,77,46,100,70,69,47,91,72,32,80,111,3,91,54,87,107,114,18,58,13,61,22,88,51,97,89,52,90,63,49,94,37,116,34,38,76,114,37,134,16,71,59,84,35,23,53,6,89,51,44,37,60,26,40,65,58,31,85,26,106,50,98,94,82,63,50,74,27,73,51,38,18,76,51,106,42,75,99,65,87,70,123,96,22,75,86,37,91,24,17,101,90,116,119,83,82,109,74,111,87,55,96,10,80,86,36,23,48,3,75,88,30,46,53,101,122,88,84,99,66,75,43,37,34,95,86,60,33,85,102,84
"COL",55,72,76,26,89,23,78,79,84,41,50,75,53,115,63,100,34,100,48,73,42,105,24,105,107,39,28,34,110,40,42,63,13,36,2,37,44,97,57,9,72,109,72,72,70,76,26,0,124,29,9,15,66,66,36,69,93,18,60,51,19,74,36,100,21,65,110,9,46,60,45,18,77,93,59,63,97,17,44,85,1,103,42,60,74,93,30,64,76,101,94,36,86,77,91,125,114,74,103,38,59,26,81,81,112,42,27,94,51,45,57,73,46,89,89,63,51,54,83,36,98,81,41,102,53,37,97,47,93,53,118,63,76,17,86,57,63,16,60,99,58,40,37,115,16,6,30,49,131,72,42,81,63,112,26,63,66,48,62,34,101,30,23,18,47,94,110,68,43,97,15,97,13,89,56,30,53,125,45,66,61,91,74,58,92,82,85,31,50,84,83,104,114,56,104,40,83,43,89,53,93,111,134,105,3,22,103,10,78,57,67,91,104,109,99,43,99,76,2,60,82,105,77,125,9,105,52,80,34,36,28,35,79,43,87,34,102,90,107,95,64,14,29,41,82,92,73,111,107
